Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,13.486441366371544
61,26.972882732743088
62,40.45932409911463
63,40.45932409911463
64,40.45932409911463
65,40.45932409911463
66,40.45932409911463
67,40.45932409911463
68,40.45932409911463
69,40.45932409911463
70,40.45932409911463
71,40.45932409911463
72,40.45932409911463
73,40.45932409911463
74,40.45932409911463
75,40.45932409911463
76,40.45932409911463
77,40.45932409911463
78,40.45932409911463
79,40.45932409911463
80,40.45932409911463
81,44.608663844080766
82,48.7580035890469
83,52.907343334013035
84,61.80330555711299
85,70.69926778021295
86,79.5952300033129
87,90.51128303185556
88,101.4273360603982
89,112.34338908894085
90,112.34338908894085
91,112.34338908894085
92,112.34338908894085
93,112.34338908894085
94,112.34338908894085
95,112.34338908894085
96,112.34338908894085
97,112.34338908894085
98,112.34338908894085
99,112.34338908894085
100,112.34338908894085
101,112.34338908894085
102,126.64414231462088
103,140.9448955403009
104,155.24564876598092
105,155.24564876598092
106,155.24564876598092
107,155.24564876598092
108,155.24564876598092
109,155.24564876598092
110,155.24564876598092
111,155.24564876598092
112,155.24564876598092
113,155.24564876598092
114,155.24564876598092
115,155.24564876598092
116,155.24564876598092
117,155.24564876598092
118,155.24564876598092
119,155.24564876598092
120,162.06899774688213
121,168.89234672778335
122,175.71569570868456
123,182.84833324786268
124,189.9809707870408
125,197.11360832621892
126,197.11360832621892
127,197.11360832621892
128,197.11360832621892
129,197.11360832621892
130,197.11360832621892
131,197.11360832621892
132,197.11360832621892
133,197.11360832621892
134,197.11360832621892
135,197.11360832621892
136,197.11360832621892
137,197.11360832621892
138,197.11360832621892
139,197.11360832621892
140,197.11360832621892
141,202.2632815937448
142,207.4129548612707
143,212.56262812879658
144,212.56262812879658
145,212.56262812879658
146,212.56262812879658
147,212.56262812879658
148,212.56262812879658
149,212.56262812879658
150,212.56262812879658
151,212.56262812879658
152,212.56262812879658
153,212.56262812879658
154,212.56262812879658
155,212.56262812879658
156,212.56262812879658
157,212.56262812879658
158,212.56262812879658
159,212.56262812879658
160,212.56262812879658
161,212.56262812879658
162,226.95902869967603
163,241.35542927055548
164,255.75182984143493
165,255.75182984143493
166,255.75182984143493
167,255.75182984143493
168,255.75182984143493
169,255.75182984143493
170,255.75182984143493
171,255.75182984143493
172,255.75182984143493
173,255.75182984143493
174,255.75182984143493
175,255.75182984143493
176,255.75182984143493
177,255.75182984143493
178,255.75182984143493
179,255.75182984143493
180,268.2427824428285
181,280.7337350442221
182,293.2246876456157
183,297.24165508786064
184,301.2586225301056
185,305.27558997235053
186,306.8982161504328
187,308.5208423285151
188,310.14346850659734
189,310.31834978564984
190,310.49323106470234
191,310.66811234375484
192,310.66811234375484
193,310.66811234375484
194,310.66811234375484
195,310.66811234375484
196,310.66811234375484
197,310.66811234375484
198,310.66811234375484
199,310.66811234375484
200,310.66811234375484
201,324.2236144839116
202,337.77911662406837
203,351.3346187642251
204,364.87462971580976
205,378.4146406673944
206,391.954651618979
207,391.954651618979
208,391.954651618979
209,391.954651618979
210,391.954651618979
211,391.954651618979
212,391.954651618979
213,391.954651618979
214,391.954651618979
215,391.954651618979
216,391.954651618979
217,391.954651618979
218,391.954651618979
219,391.954651618979
220,391.954651618979
221,391.954651618979
222,397.6948870826398
223,403.4351225463006
224,409.17535800996137
225,409.17535800996137
226,409.17535800996137
227,409.17535800996137
228,409.17535800996137
229,409.17535800996137
230,409.17535800996137
231,409.17535800996137
232,409.17535800996137
233,409.17535800996137
234,409.17535800996137
235,409.17535800996137
236,409.17535800996137
237,409.17535800996137
238,409.17535800996137
239,409.17535800996137
240,416.3047133413384
241,423.43406867271545
242,430.5634240040925
243,434.80765736873667
244,439.05189073338084
245,443.296124098025
246,443.296124098025
247,443.296124098025
248,443.296124098025
249,443.296124098025
250,443.296124098025
251,443.296124098025
252,443.296124098025
253,443.296124098025
254,443.296124098025
255,443.296124098025
256,443.296124098025
257,443.296124098025
258,443.296124098025
259,443.296124098025
260,443.296124098025
261,454.4587100186816
262,465.62129593933815
263,476.7838818599947
264,476.7838818599947
265,476.7838818599947
266,476.7838818599947
267,476.7838818599947
268,476.7838818599947
269,476.7838818599947
270,476.7838818599947
271,476.7838818599947
272,476.7838818599947
273,476.7838818599947
274,476.7838818599947
275,476.7838818599947
276,476.7838818599947
277,476.7838818599947
278,476.7838818599947
279,484.99512937075633
280,493.20637688151794
281,501.41762439227955
282,512.7545887216887
283,524.0915530510979
284,535.4285173805071
285,543.283421002695
286,551.138324624883
287,558.993228247071
288,570.5854638081892
289,582.1776993693073
290,593.7699349304255
291,601.0520196308781
292,608.3341043313308
293,615.6161890317834
294,615.6161890317834
295,615.6161890317834
296,615.6161890317834
297,615.6161890317834
298,615.6161890317834
299,615.6161890317834
300,615.6161890317834
301,615.6161890317834
302,615.6161890317834
303,620.4200570792073
304,625.2239251266311
305,630.027793174055
306,630.027793174055
307,630.027793174055
308,630.027793174055
309,630.027793174055
310,630.027793174055
311,630.027793174055
312,630.027793174055
313,630.027793174055
314,630.027793174055
315,630.027793174055
316,630.027793174055
317,630.027793174055
318,635.0600846826859
319,640.0923761913168
320,645.1246676999477
321,652.6136804642003
322,660.102693228453
323,667.5917059927056
324,669.5917059927056
325,671.5917059927056
326,673.5917059927056
327,673.5917059927056
328,673.5917059927056
329,673.5917059927056
330,673.5917059927056
331,673.5917059927056
332,673.5917059927056
333,673.5917059927056
334,673.5917059927056
335,673.5917059927056
336,673.5917059927056
337,673.5917059927056
338,673.5917059927056
339,678.0280620818702
340,682.4644181710348
341,686.9007742601995
342,686.9611334420172
343,687.0214926238349
344,687.0818518056526
345,687.0818518056526
346,687.0818518056526
347,687.0818518056526
348,687.0818518056526
349,687.0818518056526
350,687.0818518056526
351,687.0818518056526
352,687.0818518056526
353,687.0818518056526
354,687.0818518056526
355,687.0818518056526
356,687.0818518056526
357,687.0818518056526
358,687.0818518056526
359,687.0818518056526
360,687.0818518056526
361,687.0818518056526
362,687.0818518056526
363,687.0818518056526
364,687.0818518056526
365,687.0818518056526
366,687.0818518056526
367,687.0818518056526
368,687.0818518056526
369,687.0818518056526
370,687.0818518056526
