Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,52.04529794518677
100,104.09059589037354
101,156.1358938355603
102,192.31804756772505
103,228.5002012998898
104,264.68235503205455
105,281.4506935327198
106,298.21903203338513
107,314.98737053405046
108,354.93358136745167
109,394.8797922008529
110,434.8260030342541
111,453.89410574267123
112,472.9622084510884
113,492.0303111595055
114,492.0303111595055
115,492.0303111595055
116,492.0303111595055
117,492.13394820728115
118,492.2375852550568
119,492.3412223028324
120,492.3412223028324
121,492.3412223028324
122,492.3412223028324
123,492.3412223028324
124,492.3412223028324
125,492.3412223028324
126,492.3412223028324
127,492.3412223028324
128,492.3412223028324
129,492.3412223028324
130,492.3412223028324
131,492.3412223028324
132,492.3412223028324
133,492.3412223028324
134,492.3412223028324
135,492.3412223028324
136,492.3412223028324
137,492.3412223028324
138,492.3412223028324
139,492.3412223028324
140,492.3412223028324
141,492.3412223028324
142,492.3412223028324
143,492.3412223028324
144,492.3412223028324
145,492.3412223028324
146,492.3412223028324
147,492.3412223028324
148,492.3412223028324
149,492.3412223028324
150,492.3412223028324
151,492.3412223028324
152,492.3412223028324
153,492.3412223028324
154,492.3412223028324
155,492.3412223028324
156,492.3412223028324
157,492.3412223028324
158,492.3412223028324
159,492.3412223028324
160,492.3412223028324
161,492.3412223028324
162,492.3412223028324
163,492.3412223028324
164,492.3412223028324
165,492.3412223028324
166,492.3412223028324
167,492.3412223028324
168,492.3412223028324
169,492.3412223028324
170,492.3412223028324
171,492.3412223028324
172,492.3412223028324
173,492.3412223028324
174,492.3412223028324
175,492.3412223028324
176,492.3412223028324
177,492.3412223028324
178,492.3412223028324
179,492.3412223028324
180,546.727322536257
181,601.1134227696816
182,655.4995230031062
183,693.2512087773599
184,731.0028945516136
185,768.7545803258673
186,791.6141795532733
187,814.4737787806793
188,837.3333780080852
189,852.6519634725113
190,867.9705489369373
191,883.2891344013634
192,897.258271274192
193,911.2274081470206
194,925.1965450198492
195,933.483187574154
196,941.7698301284589
197,950.0564726827638
198,950.0564726827638
199,950.0564726827638
200,950.0564726827638
201,950.0564726827638
202,950.0564726827638
203,950.0564726827638
204,950.0564726827638
205,950.0564726827638
206,950.0564726827638
207,950.0564726827638
208,950.0564726827638
209,950.0564726827638
210,950.0564726827638
211,950.0564726827638
212,950.0564726827638
213,950.0564726827638
214,950.0564726827638
215,950.0564726827638
216,950.0564726827638
217,950.0564726827638
218,950.0564726827638
219,950.0564726827638
220,950.0564726827638
221,950.0564726827638
222,950.0564726827638
223,950.0564726827638
224,950.0564726827638
225,950.0564726827638
226,950.0564726827638
227,950.0564726827638
228,950.0564726827638
229,950.0564726827638
230,950.0564726827638
231,950.0564726827638
232,950.0564726827638
233,950.0564726827638
234,950.0564726827638
235,950.0564726827638
236,950.0564726827638
237,950.0564726827638
238,950.0564726827638
239,950.0564726827638
240,950.0564726827638
241,950.0564726827638
242,950.0564726827638
243,950.0564726827638
244,950.0564726827638
245,950.0564726827638
246,950.0564726827638
247,950.0564726827638
248,950.0564726827638
249,950.0564726827638
250,950.0564726827638
251,950.0564726827638
252,950.0564726827638
253,950.0564726827638
254,950.0564726827638
255,950.0564726827638
256,950.0564726827638
257,950.0564726827638
258,950.0564726827638
259,950.0564726827638
260,950.0564726827638
261,1021.1959663510827
262,1092.3354600194016
263,1163.4749536877205
264,1191.2361680386061
265,1218.9973823894918
266,1246.7585967403775
267,1267.5269716919418
268,1288.295346643506
269,1309.0637215950703
270,1314.3188144419767
271,1319.573907288883
272,1324.8290001357893
273,1325.6903311638437
274,1326.551662191898
275,1327.4129932199523
276,1327.983827910233
277,1328.5546626005137
278,1329.1254972907943
279,1329.1254972907943
280,1329.1254972907943
281,1329.1254972907943
282,1329.1254972907943
283,1329.1254972907943
284,1329.1254972907943
285,1329.1254972907943
286,1329.1254972907943
287,1329.1254972907943
288,1329.1254972907943
289,1329.1254972907943
290,1329.1254972907943
291,1329.1254972907943
292,1329.1254972907943
293,1329.1254972907943
294,1329.1254972907943
295,1329.1254972907943
296,1329.1254972907943
297,1329.1254972907943
298,1329.1254972907943
299,1329.1254972907943
300,1329.1254972907943
301,1329.1254972907943
302,1329.1254972907943
303,1329.1254972907943
304,1329.1254972907943
305,1329.1254972907943
306,1329.1254972907943
307,1329.1254972907943
308,1329.1254972907943
309,1329.1254972907943
310,1329.1254972907943
311,1329.1254972907943
312,1329.1254972907943
313,1329.1254972907943
314,1329.1254972907943
315,1329.1254972907943
316,1329.1254972907943
317,1329.1254972907943
318,1329.1254972907943
319,1329.1254972907943
320,1329.1254972907943
321,1329.1254972907943
322,1329.1254972907943
323,1329.1254972907943
324,1329.1254972907943
325,1329.1254972907943
326,1329.1254972907943
327,1329.1254972907943
328,1329.1254972907943
329,1329.1254972907943
330,1329.1254972907943
331,1329.1254972907943
332,1329.1254972907943
333,1329.1254972907943
334,1329.1254972907943
335,1329.1254972907943
336,1329.1254972907943
337,1329.1254972907943
338,1329.1254972907943
339,1397.381012943424
340,1465.6365285960535
341,1533.892044248683
342,1586.2489640608617
343,1638.6058838730403
344,1690.962803685219
345,1755.557378031472
346,1820.151952377725
347,1884.746526723978
348,1925.150757426423
349,1965.5549881288682
350,2005.9592188313134
351,2028.4692979281983
352,2050.9793770250835
353,2073.4894561219685
354,2090.5410440482106
355,2107.5926319744526
356,2124.6442199006947
357,2124.6442199006947
358,2124.6442199006947
359,2124.6442199006947
360,2124.6442199006947
361,2124.6442199006947
362,2124.6442199006947
363,2124.6442199006947
364,2124.6442199006947
365,2124.6442199006947
366,2124.6442199006947
367,2124.6442199006947
368,2124.6442199006947
369,2124.6442199006947
370,2124.6442199006947
371,2124.6442199006947
