Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.76492263760883
34,12.89247910402559
35,16.02003557044235
36,19.499105004563337
37,22.978174438684324
38,26.45724387280531
39,30.769378734885336
40,35.081513596965365
41,39.393648459045394
42,46.12648463236468
43,52.859320805683964
44,59.59215697900325
45,70.22133667244802
46,80.85051636589279
47,91.47969605933756
48,103.57608545444819
49,115.67247484955882
50,127.76886424466946
51,141.59336919030093
52,155.4178741359324
53,169.24237908156388
54,184.5240275310942
55,199.8056759806245
56,215.0873244301548
57,232.301031479801
58,249.5147385294472
59,266.7284455790934
60,284.73072969537884
61,302.7330138116643
62,320.7352979279498
63,338.9011330769842
64,357.0669682260186
65,375.23280337505304
66,394.2866508148328
67,413.34049825461256
68,432.3943456943923
69,453.13049948826637
70,473.8666532821404
71,494.60280707601447
72,517.2958991257682
73,539.988991175522
74,562.6820832252757
75,586.72027746876
76,610.7584717122442
77,634.7966659557284
78,660.4317973456552
79,686.0669287355821
80,711.702060125509
81,736.5192829436431
82,761.3365057617773
83,786.1537285799114
84,801.6179138828455
85,817.0820991857796
86,832.5462844887137
87,838.9099590007326
88,845.2736335127514
89,851.6373080247703
90,853.0188091649671
91,854.400310305164
92,855.7818114453609
93,856.1718376394405
94,856.5618638335201
95,856.9518900275997
96,857.4506682399117
97,857.9494464522237
98,858.4482246645357
99,860.8942930867295
100,863.3403615089233
101,865.786429931117
102,869.6765933165232
103,873.5667567019293
104,877.4569200873354
105,881.320093870486
106,885.1832676536364
107,889.046441436787
108,892.8376436223098
109,896.6288458078326
110,900.4200479933554
111,904.0835635641264
112,907.7470791348974
113,911.4105947056684
114,916.3252528116514
115,921.2399109176343
116,926.1545690236173
117,934.3162899482804
118,942.4780108729435
119,950.6397317976066
120,959.6142192859671
121,968.5887067743276
122,977.5631942626882
123,986.5631942626882
124,995.5631942626882
125,1004.5631942626882
126,1014.5696123114352
127,1024.5760303601821
128,1034.5824484089292
129,1047.9955888927493
130,1061.4087293765695
131,1074.8218698603896
132,1090.3742200712068
133,1105.926570282024
134,1121.478920492841
135,1138.7867079808373
136,1156.0944954688334
137,1173.4022829568296
138,1192.8510599303722
139,1212.2998369039149
140,1231.7486138774575
141,1254.6044840159623
142,1277.460354154467
143,1300.3162242929718
144,1324.7425782019156
145,1349.1689321108595
146,1373.5952860198033
147,1400.3074198295744
148,1427.0195536393455
149,1453.7316874491166
150,1484.897433856045
151,1516.0631802629732
152,1547.2289266699015
153,1583.3192604633944
154,1619.4095942568872
155,1655.49992805038
156,1696.0208758709455
157,1736.5418236915107
158,1777.0627715120759
159,1820.9632082017317
160,1864.8636448913876
161,1908.7640815810435
162,1950.153642151675
163,1991.5432027223067
164,2032.9327632929383
165,2063.7688670916414
166,2094.6049708903447
167,2125.441074689048
168,2144.416166423623
169,2163.391258158198
170,2182.366349892773
171,2193.8342766998226
172,2205.302203506872
173,2216.7701303139215
174,2225.6098572430164
175,2234.4495841721114
176,2243.2893111012063
177,2250.621542269683
178,2257.9537734381593
179,2265.2860046066357
180,2273.0817276332855
181,2280.877450659935
182,2288.673173686585
183,2298.082770151941
184,2307.492366617297
185,2316.9019630826533
186,2326.597532504196
187,2336.2931019257385
188,2345.988671347281
189,2355.7279510882186
190,2365.467230829156
191,2375.2065105700935
192,2384.737470927812
193,2394.2684312855304
194,2403.799391643249
195,2412.8320032701995
196,2421.86461489715
197,2430.897226524101
198,2441.271891483819
199,2451.6465564435375
200,2462.021221403256
201,2473.6751263767524
202,2485.329031350249
203,2496.9829363237454
204,2508.973625508342
205,2520.964314692939
206,2532.9550038775355
207,2544.9550038775355
208,2556.9550038775355
209,2568.9550038775355
210,2582.670726202316
211,2596.3864485270965
212,2610.102170851877
213,2624.973473283322
214,2639.8447757147674
215,2654.7160781462126
216,2669.7160266422507
217,2684.7159751382887
218,2699.715923634327
219,2714.715923634327
220,2729.715923634327
221,2744.715923634327
222,2759.715923634327
223,2774.715923634327
224,2789.715923634327
225,2804.715923634327
226,2819.715923634327
227,2834.715923634327
228,2849.715923634327
229,2864.715923634327
230,2879.715923634327
231,2894.715923634327
232,2909.715923634327
233,2924.715923634327
234,2939.715923634327
235,2954.715923634327
236,2969.715923634327
237,2985.8711553650082
238,3002.0263870956896
239,3018.181618826371
240,3037.474810338756
241,3056.768001851141
242,3076.061193363526
243,3091.233054151136
244,3106.404914938746
245,3121.576775726356
246,3129.808366049066
247,3138.039956371776
248,3146.271546694486
249,3150.174165082774
250,3154.076783471062
251,3157.9794018593498
252,3159.9420958551123
253,3161.9047898508747
254,3163.8674838466372
255,3167.7937137323775
256,3171.7199436181177
257,3175.646173503858
258,3182.777725624831
259,3189.909277745804
260,3197.040829866777
261,3205.3047971630954
262,3213.5687644594136
263,3221.832731755732
264,3231.0964023326014
265,3240.360072909471
266,3249.6237434863406
267,3259.4473482953986
268,3269.2709531044566
269,3279.0945579135146
270,3288.1908210307156
271,3297.2870841479166
272,3306.3833472651177
273,3315.3833472651177
274,3324.3833472651177
275,3333.3833472651177
276,3342.3833472651177
277,3351.3833472651177
278,3360.3833472651177
279,3369.3833472651177
280,3378.3833472651177
281,3387.3833472651177
282,3396.679909523652
283,3405.9764717821863
284,3415.2730340407206
285,3427.5218703863957
286,3439.7707067320707
287,3452.0195430777458
288,3468.709990783888
289,3485.40043849003
290,3502.090886196172
291,3520.0725447603
292,3538.054203324428
293,3556.0358618885557
294,3574.0358618885557
295,3592.0358618885557
296,3610.0358618885557
297,3628.0358618885557
298,3646.0358618885557
299,3664.0358618885557
300,3682.0358618885557
301,3700.0358618885557
302,3718.0358618885557
303,3736.0358618885557
304,3754.0358618885557
305,3772.0358618885557
306,3791.3677562408056
307,3810.6996505930556
308,3830.0315449453055
309,3850.9113772259684
310,3871.7912095066313
311,3892.671041787294
312,3915.467527503451
313,3938.264013219608
314,3961.060498935765
315,3985.219073552407
316,4009.377648169049
317,4033.536222785691
318,4059.4946778265094
319,4085.453132867328
320,4111.411587908146
321,4135.151082404342
322,4158.890576900537
323,4182.630071396732
324,4200.884402394544
325,4219.138733392356
326,4237.393064390168
327,4248.220542984321
328,4259.048021578474
329,4269.875500172627
330,4275.191948104593
331,4280.508396036561
332,4285.8248439685285
333,4286.979282851979
334,4288.13372173543
335,4289.288160618881
336,4289.347435577233
337,4289.406710535585
338,4289.465985493937
339,4290.958697121032
340,4292.451408748127
341,4293.944120375221
