Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,10.93119981245235
64,10.93119981245235
65,13.225960430779857
66,13.225960430779857
67,13.225960430779857
68,13.225960430779857
69,13.225960430779857
70,13.225960430779857
71,13.225960430779857
72,13.225960430779857
73,13.225960430779857
74,13.225960430779857
75,13.225960430779857
76,23.532092877354323
77,37.449830260573044
78,37.449830260573044
79,37.449830260573044
80,42.40032600621669
81,42.40032600621669
82,42.40032600621669
83,42.40032600621669
84,42.40032600621669
85,42.40032600621669
86,42.40032600621669
87,42.40032600621669
88,42.40032600621669
89,58.93053800268008
90,58.93053800268008
91,58.93053800268008
92,58.93053800268008
93,58.93053800268008
94,58.93053800268008
95,58.93053800268008
96,58.93053800268008
97,58.93053800268008
98,58.93053800268008
99,58.93053800268008
100,58.93053800268008
101,58.93053800268008
102,113.86158588936877
103,113.86158588936877
104,154.9918365343279
105,154.9918365343279
106,154.9918365343279
107,154.9918365343279
108,171.70766245805865
109,171.70766245805865
110,171.70766245805865
111,171.70766245805865
112,171.70766245805865
113,171.70766245805865
114,200.48301640892316
115,200.48301640892316
116,200.48301640892316
117,200.48301640892316
118,200.48301640892316
119,200.48301640892316
120,200.48301640892316
121,200.48301640892316
122,200.48301640892316
123,200.48301640892316
124,200.48301640892316
125,200.48301640892316
126,222.64700855262652
127,225.4214556037724
128,225.4214556037724
129,228.14966398908467
130,228.14966398908467
131,228.14966398908467
132,228.14966398908467
133,228.14966398908467
134,228.14966398908467
135,257.3306977026889
136,262.4627388767655
137,280.39873195267955
138,291.52110987807316
139,298.6278332463021
140,299.5641708881216
141,299.5641708881216
142,302.6640028444577
143,302.6640028444577
144,302.6640028444577
145,302.6640028444577
146,302.6640028444577
147,302.6640028444577
148,351.0731589288838
149,351.0731589288838
150,355.2615656090005
151,355.2615656090005
152,355.2615656090005
153,355.2615656090005
154,355.2615656090005
155,355.2615656090005
156,355.2615656090005
157,355.2615656090005
158,355.2615656090005
159,355.2615656090005
160,355.2615656090005
161,391.2860917963625
162,391.2860917963625
163,391.2860917963625
164,391.2860917963625
165,391.2860917963625
166,391.2860917963625
167,391.2860917963625
168,391.2860917963625
169,391.2860917963625
170,391.2860917963625
171,391.2860917963625
172,403.8086836496884
173,403.8086836496884
174,403.8086836496884
175,403.8086836496884
176,403.8086836496884
177,403.8086836496884
178,403.8086836496884
179,403.8086836496884
180,403.8086836496884
181,403.8086836496884
182,403.8086836496884
183,403.8086836496884
184,403.8086836496884
185,403.8086836496884
186,435.2145602517895
187,435.2145602517895
188,442.3031494134159
189,471.28999918961534
190,478.8232743419129
191,478.8232743419129
192,478.8232743419129
193,478.8232743419129
194,478.8232743419129
195,478.8232743419129
196,478.8232743419129
197,478.8232743419129
198,478.8232743419129
199,478.8232743419129
200,478.8232743419129
201,478.8232743419129
202,478.8232743419129
203,478.8232743419129
204,478.8232743419129
205,504.1198819009584
206,518.4145159461012
207,541.6941788763982
208,541.6941788763982
209,541.6941788763982
210,565.3703083182462
211,578.6174385276339
212,578.6174385276339
213,578.6174385276339
214,578.6174385276339
215,578.6174385276339
216,578.6174385276339
217,578.6174385276339
218,578.6174385276339
219,578.6174385276339
220,578.6174385276339
221,578.6174385276339
222,578.6174385276339
223,579.6953394413337
224,579.6953394413337
225,579.6953394413337
226,579.6953394413337
227,579.6953394413337
228,579.6953394413337
229,579.6953394413337
230,579.6953394413337
231,579.6953394413337
232,579.6953394413337
233,579.6953394413337
234,584.2348452463626
235,584.2348452463626
236,591.0194867183739
237,591.0194867183739
238,591.0194867183739
239,591.0194867183739
240,591.0194867183739
241,591.0194867183739
242,591.0194867183739
243,591.0194867183739
244,591.0194867183739
245,591.0194867183739
246,591.0194867183739
247,591.0194867183739
248,591.0194867183739
249,591.0194867183739
250,591.0194867183739
251,591.0194867183739
252,591.0194867183739
253,591.0194867183739
254,591.0194867183739
255,591.0194867183739
256,591.0194867183739
257,641.6961068482403
258,659.5154988764154
259,672.9023684482233
260,672.9023684482233
261,690.1310870559414
262,690.1310870559414
263,701.720836150547
264,707.6940848804492
265,707.6940848804492
266,707.6940848804492
267,707.6940848804492
268,707.6940848804492
269,707.6940848804492
270,707.6940848804492
271,718.4015266487057
272,718.4015266487057
273,718.4015266487057
274,718.4015266487057
275,718.4015266487057
276,720.2947404443408
277,720.2947404443408
278,720.2947404443408
279,720.2947404443408
280,720.2947404443408
281,720.2947404443408
282,720.2947404443408
283,720.2947404443408
284,720.2947404443408
285,720.2947404443408
286,752.8194416097343
287,794.8239078718128
288,808.9509097546205
289,820.3593390820162
290,820.3593390820162
291,824.0845667625861
292,824.0845667625861
293,824.0845667625861
294,824.0845667625861
295,824.0845667625861
296,824.0845667625861
297,824.0845667625861
298,824.0845667625861
299,824.0845667625861
300,846.7022223978489
301,853.1956630086361
302,853.1956630086361
303,853.1956630086361
304,853.1956630086361
305,853.1956630086361
306,853.1956630086361
307,853.1956630086361
308,853.1956630086361
309,853.1956630086361
310,853.1956630086361
311,853.1956630086361
312,884.6155762713619
313,890.574471903676
314,890.574471903676
315,890.574471903676
316,890.574471903676
317,890.574471903676
318,890.574471903676
319,890.574471903676
320,890.574471903676
321,890.574471903676
322,890.574471903676
323,890.574471903676
324,890.574471903676
325,890.574471903676
326,890.574471903676
327,890.574471903676
328,890.574471903676
329,890.574471903676
330,890.574471903676
331,890.574471903676
332,890.574471903676
333,890.574471903676
334,890.574471903676
335,890.574471903676
336,890.574471903676
337,899.3723684955374
338,899.3723684955374
339,914.4532244414306
340,914.4532244414306
341,914.4532244414306
342,914.4532244414306
343,914.4532244414306
344,914.4532244414306
345,914.4532244414306
346,914.4532244414306
347,914.4532244414306
348,914.4532244414306
349,928.9940626042024
350,928.9940626042024
351,928.9940626042024
352,928.9940626042024
353,928.9940626042024
354,928.9940626042024
355,928.9940626042024
356,928.9940626042024
357,928.9940626042024
358,928.9940626042024
359,937.9953242602307
360,937.9953242602307
361,937.9953242602307
362,937.9953242602307
363,944.7715688277799
364,950.9600921970003
365,950.9600921970003
366,950.9600921970003
367,950.9600921970003
368,950.9600921970003
369,950.9600921970003
