Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.4897302590313126
36,1.4897302590313126
37,2.4897302590313126
38,3.4897302590313126
39,4.489730259031313
40,5.489730259031313
41,6.489730259031313
42,7.489730259031313
43,8.489730259031312
44,9.489730259031312
45,10.489730259031312
46,11.489730259031312
47,12.489730259031312
48,13.489730259031312
49,14.489730259031312
50,15.489730259031312
51,16.57727850009148
52,18.57727850009148
53,20.57727850009148
54,23.76244869031153
55,26.76244869031153
56,29.76244869031153
57,32.76244869031153
58,35.76244869031153
59,39.081961977638656
60,43.081961977638656
61,47.081961977638656
62,51.081961977638656
63,55.081961977638656
64,59.081961977638656
65,63.081961977638656
66,67.08196197763866
67,69.08196197763866
68,71.08196197763866
69,73.08196197763866
70,75.08196197763866
71,77.08196197763866
72,80.22090622848609
73,84.22090622848609
74,88.22090622848609
75,93.09269579772304
76,98.09269579772304
77,103.09269579772304
78,108.09269579772304
79,112.09269579772304
80,115.19269579772305
81,118.19269579772305
82,121.19269579772305
83,124.19269579772305
84,127.19269579772305
85,130.21648938218684
86,134.21648938218684
87,138.53989141931004
88,143.53989141931004
89,148.53989141931004
90,154.31490247784018
91,160.31490247784018
92,167.13292458590132
93,174.13292458590132
94,181.1438477132647
95,189.1438477132647
96,197.24440839403647
97,206.6806196749115
98,216.68061967491147
99,226.68061967491144
100,236.6806196749114
101,246.78578163106994
102,257.78578163106994
103,266.78578163106994
104,274.78578163106994
105,281.8857816310699
106,288.7868185822892
107,295.7868185822892
108,302.7868185822892
109,309.7868185822892
110,317.5631857110808
111,325.5631857110808
112,333.5631857110808
113,341.86018821340934
114,350.86018821340934
115,358.86018821340934
116,366.86018821340934
117,374.86018821340934
118,382.86018821340934
119,390.86018821340934
120,398.86018821340934
121,407.09845057329557
122,416.09845057329557
123,425.09845057329557
124,434.09845057329557
125,443.09845057329557
126,452.6726855276748
127,460.6726855276748
128,467.6726855276748
129,473.9726855276748
130,480.4756327551978
131,487.8906948204466
132,495.8906948204466
133,503.8906948204466
134,512.1684536964354
135,521.1684536964354
136,530.1684536964354
137,539.1684536964354
138,548.1684536964354
139,554.1684536964354
140,558.2684536964355
141,560.4684536964355
142,563.2854469302296
143,566.2854469302296
144,569.2854469302296
145,572.3670424814711
146,576.3670424814711
147,580.3670424814711
148,584.3670424814711
149,589.2438793325009
150,594.2438793325009
151,598.1438793325009
152,601.1438793325009
153,604.1438793325009
154,607.7583699291677
155,611.7583699291677
156,615.7583699291677
157,619.7583699291677
158,623.7583699291677
159,627.7583699291677
160,631.7583699291677
161,636.7534786171044
162,641.7534786171044
163,646.7534786171044
164,651.7534786171044
165,656.7534786171044
166,661.7534786171044
167,666.7534786171044
168,671.7534786171044
169,676.7534786171044
170,681.7534786171044
171,686.7534786171044
172,692.1298459188446
173,698.1298459188446
174,704.1298459188446
175,710.1298459188446
176,715.1298459188446
177,720.1298459188446
178,725.1298459188446
179,730.1298459188446
180,735.1298459188446
181,740.1298459188446
182,745.1298459188446
183,750.1298459188446
184,755.3259675224983
185,761.3259675224983
186,767.3259675224983
187,773.3259675224983
188,779.8423117070687
189,785.9603777045168
190,791.5603777045168
191,796.2603777045168
192,800.6338336555576
193,804.6338336555576
194,807.6338336555576
195,809.7338336555576
196,811.7338336555576
197,813.7338336555576
198,816.425278995073
199,820.425278995073
200,824.425278995073
201,828.425278995073
202,832.425278995073
203,836.425278995073
204,840.425278995073
205,844.425278995073
206,848.425278995073
207,852.425278995073
208,856.425278995073
209,860.5650505969107
210,864.5650505969107
211,867.0650505969107
212,869.795115842519
213,872.795115842519
214,875.795115842519
215,878.795115842519
216,882.7856429395247
217,886.7856429395247
218,890.7856429395247
219,894.7856429395247
220,898.7856429395247
221,902.7856429395247
222,906.7856429395247
223,910.7856429395247
224,914.7856429395247
225,918.7856429395247
226,922.7856429395247
227,926.7856429395247
228,930.7856429395247
229,935.6611127851909
230,939.1611127851909
231,940.6611127851909
232,941.6611127851909
233,942.6611127851909
234,943.6611127851909
235,944.6611127851909
236,945.6611127851909
237,946.6611127851909
238,947.6611127851909
239,948.6611127851909
240,949.6611127851909
241,950.6611127851909
242,951.1611127851909
243,951.1611127851909
244,951.1611127851909
245,951.1611127851909
246,951.1611127851909
247,951.1611127851909
248,951.1611127851909
249,952.783797974248
250,955.2239380696045
251,958.2479234224604
252,962.4564070142525
253,967.4564070142525
254,971.4564070142525
255,973.4564070142525
256,975.1669504677899
257,977.1669504677899
258,979.1669504677899
259,981.1669504677899
260,983.5865635712968
261,986.5865635712968
262,989.5865635712968
263,992.5865635712968
264,995.5865635712968
265,998.5865635712968
266,1002.8950289973516
267,1007.8950289973516
268,1013.3277269622461
269,1018.3277269622461
270,1024.2280181960587
271,1030.2280181960587
272,1036.2280181960587
273,1042.2280181960587
274,1049.031135149682
275,1056.031135149682
276,1063.429189856848
277,1071.429189856848
278,1079.429189856848
279,1087.966871983284
280,1096.0720826595293
281,1102.0720826595293
282,1107.0720826595293
283,1112.0720826595293
284,1117.0720826595293
285,1122.0720826595293
286,1127.0720826595293
287,1132.0851004041958
288,1139.0697362611504
289,1146.0697362611504
290,1153.0697362611504
291,1160.0697362611504
292,1167.0697362611504
293,1173.0697362611504
294,1177.4697362611505
295,1181.0697362611504
296,1183.8697362611504
297,1185.8697362611504
298,1187.8697362611504
299,1189.8697362611504
300,1191.8697362611504
301,1193.8697362611504
302,1195.8697362611504
303,1197.8697362611504
304,1199.8697362611504
305,1201.8697362611504
306,1203.8697362611504
307,1203.8697362611504
308,1203.8697362611504
309,1203.8697362611504
310,1203.8697362611504
311,1203.8697362611504
312,1203.8697362611504
313,1203.8697362611504
314,1203.8697362611504
315,1203.8697362611504
316,1203.8697362611504
317,1203.8697362611504
318,1203.8697362611504
319,1203.8697362611504
320,1203.8697362611504
321,1204.547656733342
322,1205.547656733342
323,1206.547656733342
324,1207.547656733342
325,1208.547656733342
326,1209.547656733342
327,1210.547656733342
328,1211.547656733342
329,1212.547656733342
330,1213.547656733342
331,1214.547656733342
332,1215.736399063624
333,1217.736399063624
334,1219.736399063624
335,1221.736399063624
336,1223.736399063624
337,1225.736399063624
338,1227.736399063624
339,1229.736399063624
340,1231.736399063624
341,1234.4378330083077
342,1236.4378330083077
343,1237.4378330083077
344,1238.4378330083077
345,1239.4378330083077
346,1240.4378330083077
347,1241.4378330083077
348,1242.4378330083077
349,1243.4378330083077
350,1244.4378330083077
