Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.5607322376956547
76,11.600819701888476
77,11.600819701888476
78,11.600819701888476
79,11.600819701888476
80,11.600819701888476
81,11.600819701888476
82,11.600819701888476
83,11.600819701888476
84,11.600819701888476
85,11.769754039945704
86,11.769754039945704
87,11.769754039945704
88,27.246220508812097
89,65.48507946883052
90,65.48507946883052
91,65.48507946883052
92,65.48507946883052
93,65.48507946883052
94,65.48507946883052
95,65.48507946883052
96,65.48507946883052
97,65.48507946883052
98,65.48507946883052
99,65.48507946883052
100,101.04944773033583
101,101.04944773033583
102,136.22902713862953
103,136.22902713862953
104,136.22902713862953
105,136.22902713862953
106,136.22902713862953
107,136.22902713862953
108,136.22902713862953
109,136.22902713862953
110,137.6780310219202
111,137.6780310219202
112,137.6780310219202
113,137.6780310219202
114,137.6780310219202
115,137.6780310219202
116,137.6780310219202
117,137.6780310219202
118,137.6780310219202
119,137.6780310219202
120,137.6780310219202
121,137.6780310219202
122,137.6780310219202
123,177.6627230966807
124,177.6627230966807
125,202.29357122346286
126,217.84080407201563
127,219.26052873424143
128,241.87167843547374
129,241.87167843547374
130,241.87167843547374
131,253.65876213411963
132,253.65876213411963
133,256.0526727245728
134,256.0526727245728
135,256.0526727245728
136,268.77421017047055
137,272.35769021760495
138,272.35769021760495
139,275.147876162551
140,275.147876162551
141,275.147876162551
142,275.7907579124546
143,275.7907579124546
144,275.7907579124546
145,275.7907579124546
146,275.7907579124546
147,275.7907579124546
148,336.10091798646675
149,336.10091798646675
150,336.10091798646675
151,379.53112418838975
152,379.53112418838975
153,420.38956388896867
154,420.38956388896867
155,420.38956388896867
156,420.38956388896867
157,420.38956388896867
158,420.38956388896867
159,420.38956388896867
160,470.85409779563827
161,499.7940295699734
162,499.7940295699734
163,514.6911708181572
164,536.7416923809445
165,536.7416923809445
166,536.7416923809445
167,536.7416923809445
168,536.7416923809445
169,536.7416923809445
170,536.7416923809445
171,536.7416923809445
172,536.7416923809445
173,548.9618304795166
174,559.0862871105222
175,559.0862871105222
176,559.0862871105222
177,559.0862871105222
178,559.0862871105222
179,559.0862871105222
180,559.0862871105222
181,559.0862871105222
182,559.0862871105222
183,559.0862871105222
184,561.9100910136739
185,562.7265413580793
186,562.7265413580793
187,562.7265413580793
188,562.7265413580793
189,562.7265413580793
190,562.7265413580793
191,562.7265413580793
192,562.7265413580793
193,562.7265413580793
194,562.7265413580793
195,562.7265413580793
196,563.1660550387452
197,584.8029858188095
198,588.0969349535818
199,591.8813474037545
200,591.8813474037545
201,591.8813474037545
202,591.8813474037545
203,591.8813474037545
204,591.8813474037545
205,591.8813474037545
206,591.8813474037545
207,591.8813474037545
208,591.8813474037545
209,604.8770139767265
210,604.8770139767265
211,670.7706083714831
212,737.0365210368517
213,737.0365210368517
214,782.0137560517658
215,782.0137560517658
216,822.4371735718646
217,822.4371735718646
218,836.2966060374694
219,836.2966060374694
220,836.2966060374694
221,836.2966060374694
222,836.2966060374694
223,836.2966060374694
224,836.9377192216323
225,836.9377192216323
226,836.9377192216323
227,836.9377192216323
228,836.9377192216323
229,836.9377192216323
230,836.9377192216323
231,841.7602295095628
232,877.5222209589314
233,893.6250606839792
234,893.6250606839792
235,893.6250606839792
236,893.6250606839792
237,893.6250606839792
238,893.6250606839792
239,894.5057475400959
240,894.5057475400959
241,894.5057475400959
242,894.5057475400959
243,894.5057475400959
244,894.5057475400959
245,894.5057475400959
246,894.5057475400959
247,894.5057475400959
248,894.5057475400959
249,894.5057475400959
250,920.9893247566765
251,920.9893247566765
252,943.8781501364168
253,968.7107735361227
254,968.7107735361227
255,968.7107735361227
256,968.7107735361227
257,968.7107735361227
258,968.7107735361227
259,968.7107735361227
260,968.7107735361227
261,968.7107735361227
262,968.7107735361227
263,968.7107735361227
264,968.7107735361227
265,1010.3610945315296
266,1010.3610945315296
267,1010.3610945315296
268,1010.3610945315296
269,1010.3610945315296
270,1010.3610945315296
271,1010.3610945315296
272,1010.3610945315296
273,1010.3610945315296
274,1017.317142647969
275,1029.3700295344113
276,1029.3700295344113
277,1038.8230998657566
278,1050.9926359061371
279,1051.8597148471301
280,1051.8597148471301
281,1051.8597148471301
282,1051.8597148471301
283,1051.8597148471301
284,1051.8597148471301
285,1051.8597148471301
286,1051.8597148471301
287,1051.8597148471301
288,1051.8597148471301
289,1067.916057131496
290,1067.916057131496
291,1067.916057131496
292,1067.916057131496
293,1067.916057131496
294,1067.916057131496
295,1067.916057131496
296,1067.916057131496
297,1067.916057131496
298,1067.916057131496
299,1067.916057131496
300,1067.916057131496
301,1091.769915549281
302,1113.8840170794929
303,1117.7960138503263
304,1117.7960138503263
305,1117.7960138503263
306,1118.8155367535435
307,1118.8155367535435
308,1118.8155367535435
309,1118.8155367535435
310,1118.8155367535435
311,1118.8155367535435
312,1118.8155367535435
313,1156.9392858650695
314,1191.4751877208148
315,1224.5975735341744
316,1251.945585034345
317,1251.945585034345
318,1268.6964171315185
319,1268.6964171315185
320,1268.6964171315185
321,1268.6964171315185
322,1268.6964171315185
323,1268.6964171315185
324,1268.6964171315185
325,1268.6964171315185
326,1302.8119349848946
327,1302.8119349848946
328,1330.3228946314705
329,1330.3228946314705
330,1337.7526188938634
331,1337.7526188938634
332,1337.7526188938634
333,1337.7526188938634
334,1337.7526188938634
335,1338.461972042687
336,1338.461972042687
337,1338.461972042687
338,1338.461972042687
339,1338.461972042687
340,1338.461972042687
341,1338.461972042687
342,1338.461972042687
343,1338.461972042687
344,1338.461972042687
345,1338.461972042687
346,1338.461972042687
347,1338.461972042687
348,1338.461972042687
349,1338.461972042687
350,1338.461972042687
351,1338.461972042687
352,1338.461972042687
353,1338.461972042687
354,1338.461972042687
355,1338.461972042687
356,1338.461972042687
357,1338.461972042687
358,1338.461972042687
359,1338.461972042687
360,1338.461972042687
361,1367.6127771642948
362,1385.523912186585
363,1385.523912186585
364,1385.523912186585
365,1386.8435792805951
366,1386.8435792805951
