Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.8598208658461068
77,1.8598208658461068
78,1.8598208658461068
79,1.8598208658461068
80,1.8598208658461068
81,1.8598208658461068
82,1.8598208658461068
83,1.8598208658461068
84,1.8598208658461068
85,1.8598208658461068
86,1.8598208658461068
87,1.8598208658461068
88,9.179334153173224
89,40.66906441220472
90,40.66906441220472
91,40.66906441220472
92,40.66906441220472
93,40.66906441220472
94,40.66906441220472
95,40.66906441220472
96,40.66906441220472
97,40.66906441220472
98,40.66906441220472
99,40.66906441220472
100,65.20961506061138
101,65.20961506061138
102,90.32214111179289
103,90.32214111179289
104,90.32214111179289
105,90.32214111179289
106,90.32214111179289
107,90.32214111179289
108,90.32214111179289
109,90.32214111179289
110,90.32214111179289
111,90.32214111179289
112,90.32214111179289
113,90.32214111179289
114,90.32214111179289
115,90.32214111179289
116,90.32214111179289
117,90.32214111179289
118,90.32214111179289
119,90.32214111179289
120,90.32214111179289
121,90.32214111179289
122,90.32214111179289
123,121.25500938662543
124,121.25500938662543
125,137.5784114237486
126,145.589334551112
127,145.589334551112
128,160.4643456096421
129,160.4643456096421
130,160.4643456096421
131,164.76950756580064
132,164.76950756580064
133,164.76950756580064
134,164.76950756580064
135,164.76950756580064
136,169.54587469459227
137,169.54587469459227
138,169.54587469459227
139,169.54587469459227
140,169.54587469459227
141,169.54587469459227
142,169.54587469459227
143,169.54587469459227
144,169.54587469459227
145,169.54587469459227
146,169.54587469459227
147,169.54587469459227
148,222.58480746721875
149,222.58480746721875
150,222.58480746721875
151,258.4028295752801
152,258.4028295752801
153,290.80339025605207
154,290.80339025605207
155,290.80339025605207
156,290.80339025605207
157,290.80339025605207
158,290.80339025605207
159,290.80339025605207
160,333.5237375282384
161,355.34136995934585
162,355.34136995934585
163,361.6191288353348
164,376.39336378971393
165,376.39336378971393
166,376.39336378971393
167,376.39336378971393
168,376.39336378971393
169,376.39336378971393
170,376.39336378971393
171,376.39336378971393
172,376.39336378971393
173,381.47495934095554
174,384.2517961919853
175,384.2517961919853
176,384.2517961919853
177,384.2517961919853
178,384.2517961919853
179,384.2517961919853
180,384.2517961919853
181,384.2517961919853
182,384.2517961919853
183,384.2517961919853
184,384.2517961919853
185,384.2517961919853
186,384.2517961919853
187,384.2517961919853
188,384.2517961919853
189,384.2517961919853
190,384.2517961919853
191,384.2517961919853
192,384.2517961919853
193,384.2517961919853
194,384.2517961919853
195,384.2517961919853
196,384.2517961919853
197,401.16029280888245
198,401.16029280888245
199,401.16029280888245
200,401.16029280888245
201,401.16029280888245
202,401.16029280888245
203,401.16029280888245
204,401.16029280888245
205,401.16029280888245
206,401.16029280888245
207,401.16029280888245
208,401.16029280888245
209,405.8564144125362
210,405.8564144125362
211,464.87147647778556
212,523.8744237053091
213,523.8744237053091
214,561.1889143019762
215,561.1889143019762
216,593.0840229899131
217,593.0840229899131
218,598.4512280809224
219,598.4512280809224
220,598.4512280809224
221,598.4512280809224
222,598.4512280809224
223,598.4512280809224
224,598.4512280809224
225,598.4512280809224
226,598.4512280809224
227,598.4512280809224
228,598.4512280809224
229,598.4512280809224
230,598.4512280809224
231,598.4512280809224
232,626.3761397073131
233,632.825188284359
234,632.825188284359
235,632.825188284359
236,632.825188284359
237,632.825188284359
238,632.825188284359
239,632.825188284359
240,632.825188284359
241,632.825188284359
242,632.825188284359
243,632.825188284359
244,632.825188284359
245,632.825188284359
246,632.825188284359
247,632.825188284359
248,632.825188284359
249,632.825188284359
250,651.0552535299672
251,651.0552535299672
252,665.5457806269729
253,682.6301896425178
254,682.6301896425178
255,682.6301896425178
256,682.6301896425178
257,682.6301896425178
258,682.6301896425178
259,682.6301896425178
260,682.6301896425178
261,682.6301896425178
262,682.6301896425178
263,682.6301896425178
264,682.6301896425178
265,715.2699612443557
266,715.2699612443557
267,715.2699612443557
268,715.2699612443557
269,715.2699612443557
270,715.2699612443557
271,715.2699612443557
272,715.2699612443557
273,715.2699612443557
274,717.9860570858099
275,723.1765505919586
276,723.1765505919586
277,725.8850341837507
278,729.4090195366066
279,729.4090195366066
280,729.4090195366066
281,729.4090195366066
282,729.4090195366066
283,729.4090195366066
284,729.4090195366066
285,729.4090195366066
286,729.4090195366066
287,729.4090195366066
288,729.4090195366066
289,737.3286326401135
290,737.3286326401135
291,737.3286326401135
292,737.3286326401135
293,737.3286326401135
294,737.3286326401135
295,737.3286326401135
296,737.3286326401135
297,737.3286326401135
298,737.3286326401135
299,737.3286326401135
300,737.3286326401135
301,753.2431487343777
302,767.7474478147294
303,767.7474478147294
304,767.7474478147294
305,767.7474478147294
306,767.7474478147294
307,767.7474478147294
308,767.7474478147294
309,767.7474478147294
310,767.7474478147294
311,767.7474478147294
312,767.7474478147294
313,795.4769180633642
314,822.9559132407844
315,848.388611205679
316,864.5262933321147
317,864.5262933321147
318,873.3109291890692
319,873.3109291890692
320,873.3109291890692
321,873.3109291890692
322,873.3109291890692
323,873.3109291890692
324,873.3109291890692
325,873.3109291890692
326,899.9161398653147
327,899.9161398653147
328,918.9291576099812
329,918.9291576099812
330,918.9291576099812
331,918.9291576099812
332,918.9291576099812
333,918.9291576099812
334,918.9291576099812
335,918.9291576099812
336,918.9291576099812
337,918.9291576099812
338,918.9291576099812
339,918.9291576099812
340,918.9291576099812
341,918.9291576099812
342,918.9291576099812
343,918.9291576099812
344,918.9291576099812
345,918.9291576099812
346,918.9291576099812
347,918.9291576099812
348,918.9291576099812
349,918.9291576099812
350,918.9291576099812
351,918.9291576099812
352,918.9291576099812
353,918.9291576099812
354,918.9291576099812
355,918.9291576099812
356,918.9291576099812
357,918.9291576099812
358,918.9291576099812
359,918.9291576099812
360,918.9291576099812
361,940.1070780821727
362,949.7958204124548
363,949.7958204124548
364,949.7958204124548
365,949.7958204124548
366,949.7958204124548
367,949.7958204124548
368,949.7958204124548
369,949.7958204124548
370,949.7958204124548
371,949.7958204124548
372,949.7958204124548
