Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,5.872996434587015
57,5.872996434587015
58,5.872996434587015
59,5.872996434587015
60,5.872996434587015
61,5.872996434587015
62,5.872996434587015
63,5.872996434587015
64,5.872996434587015
65,5.872996434587015
66,5.872996434587015
67,5.872996434587015
68,5.872996434587015
69,5.872996434587015
70,5.872996434587015
71,5.872996434587015
72,5.872996434587015
73,5.872996434587015
74,5.872996434587015
75,5.872996434587015
76,5.872996434587015
77,5.872996434587015
78,5.872996434587015
79,5.872996434587015
80,5.872996434587015
81,5.872996434587015
82,5.872996434587015
83,5.872996434587015
84,5.872996434587015
85,5.872996434587015
86,5.872996434587015
87,5.872996434587015
88,5.872996434587015
89,5.872996434587015
90,5.872996434587015
91,5.872996434587015
92,8.209262824005847
93,8.984266431488946
94,10.824081213934626
95,10.824081213934626
96,10.824081213934626
97,10.824081213934626
98,10.824081213934626
99,10.824081213934626
100,10.824081213934626
101,10.824081213934626
102,10.824081213934626
103,13.081196685414845
104,13.081196685414845
105,13.081196685414845
106,13.081196685414845
107,13.081196685414845
108,13.081196685414845
109,13.081196685414845
110,13.081196685414845
111,16.28413492487842
112,16.28413492487842
113,18.78247096030112
114,18.78247096030112
115,18.78247096030112
116,18.78247096030112
117,18.78247096030112
118,18.78247096030112
119,18.78247096030112
120,18.78247096030112
121,18.78247096030112
122,18.78247096030112
123,18.78247096030112
124,18.78247096030112
125,18.78247096030112
126,18.78247096030112
127,18.78247096030112
128,18.78247096030112
129,18.78247096030112
130,18.78247096030112
131,18.78247096030112
132,24.095316457445104
133,24.095316457445104
134,24.095316457445104
135,24.095316457445104
136,24.095316457445104
137,24.095316457445104
138,24.095316457445104
139,24.095316457445104
140,24.095316457445104
141,24.38223027710131
142,24.38223027710131
143,24.38223027710131
144,24.38223027710131
145,24.38223027710131
146,24.38223027710131
147,24.38223027710131
148,24.38223027710131
149,24.38223027710131
150,24.38223027710131
151,24.38223027710131
152,24.38223027710131
153,24.38223027710131
154,24.38223027710131
155,24.38223027710131
156,24.38223027710131
157,24.38223027710131
158,24.38223027710131
159,24.38223027710131
160,24.38223027710131
161,24.38223027710131
162,24.38223027710131
163,24.38223027710131
164,24.38223027710131
165,24.38223027710131
166,24.38223027710131
167,24.38223027710131
168,31.683737621198517
169,39.12275451154069
170,39.12275451154069
171,39.12275451154069
172,39.12275451154069
173,39.12275451154069
174,39.12275451154069
175,39.12275451154069
176,39.12275451154069
177,39.12275451154069
178,39.12275451154069
179,39.12275451154069
180,39.12275451154069
181,39.12275451154069
182,44.62061529254013
183,44.62061529254013
184,45.468727135099265
185,45.468727135099265
186,45.468727135099265
187,45.468727135099265
188,45.468727135099265
189,45.468727135099265
190,45.468727135099265
191,45.468727135099265
192,45.468727135099265
193,51.667925024937844
194,51.667925024937844
195,51.667925024937844
196,51.667925024937844
197,51.667925024937844
198,51.667925024937844
199,51.667925024937844
200,51.667925024937844
201,51.667925024937844
202,51.667925024937844
203,51.667925024937844
204,51.667925024937844
205,51.667925024937844
206,51.667925024937844
207,51.667925024937844
208,51.667925024937844
209,51.667925024937844
210,51.667925024937844
211,51.667925024937844
212,51.667925024937844
213,51.667925024937844
214,51.667925024937844
215,57.70336338364544
216,61.19202880499469
217,61.19202880499469
218,61.19202880499469
219,61.19202880499469
220,61.19202880499469
221,61.19202880499469
222,65.20324502193144
223,65.20324502193144
224,65.20324502193144
225,65.20324502193144
226,65.20324502193144
227,65.20324502193144
228,65.20324502193144
229,65.20324502193144
230,65.20324502193144
231,65.20324502193144
232,65.20324502193144
233,65.20324502193144
234,65.20324502193144
235,65.20324502193144
236,65.20324502193144
237,65.20324502193144
238,65.20324502193144
239,65.20324502193144
240,65.20324502193144
241,65.20324502193144
242,65.20324502193144
243,65.20324502193144
244,65.20324502193144
245,65.20324502193144
246,65.20324502193144
247,65.20324502193144
248,65.20324502193144
249,65.20324502193144
250,65.20324502193144
251,65.20324502193144
252,65.20324502193144
253,65.20324502193144
254,71.37986853257875
255,71.37986853257875
256,71.37986853257875
257,71.37986853257875
258,71.37986853257875
259,71.37986853257875
260,71.37986853257875
261,71.37986853257875
262,71.37986853257875
263,71.37986853257875
264,71.37986853257875
265,71.37986853257875
266,71.37986853257875
267,71.37986853257875
268,71.37986853257875
269,71.37986853257875
270,71.37986853257875
271,71.37986853257875
272,71.37986853257875
273,71.37986853257875
274,71.37986853257875
275,74.49749568316636
276,74.49749568316636
277,74.49749568316636
278,74.49749568316636
279,74.49749568316636
280,74.49749568316636
281,74.49749568316636
282,74.49749568316636
283,75.49171753208827
284,75.49171753208827
285,75.49171753208827
286,75.49171753208827
287,75.49171753208827
288,75.49171753208827
289,75.49171753208827
290,75.49171753208827
291,75.49171753208827
292,75.49171753208827
293,75.49171753208827
294,75.49171753208827
295,75.49171753208827
296,75.49171753208827
297,75.49171753208827
298,75.49171753208827
299,75.49171753208827
300,75.49171753208827
301,75.49171753208827
302,81.50792312424714
303,87.58704634361784
304,87.58704634361784
305,90.96425805093415
306,90.96425805093415
307,90.96425805093415
308,90.96425805093415
309,90.96425805093415
310,90.96425805093415
311,90.96425805093415
312,90.96425805093415
313,90.96425805093415
314,90.96425805093415
315,90.96425805093415
316,90.96425805093415
317,90.96425805093415
318,90.96425805093415
319,97.6009032302262
320,98.0009032302262
321,98.0009032302262
322,98.0009032302262
323,98.0009032302262
324,98.0009032302262
325,98.0009032302262
326,98.0009032302262
327,98.0009032302262
328,98.0009032302262
329,98.0009032302262
330,98.0009032302262
331,98.0009032302262
332,98.0009032302262
333,98.0009032302262
334,98.0009032302262
335,98.0009032302262
336,98.0009032302262
337,98.0009032302262
338,98.0009032302262
339,98.0009032302262
340,98.0009032302262
341,98.0009032302262
342,98.0009032302262
343,98.0009032302262
344,98.0009032302262
345,98.0009032302262
346,98.0009032302262
347,98.0009032302262
348,98.0009032302262
349,98.0009032302262
350,98.0009032302262
351,98.0009032302262
352,98.0009032302262
353,98.0009032302262
354,98.0009032302262
355,98.0009032302262
356,98.0009032302262
357,98.0009032302262
358,98.0009032302262
359,98.0009032302262
360,98.0009032302262
361,98.0009032302262
362,98.0009032302262
363,98.0009032302262
364,101.45176151229423
