Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.33447072376990383
61,0.6689414475398077
62,1.0034121713097115
63,4.003412171309711
64,7.003412171309711
65,10.003412171309712
66,13.003412171309712
67,16.003412171309712
68,19.003412171309712
69,22.003412171309712
70,25.003412171309712
71,28.003412171309712
72,31.003412171309712
73,34.00341217130971
74,37.00341217130971
75,42.31182184757577
76,47.62023152384184
77,52.928641200107904
78,58.928641200107904
79,64.9286412001079
80,70.9286412001079
81,79.82833744390868
82,88.72803368770946
83,97.62772993151023
84,99.12137186796497
85,100.6150138044197
86,102.10865574087444
87,102.10865574087444
88,102.10865574087444
89,102.10865574087444
90,102.10865574087444
91,102.10865574087444
92,102.10865574087444
93,102.10865574087444
94,102.10865574087444
95,102.10865574087444
96,102.10865574087444
97,102.10865574087444
98,102.10865574087444
99,102.10865574087444
100,102.10865574087444
101,102.10865574087444
102,102.10865574087444
103,102.10865574087444
104,102.10865574087444
105,104.85135380858853
106,107.59405187630261
107,110.3367499440167
108,113.3367499440167
109,116.3367499440167
110,119.3367499440167
111,120.3367499440167
112,121.3367499440167
113,122.3367499440167
114,122.3367499440167
115,122.3367499440167
116,122.3367499440167
117,122.3367499440167
118,122.3367499440167
119,122.3367499440167
120,123.79541823399683
121,125.25408652397695
122,126.71275481395708
123,130.23699352326256
124,133.76123223256803
125,137.2854709418735
126,143.2854709418735
127,149.2854709418735
128,155.2854709418735
129,161.2854709418735
130,167.2854709418735
131,173.2854709418735
132,179.2854709418735
133,185.2854709418735
134,191.2854709418735
135,197.2854709418735
136,203.2854709418735
137,209.2854709418735
138,213.2854709418735
139,217.2854709418735
140,221.2854709418735
141,221.2854709418735
142,221.2854709418735
143,221.2854709418735
144,222.23975845360926
145,223.194045965345
146,224.14833347708074
147,228.2323418016469
148,232.31635012621305
149,236.4003584507792
150,242.4003584507792
151,248.4003584507792
152,254.4003584507792
153,262.6912205277931
154,270.98208260480703
155,279.27294468182095
156,291.3188852598527
157,303.3648258378845
158,315.41076641591627
159,330.41076641591627
160,345.41076641591627
161,360.41076641591627
162,380.6525321032108
163,400.8942977905053
164,421.1360634777998
165,447.0120129782268
166,472.8879624786538
167,498.7639119790808
168,513.7639119790808
169,528.7639119790808
170,543.7639119790808
171,546.7639119790808
172,549.7639119790808
173,552.7639119790808
174,552.7639119790808
175,552.7639119790808
176,552.7639119790808
177,552.7639119790808
178,552.7639119790808
179,552.7639119790808
180,552.7639119790808
181,552.7639119790808
182,552.7639119790808
183,552.7639119790808
184,552.7639119790808
185,552.7639119790808
186,554.3702579457307
187,555.9766039123806
188,557.5829498790305
189,560.5829498790305
190,563.5829498790305
191,566.5829498790305
192,569.5829498790305
193,572.5829498790305
194,575.5829498790305
195,576.5829498790305
196,577.5829498790305
197,578.5829498790305
198,578.5829498790305
199,578.5829498790305
200,578.5829498790305
201,578.5829498790305
202,578.5829498790305
203,578.5829498790305
204,578.5829498790305
205,578.5829498790305
206,578.5829498790305
207,578.5829498790305
208,578.5829498790305
209,578.5829498790305
210,578.5829498790305
211,578.5829498790305
212,578.5829498790305
213,578.5829498790305
214,578.5829498790305
215,578.5829498790305
216,578.5829498790305
217,578.5829498790305
218,578.5829498790305
219,578.5829498790305
220,578.5829498790305
221,578.5829498790305
222,579.0581918542341
223,579.5334338294377
224,580.0086758046414
225,580.0086758046414
226,580.0086758046414
227,580.0086758046414
228,580.0086758046414
229,580.0086758046414
230,580.0086758046414
231,580.0086758046414
232,580.0086758046414
233,580.0086758046414
234,580.0086758046414
235,580.0086758046414
236,580.0086758046414
237,580.0086758046414
238,580.0086758046414
239,580.0086758046414
240,580.0086758046414
241,580.0086758046414
242,580.0086758046414
243,581.2670958673558
244,582.5255159300702
245,583.7839359927847
246,590.8852803730994
247,597.986624753414
248,605.0879691337287
249,615.6416380029798
250,626.1953068722308
251,636.7489757414819
252,644.6638334823351
253,652.5786912231883
254,660.4935489640416
255,661.4935489640416
256,662.4935489640416
257,663.4935489640416
258,664.1496257338327
259,664.8057025036239
260,665.4617792734151
261,669.4160137368675
262,673.3702482003199
263,677.3244826637723
264,683.3244826637723
265,689.3244826637723
266,695.3244826637723
267,701.8618653848401
268,708.399248105908
269,714.9366308269758
270,723.9366308269758
271,732.9366308269758
272,741.9366308269758
273,750.9366308269758
274,759.9366308269758
275,768.9366308269758
276,777.9366308269758
277,786.9366308269758
278,795.9366308269758
279,801.9366308269758
280,807.9366308269758
281,813.9366308269758
282,813.9366308269758
283,813.9366308269758
284,813.9366308269758
285,813.9366308269758
286,813.9366308269758
287,813.9366308269758
288,813.9366308269758
289,813.9366308269758
290,813.9366308269758
291,815.4256435912284
292,816.914656355481
293,818.4036691197336
294,823.4359606283646
295,828.4682521369955
296,833.5005436456264
297,840.5005436456264
298,847.5005436456264
299,854.5005436456264
300,863.5005436456264
301,872.5005436456264
302,881.5005436456264
303,890.5005436456264
304,899.5005436456264
305,908.5005436456264
306,915.5005436456264
307,922.5005436456264
308,929.5005436456264
309,929.5005436456264
310,929.5005436456264
311,929.5005436456264
312,929.5005436456264
313,929.5005436456264
314,929.5005436456264
315,931.7539707571892
316,934.007397868752
317,936.2608249803149
318,939.2608249803149
319,942.2608249803149
320,945.2608249803149
321,951.2608249803149
322,957.2608249803149
323,963.2608249803149
324,969.2812088732147
325,975.3015927661146
326,981.3219766590145
327,990.1801170598696
328,999.0382574607248
329,1007.89639786158
330,1016.89639786158
331,1025.89639786158
332,1034.89639786158
333,1043.89639786158
334,1052.89639786158
335,1061.89639786158
336,1064.89639786158
337,1067.89639786158
338,1070.89639786158
339,1070.89639786158
340,1070.89639786158
341,1070.89639786158
342,1070.89639786158
343,1070.89639786158
344,1070.89639786158
345,1073.9926537165002
346,1077.0889095714203
347,1080.1851654263405
348,1087.924433740115
349,1095.6637020538897
350,1103.4029703676642
351,1117.86645045242
352,1132.3299305371756
353,1146.7934106219313
354,1161.7934106219313
355,1176.7934106219313
356,1191.7934106219313
357,1207.5727663899595
358,1223.3521221579877
359,1239.1314779260158
360,1257.1314779260158
361,1275.1314779260158
362,1293.1314779260158
363,1306.7530426729247
