Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,7.486767297086368,1.871691824271592
23,0.0,0.0,7.791381329739321,1.9478453324348302
24,0.0,0.0,6.210415770806174,1.5526039427015432
25,0.0,0.0,5.765785417306967,1.4414463543267415
26,0.0,0.0,5.7125545339470705,1.4281386334867672
27,0.0,0.0,5.7125545339470705,1.4281386334867672
28,0.0,0.0,5.7125545339470705,1.4281386334867672
29,0.0,0.0,5.518124470494797,1.3795311176236993
30,0.0,0.0,0.9778258580520884,0.24445646451302214
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,1.8070328528973292
35,0.0,0.0,0.0,1.8631760677742952
36,0.0,0.0,0.0,1.4680855878567276
37,0.0,0.0,0.0,1.355314866051303
38,0.0,0.0,0.0,1.3415040050859375
39,0.0,0.0,0.0,1.3415040050859375
40,0.0,0.0,0.0,1.3415040050859375
41,0.0,0.0,0.0,1.3415040050859375
42,0.0,0.0,0.0,1.3415040050859375
43,0.0,0.0,0.0,1.3415040050859375
44,0.0,0.0,0.0,1.3415040050859375
45,0.0,0.0,0.0,1.3415040050859375
46,0.0,0.0,0.0,1.3415040050859375
47,0.0,0.0,0.0,1.3415040050859375
48,0.0,0.0,0.0,1.3415040050859375
49,0.0,0.0,0.0,1.3415040050859375
50,0.0,0.0,0.0,2.587333055774408
51,0.0,0.0,0.0,3.740385865081195
52,0.0,10.708380699453617,0.0,5.840230856693088
53,0.0,7.381194818504653,0.0,4.8088977436309825
54,0.0,5.905337282587288,0.0,4.3995404462700165
55,0.0,5.474063684824787,0.0,4.29075665882911
56,0.0,5.421258175535712,0.0,4.277555281506842
57,0.0,5.421258175535712,0.0,4.277555281506842
58,0.0,5.421258175535712,0.0,4.277555281506842
59,0.0,5.421258175535712,0.0,4.277555281506842
60,0.0,5.16685062274311,0.0,4.843641966132722
61,0.0,0.0,0.0,5.416656273471171
62,0.0,0.0,0.0,4.67352371979941
