Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.7027761244736448
26,1.7027761244736448
27,2.702776124473645
28,4.227170360938032
29,6.2271703609380324
30,8.227170360938032
31,10.227170360938032
32,11.542255997177422
33,14.140448488083578
34,17.140448488083578
35,21.055341045474748
36,25.055341045474748
37,29.055341045474748
38,33.05534104547475
39,37.05534104547475
40,41.05534104547475
41,45.05534104547475
42,46.15534104547475
43,46.15534104547475
44,46.16440696089839
45,47.16440696089839
46,48.648972198676525
47,50.648972198676525
48,52.970515523818094
49,55.970515523818094
50,58.970515523818094
51,61.970515523818094
52,63.56949139205979
53,65.56949139205979
54,67.56949139205979
55,69.56949139205979
56,71.56949139205979
57,73.56949139205979
58,75.56949139205979
59,77.56949139205979
60,79.56949139205979
61,82.09799127277046
62,82.09799127277046
63,82.09799127277046
64,82.09799127277046
65,82.09799127277046
66,82.09799127277046
67,82.09799127277046
68,82.09799127277046
69,82.72462885823752
70,83.72462885823752
71,84.72462885823752
72,84.72462885823752
73,84.72462885823752
74,84.86476210453357
75,85.86476210453357
76,87.54508228999467
77,89.54508228999467
78,91.54508228999467
79,93.54508228999467
80,95.54508228999467
81,98.0521088885329
82,100.0521088885329
83,102.0521088885329
84,104.15130177886586
85,107.15130177886586
86,110.15182889219929
87,114.15182889219929
88,118.15182889219929
89,122.15182889219929
90,126.15182889219929
91,130.1518288921993
92,133.45053790073695
93,137.45053790073695
94,141.45053790073695
95,145.45053790073695
96,149.764349715439
97,154.764349715439
98,159.764349715439
99,164.764349715439
100,169.764349715439
101,174.764349715439
102,177.764349715439
103,179.764349715439
104,181.764349715439
105,183.764349715439
106,185.764349715439
107,187.764349715439
108,189.764349715439
109,191.77509857623625
110,194.77509857623625
111,197.77509857623625
112,199.77509857623625
113,201.77509857623625
114,203.77509857623625
115,206.41117422938174
116,209.45561627197432
117,213.45561627197432
118,217.45561627197432
119,221.45561627197432
120,225.45561627197432
121,229.45561627197432
122,231.45561627197432
123,232.45561627197432
124,233.45561627197432
125,234.45561627197432
126,235.45561627197432
127,236.45561627197432
128,237.45561627197432
129,238.45561627197432
130,239.45561627197432
131,240.45561627197432
132,240.45561627197432
133,240.54372532010078
134,241.54372532010078
135,242.54372532010078
136,243.54372532010078
137,244.54372532010078
138,245.77445336904765
139,247.77445336904765
140,249.77445336904765
141,251.77445336904765
142,252.77445336904765
143,253.77445336904765
144,254.77445336904765
145,255.77445336904765
146,256.77445336904765
147,257.77445336904765
148,258.77445336904765
149,259.77445336904765
150,260.77445336904765
151,262.05375508419087
152,262.05375508419087
153,262.05375508419087
154,262.4665897232867
155,263.4665897232867
156,264.4665897232867
157,265.4665897232867
158,266.4665897232867
159,267.4665897232867
160,268.4665897232867
161,269.792146626698
162,270.792146626698
163,272.2927918873388
164,275.12350837422207
165,278.12350837422207
166,281.12350837422207
167,284.12350837422207
168,287.12350837422207
169,290.12350837422207
170,293.12350837422207
171,296.12350837422207
172,298.64584606065563
173,301.6750514270066
174,305.6750514270066
175,310.16931503040206
176,315.16931503040206
177,320.16931503040206
178,325.16931503040206
179,330.16931503040206
180,335.16931503040206
181,340.4889080466455
182,344.3889080466455
183,347.3889080466455
184,349.3889080466455
185,351.3889080466455
186,353.3889080466455
187,355.3889080466455
188,357.3889080466455
189,359.3889080466455
190,361.3889080466455
191,363.3889080466455
192,364.3889080466455
193,366.3676560916118
194,368.9726136803718
195,371.9726136803718
196,375.87982011722494
197,380.87982011722494
198,386.77655535468614
199,392.77655535468614
200,398.77655535468614
201,404.77655535468614
202,408.77655535468614
203,411.77655535468614
204,414.77655535468614
205,417.77655535468614
206,421.3733342794548
207,426.01125623595095
208,431.01125623595095
209,436.01125623595095
210,441.39388995045806
211,447.39388995045806
212,451.29388995045804
213,454.29388995045804
214,456.39388995045806
215,458.39388995045806
216,460.39388995045806
217,462.39388995045806
218,464.39388995045806
219,466.39388995045806
220,468.39388995045806
221,470.39388995045806
222,472.6165538710111
223,475.6165538710111
224,478.7979147241244
225,482.7979147241244
226,486.7979147241244
227,491.3904120116689
228,496.400291014198
229,501.400291014198
230,505.400291014198
231,509.400291014198
232,513.6237490272463
233,518.6237490272463
234,523.6237490272463
235,528.6237490272463
236,533.6237490272463
237,538.6237490272463
238,543.6237490272463
239,548.6237490272463
240,553.6237490272463
241,558.6237490272463
242,564.2528734229307
243,570.2528734229307
244,576.2528734229307
245,582.2528734229307
246,585.2528734229307
247,587.2528734229307
248,589.2528734229307
249,591.2528734229307
250,593.35357675992
251,597.35357675992
252,601.5498807736366
253,606.5498807736366
254,611.5498807736366
255,616.5498807736366
256,619.5498807736366
257,622.5498807736366
258,625.5498807736366
259,628.5498807736366
260,631.5498807736366
261,634.5498807736366
262,637.5498807736366
263,640.5498807736366
264,643.5498807736366
265,646.5498807736366
266,648.5498807736366
267,650.5498807736366
268,652.5498807736366
269,654.6568146830076
270,657.6568146830076
271,660.8971199798067
272,664.8971199798067
273,669.7061912412217
274,674.7061912412217
275,680.3443206536297
276,686.3443206536297
277,691.4443206536297
278,696.46883531795
279,702.46883531795
280,708.5602790552376
281,715.6713355714988
282,723.6713355714988
283,731.7491723514885
284,740.7491723514885
285,750.5476084874243
286,757.5476084874243
287,762.5476084874243
288,768.4173289768821
289,775.4173289768821
290,782.4173289768821
291,789.4173289768821
292,796.4173289768821
293,803.5373170116436
294,811.5373170116436
295,819.5373170116436
296,825.5373170116436
297,831.2635642868228
298,837.2635642868228
299,843.2635642868228
300,849.3988719380136
301,856.3988719380136
302,863.3988719380136
303,870.3988719380136
304,878.2225808696654
305,886.437818992378
306,894.437818992378
307,901.437818992378
308,908.437818992378
309,915.6474222544737
310,923.6474222544737
311,931.6474222544737
312,939.6474222544737
313,947.6474222544737
314,955.6474222544737
315,963.658309538659
316,969.9583095386589
317,975.9583095386589
318,981.9583095386589
319,987.9583095386589
320,993.9583095386589
321,999.9583095386589
322,1005.9583095386589
323,1012.8608760306143
324,1019.8608760306143
325,1027.763948833919
326,1033.463948833919
327,1036.5639488339189
328,1038.763948833919
329,1040.763948833919
330,1042.763948833919
331,1044.763948833919
332,1046.763948833919
333,1049.4756072355246
334,1052.4756072355246
335,1055.4756072355246
336,1056.4756072355246
337,1057.4756072355246
338,1058.4756072355246
339,1059.4756072355246
340,1060.4756072355246
341,1061.4756072355246
342,1062.4756072355246
343,1064.266057346025
344,1066.266057346025
345,1068.266057346025
346,1069.266057346025
347,1070.266057346025
348,1072.060857766853
349,1074.198326172875
350,1077.198326172875
351,1080.198326172875
352,1084.116451098259
