Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.12501780265489193
15,0.3351767345971267
16,0.6299823497853545
17,1.0825836923759538
18,1.8204467024575184
19,2.8270109679448683
20,4.089973678876554
21,5.667821742744663
22,7.509628531393549
23,9.134295479290863
24,10.589826209999798
25,11.622372733750213
26,12.301644559836873
27,13.154792706826962
28,14.17198078025651
29,15.2137736297883
30,16.285641815812426
31,17.55783564613374
32,18.97246407813563
33,20.4755732011923
34,22.342772681131596
35,24.185672660001707
36,26.49089870500829
37,29.12857551114009
38,31.989561166330308
39,34.963158235025595
40,38.076558992421724
41,41.42708350432838
42,44.94199742819725
43,48.481901376716365
44,52.218816923683654
45,55.828069508668285
46,59.76535126763976
47,63.99971369636397
48,68.23665115412201
49,72.91757014518656
50,78.01004810418202
51,83.45614039644065
52,89.08762708950853
53,94.78991667115605
54,100.64425814261016
55,106.7337112614932
56,113.13216426919196
57,120.13025801778087
58,127.81553806143947
59,136.0449893263436
60,144.903983298613
61,154.22227382041257
62,163.69796384350414
63,172.7875468770764
64,181.41801843950947
65,189.2613080350107
66,196.34088510947942
67,203.18600917209983
68,209.55814833265057
69,215.73716107132444
70,222.16131969644948
71,228.569220082238
72,234.93600557478962
73,240.9064885028801
74,246.234341772567
75,250.40553271796986
76,253.8151901570142
77,256.72560760939496
78,259.43697646681653
79,261.79225559793593
80,264.2840130982016
81,266.9267408020767
82,269.8564503064754
83,272.77662443017795
84,275.5482045332459
85,277.86847054069995
86,280.1235145846696
87,282.26798537460706
88,284.28226231898657
89,286.2948073461615
90,288.2948073461615
91,290.49371180340677
92,293.07785130161386
93,296.10615482129134
94,299.53696398803527
95,303.3040551052674
96,307.31293213759056
97,311.71725036552573
98,316.7522262420642
99,322.1952776401365
100,327.91694113095525
101,333.59411824284336
102,339.6127040961947
103,345.62173007004986
104,351.4962434866737
105,356.41459396400285
106,360.70748080613606
107,364.6818859562181
108,368.08765894846437
109,371.11627819787293
110,373.8795719454941
111,376.421102975669
112,378.8215195395659
113,380.9997675195873
114,382.92108420118984
115,383.994005867194
116,385.07205244730017
117,386.42088547024474
118,388.1731057818731
119,390.30287734638824
120,392.7610980653837
121,395.4923801045825
122,398.31481198254033
123,401.080098183275
124,403.7995271292158
125,406.41258512613314
126,408.8746206846704
127,411.2724778419514
128,413.6649568014114
129,416.1247796632017
130,418.82249633948487
131,421.29961020694617
132,424.15582288422826
133,427.236139922485
134,430.49085587174426
135,433.8428812277526
136,437.2122541407351
137,440.5071302022357
138,443.7199860485313
139,446.84355396410103
140,449.8512040779508
141,452.9424550861116
142,456.2286492912237
143,459.5591536060434
144,462.9144702947442
145,465.8249258694328
146,468.877809700299
147,471.93945451408825
148,474.98034090802923
149,478.010373745152
150,481.01778775426516
151,484.06810764938166
152,487.5080776586091
153,491.4188781189192
154,495.9822607143462
155,501.11638809291134
156,507.62246856658777
157,515.4641955002447
158,524.3953153197781
159,534.3118033320281
160,544.9285614369596
161,555.9983400654094
162,567.3034569809275
163,578.6220196607702
164,589.9615257352752
165,601.2987577930683
166,612.7549094170198
167,623.9088728450029
168,635.0786946430788
169,646.2499973299703
170,657.579822251692
171,669.1122884297326
172,680.8266186850393
173,692.3487575390241
174,703.4274126034674
175,713.3738700829264
176,722.6449800550066
177,731.5289282026201
178,740.5242153302958
179,749.5755174981691
180,758.7844110496211
181,768.0852872855215
182,777.4615486192153
183,786.8333347269614
184,796.1197679469151
185,805.340188177018
186,814.5318371345799
187,823.6968480501833
188,832.8562783082165
189,842.2680307901433
190,851.8957224132688
191,861.5611639985246
192,870.8139195285862
193,880.1318738442217
194,889.1986737477348
195,898.6234212063871
196,908.4304723499732
197,919.1622116885392
198,930.6317194941829
199,942.0822781574763
200,953.1133215019594
201,963.470468841605
202,972.5403840808025
203,980.7750548674001
204,988.6324159013276
205,996.4701130168066
206,1004.1979507173291
207,1011.8998722932461
208,1019.8419687308452
209,1027.9158848439733
210,1035.8317881681123
211,1043.45505873071
212,1050.7880758254748
213,1057.9577527932615
214,1064.9219053354532
215,1072.1241535909082
216,1079.3244402854439
217,1087.3420985206546
218,1096.059153770889
219,1105.3097171046181
220,1115.0249140329258
221,1125.0380593897423
222,1135.089512351085
223,1145.056118680884
224,1154.8579120302645
225,1164.4717926646374
226,1173.8443439733119
227,1183.2601881681887
228,1192.9316500695963
229,1202.984193956271
230,1213.535124041152
231,1224.327895479438
232,1234.8975239282042
233,1245.763242841569
234,1256.9042792487016
235,1268.4400870673476
236,1280.3663295958227
237,1292.6531485082728
238,1305.2490104791366
239,1317.894766315537
240,1330.0425792372307
241,1341.4134393264378
242,1351.375958120423
243,1360.5306251600084
244,1369.06242450211
245,1377.3844471487646
246,1385.9307569517653
247,1394.652639278601
248,1403.8796455049412
249,1413.4779140715361
250,1423.1572344238557
251,1432.6699029101708
252,1441.4571574711385
253,1449.9268205001722
254,1458.0729716781168
255,1466.1871142925884
256,1474.0506091158854
257,1482.0931661919947
258,1490.2326407253688
259,1498.5024456018948
260,1506.5295572393964
261,1514.275586638257
262,1521.521533952599
263,1528.1241009945704
264,1534.1095172959913
265,1539.5270140258367
266,1544.159060040898
267,1548.3890816185105
268,1552.4678268975285
269,1556.5889190921457
270,1560.7033703629265
271,1564.6590374958025
272,1568.0488322385743
273,1571.4900334769538
274,1574.8732148240128
275,1578.621159244482
276,1582.6302936223374
277,1586.8717218437162
278,1591.0687481974414
279,1595.0056539115635
280,1598.8198581041252
281,1602.5809700202956
282,1605.8128437609341
283,1609.2191430689415
284,1612.858682046198
285,1616.6761136834875
286,1620.6060427298364
287,1624.612509966961
288,1628.7572497176961
289,1632.9578382676477
290,1636.895149318237
291,1640.500369171231
292,1643.2545256646931
293,1645.1980380146003
294,1646.9117012062443
295,1648.46119173848
296,1650.0533413474782
297,1651.7038443099389
298,1653.6359850297101
299,1655.774148052131
300,1657.8603938454012
301,1659.8214642091032
302,1661.2780829607325
303,1662.7821485018083
304,1664.2718835673331
305,1665.297342493857
306,1666.421288413009
307,1667.7087691082515
308,1669.1679168252315
309,1670.7543033589002
310,1672.3378139285378
311,1673.8757212160651
312,1674.8771594104105
313,1675.9321874053662
314,1676.9771550908233
315,1678.008052892898
316,1679.1359315408456
317,1680.4932551565848
318,1682.0376343458738
319,1683.7207590426121
320,1685.3956179654383
321,1687.0524458063842
322,1688.837865960256
323,1690.7273165397812
324,1692.825092469515
325,1695.191696876767
326,1697.7378637582374
327,1700.4514101033212
328,1703.5233928793073
329,1706.638338753859
330,1709.2719906429136
331,1711.3863086849894
332,1712.9711143378845
333,1714.969591240108
334,1717.3889879129579
335,1720.133343351959
336,1723.0359383903904
337,1726.0253797918242
