Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.1180910873995713
37,4.236182174799143
38,6.3542732621987135
39,9.354273262198713
40,12.354273262198713
41,15.354273262198713
42,18.354273262198713
43,21.354273262198713
44,24.354273262198713
45,27.354273262198713
46,30.354273262198713
47,33.35427326219872
48,36.35427326219872
49,39.35427326219872
50,42.35427326219872
51,48.22375539237152
52,54.09323752254433
53,59.962719652717134
54,71.81786596110177
55,83.6730122694864
56,95.52815857787104
57,110.52815857787104
58,125.52815857787104
59,140.52815857787104
60,146.52815857787104
61,152.52815857787104
62,158.52815857787104
63,159.82891180355105
64,161.12966502923106
65,162.43041825491107
66,165.43041825491107
67,168.43041825491107
68,171.43041825491107
69,174.43041825491107
70,177.43041825491107
71,180.43041825491107
72,183.43041825491107
73,186.43041825491107
74,189.43041825491107
75,192.43041825491107
76,195.43041825491107
77,198.43041825491107
78,201.43041825491107
79,204.43041825491107
80,207.43041825491107
81,210.43041825491107
82,213.43041825491107
83,216.43041825491107
84,219.43041825491107
85,222.43041825491107
86,225.43041825491107
87,228.43041825491107
88,231.43041825491107
89,234.43041825491107
90,237.43041825491107
91,240.43041825491107
92,243.43041825491107
93,246.43041825491107
94,249.43041825491107
95,252.43041825491107
96,255.43041825491107
97,258.43041825491105
98,261.43041825491105
99,264.43041825491105
100,267.43041825491105
101,270.43041825491105
102,273.43041825491105
103,276.43041825491105
104,279.43041825491105
105,285.1731163226251
106,290.91581439033916
107,296.6585124580532
108,302.6585124580532
109,308.6585124580532
110,314.6585124580532
111,320.6585124580532
112,326.6585124580532
113,332.6585124580532
114,338.6585124580532
115,344.6585124580532
116,350.6585124580532
117,356.6585124580532
118,362.6585124580532
119,368.6585124580532
120,368.6585124580532
121,368.6585124580532
122,368.6585124580532
123,369.034350941826
124,369.4101894255988
125,369.78602790937157
126,372.78602790937157
127,375.78602790937157
128,378.78602790937157
129,381.78602790937157
130,384.78602790937157
131,387.78602790937157
132,390.78602790937157
133,393.78602790937157
134,396.78602790937157
135,399.78602790937157
136,402.78602790937157
137,405.78602790937157
138,408.78602790937157
139,411.78602790937157
140,414.78602790937157
141,417.78602790937157
142,420.78602790937157
143,423.78602790937157
144,429.50101238287687
145,435.21599685638216
146,440.93098132988746
147,446.93098132988746
148,452.93098132988746
149,458.93098132988746
150,464.93098132988746
151,470.93098132988746
152,476.93098132988746
153,482.93098132988746
154,488.93098132988746
155,494.93098132988746
156,500.93098132988746
157,506.93098132988746
158,512.9309813298875
159,518.9309813298875
160,524.9309813298875
161,530.9309813298875
162,536.9309813298875
163,542.9309813298875
164,548.9309813298875
165,559.3577332540913
166,569.7844851782951
167,580.2112371024989
168,592.2112371024989
169,604.2112371024989
170,616.2112371024989
171,628.2112371024989
172,640.2112371024989
173,652.2112371024989
174,664.2112371024989
175,676.2112371024989
176,688.2112371024989
177,700.2112371024989
178,712.2112371024989
179,724.2112371024989
180,730.2112371024989
181,736.2112371024989
182,742.2112371024989
183,742.2112371024989
184,742.2112371024989
185,742.2112371024989
186,742.2112371024989
187,742.2112371024989
188,742.2112371024989
189,742.2112371024989
190,742.2112371024989
191,742.2112371024989
192,744.5208281913991
193,746.8304192802993
194,749.1400103691996
195,752.8519253647194
196,756.5638403602392
197,760.275755355759
198,766.275755355759
199,772.275755355759
200,778.275755355759
201,784.275755355759
202,790.275755355759
203,796.275755355759
204,802.275755355759
205,808.275755355759
206,814.275755355759
207,820.275755355759
208,826.275755355759
209,832.275755355759
210,838.275755355759
211,844.275755355759
212,850.275755355759
213,856.275755355759
214,862.275755355759
215,868.275755355759
216,874.275755355759
217,880.275755355759
218,886.275755355759
219,892.275755355759
220,898.275755355759
221,904.275755355759
222,911.7509973309626
223,919.2262393061662
224,926.7014812813699
225,939.7371567160451
226,952.7728321507203
227,965.8085075853955
228,980.8085075853955
229,995.8085075853955
230,1010.8085075853955
231,1026.338693387183
232,1041.8688791889704
233,1057.3990649907578
234,1075.3990649907578
235,1093.3990649907578
236,1111.3990649907578
237,1129.3990649907578
238,1147.3990649907578
239,1165.3990649907578
240,1172.3990649907578
241,1179.3990649907578
242,1186.3990649907578
243,1188.4099579789852
244,1190.4208509672126
245,1192.43174395544
246,1200.43174395544
247,1208.43174395544
248,1216.43174395544
249,1227.827462588438
250,1239.223181221436
251,1250.6188998544342
252,1266.6188998544342
253,1282.6188998544342
254,1298.6188998544342
255,1316.9009845548867
256,1335.1830692553392
257,1353.4651539557917
258,1377.4651539557917
259,1401.4651539557917
260,1425.4651539557917
261,1452.1749612001677
262,1478.8847684445436
263,1505.5945756889196
264,1532.5945756889196
265,1559.5945756889196
266,1586.5945756889196
267,1615.0625597583225
268,1643.5305438277255
269,1671.9985278971285
270,1701.9985278971285
271,1731.9985278971285
272,1761.9985278971285
273,1791.9985278971285
274,1821.9985278971285
275,1851.9985278971285
276,1881.9985278971285
277,1911.9985278971285
278,1941.9985278971285
279,1971.9985278971285
280,2001.9985278971285
281,2031.9985278971285
282,2061.9985278971285
283,2091.9985278971285
284,2121.9985278971285
285,2151.9985278971285
286,2181.9985278971285
287,2211.9985278971285
288,2241.9985278971285
289,2271.9985278971285
290,2301.9985278971285
291,2336.416645694725
292,2370.8347634923216
293,2405.252881289918
294,2443.2375537206076
295,2481.222226151297
296,2519.2068985819865
297,2558.2068985819865
298,2597.2068985819865
299,2636.2068985819865
300,2663.2068985819865
301,2690.2068985819865
302,2717.2068985819865
303,2729.2068985819865
304,2741.2068985819865
305,2753.2068985819865
306,2759.2068985819865
307,2765.2068985819865
308,2771.2068985819865
309,2771.2068985819865
310,2771.2068985819865
311,2771.2068985819865
312,2771.2068985819865
313,2771.2068985819865
314,2771.2068985819865
315,2773.643254671151
316,2776.079610760316
317,2778.5159668494807
318,2781.636685213116
319,2784.757403576751
320,2787.8781219403863
321,2793.8781219403863
322,2799.8781219403863
323,2805.8781219403863
324,2812.8316218233235
325,2819.7851217062607
326,2826.738621589198
327,2834.5920660866063
328,2842.4455105840148
329,2850.298955081423
330,2859.298955081423
331,2868.298955081423
332,2877.298955081423
333,2886.298955081423
334,2895.298955081423
335,2904.298955081423
336,2913.298955081423
337,2922.298955081423
338,2931.298955081423
339,2940.298955081423
340,2949.298955081423
341,2958.298955081423
342,2967.298955081423
343,2976.298955081423
344,2985.298955081423
345,2994.298955081423
346,3003.298955081423
347,3012.298955081423
348,3021.298955081423
349,3030.298955081423
