Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,25.698866518620854
82,51.39773303724171
83,77.09659955586255
84,91.67027182021266
85,106.24394408456277
86,120.81761634891288
87,139.7983166082307
88,158.7790168675485
89,177.75971712686632
90,177.75971712686632
91,177.75971712686632
92,177.75971712686632
93,178.96261347022576
94,180.1655098135852
95,181.36840615694464
96,181.36840615694464
97,181.36840615694464
98,181.36840615694464
99,181.36840615694464
100,181.36840615694464
101,181.36840615694464
102,185.4514299776002
103,189.53445379825578
104,193.61747761891135
105,193.61747761891135
106,193.61747761891135
107,193.61747761891135
108,193.61747761891135
109,193.61747761891135
110,193.61747761891135
111,193.61747761891135
112,193.61747761891135
113,193.61747761891135
114,193.61747761891135
115,193.61747761891135
116,193.61747761891135
117,193.61747761891135
118,193.61747761891135
119,193.61747761891135
120,193.61747761891135
121,193.61747761891135
122,193.61747761891135
123,193.61747761891135
124,193.61747761891135
125,193.61747761891135
126,193.61747761891135
127,193.61747761891135
128,193.61747761891135
129,193.61747761891135
130,193.61747761891135
131,193.61747761891135
132,193.61747761891135
133,193.61747761891135
134,193.61747761891135
135,193.61747761891135
136,193.61747761891135
137,193.61747761891135
138,193.61747761891135
139,193.61747761891135
140,193.61747761891135
141,219.05207247414117
142,244.486667329371
143,269.92126218460083
144,269.92126218460083
145,269.92126218460083
146,269.92126218460083
147,270.39334570964604
148,270.86542923469125
149,271.33751275973646
150,271.33751275973646
151,271.33751275973646
152,271.33751275973646
153,271.33751275973646
154,271.33751275973646
155,271.33751275973646
156,271.33751275973646
157,271.33751275973646
158,271.33751275973646
159,271.33751275973646
160,271.33751275973646
161,271.33751275973646
162,271.33751275973646
163,271.33751275973646
164,271.33751275973646
165,271.33751275973646
166,271.33751275973646
167,271.33751275973646
168,271.33751275973646
169,271.33751275973646
170,271.33751275973646
171,271.33751275973646
172,271.33751275973646
173,271.33751275973646
174,271.33751275973646
175,271.33751275973646
176,271.33751275973646
177,274.2417829749615
178,277.14605319018654
179,280.0503234054116
180,280.0503234054116
181,280.0503234054116
182,280.0503234054116
183,280.0503234054116
184,280.0503234054116
185,280.0503234054116
186,280.0503234054116
187,280.0503234054116
188,280.0503234054116
189,280.0503234054116
190,280.0503234054116
191,280.0503234054116
192,280.0503234054116
193,280.0503234054116
194,280.0503234054116
195,280.0503234054116
196,280.0503234054116
197,280.0503234054116
198,280.0503234054116
199,280.0503234054116
200,280.0503234054116
201,280.0503234054116
202,280.0503234054116
203,280.0503234054116
204,333.41328629739195
205,386.7762491893723
206,440.1392120813527
207,464.45706988842164
208,488.77492769549065
209,513.0927855025597
210,513.0927855025597
211,513.0927855025597
212,513.0927855025597
213,513.0927855025597
214,513.0927855025597
215,513.0927855025597
216,513.0927855025597
217,513.0927855025597
218,513.0927855025597
219,513.0927855025597
220,513.0927855025597
221,513.0927855025597
222,513.0927855025597
223,513.0927855025597
224,513.0927855025597
225,513.0927855025597
226,513.0927855025597
227,513.0927855025597
228,513.0927855025597
229,513.0927855025597
230,513.0927855025597
231,513.0927855025597
232,513.0927855025597
233,513.0927855025597
234,513.0927855025597
235,513.0927855025597
236,513.0927855025597
237,513.0927855025597
238,513.0927855025597
239,513.0927855025597
240,513.0927855025597
241,513.0927855025597
242,513.0927855025597
243,513.0927855025597
244,513.0927855025597
245,513.0927855025597
246,513.0927855025597
247,513.0927855025597
248,513.0927855025597
249,513.0927855025597
250,513.0927855025597
251,513.0927855025597
252,513.0927855025597
253,513.0927855025597
254,513.0927855025597
255,513.0927855025597
256,513.0927855025597
257,513.0927855025597
258,513.0927855025597
259,513.0927855025597
260,513.0927855025597
261,552.3951132226147
262,591.6974409426697
263,630.9997686627247
264,664.068052147797
265,697.1363356328692
266,730.2046191179414
267,748.264420447044
268,766.3242217761466
269,784.3840231052492
270,784.3840231052492
271,784.3840231052492
272,784.3840231052492
273,784.544269990273
274,784.7045168752969
275,784.8647637603208
276,784.8647637603208
277,784.8647637603208
278,784.8647637603208
279,784.8647637603208
280,784.8647637603208
281,784.8647637603208
282,784.8647637603208
283,784.8647637603208
284,784.8647637603208
285,784.8647637603208
286,784.8647637603208
287,784.8647637603208
288,784.8647637603208
289,784.8647637603208
290,784.8647637603208
291,784.8647637603208
292,784.8647637603208
293,784.8647637603208
294,784.8647637603208
295,784.8647637603208
296,784.8647637603208
297,784.8647637603208
298,784.8647637603208
299,784.8647637603208
300,784.8647637603208
301,784.8647637603208
302,784.8647637603208
303,784.8647637603208
304,784.8647637603208
305,784.8647637603208
306,784.8647637603208
307,784.8647637603208
308,784.8647637603208
309,784.8647637603208
310,784.8647637603208
311,784.8647637603208
312,784.8647637603208
313,784.8647637603208
314,784.8647637603208
315,784.8647637603208
316,784.8647637603208
317,784.8647637603208
318,841.3210769035877
319,897.7773900468546
320,954.2337031901216
321,1017.0604082342154
322,1079.8871132783092
323,1142.713818322403
324,1197.7682359152584
325,1252.8226535081137
326,1307.877071100969
327,1351.853112614434
328,1395.8291541278988
329,1439.8051956413638
330,1499.8521994564185
331,1559.8992032714732
332,1619.946207086528
333,1656.9920774462344
334,1694.0379478059408
335,1731.0838181656472
336,1745.5196586987945
337,1759.9554992319418
338,1774.391339765089
339,1774.391339765089
340,1774.391339765089
341,1774.391339765089
342,1774.391339765089
343,1774.391339765089
344,1774.391339765089
345,1774.391339765089
346,1774.391339765089
347,1774.391339765089
348,1774.391339765089
349,1774.391339765089
350,1774.391339765089
351,1774.391339765089
352,1774.391339765089
353,1774.391339765089
354,1774.391339765089
355,1774.391339765089
356,1774.391339765089
357,1774.391339765089
358,1774.391339765089
359,1774.391339765089
360,1774.8588256077326
361,1775.3263114503761
362,1775.7937972930197
363,1775.7937972930197
364,1775.7937972930197
365,1775.7937972930197
366,1776.199334210215
367,1776.6048711274104
368,1777.0104080446058
369,1777.0104080446058
370,1777.0104080446058
371,1777.0104080446058
372,1777.0104080446058
