Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.76492263760883
34,12.89247910402559
35,16.02003557044235
36,19.499105004563337
37,22.978174438684324
38,26.45724387280531
39,30.769378734885336
40,35.081513596965365
41,39.393648459045394
42,46.12648463236468
43,52.859320805683964
44,59.59215697900325
45,70.22133667244802
46,80.85051636589279
47,91.47969605933756
48,103.57608545444819
49,115.67247484955882
50,127.76886424466946
51,141.59336919030093
52,155.4178741359324
53,169.24237908156388
54,184.5240275310942
55,199.8056759806245
56,215.0873244301548
57,232.66129813867695
58,250.2352718471991
59,267.80924555572125
60,285.84420506715816
61,303.87916457859507
62,321.914124090032
63,334.7903224285965
64,347.666520767161
65,360.5427191057255
66,368.0077826916
67,375.47284627747456
68,382.9379098633491
69,387.153162248297
70,391.3684146332449
71,395.58366701819284
72,398.86665754153523
73,402.1496480648776
74,405.43263858822
75,408.73662139668687
76,412.0406042051537
77,415.3445870136206
78,418.48432591649595
79,421.6240648193713
80,424.7638037222467
81,428.2518156168192
82,431.73982751139175
83,435.2278394059643
84,439.1399153820792
85,443.05199135819413
86,446.96406733430905
87,450.56450694533487
88,454.16494655636075
89,457.7653861673866
90,461.3604769541225
91,464.9555677408583
92,468.5506585275942
93,472.3358813862755
94,476.1211042449568
95,479.90632710363815
96,483.47889815430585
97,487.05146920497356
98,490.62404025564126
99,495.8437575709304
100,501.0634748862195
101,506.28319220150865
102,512.36440910577
103,518.4456260100314
104,524.5268429142928
105,530.5264348040135
106,536.5260266937343
107,542.525618583455
108,548.525618583455
109,554.525618583455
110,560.525618583455
111,566.525618583455
112,572.525618583455
113,578.525618583455
114,586.7833564634723
115,595.0410943434896
116,603.2988322235069
117,614.5062899189516
118,625.7137476143962
119,636.9212053098408
120,648.6927634033506
121,660.4643214968603
122,672.23587959037
123,680.7886931303634
124,689.3415066703568
125,697.8943202103502
126,701.907272877398
127,705.9202255444458
128,709.9331782114936
129,712.9331782114936
130,715.9331782114936
131,718.9331782114936
132,721.7360451825527
133,724.5389121536119
134,727.3417791246711
135,730.1374974871992
136,732.9332158497273
137,735.7289342122554
138,740.7582405990013
139,745.7875469857472
140,750.8168533724931
141,757.2443416100666
142,763.6718298476401
143,770.0993180852136
144,776.7160747869319
145,783.3328314886503
146,789.9495881903687
147,796.7514125992815
148,803.5532370081943
149,810.3550614171071
150,816.8757929473156
151,823.3965244775242
152,829.9172560077327
153,836.1239908694664
154,842.3307257312001
155,848.5374605929338
156,854.8594370497598
157,861.1814135065857
158,867.5033899634117
159,875.7001209952159
160,883.8968520270201
161,892.0935830588244
162,903.9092347333416
163,915.7248864078588
164,927.540538082376
165,940.2323320315412
166,952.9241259807064
167,965.6159199298717
168,978.8557698731919
169,992.0956198165121
170,1005.3354697598323
171,1018.648930644008
172,1031.9623915281836
173,1045.2758524123592
174,1058.0597505623168
175,1070.8436487122744
176,1083.627546862232
177,1095.8395739003595
178,1108.051600938487
179,1120.2636279766143
180,1130.9474112968562
181,1141.6311946170981
182,1152.31497793734
183,1158.5008708953128
184,1164.6867638532856
185,1170.8726568112584
186,1173.8698938104076
187,1176.8671308095568
188,1179.864367808706
189,1182.637213842478
190,1185.4100598762502
191,1188.1829059100223
192,1193.2187161194784
193,1198.2545263289344
194,1203.2903365383904
195,1209.2383419314608
196,1215.1863473245312
197,1221.1343527176016
198,1227.3621411197619
199,1233.5899295219222
200,1239.8177179240824
201,1246.1657326887332
202,1252.513747453384
203,1258.8617622180348
204,1264.8617622180348
205,1270.8617622180348
206,1276.8617622180348
207,1282.8617622180348
208,1288.8617622180348
209,1294.8617622180348
210,1300.8617622180348
211,1306.8617622180348
212,1312.8617622180348
213,1318.8617622180348
214,1324.8617622180348
215,1330.8617622180348
216,1337.2864349324382
217,1343.7111076468416
218,1350.135780361245
219,1361.1321588431472
220,1372.1285373250494
221,1383.1249158069515
222,1397.5546986366219
223,1411.9844814662922
224,1426.4142642959625
225,1441.7458094225567
226,1457.0773545491509
227,1472.408899675745
228,1489.624336292485
229,1506.8397729092248
230,1524.0552095259648
231,1542.0083960688678
232,1559.9615826117708
233,1577.9147691546739
234,1595.9147691546739
235,1613.9147691546739
236,1631.9147691546739
237,1650.9052160867418
238,1669.8956630188097
239,1688.8861099508777
240,1710.7726139971599
241,1732.659118043442
242,1754.5456220897242
243,1773.1561248832875
244,1791.7666276768507
245,1810.377130470414
246,1827.7926274182685
247,1845.208124366123
248,1862.6236213139775
249,1880.990180491921
250,1899.3567396698643
251,1917.7232988478077
252,1940.2360297028288
253,1962.74876055785
254,1985.261491412871
255,2011.1844682744418
256,2037.1074451360125
257,2063.0304219975833
258,2090.148242197588
259,2117.2660623975926
260,2144.383882597597
261,2172.1936071534024
262,2200.0033317092075
263,2227.8130562650126
264,2257.7070504626154
265,2287.601044660218
266,2317.495038857821
267,2347.5185660875272
268,2377.5420933172336
269,2407.56562054694
270,2437.56562054694
271,2467.56562054694
272,2497.56562054694
273,2527.6669111761494
274,2557.768201805359
275,2587.869492434568
276,2617.869492434568
277,2647.869492434568
278,2677.869492434568
279,2707.869492434568
280,2737.869492434568
281,2767.869492434568
282,2797.869492434568
283,2827.869492434568
284,2857.869492434568
285,2890.854744264218
286,2923.8399960938677
287,2956.8252479235175
288,2993.611125832081
289,3030.397003740645
290,3067.1828816492084
291,3105.7695148344387
292,3144.356148019669
293,3182.9427812048993
294,3221.92932882358
295,3260.9158764422605
296,3299.902424060941
297,3339.086700397475
298,3378.270976734009
299,3417.4552530705428
300,3453.7605869297536
301,3490.0659207889644
302,3526.371254648175
303,3553.5552858834235
304,3580.739317118672
305,3607.92334835392
306,3625.240354571361
307,3642.557360788802
308,3659.8743670062427
309,3672.273654951219
310,3684.6729428961958
311,3697.0722308411723
312,3706.5481202961105
313,3716.0240097510487
314,3725.499899205987
315,3733.5834398496245
316,3741.666980493262
317,3749.7505211369
318,3757.2701858288274
319,3764.789850520755
320,3772.3095152126825
321,3781.8200033178723
322,3791.330491423062
323,3800.840979528252
324,3811.0242421589396
325,3821.2075047896274
326,3831.390767420315
327,3841.392284683305
328,3851.3938019462953
329,3861.3953192092854
330,3871.4197910978214
331,3881.4442629863574
332,3891.4687348748935
333,3901.732261523196
334,3911.9957881714986
335,3922.259314819801
336,3931.5340617973607
337,3940.80880877492
338,3950.0835557524797
339,3959.0835557524797
340,3968.0835557524797
341,3977.0835557524797
342,3986.0835557524797
