Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,17.11980965810129
74,17.11980965810129
75,17.11980965810129
76,17.11980965810129
77,17.11980965810129
78,17.11980965810129
79,17.11980965810129
80,17.11980965810129
81,17.11980965810129
82,17.11980965810129
83,17.11980965810129
84,17.11980965810129
85,38.65792506166403
86,38.65792506166403
87,38.65792506166403
88,38.65792506166403
89,38.65792506166403
90,38.65792506166403
91,38.65792506166403
92,38.65792506166403
93,38.65792506166403
94,38.65792506166403
95,38.65792506166403
96,38.65792506166403
97,38.65792506166403
98,38.65792506166403
99,38.65792506166403
100,41.483085040185664
101,41.483085040185664
102,41.483085040185664
103,41.483085040185664
104,41.483085040185664
105,41.483085040185664
106,41.483085040185664
107,41.483085040185664
108,41.483085040185664
109,41.483085040185664
110,41.483085040185664
111,41.483085040185664
112,41.483085040185664
113,41.483085040185664
114,41.483085040185664
115,41.483085040185664
116,41.483085040185664
117,41.483085040185664
118,41.483085040185664
119,41.483085040185664
120,41.483085040185664
121,51.44413215995608
122,51.44413215995608
123,51.44413215995608
124,51.44413215995608
125,51.44413215995608
126,51.44413215995608
127,51.44413215995608
128,51.44413215995608
129,51.44413215995608
130,51.44413215995608
131,51.44413215995608
132,51.44413215995608
133,59.645243474876835
134,66.92032737022406
135,66.92032737022406
136,73.96663765490348
137,73.96663765490348
138,73.96663765490348
139,73.96663765490348
140,73.96663765490348
141,73.96663765490348
142,73.96663765490348
143,73.96663765490348
144,100.0645643712921
145,100.0645643712921
146,100.0645643712921
147,100.0645643712921
148,100.0645643712921
149,100.0645643712921
150,100.0645643712921
151,100.0645643712921
152,100.0645643712921
153,100.0645643712921
154,100.0645643712921
155,168.55263186228817
156,168.55263186228817
157,197.32784264751174
158,255.13327822074933
159,255.13327822074933
160,312.31992641271074
161,312.31992641271074
162,312.31992641271074
163,312.31992641271074
164,312.31992641271074
165,312.31992641271074
166,312.31992641271074
167,312.31992641271074
168,312.31992641271074
169,312.31992641271074
170,336.1201440657368
171,336.1201440657368
172,359.93615388034067
173,382.0756676611559
174,417.67764506913977
175,440.56306456151844
176,440.56306456151844
177,474.2533721116164
178,493.58952933923047
179,493.58952933923047
180,493.58952933923047
181,493.58952933923047
182,493.58952933923047
183,493.58952933923047
184,493.58952933923047
185,519.289952945011
186,519.289952945011
187,531.6899752657143
188,531.6899752657143
189,531.6899752657143
190,531.6899752657143
191,531.6899752657143
192,531.6899752657143
193,531.6899752657143
194,531.6899752657143
195,531.6899752657143
196,531.6899752657143
197,531.6899752657143
198,543.6027190433684
199,543.6027190433684
200,543.6027190433684
201,543.6027190433684
202,543.6027190433684
203,543.6027190433684
204,543.6027190433684
205,543.6027190433684
206,543.6027190433684
207,543.6027190433684
208,543.6027190433684
209,543.6027190433684
210,547.5009224104177
211,547.5009224104177
212,547.5009224104177
213,547.5009224104177
214,547.5009224104177
215,547.5009224104177
216,547.5009224104177
217,547.5009224104177
218,547.5009224104177
219,547.5009224104177
220,547.5009224104177
221,547.5009224104177
222,571.1646396359043
223,622.399368459261
224,622.399368459261
225,647.5114454412726
226,647.5114454412726
227,647.5114454412726
228,698.3608824807009
229,698.3608824807009
230,698.3608824807009
231,698.3608824807009
232,698.3608824807009
233,698.3608824807009
234,698.3608824807009
235,708.7586549980156
236,708.7586549980156
237,708.7586549980156
238,708.7586549980156
239,708.7586549980156
240,708.7586549980156
241,708.7586549980156
242,708.7586549980156
243,708.7586549980156
244,708.7586549980156
245,708.7586549980156
246,708.7586549980156
247,708.7586549980156
248,745.9236349730234
249,798.9586832575161
250,798.9586832575161
251,798.9586832575161
252,798.9586832575161
253,798.9586832575161
254,798.9586832575161
255,798.9586832575161
256,798.9586832575161
257,798.9586832575161
258,798.9586832575161
259,798.9586832575161
260,798.9586832575161
261,798.9586832575161
262,798.9586832575161
263,798.9586832575161
264,798.9586832575161
265,798.9586832575161
266,798.9586832575161
267,816.0561795525463
268,816.0561795525463
269,816.0561795525463
270,816.0561795525463
271,816.0561795525463
272,816.0561795525463
273,816.0561795525463
274,816.0561795525463
275,816.0561795525463
276,816.0561795525463
277,816.0561795525463
278,816.0561795525463
279,816.0561795525463
280,816.0561795525463
281,816.0561795525463
282,816.0561795525463
283,816.0561795525463
284,816.0561795525463
285,816.0561795525463
286,816.0561795525463
287,816.0561795525463
288,834.056935225121
289,834.056935225121
290,834.056935225121
291,834.056935225121
292,834.056935225121
293,834.056935225121
294,834.056935225121
295,834.056935225121
296,834.056935225121
297,834.056935225121
298,834.056935225121
299,834.056935225121
300,850.1980228750833
301,858.2861944952333
302,858.2861944952333
303,858.2861944952333
304,858.2861944952333
305,858.2861944952333
306,858.2861944952333
307,858.2861944952333
308,858.2861944952333
309,858.2861944952333
310,858.2861944952333
311,858.2861944952333
312,858.2861944952333
313,858.2861944952333
314,858.2861944952333
315,858.2861944952333
316,858.2861944952333
317,858.2861944952333
318,858.2861944952333
319,858.2861944952333
320,858.2861944952333
321,858.2861944952333
322,858.2861944952333
323,876.1076662138248
324,876.1076662138248
325,887.2835428023857
326,890.1773490029224
327,890.1773490029224
328,890.1773490029224
329,890.1773490029224
330,890.1773490029224
331,890.1773490029224
332,890.1773490029224
333,890.1773490029224
334,890.1773490029224
335,890.1773490029224
336,890.1773490029224
337,894.7309698780509
338,894.7309698780509
339,904.4385084919438
340,904.4385084919438
341,904.4385084919438
342,904.4385084919438
343,904.4385084919438
344,904.4385084919438
345,904.4385084919438
346,904.4385084919438
347,904.4385084919438
348,904.4385084919438
349,904.4385084919438
350,904.4385084919438
351,904.4385084919438
352,904.4385084919438
353,904.4385084919438
354,904.4385084919438
355,904.4385084919438
356,904.4385084919438
357,904.4385084919438
358,904.4385084919438
359,909.6173205311526
360,909.6173205311526
361,909.6173205311526
362,909.6173205311526
363,909.6173205311526
364,909.6173205311526
365,909.6173205311526
366,909.6173205311526
367,909.6173205311526
368,909.6173205311526
369,909.6173205311526
370,909.6173205311526
371,909.6173205311526
372,909.6173205311526
