Time,Junction 2 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,22.39649554345571
58,22.39649554345571
59,36.76344672297785
60,38.77054747490513
61,38.77054747490513
62,38.77054747490513
63,38.77054747490513
64,38.77054747490513
65,38.77054747490513
66,38.77054747490513
67,38.77054747490513
68,38.77054747490513
69,38.77054747490513
70,38.77054747490513
71,38.77054747490513
72,38.77054747490513
73,38.77054747490513
74,38.77054747490513
75,38.77054747490513
76,38.77054747490513
77,38.77054747490513
78,38.77054747490513
79,43.95169443528399
80,43.95169443528399
81,45.324063234628085
82,73.7350656748578
83,73.7350656748578
84,73.7350656748578
85,73.7350656748578
86,73.7350656748578
87,73.7350656748578
88,73.7350656748578
89,73.7350656748578
90,73.7350656748578
91,73.7350656748578
92,73.7350656748578
93,73.7350656748578
94,73.7350656748578
95,73.7350656748578
96,73.7350656748578
97,73.7350656748578
98,73.7350656748578
99,73.7350656748578
100,73.7350656748578
101,73.7350656748578
102,73.7350656748578
103,89.45256720037085
104,89.45256720037085
105,103.4832522607209
106,105.57286045034084
107,105.57286045034084
108,105.57286045034084
109,105.57286045034084
110,105.57286045034084
111,105.57286045034084
112,105.57286045034084
113,105.57286045034084
114,113.18971549851315
115,113.18971549851315
116,113.18971549851315
117,113.18971549851315
118,113.18971549851315
119,113.18971549851315
120,113.18971549851315
121,113.18971549851315
122,113.18971549851315
123,113.18971549851315
124,113.18971549851315
125,113.18971549851315
126,113.18971549851315
127,113.18971549851315
128,113.18971549851315
129,113.18971549851315
130,128.66805765062716
131,128.66805765062716
132,128.66805765062716
133,128.66805765062716
134,128.66805765062716
135,128.66805765062716
136,128.66805765062716
137,128.66805765062716
138,128.66805765062716
139,128.66805765062716
140,128.66805765062716
141,128.66805765062716
142,165.0559564347854
143,165.0559564347854
144,165.0559564347854
145,165.0559564347854
146,165.0559564347854
147,165.0559564347854
148,165.0559564347854
149,165.0559564347854
150,165.0559564347854
151,165.0559564347854
152,165.0559564347854
153,165.0559564347854
154,165.0559564347854
155,191.46581613743578
156,219.0997178608958
157,223.92670981133182
158,223.92670981133182
159,223.92670981133182
160,223.92670981133182
161,223.92670981133182
162,244.94394219393598
163,254.226798870826
164,254.226798870826
165,254.226798870826
166,254.226798870826
167,257.55043851274263
168,257.55043851274263
169,257.55043851274263
170,257.55043851274263
171,257.55043851274263
172,257.55043851274263
173,257.55043851274263
174,257.55043851274263
175,257.55043851274263
176,257.55043851274263
177,266.2772881353547
178,266.2772881353547
179,266.2772881353547
180,266.2772881353547
181,266.2772881353547
182,266.2772881353547
183,266.2772881353547
184,266.2772881353547
185,266.2772881353547
186,266.2772881353547
187,266.2772881353547
188,266.2772881353547
189,266.2772881353547
190,266.2772881353547
191,267.28174064554526
192,267.28174064554526
193,267.28174064554526
194,267.28174064554526
195,267.28174064554526
196,267.28174064554526
197,267.28174064554526
198,267.28174064554526
199,267.28174064554526
200,267.28174064554526
201,269.7607247713303
202,269.7607247713303
203,278.3385779883801
204,278.3385779883801
205,278.3385779883801
206,278.3385779883801
207,278.3385779883801
208,278.3385779883801
209,278.3385779883801
210,278.3385779883801
211,278.3385779883801
212,278.3385779883801
213,278.3385779883801
214,278.3385779883801
215,311.0474081881749
216,311.0474081881749
217,311.0474081881749
218,311.0474081881749
219,311.0474081881749
220,311.0474081881749
221,311.0474081881749
222,311.0474081881749
223,311.0474081881749
224,311.0474081881749
225,311.0474081881749
226,311.0474081881749
227,311.0474081881749
228,311.0474081881749
229,311.0474081881749
230,311.0474081881749
231,311.0474081881749
232,311.0474081881749
233,313.32915027541696
234,313.32915027541696
235,313.32915027541696
236,313.32915027541696
237,313.32915027541696
238,313.32915027541696
239,313.32915027541696
240,313.32915027541696
241,313.32915027541696
242,313.32915027541696
243,313.32915027541696
244,313.32915027541696
245,313.32915027541696
246,313.32915027541696
247,313.32915027541696
248,313.32915027541696
249,313.32915027541696
250,313.32915027541696
251,318.4356020582786
252,318.4356020582786
253,318.4356020582786
254,323.940643379415
255,323.940643379415
256,323.940643379415
257,323.940643379415
258,323.940643379415
259,323.940643379415
260,323.940643379415
261,323.940643379415
262,323.940643379415
263,323.940643379415
264,350.6334358011901
265,350.6334358011901
266,350.6334358011901
267,371.63955513617265
268,371.63955513617265
269,371.63955513617265
270,371.63955513617265
271,371.63955513617265
272,371.63955513617265
273,371.63955513617265
274,371.63955513617265
275,371.63955513617265
276,371.63955513617265
277,371.63955513617265
278,371.63955513617265
279,385.87971001631735
280,385.87971001631735
281,392.7368704956534
282,392.7368704956534
283,392.7368704956534
284,392.7368704956534
285,392.7368704956534
286,392.7368704956534
287,392.7368704956534
288,422.1288345841942
289,422.1288345841942
290,422.1288345841942
291,422.1288345841942
292,423.4171429158825
293,426.15319524699584
294,426.15319524699584
295,426.15319524699584
296,426.15319524699584
297,426.15319524699584
298,426.15319524699584
299,426.15319524699584
300,426.15319524699584
301,426.15319524699584
302,426.15319524699584
303,426.15319524699584
304,426.15319524699584
305,428.16277984125634
306,428.16277984125634
307,428.16277984125634
308,428.16277984125634
309,428.16277984125634
310,428.16277984125634
311,428.16277984125634
312,428.16277984125634
313,428.16277984125634
314,428.16277984125634
315,428.16277984125634
316,428.16277984125634
317,428.16277984125634
318,428.16277984125634
319,428.16277984125634
320,428.16277984125634
321,428.16277984125634
322,428.16277984125634
323,428.16277984125634
324,428.16277984125634
325,445.2895186660001
326,445.2895186660001
327,445.2895186660001
328,445.2895186660001
329,445.2895186660001
330,445.2895186660001
331,445.2895186660001
332,445.2895186660001
333,445.2895186660001
334,445.2895186660001
335,445.2895186660001
336,445.2895186660001
337,445.2895186660001
338,445.2895186660001
339,445.2895186660001
340,445.2895186660001
341,445.2895186660001
342,445.2895186660001
343,445.2895186660001
344,445.2895186660001
345,445.2895186660001
346,462.4506682307926
347,462.4506682307926
348,462.4506682307926
349,479.6890327279932
350,479.6890327279932
351,498.00840105587804
352,498.00840105587804
353,498.00840105587804
354,498.00840105587804
355,498.00840105587804
356,498.00840105587804
357,498.00840105587804
358,498.00840105587804
359,498.00840105587804
360,498.00840105587804
361,498.00840105587804
362,498.00840105587804
363,498.00840105587804
364,498.00840105587804
365,498.00840105587804
