Time,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46290501201201,23.46290501201201,23.46290501201201,5.865726253003004
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700648055855016,23.700648055855016,23.700648055855016,5.925162013963754
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.529143257505503,22.529143257505503,22.529143257505503,5.632285814376374
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.874518151085113,20.874518151085113,20.874518151085113,5.218629537771278
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.547979822222175,19.547979822222175,19.547979822222175,4.886994955555545
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.358066228246102,18.358066228246102,18.358066228246102,4.5895165570615255
