Time,Junction 4 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.5097181750917202
35,0.5097181750917202
36,0.5097181750917202
37,0.5097181750917202
38,0.5097181750917202
39,0.5097181750917202
40,0.5097181750917202
41,0.5097181750917202
42,0.5097181750917202
43,0.5097181750917202
44,0.5097181750917202
45,0.5097181750917202
46,0.5097181750917202
47,0.5097181750917202
48,0.5097181750917202
49,0.5097181750917202
50,0.5097181750917202
51,0.5097181750917202
52,0.5097181750917202
53,20.34528086069897
54,20.34528086069897
55,20.34528086069897
56,20.34528086069897
57,20.34528086069897
58,20.34528086069897
59,20.34528086069897
60,48.53205750471679
61,48.53205750471679
62,48.53205750471679
63,48.53205750471679
64,48.53205750471679
65,48.53205750471679
66,48.53205750471679
67,48.53205750471679
68,48.53205750471679
69,48.53205750471679
70,48.53205750471679
71,48.53205750471679
72,48.53205750471679
73,48.53205750471679
74,48.53205750471679
75,48.53205750471679
76,48.53205750471679
77,50.2591086386439
78,50.2591086386439
79,50.2591086386439
80,50.2591086386439
81,50.2591086386439
82,70.2663501888229
83,72.64274582576158
84,72.64274582576158
85,72.64274582576158
86,72.64274582576158
87,72.64274582576158
88,72.64274582576158
89,72.64274582576158
90,72.64274582576158
91,72.64274582576158
92,72.64274582576158
93,72.64274582576158
94,72.64274582576158
95,72.64274582576158
96,72.64274582576158
97,72.64274582576158
98,72.64274582576158
99,72.64274582576158
100,72.64274582576158
101,72.64274582576158
102,72.64274582576158
103,72.64274582576158
104,72.64274582576158
105,72.64274582576158
106,72.64274582576158
107,72.64274582576158
108,72.64274582576158
109,72.64274582576158
110,72.64274582576158
111,72.64274582576158
112,72.64274582576158
113,72.64274582576158
114,72.64274582576158
115,72.64274582576158
116,72.64274582576158
117,92.07017672905377
118,92.07017672905377
119,92.07017672905377
120,92.07017672905377
121,92.07017672905377
122,92.07017672905377
123,92.07017672905377
124,92.07017672905377
125,92.07017672905377
126,92.07017672905377
127,92.07017672905377
128,92.07017672905377
129,92.07017672905377
130,105.7020904198668
131,105.7020904198668
132,105.7020904198668
133,105.7020904198668
134,105.7020904198668
135,105.7020904198668
136,105.7020904198668
137,105.7020904198668
138,141.8410943363522
139,192.73063051534962
140,207.90565034468742
141,211.88896661441242
142,211.88896661441242
143,240.40143363256018
144,240.40143363256018
145,240.40143363256018
146,240.40143363256018
147,240.40143363256018
148,240.40143363256018
149,240.40143363256018
150,240.40143363256018
151,240.40143363256018
152,240.40143363256018
153,240.40143363256018
154,267.9565626684311
155,287.5702974980418
156,287.5702974980418
157,287.5702974980418
158,287.5702974980418
159,287.5702974980418
160,287.5702974980418
161,287.5702974980418
162,287.5702974980418
163,287.5702974980418
164,287.5702974980418
165,287.5702974980418
166,287.5702974980418
167,287.5702974980418
168,287.5702974980418
169,287.5702974980418
170,287.5702974980418
171,305.3289669994987
172,326.2489222588825
173,326.2489222588825
174,326.2489222588825
175,326.2489222588825
176,326.2489222588825
177,326.2489222588825
178,326.2489222588825
179,326.2489222588825
180,326.2489222588825
181,326.2489222588825
182,339.3271268453519
183,340.56398703280905
184,340.56398703280905
185,340.56398703280905
186,340.56398703280905
187,340.56398703280905
188,340.56398703280905
189,340.56398703280905
190,340.56398703280905
191,372.1539398435498
192,372.1539398435498
193,372.1539398435498
194,372.1539398435498
195,400.39149991419606
196,400.39149991419606
197,400.39149991419606
198,400.39149991419606
199,400.39149991419606
200,400.39149991419606
201,400.39149991419606
202,400.39149991419606
203,400.39149991419606
204,400.39149991419606
205,400.39149991419606
206,400.39149991419606
207,400.39149991419606
208,400.39149991419606
209,400.39149991419606
210,400.39149991419606
211,400.39149991419606
212,400.39149991419606
213,400.39149991419606
214,400.39149991419606
215,400.39149991419606
216,400.39149991419606
217,400.39149991419606
218,400.39149991419606
219,400.39149991419606
220,400.39149991419606
221,400.39149991419606
222,424.6691390895421
223,445.97067068151915
224,469.2415356998236
225,483.63621468123154
226,483.63621468123154
227,499.7881532288883
228,499.7881532288883
229,499.7881532288883
230,499.7881532288883
231,499.7881532288883
232,499.7881532288883
233,499.7881532288883
234,499.7881532288883
235,516.2172241395712
236,516.2172241395712
237,516.2172241395712
238,516.2172241395712
239,516.2172241395712
240,516.2172241395712
241,516.2172241395712
242,516.2172241395712
243,516.2172241395712
244,547.3426225924378
245,547.3426225924378
246,558.1650791161782
247,558.1650791161782
248,558.1650791161782
249,581.7943921779855
250,581.7943921779855
251,593.63168573201
252,593.63168573201
253,593.63168573201
254,593.63168573201
255,593.63168573201
256,593.63168573201
257,593.63168573201
258,593.63168573201
259,593.63168573201
260,621.8661300879943
261,621.8661300879943
262,621.8661300879943
263,621.8661300879943
264,621.8661300879943
265,621.8661300879943
266,621.8661300879943
267,621.8661300879943
268,621.8661300879943
269,621.8661300879943
270,621.8661300879943
271,621.8661300879943
272,621.8661300879943
273,621.8661300879943
274,621.8661300879943
275,621.8661300879943
276,621.8661300879943
277,621.8661300879943
278,621.8661300879943
279,621.8661300879943
280,621.8661300879943
281,621.8661300879943
282,621.8661300879943
283,648.1914536729804
284,662.1775082827235
285,662.7775082827235
286,662.7775082827235
287,662.7775082827235
288,662.7775082827235
289,662.7775082827235
290,662.7775082827235
291,662.7775082827235
292,662.7775082827235
293,665.7202454678498
294,665.7202454678498
295,665.7202454678498
296,665.7202454678498
297,665.7202454678498
298,665.7202454678498
299,665.7202454678498
300,665.7202454678498
301,665.7202454678498
302,665.7202454678498
303,665.7202454678498
304,665.7202454678498
305,665.7202454678498
306,665.7202454678498
307,665.7202454678498
308,665.7202454678498
309,665.7202454678498
310,665.7202454678498
311,665.7202454678498
312,678.2579527464679
313,678.2579527464679
314,678.2579527464679
315,678.2579527464679
316,678.2579527464679
317,678.2579527464679
318,678.2579527464679
319,678.2579527464679
320,678.2579527464679
321,678.2579527464679
322,678.2579527464679
323,678.2579527464679
324,678.2579527464679
325,678.2579527464679
326,678.2579527464679
327,678.2579527464679
328,678.3602342019154
329,678.3602342019154
330,678.3602342019154
331,678.3602342019154
332,678.3602342019154
333,678.3602342019154
334,678.3602342019154
335,692.9530402888804
336,692.9530402888804
337,725.5282429583003
338,748.9494082402695
339,748.9494082402695
340,763.3365650851448
341,763.3365650851448
342,764.0752141755544
343,764.0752141755544
344,764.0752141755544
345,764.0752141755544
346,771.4901738288537
347,771.4901738288537
348,771.4901738288537
349,771.4901738288537
350,771.6737315144302
351,771.6737315144302
352,771.6737315144302
353,771.6737315144302
354,771.6737315144302
