Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,22.045297945186782
70,44.090595890373564
71,66.13589383556035
72,77.26836420101056
73,88.40083456646076
74,99.53330493191096
75,107.29565355454531
76,115.05800217717966
77,122.82035079981401
78,127.93114110281654
79,133.04193140581907
80,138.1527217088216
81,138.1527217088216
82,138.1527217088216
83,138.1527217088216
84,138.1527217088216
85,138.1527217088216
86,138.1527217088216
87,138.1527217088216
88,138.1527217088216
89,138.1527217088216
90,138.1527217088216
91,138.1527217088216
92,138.1527217088216
93,138.34515617660585
94,138.53759064439012
95,138.7300251121744
96,138.7300251121744
97,138.7300251121744
98,138.7300251121744
99,138.7300251121744
100,138.7300251121744
101,138.7300251121744
102,142.81304893282996
103,146.89607275348553
104,150.9790965741411
105,150.9790965741411
106,150.9790965741411
107,150.9790965741411
108,150.9790965741411
109,150.9790965741411
110,150.9790965741411
111,150.9790965741411
112,150.9790965741411
113,150.9790965741411
114,150.9790965741411
115,150.9790965741411
116,150.9790965741411
117,150.9790965741411
118,150.9790965741411
119,150.9790965741411
120,173.5119381049679
121,196.0447796357947
122,218.5776211666215
123,218.5776211666215
124,218.5776211666215
125,218.5776211666215
126,218.5776211666215
127,218.5776211666215
128,218.5776211666215
129,218.5776211666215
130,218.5776211666215
131,218.5776211666215
132,218.5776211666215
133,218.5776211666215
134,218.5776211666215
135,218.5776211666215
136,218.5776211666215
137,218.5776211666215
138,218.5776211666215
139,218.5776211666215
140,218.5776211666215
141,218.5776211666215
142,218.5776211666215
143,218.5776211666215
144,218.5776211666215
145,218.5776211666215
146,218.5776211666215
147,218.5776211666215
148,218.5776211666215
149,218.5776211666215
150,218.5776211666215
151,218.5776211666215
152,218.5776211666215
153,218.5776211666215
154,218.5776211666215
155,218.5776211666215
156,218.5776211666215
157,218.5776211666215
158,218.5776211666215
159,218.5776211666215
160,218.5776211666215
161,218.5776211666215
162,218.5776211666215
163,218.5776211666215
164,218.5776211666215
165,218.5776211666215
166,218.5776211666215
167,218.5776211666215
168,218.5776211666215
169,218.5776211666215
170,218.5776211666215
171,267.3141333172804
172,316.05064546793926
173,364.78715761859814
174,409.77108685073733
175,454.7550160828765
176,499.7389453150157
177,549.5603306070911
178,599.3817158991666
179,649.203101191242
180,678.6767283037874
181,708.1503554163328
182,737.6239825288782
183,739.0944194602449
184,740.5648563916117
185,742.0352933229784
186,743.1197137015017
187,744.204134080025
188,745.2885544585483
189,745.2885544585483
190,745.2885544585483
191,745.2885544585483
192,745.2885544585483
193,745.2885544585483
194,745.2885544585483
195,745.2885544585483
196,745.2885544585483
197,745.2885544585483
198,745.2885544585483
199,745.2885544585483
200,745.2885544585483
201,745.2885544585483
202,745.2885544585483
203,745.2885544585483
204,745.2885544585483
205,745.2885544585483
206,745.2885544585483
207,745.2885544585483
208,745.2885544585483
209,745.2885544585483
210,745.2885544585483
211,745.2885544585483
212,745.2885544585483
213,745.2885544585483
214,745.2885544585483
215,745.2885544585483
216,745.2885544585483
217,745.2885544585483
218,745.2885544585483
219,797.4997951282577
220,849.711035797967
221,901.9222764676764
222,950.5283350106272
223,999.1343935535781
224,1047.740452096529
225,1090.8274686743318
226,1133.9144852521347
227,1177.0015018299375
228,1228.6015330464757
229,1280.2015642630138
230,1331.801595479552
231,1362.9941536519664
232,1394.1867118243808
233,1425.3792699967953
234,1446.0914040239145
235,1466.8035380510337
236,1487.5156720781529
237,1487.5156720781529
238,1487.5156720781529
239,1487.5156720781529
240,1487.5968000600228
241,1487.6779280418928
242,1487.7590560237627
243,1487.7590560237627
244,1487.7590560237627
245,1487.7590560237627
246,1487.7590560237627
247,1487.7590560237627
248,1487.7590560237627
249,1487.7590560237627
250,1487.7590560237627
251,1487.7590560237627
252,1487.7590560237627
253,1487.7590560237627
254,1487.7590560237627
255,1487.7590560237627
256,1487.7590560237627
257,1487.7590560237627
258,1487.7590560237627
259,1487.7590560237627
260,1487.7590560237627
261,1487.7590560237627
262,1487.7590560237627
263,1487.7590560237627
264,1487.7590560237627
265,1487.7590560237627
266,1487.7590560237627
267,1487.7590560237627
268,1487.7590560237627
269,1487.7590560237627
270,1520.1669737888906
271,1552.5748915540184
272,1584.9828093191463
273,1604.3924743793943
274,1623.8021394396424
275,1643.2118044998904
276,1653.903593693318
277,1664.5953828867457
278,1675.2871720801734
279,1683.2888384584676
280,1691.2905048367618
281,1699.292171215056
282,1706.8557776152018
283,1714.4193840153475
284,1721.9829904154933
285,1722.4626285893214
286,1722.9422667631495
287,1723.4219049369776
288,1723.4219049369776
289,1723.4219049369776
290,1723.4219049369776
291,1723.4219049369776
292,1723.4219049369776
293,1723.4219049369776
294,1723.4219049369776
295,1723.4219049369776
296,1723.4219049369776
297,1723.4219049369776
298,1723.4219049369776
299,1723.4219049369776
300,1723.4219049369776
301,1723.4219049369776
302,1723.4219049369776
303,1723.4219049369776
304,1723.4219049369776
305,1723.4219049369776
306,1723.4219049369776
307,1723.4219049369776
308,1723.4219049369776
309,1723.4219049369776
310,1723.4219049369776
311,1723.4219049369776
312,1723.4219049369776
313,1723.4219049369776
314,1723.4219049369776
315,1723.4219049369776
316,1723.4219049369776
317,1723.4219049369776
318,1723.4219049369776
319,1723.4219049369776
320,1723.4219049369776
321,1756.8830308490535
322,1790.3441567611294
323,1823.8052826732053
324,1869.4397034681758
325,1915.0741242631464
326,1960.708545058117
327,1980.6348372451116
328,2000.5611294321063
329,2020.487421619101
330,2031.978663358911
331,2043.469905098721
332,2054.961146838531
333,2055.5476265885763
334,2056.1341063386217
335,2056.720586088667
336,2056.720586088667
337,2056.720586088667
338,2056.720586088667
339,2056.720586088667
340,2056.720586088667
341,2056.720586088667
342,2056.720586088667
343,2056.720586088667
344,2056.720586088667
345,2056.720586088667
346,2056.720586088667
347,2056.720586088667
348,2056.720586088667
349,2056.720586088667
350,2056.720586088667
351,2056.720586088667
352,2056.720586088667
353,2056.720586088667
354,2056.720586088667
355,2056.720586088667
356,2056.720586088667
357,2056.720586088667
358,2056.720586088667
359,2056.720586088667
