Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,13.118091087399572
70,26.236182174799143
71,39.35427326219872
72,39.35427326219872
73,39.35427326219872
74,39.35427326219872
75,39.35427326219872
76,39.35427326219872
77,39.35427326219872
78,39.35427326219872
79,39.35427326219872
80,39.35427326219872
81,39.35427326219872
82,39.35427326219872
83,39.35427326219872
84,39.35427326219872
85,39.35427326219872
86,39.35427326219872
87,39.35427326219872
88,39.35427326219872
89,39.35427326219872
90,39.35427326219872
91,39.35427326219872
92,39.35427326219872
93,39.35427326219872
94,39.35427326219872
95,39.35427326219872
96,39.35427326219872
97,39.35427326219872
98,39.35427326219872
99,39.35427326219872
100,39.35427326219872
101,39.35427326219872
102,39.35427326219872
103,39.35427326219872
104,39.35427326219872
105,39.35427326219872
106,39.35427326219872
107,39.35427326219872
108,39.35427326219872
109,39.35427326219872
110,39.35427326219872
111,39.35427326219872
112,39.35427326219872
113,39.35427326219872
114,39.35427326219872
115,39.35427326219872
116,39.35427326219872
117,39.35427326219872
118,39.35427326219872
119,39.35427326219872
120,56.581523575721974
121,73.80877388924523
122,91.03602420276849
123,91.03602420276849
124,91.03602420276849
125,91.03602420276849
126,91.03602420276849
127,91.03602420276849
128,91.03602420276849
129,91.03602420276849
130,91.03602420276849
131,91.03602420276849
132,91.03602420276849
133,91.03602420276849
134,91.03602420276849
135,91.03602420276849
136,91.03602420276849
137,91.03602420276849
138,91.03602420276849
139,91.03602420276849
140,91.03602420276849
141,91.03602420276849
142,91.03602420276849
143,91.03602420276849
144,91.03602420276849
145,91.03602420276849
146,91.03602420276849
147,91.03602420276849
148,91.03602420276849
149,91.03602420276849
150,91.03602420276849
151,91.03602420276849
152,91.03602420276849
153,91.03602420276849
154,91.03602420276849
155,91.03602420276849
156,91.03602420276849
157,91.03602420276849
158,91.03602420276849
159,91.03602420276849
160,91.03602420276849
161,91.03602420276849
162,91.03602420276849
163,91.03602420276849
164,91.03602420276849
165,91.03602420276849
166,91.03602420276849
167,91.03602420276849
168,91.03602420276849
169,91.03602420276849
170,91.03602420276849
171,131.29504922514587
172,171.55407424752326
173,211.81309926990065
174,248.40101925432364
175,284.98893923874664
176,321.57685922316966
177,362.8283435799783
178,404.07982793678696
179,445.3313122935956
180,466.15913375675706
181,486.9869552199185
182,507.81477668307997
183,507.81477668307997
184,507.81477668307997
185,507.81477668307997
186,507.81477668307997
187,507.81477668307997
188,507.81477668307997
189,507.81477668307997
190,507.81477668307997
191,507.81477668307997
192,507.81477668307997
193,507.81477668307997
194,507.81477668307997
195,507.81477668307997
196,507.81477668307997
197,507.81477668307997
198,507.81477668307997
199,507.81477668307997
200,507.81477668307997
201,507.81477668307997
202,507.81477668307997
203,507.81477668307997
204,507.81477668307997
205,507.81477668307997
206,507.81477668307997
207,507.81477668307997
208,507.81477668307997
209,507.81477668307997
210,507.81477668307997
211,507.81477668307997
212,507.81477668307997
213,507.81477668307997
214,507.81477668307997
215,507.81477668307997
216,507.81477668307997
217,507.81477668307997
218,507.81477668307997
219,550.4820904165501
220,593.1494041500204
221,635.8167178834906
222,677.6270528131959
223,719.4373877429011
224,761.2477226726064
225,792.3724529631662
226,823.497183253726
227,854.6219135442858
228,893.0886635960825
229,931.5554136478792
230,970.0221636996758
231,992.5617187323649
232,1015.1012737650539
233,1037.6408287977429
234,1051.2213771647855
235,1064.8019255318281
236,1078.3824738988708
237,1078.3824738988708
238,1078.3824738988708
239,1078.3824738988708
240,1078.3824738988708
241,1078.3824738988708
242,1078.3824738988708
243,1078.3824738988708
244,1078.3824738988708
245,1078.3824738988708
246,1078.3824738988708
247,1078.3824738988708
248,1078.3824738988708
249,1078.3824738988708
250,1078.3824738988708
251,1078.3824738988708
252,1078.3824738988708
253,1078.3824738988708
254,1078.3824738988708
255,1078.3824738988708
256,1078.3824738988708
257,1078.3824738988708
258,1078.3824738988708
259,1078.3824738988708
260,1078.3824738988708
261,1078.3824738988708
262,1078.3824738988708
263,1078.3824738988708
264,1078.3824738988708
265,1078.3824738988708
266,1078.3824738988708
267,1078.3824738988708
268,1078.3824738988708
269,1078.3824738988708
270,1103.141039261605
271,1127.8996046243394
272,1152.6581699870737
273,1163.6341329008203
274,1174.6100958145669
275,1185.5860587283134
276,1186.800858926942
277,1188.0156591255707
278,1189.2304593241993
279,1189.6878881946259
280,1190.1453170650525
281,1190.602745935479
282,1190.602745935479
283,1190.602745935479
284,1190.602745935479
285,1190.602745935479
286,1190.602745935479
287,1190.602745935479
288,1190.602745935479
289,1190.602745935479
290,1190.602745935479
291,1190.602745935479
292,1190.602745935479
293,1190.602745935479
294,1190.602745935479
295,1190.602745935479
296,1190.602745935479
297,1190.602745935479
298,1190.602745935479
299,1190.602745935479
300,1190.602745935479
301,1190.602745935479
302,1190.602745935479
303,1190.602745935479
304,1190.602745935479
305,1190.602745935479
306,1190.602745935479
307,1190.602745935479
308,1190.602745935479
309,1190.602745935479
310,1190.602745935479
311,1190.602745935479
312,1190.602745935479
313,1190.602745935479
314,1190.602745935479
315,1190.602745935479
316,1190.602745935479
317,1190.602745935479
318,1190.602745935479
319,1190.602745935479
320,1190.602745935479
321,1214.7148861419043
322,1238.8270263483296
323,1262.9391665547548
324,1298.1261734107327
325,1333.3131802667106
326,1368.5001871226884
327,1379.4701125983431
328,1390.4400380739978
329,1401.4099635496525
330,1407.3215277616969
331,1413.2330919737412
332,1419.1446561857856
333,1419.1446561857856
334,1419.1446561857856
335,1419.1446561857856
336,1419.1446561857856
337,1419.1446561857856
338,1419.1446561857856
339,1419.1446561857856
340,1419.1446561857856
341,1419.1446561857856
342,1419.1446561857856
343,1419.1446561857856
344,1419.1446561857856
345,1419.1446561857856
346,1419.1446561857856
347,1419.1446561857856
348,1419.1446561857856
349,1419.1446561857856
350,1419.1446561857856
351,1419.1446561857856
352,1419.1446561857856
353,1419.1446561857856
354,1419.1446561857856
355,1419.1446561857856
356,1419.1446561857856
357,1419.1446561857856
358,1419.1446561857856
359,1419.1446561857856
360,1419.1446561857856
