Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,5.22830361133624,0.0,0.0
22,0.0,5.22830361133624,0.0,0.0
23,0.0,5.22830361133624,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,6.645899272568964,0.0
31,0.0,0.0,6.645899272568964,0.0
32,0.0,0.0,6.645899272568964,0.0
33,0.0,0.0,6.100324447331786,0.0
34,0.0,0.0,6.100324447331786,0.0
35,0.0,0.0,6.100324447331786,0.0
36,0.0,0.0,1.4538781890001171,0.0
37,0.0,0.0,1.4538781890001171,0.0
38,0.0,0.0,1.4538781890001171,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0
48,8.299654438047932,0.0,0.0,0.0
49,8.299654438047932,0.0,0.0,0.0
50,8.299654438047932,0.0,0.0,0.0
51,12.467216012451567,0.0,0.0,0.0
52,12.467216012451567,0.0,0.0,0.0
53,12.467216012451567,0.0,0.0,0.0
54,12.088491606058037,0.0,0.0,0.0
55,12.088491606058037,0.0,0.0,0.0
56,12.088491606058037,0.0,0.0,0.0
57,12.083314665255102,0.0,6.042486439493359,0.0
58,12.083314665255102,0.0,6.042486439493359,0.0
59,12.083314665255102,0.0,6.042486439493359,0.0
60,10.135193033845676,7.871421588120076,0.0,0.0
61,10.135193033845676,7.871421588120076,0.0,0.0
62,10.135193033845676,7.871421588120076,0.0,0.0
63,0.0,5.504030061190359,0.0,0.0
64,0.0,5.504030061190359,0.0,0.0
65,0.0,5.504030061190359,0.0,0.0
66,0.0,5.448190946629126,0.0,0.0
67,0.0,5.448190946629126,0.0,0.0
68,0.0,5.448190946629126,0.0,0.0
