Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1.9140680589203123
22,3.8281361178406246
23,5.742204176760937
24,7.535954239770157
25,9.329704302779376
26,11.123454365788596
27,11.662472865243728
28,12.20149136469886
29,12.740509864153992
30,14.810618461798477
31,16.88072705944296
32,18.950835657087445
33,22.139552503438896
34,25.328269349790347
35,28.516986196141797
36,31.26485665395182
37,34.01272711176185
38,36.76059756957187
39,38.23631163686719
40,39.712025704162514
41,41.187739771457835
42,41.693084636559654
43,42.19842950166147
44,42.70377436676329
45,42.90418496688715
46,43.10459556701101
47,43.30500616713487
48,46.62932249477474
49,49.95363882241461
50,53.27795515005448
51,59.43669907743701
52,65.59544300481954
53,71.75418693220207
54,78.52812379921068
55,85.30206066621928
56,92.07599753322788
57,100.77193714464178
58,109.46787675605569
59,118.1638163674696
60,127.34802711668618
61,136.53223786590277
62,145.71644861511936
63,151.83175056519477
64,157.94705251527017
65,164.06235446534558
66,167.8749777312238
67,171.687600997102
68,175.50022426298023
69,179.7477589245832
70,183.99529358618616
71,188.24282824778913
72,191.47161959332468
73,194.70041093886022
74,197.92920228439576
75,201.14688295576653
76,204.3645636271373
77,207.58224429850807
78,211.4831726630228
79,215.38410102753753
80,219.28502939205225
81,226.4099548718721
82,233.53488035169192
83,240.65980583151176
84,247.24105113879162
85,253.82229644607148
86,260.4035417533513
87,262.72816084565693
88,265.05277993796255
89,267.3773990302682
90,267.77461707219203
91,268.1718351141159
92,268.56905315603973
93,268.6357378671042
94,268.70242257816864
95,268.7691072892331
96,268.97084502330625
97,269.1725827573794
98,269.3743204914526
99,270.71968368562955
100,272.0650468798065
101,273.4104100739835
102,278.58509191450463
103,283.7597737550258
104,288.9344555955469
105,299.4712885381271
106,310.0081214807073
107,320.5449544232875
108,332.18818247696294
109,343.8314105306384
110,355.4746385843138
111,362.5677519081674
112,369.66086523202097
113,376.75397855587454
114,381.613671686303
115,386.4733648167315
116,391.33305794715994
117,396.451212542865
118,401.56936713857004
119,406.6875217342751
120,412.0398038059925
121,417.3920858777099
122,422.7443679494273
123,426.937852988751
124,431.13133802807465
125,435.3248230673983
126,438.38316063034955
127,441.4414981933008
128,444.499835756252
129,447.499835756252
130,450.499835756252
131,453.499835756252
132,455.9867649291948
133,458.4736941021376
134,460.96062327508037
135,464.1267134530786
136,467.2928036310768
137,470.45889380907505
138,474.27783253884274
139,478.09677126861044
140,481.91570999837813
141,488.5975697405991
142,495.2794294828201
143,501.96128922504107
144,508.8394958233101
145,515.717702421579
146,522.595909019848
147,526.5095643976069
148,530.4232197753659
149,534.3368751531248
150,535.5900105014666
151,536.8431458498085
152,538.0962811981503
153,539.9660944535312
154,541.8359077089121
155,543.705720964293
156,551.333995504436
157,558.9622700445789
158,566.5905445847218
159,578.3934165040716
160,590.1962884234215
161,601.9991603427713
162,616.3895051670929
163,630.7798499914145
164,645.1701948157361
165,660.3729842412456
166,675.5757736667551
167,690.7785630922647
168,703.5359764725847
169,716.2933898529047
170,729.0508032332248
171,737.638992794197
172,746.2271823551691
173,754.8153719161413
174,759.4176795381078
175,764.0199871600743
176,768.6222947820407
177,770.8708701404121
178,773.1194454987834
179,775.3680208571548
180,776.1354442481165
181,776.9028676390783
182,777.6702910300401
183,777.9678356590466
184,778.2653802880532
185,778.5629249170597
186,780.446477268929
187,782.3300296207983
188,784.2135819726676
189,787.3666762377204
190,790.5197705027732
191,793.672864767826
192,797.7602311622863
193,801.8475975567467
194,805.934963951207
195,807.5046745874965
196,809.0743852237861
197,810.6440958600756
198,811.468586432807
199,812.2930770055384
200,813.1175675782698
201,815.5981868502109
202,818.0788061221521
203,820.5594253940932
204,822.6111328547563
205,824.6628403154194
206,826.7145477760826
207,827.4140495402356
208,828.1135513043887
209,828.8130530685418
210,828.8130530685418
211,828.8130530685418
212,828.8130530685418
213,828.8130530685418
214,828.8130530685418
215,828.8130530685418
216,828.8130530685418
217,828.8130530685418
218,828.8130530685418
219,828.8130530685418
220,828.8130530685418
221,828.8130530685418
222,828.8130530685418
223,828.8130530685418
224,828.8130530685418
225,828.8130530685418
226,828.8130530685418
227,828.8130530685418
228,830.4758984841184
229,832.138743899695
230,833.8015893152716
231,836.6496527468427
232,839.4977161784137
233,842.3457796099848
234,845.3444221011513
235,848.3430645923178
236,851.3417070834843
237,855.0183724752883
238,858.6950378670923
239,862.3717032588963
240,871.2285877094127
241,880.0854721599292
242,888.9423566104456
243,900.7743555530124
244,912.6063544955791
245,924.4383534381459
246,939.6306643506034
247,954.8229752630609
248,970.0152861755184
249,987.9530038978681
250,1005.8907216202178
251,1023.8284393425675
252,1043.9874500009544
253,1064.1464606593413
254,1084.3054713177282
255,1101.6731480272206
256,1119.040824736713
257,1136.4085014462053
258,1149.8347517945253
259,1163.2610021428454
260,1176.6872524911655
261,1188.6815401876997
262,1200.675827884234
263,1212.6701155807682
264,1224.5773249468523
265,1236.4845343129364
266,1248.3917436790205
267,1258.695618352489
268,1268.9994930259575
269,1279.303367699426
270,1287.380048303167
271,1295.4567289069082
272,1303.5334095106493
273,1310.2944441942261
274,1317.055478877803
275,1323.8165135613797
276,1328.8782648874117
277,1333.9400162134436
278,1339.0017675394756
279,1341.2428303220975
280,1343.4838931047193
281,1345.7249558873411
282,1346.3806753597687
283,1347.0363948321963
284,1347.6921143046238
285,1350.544245936927
286,1353.39637756923
287,1356.2485092015331
288,1362.954333932104
289,1369.6601586626748
290,1376.3659833932456
291,1384.2587233552117
292,1392.1514633171778
293,1400.0442032791439
294,1409.1551666506223
295,1418.2661300221007
296,1427.3770933935791
297,1436.3721167763147
298,1445.3671401590502
299,1454.3621635417858
300,1461.413176902199
301,1468.4641902626122
302,1475.5152036230254
303,1478.9038404476912
304,1482.292477272357
305,1485.6811140970228
306,1486.5506781717936
307,1487.4202422465644
308,1488.2898063213352
309,1489.8710653025967
310,1491.4523242838582
311,1493.0335832651197
312,1495.6341949373589
313,1498.234806609598
314,1500.8354182818373
315,1504.1611878903657
316,1507.486957498894
317,1510.8127271074225
318,1513.7925403822687
319,1516.772353657115
320,1519.7521669319613
321,1522.7521669319613
322,1525.7521669319613
323,1528.7521669319613
324,1530.8933337783312
325,1533.0345006247012
326,1535.1756674710712
327,1535.9389770590908
328,1536.7022866471104
329,1537.46559623513
330,1537.4993761714006
331,1537.5331561076712
332,1537.5669360439417
333,1537.5669360439417
334,1537.5669360439417
335,1537.5669360439417
336,1537.5669360439417
337,1537.5669360439417
338,1537.5669360439417
339,1538.8229792457707
340,1540.0790224475998
341,1541.3350656494288
342,1546.4524992295073
343,1551.569932809586
