Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.8446964763396194
64,3.689392952679239
65,5.5340894290188585
66,5.5340894290188585
67,5.5340894290188585
68,5.5340894290188585
69,5.5340894290188585
70,5.5340894290188585
71,5.5340894290188585
72,5.5340894290188585
73,5.5340894290188585
74,5.5340894290188585
75,5.5340894290188585
76,5.5340894290188585
77,5.5340894290188585
78,5.5340894290188585
79,5.5340894290188585
80,5.5340894290188585
81,5.5340894290188585
82,5.5340894290188585
83,5.5340894290188585
84,5.5340894290188585
85,5.5340894290188585
86,5.5340894290188585
87,5.5340894290188585
88,5.5340894290188585
89,5.5340894290188585
90,5.5340894290188585
91,5.5340894290188585
92,5.5340894290188585
93,5.5340894290188585
94,5.5340894290188585
95,5.5340894290188585
96,29.31106636143534
97,53.088043293851825
98,76.86502022626831
99,82.38542319430472
100,87.90582616234113
101,93.42622913037754
102,97.57931804313851
103,101.73240695589949
104,105.88549586866047
105,105.88549586866047
106,105.88549586866047
107,105.88549586866047
108,105.88549586866047
109,105.88549586866047
110,105.88549586866047
111,105.88549586866047
112,105.88549586866047
113,105.88549586866047
114,105.88549586866047
115,105.88549586866047
116,105.88549586866047
117,105.88549586866047
118,105.88549586866047
119,105.88549586866047
120,107.91402995090995
121,109.94256403315943
122,111.9710981154089
123,111.9710981154089
124,111.9710981154089
125,111.9710981154089
126,111.9710981154089
127,111.9710981154089
128,111.9710981154089
129,111.9710981154089
130,111.9710981154089
131,111.9710981154089
132,111.9710981154089
133,111.9710981154089
134,111.9710981154089
135,111.9710981154089
136,111.9710981154089
137,111.9710981154089
138,111.9710981154089
139,111.9710981154089
140,111.9710981154089
141,111.9710981154089
142,111.9710981154089
143,111.9710981154089
144,139.3236021407524
145,166.67610616609588
146,194.02861019143936
147,217.21246505807483
148,240.3963199247103
149,263.58017479134577
150,282.81216487890345
151,302.0441549664611
152,321.2761450540188
153,340.28686633780444
154,359.2975876215901
155,378.3083089053757
156,378.3083089053757
157,378.3083089053757
158,378.3083089053757
159,378.49888977579747
160,378.6894706462192
161,378.88005151664095
162,378.88005151664095
163,378.88005151664095
164,378.88005151664095
165,378.88005151664095
166,378.88005151664095
167,378.88005151664095
168,378.88005151664095
169,378.88005151664095
170,378.88005151664095
171,398.48900065956235
172,418.09794980248375
173,437.70689894540516
174,445.8287957569375
175,453.95069256846983
176,462.07258938000217
177,465.8052035047326
178,469.53781762946306
179,473.2704317541935
180,477.49682754522235
181,481.7232233362512
182,485.94961912728
183,491.64670049706683
184,497.34378186685365
185,503.04086323664046
186,503.04086323664046
187,503.04086323664046
188,503.04086323664046
189,503.04086323664046
190,503.04086323664046
191,503.04086323664046
192,503.04086323664046
193,503.04086323664046
194,503.04086323664046
195,503.04086323664046
196,503.04086323664046
197,503.04086323664046
198,513.8901271920649
199,524.7393911474894
200,535.5886551029139
201,535.5886551029139
202,535.5886551029139
203,535.5886551029139
204,535.5886551029139
205,535.5886551029139
206,535.5886551029139
207,535.5886551029139
208,535.5886551029139
209,535.5886551029139
210,535.5886551029139
211,535.5886551029139
212,535.5886551029139
213,535.5886551029139
214,535.5886551029139
215,535.5886551029139
216,535.5886551029139
217,535.5886551029139
218,535.5886551029139
219,535.5886551029139
220,535.5886551029139
221,535.5886551029139
222,560.0720461530314
223,584.5554372031488
224,609.0388282532663
225,621.1725359943133
226,633.3062437353603
227,645.4399514764074
228,645.4399514764074
229,645.4399514764074
230,645.4399514764074
231,645.4399514764074
232,645.4399514764074
233,645.4399514764074
234,645.4399514764074
235,645.4399514764074
236,645.4399514764074
237,645.4399514764074
238,645.4399514764074
239,645.4399514764074
240,645.4399514764074
241,645.4399514764074
242,645.4399514764074
243,645.4399514764074
244,645.4399514764074
245,645.4399514764074
246,667.544428353914
247,689.6489052314206
248,711.7533821089272
249,711.7533821089272
250,711.7533821089272
251,711.7533821089272
252,711.7533821089272
253,711.7533821089272
254,711.7533821089272
255,711.7533821089272
256,711.7533821089272
257,711.7533821089272
258,711.7533821089272
259,711.7533821089272
260,711.7533821089272
261,712.1566728137641
262,712.559963518601
263,712.9632542234378
264,714.1266201878685
265,715.2899861522992
266,716.4533521167299
267,716.4533521167299
268,716.4533521167299
269,716.4533521167299
270,740.0502782192899
271,763.6472043218499
272,787.24413042441
273,788.0574028969052
274,788.8706753694004
275,789.6839478418956
276,789.7273051444646
277,789.7706624470336
278,789.8140197496026
279,789.8140197496026
280,789.8140197496026
281,789.8140197496026
282,789.8140197496026
283,789.8140197496026
284,789.8140197496026
285,789.8140197496026
286,789.8140197496026
287,789.8140197496026
288,789.8140197496026
289,789.8140197496026
290,789.8140197496026
291,789.8140197496026
292,789.8140197496026
293,789.8140197496026
294,818.1748849770378
295,846.535750204473
296,874.8966154319081
297,899.5918185643388
298,924.2870216967696
299,948.9822248292003
300,963.2634886135717
301,977.5447523979431
302,991.8260161823144
303,991.8260161823144
304,991.8260161823144
305,991.8260161823144
306,991.941123625852
307,992.0562310693896
308,992.1713385129272
309,992.1713385129272
310,992.1713385129272
311,992.1713385129272
312,992.1713385129272
313,992.1713385129272
314,992.1713385129272
315,992.1713385129272
316,992.1713385129272
317,992.1713385129272
318,992.1713385129272
319,992.1713385129272
320,992.1713385129272
321,1007.5139195428013
322,1022.8565005726755
323,1038.1990816025498
324,1038.1990816025498
325,1038.1990816025498
326,1038.1990816025498
327,1038.6088513306001
328,1039.0186210586505
329,1039.428390786701
330,1039.428390786701
331,1039.428390786701
332,1039.428390786701
333,1039.428390786701
334,1039.428390786701
335,1039.428390786701
336,1039.428390786701
337,1039.428390786701
338,1039.428390786701
339,1039.428390786701
340,1039.428390786701
341,1039.428390786701
342,1039.428390786701
343,1039.428390786701
344,1039.428390786701
345,1052.8121756529001
346,1066.1959605190993
347,1079.5797453852986
348,1079.5797453852986
349,1079.5797453852986
350,1079.5797453852986
351,1079.5797453852986
352,1079.5797453852986
353,1079.5797453852986
354,1079.5797453852986
355,1079.5797453852986
356,1079.5797453852986
357,1079.5797453852986
358,1079.5797453852986
359,1079.5797453852986
360,1080.156578205628
361,1080.7334110259574
