Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.24036327631328458
28,0.48072655262656916
29,0.7210898289398537
30,0.9367835771667294
31,1.1524773253936051
32,1.3681710736204808
33,1.6752606245741406
34,1.9823501755278001
35,2.2894397264814597
36,2.7203623468415676
37,3.1512849672016756
38,3.5822075875617836
39,3.8546305917926817
40,4.12705359602358
41,4.399476600254478
42,4.611506282801088
43,4.8235359653476975
44,5.035565647894307
45,5.035565647894307
46,5.035565647894307
47,5.035565647894307
48,6.46544439338818
49,7.895323138882054
50,9.325201884375927
51,12.621155809419832
52,15.917109734463736
53,19.21306365950764
54,23.105416477205203
55,26.997769294902767
56,30.89012211260033
57,36.469198228871235
58,42.04827434514214
59,47.627350461413045
60,53.77526743179389
61,59.92318440217474
62,66.07110137255559
63,72.2368977484564
64,78.40269412435721
65,84.56849050025802
66,90.81339272177387
67,97.05829494328971
68,103.30319716480555
69,111.19045113841753
70,119.0777051120295
71,126.96495908564148
72,136.46317970274512
73,145.96140031984876
74,155.4596209369524
75,164.81442994832332
76,174.16923895969424
77,183.52404797106516
78,188.49446337982226
79,193.46487878857937
80,198.43529419733648
81,199.61192244040683
82,200.78855068347718
83,201.96517892654754
84,202.50541132576402
85,203.0456437249805
86,203.58587612419697
87,204.33121265165582
88,205.07654917911466
89,205.8218857065735
90,206.76107105219103
91,207.70025639780854
92,208.63944174342606
93,209.72405124134437
94,210.80866073926268
95,211.89327023718099
96,212.92540288868585
97,213.95753554019072
98,214.98966819169559
99,218.16838747283253
100,221.34710675396948
101,224.52582603510643
102,230.20138906354364
103,235.87695209198085
104,241.55251512041806
105,251.83282574068315
106,262.11313636094826
107,272.39344698121334
108,286.5526168459794
109,300.71178671074546
110,314.8709565755115
111,329.8438004498188
112,344.81664432412606
113,359.78948819843333
114,375.77454413533644
115,391.75960007223955
116,407.74465600914266
117,426.41340122016794
118,445.0821464311932
119,463.7508916422185
120,484.4281193033458
121,505.1053469644731
122,525.7825746256003
123,546.577521683766
124,567.3724687419317
125,588.1674158000974
126,605.2381334878663
127,622.3088511756353
128,639.3795688634042
129,652.5027543790671
130,665.6259398947301
131,678.749125410393
132,687.6489378903555
133,696.5487503703179
134,705.4485628502803
135,713.9208867942654
136,722.3932107382504
137,730.8655346822355
138,741.050537159098
139,751.2355396359604
140,761.4205421128229
141,774.5945452605458
142,787.7685484082688
143,800.9425515559917
144,816.1135044081915
145,831.2844572603913
146,846.455410112591
147,863.4026069966119
148,880.3498038806326
149,897.2970007646534
150,916.2714179349778
151,935.2458351053021
152,954.2202522756265
153,970.5032071529927
154,986.7861620303588
155,1003.069116907725
156,1012.4613959261903
157,1021.8536749446557
158,1031.245953963121
159,1036.4843870586744
160,1041.7228201542277
161,1046.961253249781
162,1053.167486625429
163,1059.3737200010771
164,1065.5799533767251
165,1072.2262898135637
166,1078.8726262504022
167,1085.5189626872407
168,1091.4685465253026
169,1097.4181303633645
170,1103.3677142014265
171,1109.8700776588973
172,1116.3724411163682
173,1122.8748045738391
174,1132.923940661583
175,1142.9730767493268
176,1153.0222128370706
177,1162.316802714123
178,1171.6113925911754
179,1180.9059824682279
180,1187.6465107124027
181,1194.3870389565775
182,1201.1275672007523
183,1207.1275672007523
184,1213.1275672007523
185,1219.1275672007523
186,1226.9019138573483
187,1234.6762605139443
188,1242.4506071705403
189,1251.673053190616
190,1260.8954992106917
191,1270.1179452307674
192,1281.2530937381216
193,1292.3882422454758
194,1303.52339075283
195,1315.4649205203348
196,1327.4064502878396
197,1339.3479800553444
198,1351.9607513894646
199,1364.5735227235848
200,1377.186294057705
201,1387.9949743384425
202,1398.80365461918
203,1409.6123348999174
204,1415.9138044320964
205,1422.2152739642754
206,1428.5167434964544
207,1431.7284437481499
208,1434.9401439998453
209,1438.1518442515408
210,1442.1794759897928
211,1446.2071077280448
212,1450.2347394662968
213,1455.7821704611592
214,1461.3296014560217
215,1466.8770324508841
216,1472.5836355071224
217,1478.2902385633606
218,1483.9968416195989
219,1489.829156172661
220,1495.6614707257231
221,1501.4937852787853
222,1507.4205084524904
223,1513.3472316261955
224,1519.2739547999006
225,1524.0534281291225
226,1528.8329014583444
227,1533.6123747875663
228,1537.37608816133
229,1541.1398015350937
230,1544.9035149088575
231,1548.236014392745
232,1551.5685138766323
233,1554.9010133605198
234,1558.1858076551844
235,1561.470601949849
236,1564.7553962445136
237,1567.9928100659363
238,1571.230223887359
239,1574.4676377087817
240,1577.7112191780325
241,1580.9548006472833
242,1584.198382116534
243,1587.2700582056536
244,1590.3417342947732
245,1593.4134103838928
246,1596.7289899197365
247,1600.0445694555801
248,1603.3601489914238
249,1608.254504003651
250,1613.148859015878
251,1618.0432140281052
252,1626.0604850286259
253,1634.0777560291465
254,1642.095027029667
255,1653.552125803318
256,1665.0092245769688
257,1676.4663233506196
258,1688.850616248663
259,1701.2349091467065
260,1713.61920204475
261,1726.0456672660903
262,1738.4721324874306
263,1750.898597708771
264,1764.1962394463867
265,1777.4938811840025
266,1790.7915229216183
267,1805.5374172219997
268,1820.2833115223812
269,1835.0292058227626
270,1850.0242787445677
271,1865.0193516663728
272,1880.014424588178
273,1894.8210222352109
274,1909.6276198822438
275,1924.4342175292768
276,1935.197267074698
277,1945.960316620119
278,1956.7233661655403
279,1961.8134176920503
280,1966.9034692185603
281,1971.9935207450703
282,1973.2307115992758
283,1974.4679024534812
284,1975.7050933076866
285,1977.689810779785
286,1979.6745282518832
287,1981.6592457239815
288,1987.386274324381
289,1993.1133029247806
290,1998.84033152518
291,2007.3940877795885
292,2015.947844033997
293,2024.5016002884054
294,2033.4911793520346
295,2042.4807584156638
296,2051.470337479293
297,2060.470337479293
298,2069.470337479293
299,2078.470337479293
300,2085.6020076252016
301,2092.7336777711103
302,2099.865347917019
303,2103.6721339088876
304,2107.4789199007564
305,2111.285705892625
306,2112.2289448006136
307,2113.172183708602
308,2114.1154226165904
309,2114.1154226165904
310,2114.1154226165904
311,2114.1154226165904
312,2114.998914253044
313,2115.8824058894975
314,2116.765897525951
315,2119.341376651594
316,2121.9168557772373
317,2124.4923349028804
318,2127.478892636323
319,2130.4654503697657
320,2133.4520081032083
321,2136.4520081032083
322,2139.4520081032083
323,2142.4520081032083
324,2145.100683156094
325,2147.7493582089796
326,2150.3980332618653
327,2151.57078152109
328,2152.7435297803145
329,2153.916278039539
330,2154.0767539317612
331,2154.2372298239834
332,2154.3977057162056
333,2154.3977057162056
334,2154.3977057162056
335,2154.3977057162056
336,2154.3977057162056
337,2154.3977057162056
