Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,15.859035953679632
79,31.718071907359263
80,47.5771078610389
81,60.24172586814009
82,72.90634387524128
83,85.57096188234247
84,102.5516621416603
85,119.53236240097812
86,136.51306266029593
87,136.51306266029593
88,136.51306266029593
89,136.51306266029593
90,137.27691467670425
91,138.04076669311257
92,138.8046187095209
93,139.5159556045515
94,140.2272924995821
95,140.9386293946127
96,140.9386293946127
97,140.9386293946127
98,140.9386293946127
99,140.9386293946127
100,140.9386293946127
101,140.9386293946127
102,145.02165321526826
103,149.10467703592383
104,153.1877008565794
105,153.1877008565794
106,153.1877008565794
107,153.1877008565794
108,153.1877008565794
109,153.1877008565794
110,153.1877008565794
111,153.1877008565794
112,153.1877008565794
113,153.1877008565794
114,153.1877008565794
115,153.1877008565794
116,153.1877008565794
117,153.1877008565794
118,153.1877008565794
119,153.1877008565794
120,153.1877008565794
121,153.1877008565794
122,153.1877008565794
123,153.1877008565794
124,153.1877008565794
125,153.1877008565794
126,153.1877008565794
127,153.1877008565794
128,153.1877008565794
129,153.1877008565794
130,153.1877008565794
131,153.1877008565794
132,153.1877008565794
133,153.1877008565794
134,153.1877008565794
135,165.82624403999006
136,178.46478722340072
137,191.10333040681138
138,200.11659721705996
139,209.12986402730854
140,218.14313083755712
141,233.8254570454847
142,249.5077832534123
143,265.1901094613399
144,275.1832444609901
145,285.17637946064036
146,295.1695144602906
147,295.1695144602906
148,295.1695144602906
149,295.1695144602906
150,295.1695144602906
151,295.1695144602906
152,295.1695144602906
153,295.1695144602906
154,295.1695144602906
155,295.1695144602906
156,295.1695144602906
157,295.1695144602906
158,295.1695144602906
159,295.1695144602906
160,295.1695144602906
161,295.1695144602906
162,295.1695144602906
163,295.1695144602906
164,295.1695144602906
165,295.1695144602906
166,295.1695144602906
167,295.1695144602906
168,295.1695144602906
169,295.1695144602906
170,295.1695144602906
171,295.1695144602906
172,295.1695144602906
173,295.1695144602906
174,295.1695144602906
175,295.1695144602906
176,295.1695144602906
177,295.1695144602906
178,295.1695144602906
179,295.1695144602906
180,295.1695144602906
181,295.1695144602906
182,295.1695144602906
183,295.1695144602906
184,295.1695144602906
185,295.1695144602906
186,295.1695144602906
187,295.1695144602906
188,295.1695144602906
189,295.1695144602906
190,295.1695144602906
191,295.1695144602906
192,295.1695144602906
193,295.1695144602906
194,295.1695144602906
195,317.50578756461056
196,339.8420606689305
197,362.1783337732505
198,374.78221117847255
199,387.38608858369463
200,399.9899659889167
201,428.8237639107019
202,457.65756183248715
203,486.49135975427237
204,503.13347649062194
205,519.7755932269715
206,536.4177099633212
207,537.9014039971172
208,539.3850980309132
209,540.8687920647093
210,540.8687920647093
211,540.8687920647093
212,540.8687920647093
213,540.8687920647093
214,540.8687920647093
215,540.8687920647093
216,540.8687920647093
217,540.8687920647093
218,540.8687920647093
219,540.8687920647093
220,540.8687920647093
221,540.8687920647093
222,540.8687920647093
223,540.8687920647093
224,540.8687920647093
225,540.8687920647093
226,540.8687920647093
227,540.8687920647093
228,540.8687920647093
229,540.8687920647093
230,540.8687920647093
231,540.8687920647093
232,540.8687920647093
233,540.8687920647093
234,540.8687920647093
235,540.8687920647093
236,540.8687920647093
237,540.8687920647093
238,540.8687920647093
239,540.8687920647093
240,540.8687920647093
241,540.8687920647093
242,540.8687920647093
243,540.8687920647093
244,540.8687920647093
245,540.8687920647093
246,540.8687920647093
247,540.8687920647093
248,540.8687920647093
249,540.8687920647093
250,540.8687920647093
251,540.8687920647093
252,559.1296798904345
253,577.3905677161598
254,595.6514555418851
255,608.1751792990576
256,620.6989030562302
257,633.2226268134027
258,633.2226268134027
259,633.2226268134027
260,633.2226268134027
261,633.3488233976439
262,633.475019981885
263,633.6012165661261
264,633.6012165661261
265,633.6012165661261
266,633.6012165661261
267,633.6012165661261
268,633.6012165661261
269,633.6012165661261
270,633.6012165661261
271,633.6012165661261
272,633.6012165661261
273,633.6012165661261
274,633.6012165661261
275,633.6012165661261
276,633.6012165661261
277,633.6012165661261
278,633.6012165661261
279,633.6012165661261
280,633.6012165661261
281,633.6012165661261
282,633.6012165661261
283,633.6012165661261
284,633.6012165661261
285,633.6012165661261
286,633.6012165661261
287,633.6012165661261
288,633.6012165661261
289,633.6012165661261
290,633.6012165661261
291,633.6012165661261
292,633.6012165661261
293,633.6012165661261
294,633.6012165661261
295,633.6012165661261
296,633.6012165661261
297,633.6012165661261
298,633.6012165661261
299,633.6012165661261
300,633.6012165661261
301,633.6012165661261
302,633.6012165661261
303,633.6012165661261
304,633.6012165661261
305,633.6012165661261
306,633.6012165661261
307,633.6012165661261
308,633.6012165661261
309,638.4177878160554
310,643.2343590659846
311,648.0509303159138
312,666.2597077876735
313,684.4684852594332
314,702.677262731193
315,708.2259943193477
316,713.7747259075024
317,719.3234574956572
318,719.3234574956572
319,719.3234574956572
320,719.3234574956572
321,719.3234574956572
322,719.3234574956572
323,719.3234574956572
324,719.3234574956572
325,719.3234574956572
326,719.3234574956572
327,719.3234574956572
328,719.3234574956572
329,719.3234574956572
330,719.3234574956572
331,719.3234574956572
332,719.3234574956572
333,719.3234574956572
334,719.3234574956572
335,719.3234574956572
336,719.3234574956572
337,719.3234574956572
338,719.3234574956572
339,719.3234574956572
340,719.3234574956572
341,719.3234574956572
342,719.3234574956572
343,719.3234574956572
344,719.3234574956572
345,719.3234574956572
346,719.3234574956572
347,719.3234574956572
348,719.3234574956572
349,719.3234574956572
350,719.3234574956572
351,719.3234574956572
352,719.3234574956572
353,719.3234574956572
354,719.3234574956572
355,719.3234574956572
356,719.3234574956572
357,719.3234574956572
358,719.3234574956572
359,719.3234574956572
360,719.3234574956572
361,719.3234574956572
362,719.3234574956572
363,719.3234574956572
364,719.3234574956572
365,719.3234574956572
366,735.6924149736426
367,752.061372451628
368,768.4303299296134
369,773.2161342194005
370,778.0019385091875
371,782.7877427989746
372,788.1892878352025
373,793.5908328714305
