Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,3.031603310667388,0.0
31,0.0,0.0,3.031603310667388,0.0
32,0.0,0.0,3.031603310667388,0.0
33,0.0,0.0,6.284294751214579,0.0
34,0.0,0.0,6.284294751214579,0.0
35,0.0,0.0,6.284294751214579,0.0
36,0.0,0.0,5.799296463462099,0.0
37,0.0,0.0,5.799296463462099,0.0
38,0.0,0.0,5.799296463462099,0.0
39,0.0,0.0,5.799296463462099,0.0
40,0.0,0.0,5.799296463462099,0.0
41,0.0,0.0,5.799296463462099,0.0
42,12.98210255142601,0.0,5.799296463462099,0.0
43,12.98210255142601,0.0,5.799296463462099,0.0
44,12.98210255142601,0.0,5.799296463462099,0.0
45,47.293765088861726,0.0,5.799296463462099,0.0
46,47.293765088861726,0.0,5.799296463462099,0.0
47,47.293765088861726,0.0,5.799296463462099,0.0
48,47.61803131894467,0.0,5.799296463462099,0.0
49,47.61803131894467,0.0,5.799296463462099,0.0
50,47.61803131894467,0.0,5.799296463462099,0.0
51,34.56403417031226,0.0,5.799296463462099,0.0
52,34.56403417031226,0.0,5.799296463462099,0.0
53,34.56403417031226,0.0,5.799296463462099,0.0
54,30.741638210354807,0.0,5.799296463462099,0.0
55,30.741638210354807,0.0,5.799296463462099,0.0
56,30.741638210354807,0.0,5.799296463462099,0.0
57,30.660407302885375,0.0,14.805122496803572,0.0
58,30.660407302885375,0.0,14.805122496803572,0.0
59,30.660407302885375,0.0,14.805122496803572,0.0
60,30.660407302885375,8.75035901887595,9.54426492453974,0.0
61,30.660407302885375,8.75035901887595,9.54426492453974,0.0
62,30.660407302885375,8.75035901887595,9.54426492453974,0.0
63,28.206305037863075,5.5478955142565285,0.0,0.0
