Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,6.702776124473638
55,6.702776124473638
56,6.702776124473638
57,6.702776124473638
58,6.702776124473638
59,6.702776124473638
60,6.702776124473638
61,16.01786176071301
62,27.12915512439826
63,27.12915512439826
64,27.12915512439826
65,35.044047681789415
66,35.044047681789415
67,35.044047681789415
68,35.044047681789415
69,35.044047681789415
70,35.044047681789415
71,35.044047681789415
72,40.52861291956754
73,43.85015624470912
74,43.85015624470912
75,43.85015624470912
76,43.85015624470912
77,43.85015624470912
78,43.85015624470912
79,43.85015624470912
80,43.85015624470912
81,43.85015624470912
82,53.4491321129508
83,70.45819802837441
84,70.45819802837441
85,70.98669790908508
86,70.98669790908508
87,70.98669790908508
88,70.98669790908508
89,70.98669790908508
90,70.98669790908508
91,70.98669790908508
92,73.61333549455216
93,73.61333549455216
94,73.61333549455216
95,73.61333549455216
96,73.61333549455216
97,73.61333549455216
98,73.61333549455216
99,73.61333549455216
100,73.61333549455216
101,73.61333549455216
102,73.61333549455216
103,74.12036209309039
104,74.12036209309039
105,74.12036209309039
106,74.12036209309039
107,74.12036209309039
108,74.12036209309039
109,74.12036209309039
110,74.12036209309039
111,74.12036209309039
112,74.12036209309039
113,74.12036209309039
114,74.12036209309039
115,81.21955498342334
116,81.21955498342334
117,81.21955498342334
118,81.21955498342334
119,81.21955498342334
120,81.21955498342334
121,81.21955498342334
122,81.21955498342334
123,101.55997863282063
124,101.55997863282063
125,101.55997863282063
126,104.71688454017166
127,104.71688454017166
128,104.71688454017166
129,104.71688454017166
130,104.71688454017166
131,104.71688454017166
132,106.72763340096891
133,106.72763340096891
134,106.72763340096891
135,106.72763340096891
136,106.72763340096891
137,106.72763340096891
138,106.72763340096891
139,106.72763340096891
140,106.72763340096891
141,106.72763340096891
142,106.72763340096891
143,153.86776664726534
144,183.16647565580314
145,189.21091769839572
146,189.21091769839572
147,189.21091769839572
148,189.21091769839572
149,189.21091769839572
150,189.21091769839572
151,189.21091769839572
152,189.21091769839572
153,189.21091769839572
154,189.21091769839572
155,205.8469933515412
156,205.8469933515412
157,205.8469933515412
158,205.8469933515412
159,205.8469933515412
160,205.8469933515412
161,205.8469933515412
162,213.93510239966764
163,213.93510239966764
164,213.93510239966764
165,213.93510239966764
166,213.93510239966764
167,213.93510239966764
168,213.93510239966764
169,213.93510239966764
170,213.93510239966764
171,213.93510239966764
172,213.93510239966764
173,227.16583044861449
174,227.44513216375768
175,227.44513216375768
176,227.44513216375768
177,227.44513216375768
178,227.44513216375768
179,227.44513216375768
180,227.44513216375768
181,227.44513216375768
182,227.44513216375768
183,229.91607704345628
184,229.91607704345628
185,229.91607704345628
186,229.91607704345628
187,229.91607704345628
188,229.91607704345628
189,229.91607704345628
190,229.91607704345628
191,229.91607704345628
192,239.32917812548234
193,239.32917812548234
194,239.32917812548234
195,239.32917812548234
196,239.32917812548234
197,239.32917812548234
198,239.32917812548234
199,239.32917812548234
200,239.32917812548234
201,257.1598946123656
202,266.7405442739286
203,266.7405442739286
204,266.7405442739286
205,277.1759909695393
206,277.1759909695393
207,277.1759909695393
208,277.1759909695393
209,277.1759909695393
210,277.1759909695393
211,293.67025457293477
212,293.67025457293477
213,293.67025457293477
214,293.67025457293477
215,293.67025457293477
216,293.67025457293477
217,293.67025457293477
218,293.67025457293477
219,293.67025457293477
220,293.67025457293477
221,293.67025457293477
222,293.67025457293477
223,302.6490026179011
224,322.96859563414455
225,322.96859563414455
226,329.77341878126344
227,329.77341878126344
228,329.77341878126344
229,329.77341878126344
230,329.77341878126344
231,329.77341878126344
232,344.8758020709977
233,358.7725373084589
234,358.7725373084589
235,361.54149828670694
236,361.54149828670694
237,361.54149828670694
238,365.024132001214
239,365.024132001214
240,365.024132001214
241,365.024132001214
242,365.024132001214
243,365.024132001214
244,365.024132001214
245,365.024132001214
246,365.024132001214
247,365.024132001214
248,365.024132001214
249,365.024132001214
250,365.024132001214
251,399.6290895899742
252,399.6290895899742
253,404.8104504430875
254,404.8104504430875
255,404.8104504430875
256,404.8104504430875
257,404.8104504430875
258,404.8104504430875
259,404.8104504430875
260,404.8104504430875
261,404.8104504430875
262,404.8104504430875
263,404.8104504430875
264,404.8104504430875
265,404.8104504430875
266,404.8104504430875
267,425.7180310471363
268,442.7279100496654
269,456.95136806271364
270,456.95136806271364
271,456.95136806271364
272,456.95136806271364
273,456.95136806271364
274,456.95136806271364
275,456.95136806271364
276,456.95136806271364
277,456.95136806271364
278,461.05315974064825
279,461.05315974064825
280,461.05315974064825
281,461.05315974064825
282,461.05315974064825
283,461.05315974064825
284,461.05315974064825
285,461.05315974064825
286,476.1465837354848
287,476.1465837354848
288,476.1465837354848
289,476.1465837354848
290,476.1465837354848
291,476.1465837354848
292,476.1465837354848
293,476.1465837354848
294,476.1465837354848
295,476.1465837354848
296,476.1465837354848
297,478.3171427875767
298,478.3171427875767
299,478.3171427875767
300,478.3171427875767
301,478.3171427875767
302,478.3171427875767
303,478.3171427875767
304,478.3171427875767
305,478.3171427875767
306,478.3171427875767
307,478.3171427875767
308,485.47571233052685
309,494.42839735318023
310,497.50623413316987
311,497.50623413316987
312,497.50623413316987
313,497.50623413316987
314,497.50623413316987
315,497.50623413316987
316,497.50623413316987
317,512.5976778704575
318,512.5976778704575
319,529.6221925347777
320,529.6221925347777
321,529.6221925347777
322,532.8421805695391
323,532.8421805695391
324,532.8421805695391
325,532.8421805695391
326,532.8421805695391
327,550.1843705343149
328,556.3196781855057
329,556.3196781855057
330,556.3196781855057
331,556.3196781855057
332,556.3196781855057
333,556.3196781855057
334,556.3196781855057
335,556.3196781855057
336,568.1433871171575
337,578.3586252398701
338,578.3586252398701
339,584.8682285019659
340,584.8682285019659
341,584.8682285019659
342,584.8682285019659
343,584.8682285019659
344,584.8682285019659
345,584.8682285019659
346,584.8682285019659
347,668.4973528976499
348,788.0941318224161
349,819.2500770962433
350,831.4609643804285
351,861.1872116556079
352,861.1872116556079
353,861.1872116556079
354,861.1872116556079
355,861.1872116556079
356,861.1872116556079
357,874.0897781475633
358,876.801436549169
359,876.801436549169
360,876.801436549169
361,876.801436549169
362,876.801436549169
363,876.801436549169
364,876.801436549169
365,876.801436549169
