Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,2.579792982361599
46,2.579792982361599
47,2.579792982361599
48,2.579792982361599
49,2.579792982361599
50,2.579792982361599
51,2.579792982361599
52,2.579792982361599
53,2.579792982361599
54,15.241610793722232
55,15.241610793722232
56,15.241610793722232
57,15.241610793722232
58,15.241610793722232
59,15.241610793722232
60,15.241610793722232
61,30.3808605131156
62,48.37241459856863
63,48.37241459856863
64,48.37241459856863
65,63.02831953567965
66,63.02831953567965
67,63.02831953567965
68,63.02831953567965
69,63.02831953567965
70,63.02831953567965
71,63.02831953567965
72,74.7223684963865
73,85.75774247525602
74,85.75774247525602
75,85.75774247525602
76,85.75774247525602
77,85.75774247525602
78,85.75774247525602
79,85.75774247525602
80,85.75774247525602
81,85.75774247525602
82,101.73320119279362
83,126.99119957895613
84,126.99119957895613
85,133.45961028643546
86,133.45961028643546
87,133.45961028643546
88,133.45961028643546
89,133.45961028643546
90,133.45961028643546
91,133.45961028643546
92,141.7390536892448
93,141.7390536892448
94,141.7390536892448
95,141.7390536892448
96,141.7390536892448
97,141.7390536892448
98,141.7390536892448
99,142.10838323020937
100,142.10838323020937
101,142.10838323020937
102,142.10838323020937
103,151.10839823783533
104,151.10839823783533
105,151.10839823783533
106,152.0014855295522
107,152.0014855295522
108,152.0014855295522
109,152.0014855295522
110,152.0014855295522
111,152.0014855295522
112,152.0014855295522
113,152.0014855295522
114,159.65845533411382
115,173.9206753541657
116,173.9206753541657
117,174.80595681284962
118,174.80595681284962
119,174.80595681284962
120,174.80595681284962
121,174.80595681284962
122,174.80595681284962
123,203.16189421231292
124,203.16189421231292
125,203.16189421231292
126,213.4023669571272
127,213.4023669571272
128,213.4023669571272
129,213.4023669571272
130,213.4023669571272
131,213.4023669571272
132,221.24372971532125
133,221.24372971532125
134,221.24372971532125
135,221.24372971532125
136,221.24372971532125
137,221.24372971532125
138,221.24372971532125
139,221.24372971532125
140,221.24372971532125
141,221.24372971532125
142,221.24372971532125
143,274.94262639942843
144,312.3821680759913
145,326.915053695557
146,326.915053695557
147,326.915053695557
148,326.915053695557
149,326.915053695557
150,326.915053695557
151,326.915053695557
152,326.915053695557
153,326.915053695557
154,326.915053695557
155,349.34996143231376
156,349.81152079638275
157,349.81152079638275
158,349.81152079638275
159,349.81152079638275
160,349.81152079638275
161,349.81152079638275
162,366.1290825218888
163,366.1290825218888
164,366.1290825218888
165,366.1290825218888
166,366.1290825218888
167,366.1290825218888
168,366.1290825218888
169,366.1290825218888
170,366.1290825218888
171,366.1290825218888
172,366.1290825218888
173,385.52715729239543
174,392.0413394641124
175,392.0413394641124
176,392.0413394641124
177,392.0413394641124
178,392.0413394641124
179,392.0413394641124
180,392.0413394641124
181,392.0413394641124
182,392.0413394641124
183,398.51670215358604
184,398.51670215358604
185,398.51670215358604
186,398.51670215358604
187,398.63161634600993
188,398.63161634600993
189,398.63161634600993
190,398.63161634600993
191,398.63161634600993
192,413.95787954379267
193,413.95787954379267
194,413.95787954379267
195,413.95787954379267
196,413.95787954379267
197,413.95787954379267
198,414.9883842345843
199,414.9883842345843
200,414.9883842345843
201,438.77942104427495
202,456.7816146385382
203,456.7816146385382
204,463.98887299129126
205,481.48039476313954
206,481.48039476313954
207,481.48039476313954
208,481.48039476313954
209,481.48039476313954
210,481.48039476313954
211,504.0557324302026
212,504.0557324302026
213,504.0557324302026
214,504.0557324302026
215,504.0557324302026
216,504.0557324302026
217,504.0557324302026
218,504.0557324302026
219,504.0557324302026
220,504.0557324302026
221,504.0557324302026
222,504.0557324302026
223,519.2221401205959
224,546.866473818481
225,546.866473818481
226,560.2997572890065
227,560.31365389207
228,560.31365389207
229,562.120562683341
230,562.120562683341
231,562.120562683341
232,585.8033829367472
233,606.5862965142644
234,608.5647112923908
235,616.2100281152256
236,616.2100281152256
237,616.2100281152256
238,630.9982188770188
239,630.9982188770188
240,630.9982188770188
241,630.9982188770188
242,630.9982188770188
243,630.9982188770188
244,631.6360878010355
245,631.6360878010355
246,631.6360878010355
247,631.6360878010355
248,631.6360878010355
249,631.6360878010355
250,631.6360878010355
251,672.2652324447829
252,672.2652324447829
253,684.2342833390602
254,684.2342833390602
255,684.2342833390602
256,684.2342833390602
257,690.8401839896035
258,690.8401839896035
259,690.8401839896035
260,690.8401839896035
261,690.8401839896035
262,690.8401839896035
263,690.8401839896035
264,690.8401839896035
265,690.8401839896035
266,690.8401839896035
267,718.2493737775725
268,744.1597834089232
269,765.7569995169889
270,765.7569995169889
271,765.7569995169889
272,765.7569995169889
273,765.7569995169889
274,765.7569995169889
275,765.7569995169889
276,765.7569995169889
277,765.7569995169889
278,777.0902312619011
279,780.9756094809442
280,780.9756094809442
281,780.9756094809442
282,780.9756094809442
283,781.4233790239346
284,781.4233790239346
285,781.4233790239346
286,802.267181998412
287,802.267181998412
288,802.267181998412
289,802.267181998412
290,802.267181998412
291,802.267181998412
292,802.267181998412
293,802.267181998412
294,802.267181998412
295,802.267181998412
296,802.267181998412
297,812.404431405573
298,812.404431405573
299,812.404431405573
300,812.404431405573
301,812.404431405573
302,812.404431405573
303,812.7907487136862
304,812.7907487136862
305,812.7907487136862
306,812.7907487136862
307,812.7907487136862
308,826.8018416553456
309,844.5112347701713
310,854.4742200757892
311,854.4742200757892
312,854.4742200757892
313,854.4742200757892
314,854.4742200757892
315,854.4742200757892
316,854.4742200757892
317,875.079734003098
318,875.079734003098
319,898.8214801759409
320,898.8214801759409
321,898.8214801759409
322,909.1329624297124
323,909.1329624297124
324,909.1329624297124
325,909.1329624297124
326,909.1329624297124
327,933.772285702668
328,946.2679317901022
329,946.2679317901022
330,946.2679317901022
331,946.2679317901022
332,946.2679317901022
333,946.2679317901022
334,946.2679317901022
335,946.2679317901022
336,965.856559006249
337,982.1256164685232
338,982.1256164685232
339,997.5522616558094
340,997.5522616558094
341,997.5522616558094
342,997.5522616558094
343,997.5522616558094
344,997.5522616558094
345,997.5522616558094
346,997.5522616558094
347,1089.8031283406847
348,1217.1736299455133
349,1254.9998580292688
350,1274.5530232044994
351,1310.9591423094075
352,1310.9591423094075
353,1310.9591423094075
354,1310.9591423094075
355,1310.9591423094075
356,1310.9591423094075
357,1329.9616271469138
358,1338.0816764646252
359,1338.0816764646252
360,1338.0816764646252
361,1338.0816764646252
362,1338.0816764646252
