Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.22989667749031306
36,1.2298966774903128
37,2.229896677490313
38,3.229896677490313
39,5.029214970198728
40,7.029214970198728
41,9.029214970198728
42,11.029214970198728
43,13.50677947277142
44,16.50677947277142
45,20.496111293364336
46,24.52358833455429
47,30.400504473635703
48,37.12960664531544
49,44.129606645315434
50,46.44807836656093
51,49.44807836656093
52,52.44807836656093
53,54.44807836656093
54,56.44807836656093
55,58.44807836656093
56,60.662076364326275
57,63.662076364326275
58,66.66207636432628
59,69.66207636432628
60,71.66207636432628
61,73.66207636432628
62,75.66207636432628
63,77.3561790253522
64,79.3561790253522
65,81.3561790253522
66,83.3561790253522
67,85.3561790253522
68,87.3561790253522
69,90.2964725150521
70,91.2964725150521
71,92.2964725150521
72,93.2964725150521
73,93.2964725150521
74,93.2964725150521
75,93.2964725150521
76,93.2964725150521
77,93.71608160656547
78,94.7266350858927
79,96.7266350858927
80,99.00966555939375
81,102.00966555939375
82,105.00966555939375
83,109.34023516799057
84,113.23867943720252
85,117.23867943720252
86,121.96372855609145
87,126.96372855609145
88,132.2623555927682
89,138.33858018479282
90,144.33858018479282
91,150.33858018479282
92,155.33858018479282
93,160.21312385058937
94,163.41147354642973
95,167.41147354642973
96,171.9276395603259
97,177.53189333151946
98,184.26882506213298
99,192.00726758202313
100,199.36597031825926
101,207.36597031825926
102,214.6930988868532
103,222.6930988868532
104,228.6930988868532
105,234.6930988868532
106,240.7075282828408
107,248.33922975035176
108,256.0744088001187
109,263.0744088001187
110,270.35474743610456
111,277.35474743610456
112,283.35474743610456
113,289.35474743610456
114,295.3809369020856
115,303.0886772640232
116,311.76811735863674
117,321.6998336988726
118,331.3839932957616
119,341.3839932957616
120,352.61319412192614
121,362.61319412192614
122,371.61319412192614
123,380.61319412192614
124,390.5197239179387
125,400.5197239179387
126,410.61672364343815
127,419.61672364343815
128,427.9269598453308
129,435.9269598453308
130,444.30570868060875
131,449.30570868060875
132,454.31993678245016
133,461.1468942627805
134,468.1468942627805
135,475.1468942627805
136,480.95040613936607
137,486.8244624914161
138,492.18104735517863
139,499.18104735517863
140,507.874567957847
141,511.874567957847
142,515.7552391701364
143,520.0752551772841
144,524.1072420333805
145,529.1072420333805
146,533.9924096827717
147,538.0182939539318
148,541.0182939539318
149,544.5157013562927
150,548.5157013562927
151,552.5157013562927
152,557.2566936088198
153,563.7530050796698
154,570.7530050796698
155,578.2394406828333
156,585.2394406828333
157,590.7463884119079
158,597.8592783933765
159,606.5637683648528
160,616.4392101838755
161,626.4392101838755
162,636.4392101838755
163,647.576559194994
164,659.8998995427257
165,672.8998995427257
166,684.8998995427257
167,693.8998995427257
168,703.9802896449687
169,714.9802896449687
170,726.6284523730089
171,739.6284523730089
172,752.150306016551
173,765.1525654840854
174,780.4282749890469
175,795.2617632215406
176,807.2617632215406
177,816.2617632215406
178,824.8784948715822
179,832.8973825397014
180,840.8973825397014
181,848.8973825397014
182,854.8973825397014
183,860.8973825397014
184,866.8973825397014
185,871.8973825397014
186,877.2151126256504
187,882.1151126256503
188,886.4443125427026
189,890.5518361822683
190,896.0668275564915
191,902.2699250450221
192,910.2470128662583
193,918.3588598630544
194,927.3588598630544
195,935.3588598630544
196,943.3588598630544
197,950.3666572381119
198,957.3666572381119
199,961.5666572381119
200,965.5666572381119
201,969.5666572381119
202,972.5666572381119
203,975.5666572381119
204,978.5666572381119
205,981.5666572381119
206,984.5666572381119
207,987.6638765201461
208,992.7194566834257
209,998.7299858416745
210,1004.7299858416745
211,1010.7299858416745
212,1016.1419950377709
213,1022.1419950377709
214,1026.7977202873437
215,1034.067945599403
216,1042.067945599403
217,1051.4877465608467
218,1062.893037469913
219,1072.893037469913
220,1083.8095324486546
221,1094.8095324486546
222,1104.1274633048686
223,1113.1274633048686
224,1119.3274633048686
225,1125.2347335812808
226,1129.2347335812808
227,1133.2347335812808
228,1137.5521707749556
229,1142.5689316389753
230,1148.5689316389753
231,1153.4075577205135
232,1157.4075577205135
233,1160.6075577205136
234,1161.9188271583214
235,1164.5295559588596
236,1169.4454286045168
237,1176.3500732182188
238,1185.0370298459507
239,1192.6767102095487
240,1199.6767102095487
241,1204.6767102095487
242,1209.7421450520615
243,1215.7421450520615
244,1220.7421450520615
245,1225.7421450520615
246,1230.1236492909495
247,1235.2541361928875
248,1241.2541361928875
249,1245.2541361928875
250,1249.0959161462208
251,1252.0959161462208
252,1255.0959161462208
253,1258.6854644628622
254,1262.6854644628622
255,1266.6854644628622
256,1269.6854644628622
257,1273.3254236356595
258,1278.236421374423
259,1283.236421374423
260,1288.924840351611
261,1293.924840351611
262,1298.9051295259728
263,1304.2210929938626
264,1310.5957110957872
265,1319.5957110957872
266,1325.5957110957872
267,1330.5957110957872
268,1336.580387484156
269,1343.1037258191352
270,1351.1365571612848
271,1357.9649671649956
272,1364.9649671649956
273,1371.9649671649956
274,1378.9649671649956
275,1385.9649671649956
276,1389.8649671649957
277,1392.8649671649957
278,1395.8649671649957
279,1400.1034867786534
280,1406.036400051547
281,1412.0203333966929
282,1418.0203333966929
283,1424.0203333966929
284,1430.8491760204097
285,1438.569306262462
286,1444.569306262462
287,1450.569306262462
288,1456.9920152843663
289,1464.2969266508865
290,1472.2969266508865
291,1476.1969266508866
292,1479.3184765575659
293,1483.3184765575659
294,1487.9210304706667
295,1492.9210304706667
296,1494.9210304706667
297,1496.9210304706667
298,1498.9210304706667
299,1501.2226047776558
300,1504.7343282660315
301,1507.7343282660315
302,1511.5490122987887
303,1516.4767006915033
304,1522.1398251450357
305,1529.4496904080997
306,1535.4496904080997
307,1541.3292482066715
308,1547.359231103371
309,1552.659231103371
310,1557.659231103371
311,1560.659231103371
312,1564.3835581006729
313,1568.3835581006729
314,1572.3835581006729
315,1576.8684442906153
316,1582.4761765226094
317,1589.4664820269377
318,1597.651484760991
319,1607.651484760991
320,1618.6239877502658
321,1628.6239877502658
322,1639.1905825873796
323,1646.1905825873796
324,1652.1905825873796
325,1657.3905825873796
326,1661.3905825873796
327,1665.3905825873796
328,1669.77844196464
329,1676.105567029135
330,1683.7926550722236
331,1689.7926550722236
332,1695.7926550722236
333,1698.3993561347975
334,1701.3993561347975
335,1704.3993561347975
336,1706.4783601772567
337,1709.4783601772567
338,1713.160011961792
339,1719.0913112340713
340,1725.225037484233
341,1732.5981106519332
342,1740.5981106519332
343,1747.5981106519332
344,1754.5981106519332
