Time,Junction 3 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,13.964413420297161
66,13.964413420297161
67,13.964413420297161
68,13.964413420297161
69,13.964413420297161
70,35.224994169543514
71,35.224994169543514
72,35.224994169543514
73,35.224994169543514
74,35.224994169543514
75,35.224994169543514
76,35.224994169543514
77,35.224994169543514
78,35.224994169543514
79,35.224994169543514
80,35.224994169543514
81,35.224994169543514
82,35.48006724076345
83,35.48006724076345
84,35.48006724076345
85,35.48006724076345
86,35.48006724076345
87,58.00085123368271
88,58.00085123368271
89,69.2280125893989
90,69.2280125893989
91,69.2280125893989
92,69.2280125893989
93,69.2280125893989
94,69.2280125893989
95,69.2280125893989
96,69.2280125893989
97,69.2280125893989
98,69.2280125893989
99,69.2280125893989
100,69.2280125893989
101,69.2280125893989
102,69.2280125893989
103,69.2280125893989
104,69.2280125893989
105,69.2280125893989
106,69.2280125893989
107,69.2280125893989
108,69.2280125893989
109,69.2280125893989
110,69.2280125893989
111,69.2280125893989
112,77.51774881756644
113,77.51774881756644
114,77.51774881756644
115,77.51774881756644
116,77.51774881756644
117,77.51774881756644
118,77.51774881756644
119,77.51774881756644
120,77.51774881756644
121,77.51774881756644
122,108.2682641787917
123,108.2682641787917
124,108.2682641787917
125,118.88412418296218
126,122.36069637295537
127,122.36069637295537
128,122.36069637295537
129,122.36069637295537
130,122.36069637295537
131,122.36069637295537
132,122.36069637295537
133,122.36069637295537
134,122.36069637295537
135,122.36069637295537
136,122.36069637295537
137,122.36069637295537
138,122.36069637295537
139,122.36069637295537
140,122.36069637295537
141,122.36069637295537
142,136.027609665567
143,136.027609665567
144,136.027609665567
145,136.027609665567
146,136.027609665567
147,136.027609665567
148,136.027609665567
149,156.95599149245524
150,156.95599149245524
151,156.95599149245524
152,156.95599149245524
153,156.95599149245524
154,165.4006795527579
155,165.4006795527579
156,165.4006795527579
157,165.4006795527579
158,165.4006795527579
159,165.4006795527579
160,165.4006795527579
161,165.4006795527579
162,165.4006795527579
163,165.4006795527579
164,165.4006795527579
165,165.4006795527579
166,165.4006795527579
167,165.4006795527579
168,165.4006795527579
169,174.49439384009762
170,174.49439384009762
171,174.49439384009762
172,174.49439384009762
173,183.9571496470523
174,183.9571496470523
175,183.9571496470523
176,183.9571496470523
177,183.9571496470523
178,183.9571496470523
179,183.9571496470523
180,183.9571496470523
181,183.9571496470523
182,183.9571496470523
183,183.9571496470523
184,205.8380574451075
185,216.6394841732554
186,252.8522912610314
187,252.8522912610314
188,254.1721174308686
189,254.80543517652055
190,254.80543517652055
191,254.80543517652055
192,254.80543517652055
193,254.80543517652055
194,254.80543517652055
195,254.80543517652055
196,254.80543517652055
197,254.80543517652055
198,254.80543517652055
199,281.4493285064676
200,281.4493285064676
201,307.6744784426781
202,307.6744784426781
203,307.6744784426781
204,307.6744784426781
205,318.1765715889125
206,318.1765715889125
207,318.1765715889125
208,318.1765715889125
209,318.1765715889125
210,318.1765715889125
211,335.2942238304798
212,335.2942238304798
213,335.2942238304798
214,352.90939930689063
215,352.90939930689063
216,352.90939930689063
217,352.90939930689063
218,352.90939930689063
219,373.74702326632746
220,373.74702326632746
221,373.74702326632746
222,373.74702326632746
223,373.74702326632746
224,373.74702326632746
225,373.74702326632746
226,373.74702326632746
227,373.74702326632746
228,373.74702326632746
229,387.213682151728
230,387.213682151728
231,387.213682151728
232,387.213682151728
233,387.213682151728
234,387.213682151728
235,387.90398927881097
236,387.90398927881097
237,396.87964782164903
238,403.6166988002252
239,403.6166988002252
240,413.1362917858618
241,413.1362917858618
242,413.1362917858618
243,417.9577145875866
244,417.9577145875866
245,417.9577145875866
246,417.9577145875866
247,417.9577145875866
248,417.9577145875866
249,417.9577145875866
250,417.9577145875866
251,456.78219145988635
252,456.78219145988635
253,456.78219145988635
254,456.78219145988635
255,456.78219145988635
256,482.392124773771
257,482.392124773771
258,482.392124773771
259,497.764786731756
260,497.764786731756
261,497.764786731756
262,497.764786731756
263,497.764786731756
264,497.764786731756
265,497.764786731756
266,497.764786731756
267,497.764786731756
268,497.764786731756
269,497.764786731756
270,497.764786731756
271,497.764786731756
272,497.764786731756
273,497.764786731756
274,497.764786731756
275,497.764786731756
276,497.764786731756
277,497.764786731756
278,497.764786731756
279,497.764786731756
280,497.764786731756
281,497.764786731756
282,497.764786731756
283,497.764786731756
284,497.764786731756
285,497.764786731756
286,497.764786731756
287,507.6476115374478
288,507.6476115374478
289,507.6476115374478
290,507.6476115374478
291,507.6476115374478
292,507.6476115374478
293,507.6476115374478
294,507.6476115374478
295,507.6476115374478
296,507.6476115374478
297,516.091474884528
298,516.091474884528
299,516.091474884528
300,516.091474884528
301,516.091474884528
302,516.091474884528
303,516.091474884528
304,516.091474884528
305,516.091474884528
306,516.091474884528
307,516.091474884528
308,524.2834259582366
309,524.2834259582366
310,525.4128287097467
311,528.5164017472501
312,528.5164017472501
313,528.5164017472501
314,528.5164017472501
315,530.2581857271142
316,530.2581857271142
317,544.5387052728012
318,544.5387052728012
319,544.5387052728012
320,544.5387052728012
321,574.9920084573388
322,574.9920084573388
323,574.9920084573388
324,574.9920084573388
325,574.9920084573388
326,574.9920084573388
327,574.9920084573388
328,574.9920084573388
329,574.9920084573388
330,574.9920084573388
331,574.9920084573388
332,574.9920084573388
333,574.9920084573388
334,574.9920084573388
335,574.9920084573388
336,574.9920084573388
337,587.0501804938075
338,587.0501804938075
339,587.0501804938075
340,587.0501804938075
341,587.0501804938075
342,587.0501804938075
343,587.0501804938075
344,587.0501804938075
345,587.0501804938075
346,587.0501804938075
347,587.0501804938075
348,587.0501804938075
349,587.0501804938075
350,587.0501804938075
351,587.0501804938075
352,587.0501804938075
353,587.0501804938075
354,587.0501804938075
355,587.0501804938075
356,587.0501804938075
357,587.0501804938075
358,587.0501804938075
359,587.0501804938075
360,587.0501804938075
361,587.0501804938075
362,587.0501804938075
363,587.0501804938075
364,587.0501804938075
365,587.0501804938075
366,587.0501804938075
367,587.0501804938075
368,587.0501804938075
369,587.0501804938075
370,587.0501804938075
371,587.0501804938075
372,587.0501804938075
373,587.0501804938075
