Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,6.8250491188889235
113,14.723493388100863
114,14.723493388100863
115,14.723493388100863
116,14.723493388100863
117,14.723493388100863
118,14.723493388100863
119,14.723493388100863
120,14.723493388100863
121,14.723493388100863
122,20.239659401997017
123,20.239659401997017
124,20.239659401997017
125,20.239659401997017
126,20.239659401997017
127,20.239659401997017
128,20.239659401997017
129,20.239659401997017
130,20.239659401997017
131,20.239659401997017
132,20.239659401997017
133,21.519998037982887
134,21.519998037982887
135,21.519998037982887
136,21.519998037982887
137,21.519998037982887
138,21.519998037982887
139,21.519998037982887
140,21.519998037982887
141,21.519998037982887
142,21.519998037982887
143,21.519998037982887
144,21.519998037982887
145,21.519998037982887
146,21.519998037982887
147,21.519998037982887
148,21.519998037982887
149,21.519998037982887
150,21.519998037982887
151,21.519998037982887
152,21.519998037982887
153,21.519998037982887
154,21.519998037982887
155,21.519998037982887
156,21.519998037982887
157,23.47284963290232
158,23.47284963290232
159,37.78870036665788
160,37.78870036665788
161,37.78870036665788
162,37.78870036665788
163,37.78870036665788
164,37.78870036665788
165,37.78870036665788
166,37.78870036665788
167,37.78870036665788
168,66.31345075867767
169,66.31345075867767
170,66.31345075867767
171,66.31345075867767
172,66.31345075867767
173,66.31345075867767
174,66.31345075867767
175,66.31345075867767
176,66.31345075867767
177,66.31345075867767
178,75.20343405732092
179,75.20343405732092
180,75.20343405732092
181,75.20343405732092
182,75.20343405732092
183,75.20343405732092
184,75.20343405732092
185,75.20343405732092
186,75.20343405732092
187,75.20343405732092
188,83.50294808096761
189,91.61583806243621
190,91.61583806243621
191,91.61583806243621
192,96.53930904460962
193,96.53930904460962
194,96.53930904460962
195,96.53930904460962
196,113.2437990160859
197,131.34112649529098
198,139.27884740480232
199,145.6499030539725
200,154.3249549312681
201,154.3249549312681
202,161.70206201013815
203,161.70206201013815
204,168.5239156536802
205,168.5239156536802
206,168.5239156536802
207,168.5239156536802
208,168.5239156536802
209,168.5239156536802
210,168.5239156536802
211,168.5239156536802
212,168.5239156536802
213,168.5239156536802
214,168.5239156536802
215,168.5239156536802
216,168.5239156536802
217,168.5239156536802
218,168.5239156536802
219,168.5239156536802
220,168.5239156536802
221,168.5239156536802
222,168.5239156536802
223,168.5239156536802
224,168.5239156536802
225,168.5239156536802
226,168.5239156536802
227,168.5239156536802
228,168.5239156536802
229,168.5239156536802
230,168.5239156536802
231,168.5239156536802
232,168.5239156536802
233,168.5239156536802
234,168.5239156536802
235,168.5239156536802
236,168.5239156536802
237,168.5239156536802
238,168.5239156536802
239,168.5239156536802
240,168.5239156536802
241,168.5239156536802
242,168.5239156536802
243,168.5239156536802
244,168.5239156536802
245,168.5239156536802
246,168.5239156536802
247,168.5239156536802
248,168.5239156536802
249,168.5239156536802
250,191.40448370729538
251,191.40448370729538
252,191.40448370729538
253,191.40448370729538
254,193.57158273614263
255,193.57158273614263
256,195.61020881768093
257,195.61020881768093
258,195.61020881768093
259,195.61020881768093
260,195.61020881768093
261,201.92147825548875
262,201.92147825548875
263,204.50822854952335
264,204.50822854952335
265,204.50822854952335
266,204.50822854952335
267,207.14790891312137
268,207.14790891312137
269,207.14790891312137
270,207.14790891312137
271,207.14790891312137
272,220.93036063287357
273,220.93036063287357
274,220.93036063287357
275,220.93036063287357
276,220.93036063287357
277,220.93036063287357
278,220.93036063287357
279,220.93036063287357
280,220.93036063287357
281,220.93036063287357
282,220.93036063287357
283,220.93036063287357
284,224.57031980567086
285,226.25873878285896
286,226.25873878285896
287,226.25873878285896
288,226.25873878285896
289,226.25873878285896
290,233.57470225074863
291,245.76545437019269
292,245.76545437019269
293,245.76545437019269
294,245.76545437019269
295,245.76545437019269
296,245.76545437019269
297,245.76545437019269
298,245.76545437019269
299,245.76545437019269
300,245.76545437019269
301,245.76545437019269
302,261.77304835333746
303,261.77304835333746
304,261.77304835333746
305,261.77304835333746
306,261.77304835333746
307,261.77304835333746
308,261.77304835333746
309,261.77304835333746
310,261.77304835333746
311,267.4931785953899
312,273.7535804843044
313,273.7535804843044
314,273.7535804843044
315,275.9584918508245
316,275.9584918508245
317,275.9584918508245
318,275.9584918508245
319,275.9584918508245
320,275.9584918508245
321,275.9584918508245
322,275.9584918508245
323,292.78733447454124
324,292.78733447454124
325,292.78733447454124
326,292.78733447454124
327,292.78733447454124
328,292.78733447454124
329,292.78733447454124
330,292.78733447454124
331,292.78733447454124
332,293.76399544010775
333,293.76399544010775
334,293.76399544010775
335,293.76399544010775
336,293.76399544010775
337,293.76399544010775
338,293.76399544010775
339,293.76399544010775
340,293.76399544010775
341,293.76399544010775
342,293.76399544010775
343,298.77223350034444
344,298.77223350034444
345,302.0589696849635
346,302.0589696849635
347,302.0589696849635
348,302.0589696849635
349,302.0589696849635
350,329.9866580776782
351,329.9866580776782
352,329.9866580776782
353,329.9866580776782
354,329.9866580776782
355,336.98181082984235
356,336.98181082984235
357,336.98181082984235
358,336.98181082984235
359,336.98181082984235
360,336.98181082984235
361,336.98181082984235
362,336.98181082984235
363,336.98181082984235
364,336.98181082984235
365,336.98181082984235
366,336.98181082984235
367,336.98181082984235
368,336.98181082984235
369,336.98181082984235
370,336.98181082984235
371,336.98181082984235
372,336.98181082984235
373,336.98181082984235
374,336.98181082984235
375,336.98181082984235
376,336.98181082984235
377,336.98181082984235
378,336.98181082984235
379,336.98181082984235
380,336.98181082984235
381,336.98181082984235
382,336.98181082984235
383,336.98181082984235
384,336.98181082984235
385,336.98181082984235
386,336.98181082984235
