Time,Junction 3 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,7.229896677490304
66,7.229896677490304
67,7.229896677490304
68,7.229896677490304
69,7.229896677490304
70,21.029214970198687
71,21.029214970198687
72,21.029214970198687
73,21.029214970198687
74,21.029214970198687
75,21.029214970198687
76,21.029214970198687
77,21.029214970198687
78,21.029214970198687
79,21.029214970198687
80,21.029214970198687
81,21.029214970198687
82,21.029214970198687
83,21.029214970198687
84,21.029214970198687
85,21.029214970198687
86,21.029214970198687
87,36.90613110928007
88,36.90613110928007
89,40.846424598979965
90,40.846424598979965
91,40.846424598979965
92,40.846424598979965
93,40.846424598979965
94,40.846424598979965
95,40.846424598979965
96,40.846424598979965
97,40.846424598979965
98,40.846424598979965
99,40.846424598979965
100,40.846424598979965
101,40.846424598979965
102,40.846424598979965
103,40.846424598979965
104,40.846424598979965
105,40.846424598979965
106,40.846424598979965
107,40.846424598979965
108,40.846424598979965
109,40.846424598979965
110,40.846424598979965
111,40.846424598979965
112,42.14505163565669
113,42.14505163565669
114,42.14505163565669
115,42.14505163565669
116,42.14505163565669
117,42.14505163565669
118,42.14505163565669
119,42.14505163565669
120,42.14505163565669
121,42.14505163565669
122,63.155605114983956
123,63.155605114983956
124,63.155605114983956
125,65.7598588861775
126,65.89319221951084
127,65.89319221951084
128,65.89319221951084
129,65.89319221951084
130,65.89319221951084
131,65.89319221951084
132,65.89319221951084
133,65.89319221951084
134,65.89319221951084
135,65.89319221951084
136,65.89319221951084
137,65.89319221951084
138,65.89319221951084
139,65.89319221951084
140,65.89319221951084
141,65.89319221951084
142,72.5209310622337
143,72.5209310622337
144,72.5209310622337
145,72.5209310622337
146,72.5209310622337
147,72.5209310622337
148,72.5209310622337
149,84.54712052821468
150,84.54712052821468
151,84.54712052821468
152,84.54712052821468
153,84.54712052821468
154,85.35063240480025
155,85.35063240480025
156,85.35063240480025
157,85.35063240480025
158,85.35063240480025
159,85.35063240480025
160,85.35063240480025
161,85.35063240480025
162,85.35063240480025
163,85.35063240480025
164,85.35063240480025
165,85.35063240480025
166,85.35063240480025
167,85.35063240480025
168,85.35063240480025
169,86.80920965754403
170,86.80920965754403
171,86.80920965754403
172,86.80920965754403
173,88.29564526070757
174,88.29564526070757
175,88.29564526070757
176,88.29564526070757
177,88.29564526070757
178,88.29564526070757
179,88.29564526070757
180,88.29564526070757
181,88.29564526070757
182,88.29564526070757
183,88.29564526070757
184,103.03663751323468
185,106.54084662185788
186,134.8579927464887
187,134.8579927464887
188,134.8579927464887
189,134.8579927464887
190,134.8579927464887
191,134.8579927464887
192,134.8579927464887
193,134.8579927464887
194,134.8579927464887
195,134.8579927464887
196,134.8579927464887
197,134.8579927464887
198,134.8579927464887
199,153.96809897271143
200,153.96809897271143
201,172.3640459278843
202,172.3640459278843
203,172.3640459278843
204,172.3640459278843
205,174.78177601383328
206,174.78177601383328
207,174.78177601383328
208,174.78177601383328
209,174.78177601383328
210,174.78177601383328
211,183.40066368195244
212,183.40066368195244
213,183.40066368195244
214,191.67021988489302
215,191.67021988489302
216,191.67021988489302
217,191.67021988489302
218,191.67021988489302
219,199.06955558852084
220,199.06955558852084
221,199.06955558852084
222,199.06955558852084
223,199.06955558852084
224,199.06955558852084
225,199.06955558852084
226,199.06955558852084
227,199.06955558852084
228,199.06955558852084
229,205.16677487055497
230,205.16677487055497
231,205.16677487055497
232,205.16677487055497
233,205.16677487055497
234,205.16677487055497
235,205.16677487055497
236,205.16677487055497
237,206.5787840666514
238,209.31754215403896
239,209.31754215403896
240,211.24767835301486
241,211.24767835301486
242,211.24767835301486
243,211.24767835301486
244,211.24767835301486
245,211.24767835301486
246,211.24767835301486
247,211.24767835301486
248,211.24767835301486
249,211.24767835301486
250,211.24767835301486
251,243.25144013791785
252,243.25144013791785
253,243.25144013791785
254,243.25144013791785
255,243.25144013791785
256,261.37858495562836
257,261.37858495562836
258,261.37858495562836
259,269.29445760128556
260,269.29445760128556
261,269.29445760128556
262,269.29445760128556
263,269.29445760128556
264,269.29445760128556
265,269.29445760128556
266,269.29445760128556
267,269.29445760128556
268,269.29445760128556
269,269.29445760128556
270,269.29445760128556
271,269.29445760128556
272,269.29445760128556
273,269.29445760128556
274,269.29445760128556
275,269.29445760128556
276,269.29445760128556
277,269.29445760128556
278,269.29445760128556
279,269.29445760128556
280,269.29445760128556
281,269.29445760128556
282,269.29445760128556
283,269.29445760128556
284,269.29445760128556
285,269.29445760128556
286,269.29445760128556
287,272.2791339896543
288,272.2791339896543
289,272.2791339896543
290,272.2791339896543
291,272.2791339896543
292,272.2791339896543
293,272.2791339896543
294,272.2791339896543
295,272.2791339896543
296,272.2791339896543
297,272.2791339896543
298,272.2791339896543
299,272.2791339896543
300,272.2791339896543
301,272.2791339896543
302,272.2791339896543
303,272.2791339896543
304,272.2791339896543
305,272.2791339896543
306,272.2791339896543
307,272.2791339896543
308,273.6058140669132
309,273.6058140669132
310,273.6058140669132
311,273.6058140669132
312,273.6058140669132
313,273.6058140669132
314,273.6058140669132
315,273.6058140669132
316,273.6058140669132
317,284.3674832344028
318,284.3674832344028
319,284.3674832344028
320,284.3674832344028
321,306.2793227708017
322,306.2793227708017
323,306.2793227708017
324,306.2793227708017
325,306.2793227708017
326,306.2793227708017
327,306.2793227708017
328,306.2793227708017
329,306.2793227708017
330,306.2793227708017
331,306.2793227708017
332,306.2793227708017
333,306.2793227708017
334,306.2793227708017
335,306.2793227708017
336,306.2793227708017
337,310.1588805693734
338,310.1588805693734
339,310.1588805693734
340,310.1588805693734
341,310.1588805693734
342,310.1588805693734
343,310.1588805693734
344,310.1588805693734
345,310.1588805693734
346,310.1588805693734
347,310.1588805693734
348,310.1588805693734
349,310.1588805693734
350,310.1588805693734
351,310.1588805693734
352,310.1588805693734
353,310.1588805693734
354,310.1588805693734
355,310.1588805693734
356,310.1588805693734
357,310.1588805693734
358,310.1588805693734
359,310.1588805693734
360,310.1588805693734
361,310.1588805693734
362,310.1588805693734
363,310.1588805693734
364,310.1588805693734
365,310.1588805693734
366,310.1588805693734
367,310.1588805693734
