18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   0.65541935651904159599	   1.66471359321154177557	   1.57872964999483378357	   2.08453424944023568699	   0.07492135267844390878	   0.21894164762374529465	   9.85550778599311172457	   0.52750290879128269861	   0.52750290879128269861	   6.99681380469947988843	  24.87374287957658935966	  35.05004718475456826354	  16.53872556174919949967	   0.48438787402799288184	   2.08453424944023568699	
18:56:49 06:35:01 23	   2.67291221368707843098	   0.00000000000000000000	   2.29999999999999982236	   1.78874887097479295939	  20.42026065896218156581	   0.76970640318242244948	 144.05727970583686214923	   7.53125288224110800428	   1.38803428495040037660	   1.38803428495040037660	  22.45841528438298695391	   5.29552885119888205878	   5.95083712413666354735	   2.67291221368707843098	 106.73046898554558481464	  10.21013032948109078291	
18:56:49 06:35:01 33	   0.82502459665869409822	  15.17642766754418204300	   0.00000000000000000000	   0.66156538481956694842	   9.93083199474452982258	   0.13581903081901977592	   0.57190444784271332601	   3.98679599035313181332	   0.78566102504653789751	   0.78566102504653789751	   5.94437083746015471064	   2.80327769109202495912	   2.20090584872465022670	   7.83773366825759332244	   2.51116678634722934049	   9.93083199474452982258	
18:56:49 06:35:01 43	   0.59544222667531221393	   1.05419769196953194701	   4.98451030922205085005	   0.00000000000000000000	   4.94107716044690015167	   0.04184868608561097270	   0.18341811247440387156	   1.92767433061446191722	   0.34181114486530533858	   0.34181114486530533858	   3.03142245959792777654	   1.29324672323789502393	   5.32085435574885856624	   0.59544222667531221393	   0.85708790068575413379	   4.94107716044690015167	
18:56:49 06:35:01 53	   1.49677202262398978405	   2.69622453213954749174	   6.84819815643137985717	   7.60744018837579272230	   0.00000000000000000000	   0.00659446938412408187	   4.00050094959954982698	   0.98665569931347774091	   0.21352400242906177663	   0.21352400242906177663	   1.38597064935882396952	   0.65360333466610764930	   0.86368288821415506451	   1.49677202262398978405	   0.37407087321621590448	   3.45152719833675014627	
18:56:49 06:35:01 63	   5.73544175066007166919	  46.28474859202245994538	  30.09984186876209122374	  40.16704329997931921525	 179.50763069519464920631	   0.00000000000000000000	  26.95033343137390957622	   5.48673404025343547374	   0.75124896834314169869	   4.09515948315883715480	  55.50542428310696152494	   3.14785866429324556748	   4.03937545439841638739	   5.73544175066007166919	  54.60028297838106681183	   0.57019654709399991699	
18:56:49 06:35:01 73	   5.36020935612468818476	 101.76154852520035376529	  34.46217680557323603807	  49.08728295346412551226	  43.66180222823327028436	  60.48167231452517711432	   0.00000000000000000000	  10.67518823207717737489	   0.51373906366343669028	   0.51373906366343669028	  11.44377964970001393397	   5.39671784802103537970	   7.13131743771898296558	   5.36020935612468818476	  56.18107110835333628529	   7.29959339376884841499	
18:56:49 06:35:01 83	   3.40235929181899088292	   2.34206769732369313175	   5.33081723849642052926	   5.64759295513508075004	  18.96429388868507714960	   0.06371634082241765806	  16.80736830595159858603	   0.00000000000000000000	  26.66688305256103674878	   1.44145313797627228070	  10.34054088326162812450	   3.23627503760443380187	   3.36862673320639594010	   1.70117964590949544146	   0.44053495481229615338	   1.91795397288364388722	
18:56:49 06:35:01 93	   0.48743566838903273908	   0.62494873290947738909	   1.30448573993887495526	   1.17697763763402596382	  12.37256490014449994419	   0.29221436263596661798	   0.20640649042453917961	  52.78957555580314675581	   0.00000000000000000000	  31.94532976727717965559	  20.21893604008418776630	  20.21893604008418776630	   0.71690349554597188053	   0.48743566838903273908	   0.37606752641764440437	   0.91869220000728579745	
