200 , 3.909698 , 5.659936 , 5.301930 , 5.246130 ,
400 , 6.538623 , 8.124789 , 7.439981 , 7.130239 ,
600 , 9.940946 , 11.826106 , 10.836737 , 10.782634 ,
800 , 20.027507 , 20.975530 , 18.279899 , 18.045917 ,
1000 , 76.233972 , 53.276559 , 64.188581 , 71.975414 ,
1200 , 81.113344 , 76.964595 , 82.284750 , 79.914413 ,
1400 , 81.138217 , 82.445504 , 80.800117 , 83.190056 ,
1600 , 81.435963 , 82.954223 , 81.385772 , 83.052900 ,
1800 , 82.433024 , 81.281673 , 83.733210 , 79.143892 ,
2000 , 85.402475 , 78.479193 , 86.687222 , 77.894636 ,
