Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.12484896781445332
30,0.6424048401302695
31,1.6097966911891182
32,2.9825086910420144
33,4.686506096776398
34,6.628826790535557
35,8.87811437717071
36,11.370552875005778
37,14.069060854841585
38,17.100427734534673
39,20.426545971241666
40,23.97628725676819
41,27.70472218210696
42,31.575273393644117
43,35.53452145555648
44,39.52778486212767
45,43.52778486212767
46,47.52778486212767
47,51.52778486212767
48,55.54621626610379
49,59.8471908190666
50,64.38825794718517
51,68.73985736570157
52,72.99269180250698
53,77.18490602548593
54,81.33533973762579
55,85.43758177397008
56,89.45279732378542
57,93.4337012296954
58,97.42641103011276
59,101.42641103011276
60,105.36884997746371
61,109.11382614611735
62,112.63755692623488
63,115.88072818732822
64,118.86361357005552
65,121.58367031168451
66,123.9341376579235
67,126.15119543587838
68,128.29594483871654
69,130.557054517883
70,132.98221610360648
71,135.4512186787959
72,137.98593517641783
73,140.4781680941446
74,143.1068254525683
75,145.83802137618102
76,148.64994612307999
77,151.51538718761378
78,154.47502132992162
79,157.58501668736844
80,160.8733597858636
81,164.41850527701098
82,168.2670507312003
83,172.34465017855717
84,176.7462961731266
85,181.50158243780788
86,186.58393979764142
87,191.96225178988854
88,197.87589155413923
89,204.18516628708792
90,210.62815314161898
91,216.8298015548887
92,222.8383337070118
93,228.54421495499594
94,233.89818541102585
95,238.78461226692707
96,243.30312009475384
97,247.99371960852324
98,252.96304011859692
99,258.1862166051336
100,263.62206535782497
101,269.01897813005104
102,274.1719984687331
103,278.93247212100607
104,283.26288893839717
105,287.09424695110147
106,290.643925516108
107,294.23158757091625
108,298.07617008254715
109,302.1862492952592
110,306.56336952759955
111,311.01759667715424
112,315.4635879044559
113,319.959251043018
114,324.55481499136846
115,329.2194696245716
116,333.93271327143333
117,338.79456933082474
118,343.7503997869918
119,348.74284254502624
120,353.8326919636852
121,359.0738835008674
122,364.44737504091484
123,369.91895048763445
124,375.4504385124401
125,380.9673741313633
126,386.40034726817936
127,391.68831241444826
128,396.78765674785666
129,401.78765674785666
130,406.63300871917295
131,410.980252742755
132,414.8385969868184
133,418.2597828711311
134,421.282724689921
135,423.9397837173482
136,426.39843580018686
137,428.86207650185094
138,431.41337302621923
139,434.14233929387075
140,436.95394147032226
141,439.6207552147154
142,442.1058231824758
143,444.50600484331227
144,446.8402995723678
145,449.31059638856243
146,451.92224157880975
147,454.7267248407297
148,457.65958386480327
149,460.615434395567
150,463.49823859701985
151,466.05796291013445
152,468.2688062351664
153,470.1499251558736
154,471.71970271610763
155,473.03848998495346
156,474.279611259182
157,475.49241942566124
158,476.6006805576563
159,477.7330590650512
160,479.0346733736025
161,480.3573501250207
162,481.6807224243809
163,482.99443345304957
164,484.33501838670054
165,485.7943939295566
166,487.45421711516497
167,489.27390925061184
168,491.2272859562741
169,493.28751421617153
170,495.396449807313
171,497.55763736570174
172,499.92587052317174
173,502.72579372045664
174,505.8669162252945
175,509.38260106737937
176,513.255039358773
177,517.6580810286674
178,522.6216503987428
179,528.2329592615662
180,534.4923949448549
181,541.1537305875094
182,547.9905146334584
183,554.9191041613813
184,561.9086493708905
185,568.9086493708905
186,576.0644056230734
187,583.4688366154618
188,590.9113661935548
189,598.15104578456
190,605.0060920846473
191,611.2905713216142
192,616.9113593648104
193,622.1365070475324
194,627.1286024409284
195,631.9545756527164
196,636.5824795346506
197,641.0858518463015
198,645.5131319560421
199,649.8649990729176
200,654.0956690962414
201,658.2531841463589
202,662.4981281198761
203,666.6884600113622
204,670.8416045262246
205,674.9109842238619
206,678.9429807654276
207,682.9398119909391
208,686.7893182386415
209,690.5206365418368
210,694.3517039064899
211,698.4838526575343
212,702.7911978614333
213,707.2998048444147
214,712.1091779376392
215,717.2963150044105
216,723.0661507276608
217,729.3212188064865
218,735.5466020793284
219,741.7171817299377
220,747.7498183243508
221,753.6456827358865
222,759.4672166459229
223,765.1131735618412
224,770.6223501968269
225,776.3132670537154
226,782.2433929046617
227,788.2747259198012
228,794.3986713989539
229,800.7437145206072
230,807.1913025771095
231,813.6181607614238
232,819.8489798740225
233,825.8743144655247
234,831.9013215011549
235,837.9131456654707
236,843.9270196681058
237,850.119393914445
238,856.6930961939954
239,863.4825896599107
240,870.3735705560304
241,877.3748416774769
242,884.4221915717008
243,891.47717538862
244,898.4075898929746
245,905.1484981700249
246,911.5902767635517
247,917.7431152950767
248,923.627184614727
249,929.2712312096418
250,934.9876573751682
251,940.7468755791521
252,946.6088091899908
253,952.6402933972148
254,958.8414054778589
255,965.1888679342754
256,971.691461190425
257,978.4789466781101
258,985.540420029906
259,992.7764021854995
260,1000.0736815426905
261,1007.3652610139845
262,1014.5827822701525
263,1021.7197647718283
264,1028.600040009426
265,1035.18508347035
266,1041.554339245004
267,1047.6695534808214
268,1053.5304094807345
269,1059.114921376514
270,1064.5041620886927
271,1069.7706281688177
272,1075.0681871403626
273,1080.5233905093555
274,1086.1067583652398
275,1091.6182231114092
276,1097.004022193944
277,1102.5906894919576
278,1108.4719065875247
279,1114.7593066019372
280,1121.3875402969031
281,1128.4741150327195
282,1136.0667166732117
283,1144.1704583825726
284,1152.5027015012909
285,1160.4953104412498
286,1168.3047043392557
287,1175.8410221707295
288,1183.12982988378
289,1190.0362036613908
290,1196.5912295653666
291,1203.247014973199
292,1210.5557874232018
293,1218.7523968798464
294,1227.573982011322
295,1236.4441085745823
296,1245.051104081144
297,1253.0321399756153
298,1260.4262791123224
299,1267.2328859270708
300,1273.5116033510526
301,1279.5708136895635
302,1285.539327519197
303,1291.4413812173623
304,1297.2830220145806
305,1303.3035458621089
306,1309.651799882585
307,1316.2492008298234
308,1323.0396984906772
309,1329.962920352428
310,1337.0482761344877
311,1344.3187101896372
312,1351.5676259363015
313,1358.6538532407862
314,1365.4492041109042
315,1371.8672269237081
316,1377.8869239156932
317,1383.5432889454103
318,1389.0000177106003
319,1394.3364052661739
320,1399.6457842722086
321,1405.0094422143457
322,1410.1675490571831
323,1415.032581439424
324,1419.5270147327806
325,1423.6212501201048
326,1427.225430095239
327,1430.4768086348247
328,1433.50236358459
329,1436.50236358459
330,1439.5511339674067
331,1442.8310099126618
332,1446.3310195687918
333,1450.030754108742
334,1453.8920459835344
335,1457.9051943345555
336,1461.9834631865047
337,1466.1016294582757
338,1470.4071284614968
339,1474.6943559014571
340,1478.867850004933
341,1482.8566166124006
342,1486.6418163423523
343,1490.2836790177569
344,1493.7911721391172
345,1497.1023896008123
346,1500.2402994547238
347,1503.4909607563065
