Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,5.222969762395334
71,5.222969762395334
72,14.537132339593246
73,14.537132339593246
74,14.537132339593246
75,14.537132339593246
76,14.537132339593246
77,14.537132339593246
78,14.537132339593246
79,14.537132339593246
80,14.537132339593246
81,14.537132339593246
82,29.398104412529804
83,29.398104412529804
84,29.398104412529804
85,29.398104412529804
86,29.398104412529804
87,29.398104412529804
88,29.398104412529804
89,29.398104412529804
90,29.398104412529804
91,40.614853782434174
92,40.614853782434174
93,40.614853782434174
94,40.614853782434174
95,40.614853782434174
96,40.614853782434174
97,40.614853782434174
98,40.614853782434174
99,40.614853782434174
100,40.614853782434174
101,84.93720908170148
102,84.93720908170148
103,84.93720908170148
104,84.93720908170148
105,84.93720908170148
106,84.93720908170148
107,84.93720908170148
108,84.93720908170148
109,95.2344092566022
110,95.2344092566022
111,95.2344092566022
112,95.2344092566022
113,95.2344092566022
114,95.2344092566022
115,95.2344092566022
116,95.2344092566022
117,95.2344092566022
118,95.2344092566022
119,95.2344092566022
120,95.2344092566022
121,103.29112800019614
122,103.29112800019614
123,103.29112800019614
124,103.29112800019614
125,103.29112800019614
126,103.29112800019614
127,103.29112800019614
128,103.29112800019614
129,103.29112800019614
130,103.29112800019614
131,103.29112800019614
132,138.67090602843257
133,138.67090602843257
134,138.67090602843257
135,138.67090602843257
136,138.67090602843257
137,138.67090602843257
138,138.67090602843257
139,138.67090602843257
140,172.58629132552184
141,172.58629132552184
142,172.58629132552184
143,178.9793645434517
144,178.9793645434517
145,178.9793645434517
146,178.9793645434517
147,178.9793645434517
148,178.9793645434517
149,178.9793645434517
150,178.9793645434517
151,192.73503604891343
152,196.54820367698719
153,196.54820367698719
154,196.54820367698719
155,196.54820367698719
156,196.54820367698719
157,196.54820367698719
158,196.54820367698719
159,196.54820367698719
160,233.18983078182595
161,233.18983078182595
162,233.18983078182595
163,233.18983078182595
164,233.18983078182595
165,233.18983078182595
166,233.18983078182595
167,233.18983078182595
168,233.18983078182595
169,255.09052441451817
170,255.09052441451817
171,255.09052441451817
172,256.1091644822424
173,256.1091644822424
174,256.1091644822424
175,256.1091644822424
176,256.1091644822424
177,256.1091644822424
178,256.1091644822424
179,265.047592808566
180,265.047592808566
181,265.047592808566
182,265.047592808566
183,265.047592808566
184,265.047592808566
185,265.047592808566
186,265.047592808566
187,265.047592808566
188,265.047592808566
189,265.047592808566
190,265.047592808566
191,265.047592808566
192,265.047592808566
193,265.047592808566
194,265.047592808566
195,265.047592808566
196,270.7383316156821
197,270.7383316156821
198,270.7383316156821
199,270.7383316156821
200,270.7383316156821
201,270.7383316156821
202,270.7383316156821
203,270.7383316156821
204,270.7383316156821
205,270.7383316156821
206,270.7383316156821
207,270.7383316156821
208,282.2053863209358
209,290.98251097778063
210,290.98251097778063
211,290.98251097778063
212,296.1854965605943
213,296.1854965605943
214,296.1854965605943
215,296.1854965605943
216,296.1854965605943
217,300.8099515806963
218,300.8099515806963
219,315.1242826727948
220,329.5298988493706
221,329.5298988493706
222,329.5298988493706
223,329.5298988493706
224,329.5298988493706
225,329.5298988493706
226,329.5298988493706
227,342.51676314970064
228,344.90956835619295
229,344.90956835619295
230,344.90956835619295
231,344.90956835619295
232,344.90956835619295
233,344.90956835619295
234,344.90956835619295
235,344.90956835619295
236,344.90956835619295
237,358.1008004874257
238,358.1008004874257
239,363.20596531047397
240,363.20596531047397
241,363.20596531047397
242,363.20596531047397
243,363.20596531047397
244,363.20596531047397
245,363.20596531047397
246,363.20596531047397
247,363.20596531047397
248,363.20596531047397
249,363.20596531047397
250,368.08306299845975
251,371.86360907634577
252,373.77389957505807
253,375.16131904246464
254,375.16131904246464
255,375.16131904246464
256,375.16131904246464
257,375.16131904246464
258,375.16131904246464
259,375.16131904246464
260,375.16131904246464
261,375.16131904246464
262,375.16131904246464
263,375.16131904246464
264,375.16131904246464
265,379.772401553725
266,409.7478230201246
267,409.7478230201246
268,414.32701291134936
269,414.32701291134936
270,414.32701291134936
271,414.32701291134936
272,414.32701291134936
273,414.32701291134936
274,414.32701291134936
275,414.32701291134936
276,434.65074421256094
277,434.65074421256094
278,434.65074421256094
279,434.65074421256094
280,434.65074421256094
281,434.65074421256094
282,434.65074421256094
283,438.4531161052369
284,438.4531161052369
285,438.4531161052369
286,441.0565802444596
287,441.0565802444596
288,449.0989127981873
289,449.0989127981873
290,449.0989127981873
291,449.0989127981873
292,449.0989127981873
293,449.0989127981873
294,449.0989127981873
295,473.8052443470532
296,477.51858699458677
297,477.51858699458677
298,477.51858699458677
299,477.51858699458677
300,477.51858699458677
301,477.51858699458677
302,477.51858699458677
303,477.51858699458677
304,477.51858699458677
305,477.51858699458677
306,479.3464108394768
307,485.17159051020025
308,485.17159051020025
309,485.17159051020025
310,485.17159051020025
311,485.17159051020025
312,485.17159051020025
313,485.17159051020025
314,544.6642103665724
315,544.6642103665724
316,596.4670737661093
317,607.7528430208156
318,607.7528430208156
319,617.1441436142683
320,617.1441436142683
321,622.3256576982415
322,622.3256576982415
323,622.3256576982415
324,622.3256576982415
325,622.3256576982415
326,622.3256576982415
327,622.3256576982415
328,622.3256576982415
329,622.3256576982415
330,622.3256576982415
331,650.1552896012672
332,650.1552896012672
333,663.7718466869267
334,666.5339610082376
335,666.5339610082376
336,666.5339610082376
337,666.5339610082376
338,666.5339610082376
339,666.5339610082376
340,666.5339610082376
341,666.5339610082376
342,676.3536841478972
343,699.1322082265787
344,721.8187954498004
345,721.8187954498004
346,721.8187954498004
347,721.8187954498004
348,721.8187954498004
349,721.8187954498004
350,721.8187954498004
351,721.8187954498004
352,721.8187954498004
353,721.8187954498004
354,721.8187954498004
355,721.8187954498004
356,721.8187954498004
357,721.8187954498004
358,721.8187954498004
359,733.6020495773918
360,733.6020495773918
361,735.8910147065204
362,735.8910147065204
363,735.8910147065204
364,735.8910147065204
365,735.8910147065204
366,735.8910147065204
367,735.8910147065204
368,735.8910147065204
369,735.8910147065204
370,779.5629925094808
371,785.1606743052196
