Time,Junction 2 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,1.3964955434556605
37,1.3964955434556605
38,2.349091764985761
39,2.349091764985761
40,2.349091764985761
41,2.349091764985761
42,2.349091764985761
43,2.349091764985761
44,2.349091764985761
45,2.349091764985761
46,2.349091764985761
47,2.349091764985761
48,2.349091764985761
49,2.349091764985761
50,2.349091764985761
51,2.349091764985761
52,2.349091764985761
53,2.349091764985761
54,2.349091764985761
55,2.349091764985761
56,2.349091764985761
57,4.686142687715439
58,4.686142687715439
59,4.686142687715439
60,4.686142687715439
61,4.686142687715439
62,4.686142687715439
63,4.686142687715439
64,4.686142687715439
65,5.4757360422707935
66,5.4757360422707935
67,16.01026347035747
68,16.01026347035747
69,16.01026347035747
70,16.01026347035747
71,16.01026347035747
72,16.01026347035747
73,16.01026347035747
74,16.01026347035747
75,16.01026347035747
76,16.01026347035747
77,16.01026347035747
78,16.01026347035747
79,16.01026347035747
80,16.01026347035747
81,16.01026347035747
82,25.499193150590656
83,25.499193150590656
84,25.499193150590656
85,25.499193150590656
86,33.25044490631501
87,33.25044490631501
88,33.25044490631501
89,33.25044490631501
90,33.25044490631501
91,33.25044490631501
92,33.25044490631501
93,33.25044490631501
94,39.9679464318281
95,39.9679464318281
96,39.9679464318281
97,46.382674346251974
98,49.66131914651603
99,49.66131914651603
100,49.66131914651603
101,49.66131914651603
102,49.66131914651603
103,49.66131914651603
104,49.66131914651603
105,49.66131914651603
106,49.66131914651603
107,64.45631610491395
108,79.17286358350833
109,79.17286358350833
110,79.17286358350833
111,79.17286358350833
112,79.17286358350833
113,85.47014377086074
114,85.47014377086074
115,85.47014377086074
116,85.47014377086074
117,85.47014377086074
118,92.91095991496351
119,92.91095991496351
120,92.91095991496351
121,92.91095991496351
122,92.91095991496351
123,92.91095991496351
124,92.91095991496351
125,92.91095991496351
126,92.91095991496351
127,92.91095991496351
128,97.4226573885588
129,97.4226573885588
130,97.4226573885588
131,97.4226573885588
132,97.4226573885588
133,97.4226573885588
134,97.4226573885588
135,97.4226573885588
136,97.4226573885588
137,97.4226573885588
138,97.4226573885588
139,107.5023222963355
140,107.5023222963355
141,107.5023222963355
142,107.5023222963355
143,108.51093848763757
144,108.51093848763757
145,108.51093848763757
146,115.41044868062079
147,115.41044868062079
148,115.41044868062079
149,115.41044868062079
150,115.41044868062079
151,115.41044868062079
152,115.41044868062079
153,115.41044868062079
154,115.41044868062079
155,115.41044868062079
156,115.41044868062079
157,115.41044868062079
158,122.42708411690461
159,122.42708411690461
160,122.42708411690461
161,122.42708411690461
162,122.42708411690461
163,122.42708411690461
164,122.42708411690461
165,122.42708411690461
166,137.15393373951662
167,137.15393373951662
168,137.15393373951662
169,137.15393373951662
170,137.15393373951662
171,137.15393373951662
172,137.15393373951662
173,137.15393373951662
174,137.15393373951662
175,137.15393373951662
176,137.15393373951662
177,204.99391175875462
178,204.99391175875462
179,204.99391175875462
180,204.99391175875462
181,204.99391175875462
182,204.99391175875462
183,204.99391175875462
184,204.99391175875462
185,204.99391175875462
186,204.99391175875462
187,204.99391175875462
188,230.16877693885817
189,230.16877693885817
190,230.16877693885817
191,230.16877693885817
192,230.16877693885817
193,230.16877693885817
194,230.16877693885817
195,230.16877693885817
196,230.16877693885817
197,230.16877693885817
198,238.1732294490487
199,238.1732294490487
200,238.1732294490487
201,238.1732294490487
202,238.1732294490487
203,238.1732294490487
204,238.1732294490487
205,238.1732294490487
206,243.27968123191036
207,243.27968123191036
208,243.27968123191036
209,243.27968123191036
210,243.27968123191036
211,243.27968123191036
212,243.27968123191036
213,243.27968123191036
214,243.27968123191036
215,243.27968123191036
216,243.27968123191036
217,243.27968123191036
218,243.27968123191036
219,243.27968123191036
220,243.27968123191036
221,243.27968123191036
222,243.27968123191036
223,243.27968123191036
224,243.27968123191036
225,243.27968123191036
226,243.27968123191036
227,243.27968123191036
228,243.27968123191036
229,243.27968123191036
230,243.27968123191036
231,243.27968123191036
232,243.27968123191036
233,243.27968123191036
234,243.27968123191036
235,243.27968123191036
236,247.56914072022002
237,247.56914072022002
238,247.56914072022002
239,247.56914072022002
240,247.56914072022002
241,249.07161389369625
242,249.07161389369625
243,250.03546443424122
244,250.03546443424122
245,250.03546443424122
246,250.03546443424122
247,250.03546443424122
248,250.03546443424122
249,250.03546443424122
250,261.22248538109443
251,276.4210492777911
252,276.4210492777911
253,276.4210492777911
254,283.92716861277364
255,283.92716861277364
256,283.92716861277364
257,283.92716861277364
258,283.92716861277364
259,283.92716861277364
260,283.92716861277364
261,283.92716861277364
262,283.92716861277364
263,283.92716861277364
264,283.92716861277364
265,283.92716861277364
266,283.92716861277364
267,283.92716861277364
268,283.92716861277364
269,292.80243153188417
270,292.80243153188417
271,300.60367576804987
272,300.60367576804987
273,300.60367576804987
274,300.60367576804987
275,300.60367576804987
276,300.60367576804987
277,300.60367576804987
278,300.60367576804987
279,300.60367576804987
280,300.60367576804987
281,300.60367576804987
282,304.91494535707704
283,304.91494535707704
284,304.91494535707704
285,304.91494535707704
286,332.73346528936577
287,332.73346528936577
288,332.73346528936577
289,332.73346528936577
290,332.73346528936577
291,332.73346528936577
292,333.9695176204791
293,333.9695176204791
294,333.9695176204791
295,333.9695176204791
296,333.9695176204791
297,333.9695176204791
298,333.9695176204791
299,333.9695176204791
300,333.9695176204791
301,341.2972326133847
302,349.9001341872112
303,349.9001341872112
304,349.9001341872112
305,349.9001341872112
306,349.9001341872112
307,380.9407272905987
308,398.58048911846817
309,398.58048911846817
310,398.58048911846817
311,423.21809638686756
312,423.21809638686756
313,423.21809638686756
314,423.21809638686756
315,423.21809638686756
316,423.21809638686756
317,431.94708399166916
318,431.94708399166916
319,431.94708399166916
320,431.94708399166916
321,431.94708399166916
322,431.94708399166916
323,431.94708399166916
324,431.94708399166916
325,431.94708399166916
326,431.94708399166916
327,431.94708399166916
328,434.66777786356045
329,434.66777786356045
330,434.66777786356045
331,434.66777786356045
332,434.66777786356045
333,435.16777786356045
334,435.16777786356045
335,435.16777786356045
336,435.16777786356045
337,444.194958502541
338,444.194958502541
339,444.194958502541
340,444.194958502541
341,444.194958502541
342,444.194958502541
343,444.194958502541
344,444.194958502541
345,444.194958502541
346,444.194958502541
347,444.194958502541
348,444.194958502541
349,444.194958502541
350,444.194958502541
351,444.194958502541
352,445.16855290476985
353,445.16855290476985
354,445.16855290476985
355,445.16855290476985
356,454.0624944488983
357,454.0624944488983
