Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,5.233950225375768
68,5.233950225375768
69,5.233950225375768
70,5.233950225375768
71,5.233950225375768
72,5.233950225375768
73,5.233950225375768
74,5.233950225375768
75,5.233950225375768
76,5.233950225375768
77,5.233950225375768
78,9.441888464706569
79,9.441888464706569
80,9.441888464706569
81,9.441888464706569
82,9.441888464706569
83,9.441888464706569
84,9.441888464706569
85,9.441888464706569
86,9.441888464706569
87,9.441888464706569
88,9.441888464706569
89,9.441888464706569
90,9.441888464706569
91,9.441888464706569
92,9.441888464706569
93,9.441888464706569
94,9.441888464706569
95,9.441888464706569
96,9.441888464706569
97,12.66477685882405
98,12.66477685882405
99,12.66477685882405
100,12.66477685882405
101,12.66477685882405
102,12.66477685882405
103,12.66477685882405
104,12.66477685882405
105,12.66477685882405
106,25.743380378009423
107,25.743380378009423
108,25.743380378009423
109,25.743380378009423
110,29.664339935438594
111,29.664339935438594
112,29.664339935438594
113,29.664339935438594
114,29.664339935438594
115,29.664339935438594
116,29.664339935438594
117,29.664339935438594
118,34.818339518794744
119,34.818339518794744
120,34.818339518794744
121,52.45799393426083
122,52.45799393426083
123,52.45799393426083
124,52.45799393426083
125,52.45799393426083
126,52.45799393426083
127,60.28641343114106
128,69.20756847871075
129,69.20756847871075
130,69.20756847871075
131,69.20756847871075
132,69.20756847871075
133,69.20756847871075
134,69.20756847871075
135,69.20756847871075
136,69.20756847871075
137,69.20756847871075
138,79.03919035900701
139,79.03919035900701
140,79.03919035900701
141,79.03919035900701
142,79.03919035900701
143,79.03919035900701
144,79.03919035900701
145,79.03919035900701
146,79.34418624676543
147,79.58152222084493
148,80.13152222084493
149,80.13152222084493
150,95.86894675611117
151,95.86894675611117
152,95.86894675611117
153,95.86894675611117
154,95.86894675611117
155,95.86894675611117
156,95.86894675611117
157,97.80550102549834
158,97.80550102549834
159,97.80550102549834
160,97.80550102549834
161,97.80550102549834
162,97.80550102549834
163,97.80550102549834
164,97.80550102549834
165,97.80550102549834
166,140.49488537690831
167,140.49488537690831
168,140.49488537690831
169,163.4062365699067
170,163.4062365699067
171,168.0396116471782
172,168.0396116471782
173,168.0396116471782
174,168.0396116471782
175,168.0396116471782
176,171.8484162867758
177,171.8484162867758
178,200.3241306775493
179,200.3241306775493
180,200.3241306775493
181,200.3241306775493
182,200.3241306775493
183,200.3241306775493
184,200.3241306775493
185,200.3241306775493
186,207.75463527476285
187,218.4617000429996
188,218.4617000429996
189,218.4617000429996
190,218.4617000429996
191,218.4617000429996
192,218.4617000429996
193,218.4617000429996
194,218.4617000429996
195,218.4617000429996
196,218.4617000429996
197,218.4617000429996
198,222.44689261717286
199,222.44689261717286
200,222.44689261717286
201,222.44689261717286
202,222.44689261717286
203,222.44689261717286
204,222.44689261717286
205,222.44689261717286
206,222.44689261717286
207,236.25869525669833
208,236.25869525669833
209,236.25869525669833
210,236.25869525669833
211,236.25869525669833
212,236.25869525669833
213,236.25869525669833
214,236.25869525669833
215,236.25869525669833
216,236.25869525669833
217,239.0627491709025
218,239.0627491709025
219,239.0627491709025
220,239.0627491709025
221,239.0627491709025
222,239.0627491709025
223,239.0627491709025
224,239.0627491709025
225,239.0627491709025
226,253.58159510610136
227,253.58159510610136
228,253.58159510610136
229,253.58159510610136
230,253.58159510610136
231,253.58159510610136
232,253.58159510610136
233,253.58159510610136
234,253.58159510610136
235,253.58159510610136
236,253.58159510610136
237,253.6567065072177
238,255.53309103295086
239,255.53309103295086
240,255.53309103295086
241,255.53309103295086
242,255.53309103295086
243,255.53309103295086
244,255.53309103295086
245,255.53309103295086
246,255.53309103295086
247,255.53309103295086
248,255.53309103295086
249,255.53309103295086
250,256.61188012734976
251,256.61188012734976
252,256.61188012734976
253,256.61188012734976
254,256.61188012734976
255,256.61188012734976
256,256.61188012734976
257,261.61213303942054
258,261.61213303942054
259,261.61213303942054
260,261.61213303942054
261,261.61213303942054
262,261.61213303942054
263,261.61213303942054
264,261.61213303942054
265,261.61213303942054
266,261.61213303942054
267,276.0906717362335
268,277.3082423841079
269,277.3082423841079
270,277.3082423841079
271,279.88761245316033
272,279.88761245316033
273,279.88761245316033
274,279.88761245316033
275,279.88761245316033
276,279.88761245316033
277,308.5302624193142
278,308.5302624193142
279,337.92922810564613
280,337.92922810564613
281,337.92922810564613
282,337.92922810564613
283,337.92922810564613
284,337.92922810564613
285,337.92922810564613
286,337.92922810564613
287,343.8175356782733
288,343.8175356782733
289,343.8175356782733
290,343.8175356782733
291,343.8175356782733
292,343.8175356782733
293,343.8175356782733
294,343.8175356782733
295,343.8175356782733
296,343.8175356782733
297,374.9525331761734
298,379.9828437379409
299,379.9828437379409
300,379.9828437379409
301,379.9828437379409
302,379.9828437379409
303,379.9828437379409
304,379.9828437379409
305,379.9828437379409
306,379.9828437379409
307,379.9828437379409
308,379.9828437379409
309,379.9828437379409
310,379.9828437379409
311,379.9828437379409
312,379.9828437379409
313,379.9828437379409
314,379.9828437379409
315,379.9828437379409
316,379.9828437379409
317,379.9828437379409
318,379.9828437379409
319,379.9828437379409
320,379.9828437379409
321,379.9828437379409
322,379.9828437379409
323,379.9828437379409
324,382.8897827714585
325,382.8897827714585
326,382.8897827714585
327,382.8897827714585
328,382.8897827714585
329,382.8897827714585
330,382.8897827714585
331,382.8897827714585
332,382.8897827714585
333,382.8897827714585
334,382.8897827714585
335,382.8897827714585
336,382.8897827714585
337,382.8897827714585
338,382.8897827714585
339,382.8897827714585
340,382.8897827714585
341,382.8897827714585
342,382.8897827714585
343,382.8897827714585
344,382.8897827714585
345,382.8897827714585
346,382.8897827714585
347,385.66575049197877
348,385.66575049197877
349,385.66575049197877
350,385.66575049197877
351,385.66575049197877
352,385.66575049197877
353,385.66575049197877
354,385.66575049197877
355,391.01559069468965
356,391.01559069468965
357,391.01559069468965
358,391.01559069468965
359,391.01559069468965
360,391.01559069468965
361,391.01559069468965
362,391.01559069468965
363,391.01559069468965
364,391.01559069468965
365,391.01559069468965
366,391.01559069468965
367,391.01559069468965
368,391.89051406232414
