Time,Junction 4 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,5.6604658565790364
34,5.6604658565790364
35,5.6604658565790364
36,5.6604658565790364
37,5.6604658565790364
38,5.6604658565790364
39,20.29053303855289
40,20.29053303855289
41,20.29053303855289
42,20.29053303855289
43,20.29053303855289
44,20.29053303855289
45,20.29053303855289
46,20.29053303855289
47,41.888036152379385
48,41.888036152379385
49,41.888036152379385
50,41.888036152379385
51,41.888036152379385
52,41.888036152379385
53,41.888036152379385
54,41.888036152379385
55,41.888036152379385
56,41.888036152379385
57,41.888036152379385
58,41.888036152379385
59,41.888036152379385
60,41.888036152379385
61,41.888036152379385
62,41.888036152379385
63,41.888036152379385
64,41.888036152379385
65,41.888036152379385
66,41.888036152379385
67,54.29223883020129
68,54.29223883020129
69,54.29223883020129
70,54.29223883020129
71,54.29223883020129
72,54.29223883020129
73,54.29223883020129
74,54.29223883020129
75,54.29223883020129
76,62.40825310726671
77,62.40825310726671
78,62.40825310726671
79,62.40825310726671
80,62.40825310726671
81,62.40825310726671
82,62.40825310726671
83,62.40825310726671
84,77.08253920269456
85,77.08253920269456
86,80.9197319386589
87,80.9197319386589
88,96.07797616030729
89,96.07797616030729
90,96.07797616030729
91,96.07797616030729
92,96.07797616030729
93,96.07797616030729
94,96.07797616030729
95,96.07797616030729
96,96.07797616030729
97,96.07797616030729
98,96.07797616030729
99,96.07797616030729
100,101.89511827836492
101,122.12650579826723
102,122.12650579826723
103,122.12650579826723
104,122.12650579826723
105,122.12650579826723
106,122.12650579826723
107,122.12650579826723
108,122.12650579826723
109,122.12650579826723
110,124.26649463625374
111,124.26649463625374
112,124.26649463625374
113,124.26649463625374
114,124.26649463625374
115,124.26649463625374
116,124.26649463625374
117,124.26649463625374
118,124.26649463625374
119,124.26649463625374
120,124.26649463625374
121,124.26649463625374
122,124.26649463625374
123,124.26649463625374
124,141.06680178076374
125,141.06680178076374
126,141.06680178076374
127,141.06680178076374
128,141.06680178076374
129,142.2421825234035
130,143.06900743817462
131,143.06900743817462
132,143.06900743817462
133,143.06900743817462
134,152.18000277431594
135,152.18000277431594
136,152.18000277431594
137,152.18000277431594
138,152.18000277431594
139,152.18000277431594
140,163.53112776187686
141,163.53112776187686
142,163.53112776187686
143,163.53112776187686
144,172.0935047650344
145,172.0935047650344
146,172.0935047650344
147,172.0935047650344
148,172.0935047650344
149,172.0935047650344
150,172.0935047650344
151,172.0935047650344
152,172.0935047650344
153,172.0935047650344
154,216.55187039712553
155,216.55187039712553
156,216.55187039712553
157,216.55187039712553
158,216.55187039712553
159,216.55187039712553
160,225.016013172657
161,225.016013172657
162,225.016013172657
163,228.83785752046936
164,228.83785752046936
165,228.83785752046936
166,228.83785752046936
167,228.83785752046936
168,228.83785752046936
169,228.83785752046936
170,228.83785752046936
171,228.83785752046936
172,235.7541394672247
173,235.7541394672247
174,235.7541394672247
175,262.79998356027
176,262.79998356027
177,270.97389461248235
178,270.97389461248235
179,270.97389461248235
180,279.3753127139402
181,279.3753127139402
182,280.747705911332
183,280.747705911332
184,304.01661350917044
185,322.56480870156184
186,322.56480870156184
187,322.56480870156184
188,322.56480870156184
189,322.56480870156184
190,322.56480870156184
191,322.56480870156184
192,322.56480870156184
193,352.81435537673565
194,373.4110550525771
195,383.7810276027223
196,383.7810276027223
197,383.7810276027223
198,383.7810276027223
199,383.7810276027223
200,383.7810276027223
201,394.13391195273067
202,394.13391195273067
203,394.13391195273067
204,394.8408044195568
205,397.7141235015182
206,397.7141235015182
207,397.7141235015182
208,397.7141235015182
209,397.7141235015182
210,397.7141235015182
211,397.7141235015182
212,397.7141235015182
213,422.8228337862766
214,452.4820380467845
215,462.08924387716297
216,462.08924387716297
217,462.08924387716297
218,462.08924387716297
219,480.5563104881286
220,480.5563104881286
221,481.04256581689856
222,481.04256581689856
223,490.5831863740408
224,490.5831863740408
225,490.5831863740408
226,490.5831863740408
227,491.61651534153117
228,491.61651534153117
229,491.61651534153117
230,491.61651534153117
231,507.6671890320281
232,507.6671890320281
233,510.369545694832
234,510.369545694832
235,510.369545694832
236,527.2666546138228
237,527.2666546138228
238,533.49852342521
239,533.49852342521
240,533.49852342521
241,533.49852342521
242,533.49852342521
243,566.3955242228051
244,601.439288308034
245,601.439288308034
246,601.439288308034
247,601.439288308034
248,601.439288308034
249,601.439288308034
250,601.439288308034
251,601.439288308034
252,601.439288308034
253,601.439288308034
254,601.439288308034
255,611.3570048582977
256,611.3570048582977
257,611.3570048582977
258,611.3570048582977
259,611.3570048582977
260,611.3570048582977
261,611.3570048582977
262,611.3570048582977
263,618.9772955110557
264,618.9772955110557
265,618.9772955110557
266,618.9772955110557
267,618.9772955110557
268,618.9772955110557
269,618.9772955110557
270,618.9772955110557
271,618.9772955110557
272,618.9772955110557
273,618.9772955110557
274,618.9772955110557
275,618.9772955110557
276,618.9772955110557
277,618.9772955110557
278,618.9772955110557
279,618.9772955110557
280,618.9772955110557
281,618.9772955110557
282,618.9772955110557
283,618.9772955110557
284,618.9772955110557
285,618.9772955110557
286,618.9772955110557
287,618.9772955110557
288,618.9772955110557
289,618.9772955110557
290,618.9772955110557
291,634.085775780718
292,634.085775780718
293,634.085775780718
294,634.085775780718
295,641.4352873482347
296,641.4352873482347
297,641.4352873482347
298,641.4352873482347
299,641.4352873482347
300,641.4352873482347
301,641.4352873482347
302,641.4352873482347
303,641.4352873482347
304,641.4352873482347
305,641.4352873482347
306,641.4352873482347
307,641.4352873482347
308,658.1796076292608
309,658.1796076292608
310,658.1796076292608
311,658.1796076292608
312,658.1796076292608
313,658.1796076292608
314,679.6406547578291
315,690.4100705005618
316,690.4100705005618
317,690.4100705005618
318,690.4100705005618
319,702.6076149329617
320,702.6076149329617
321,702.6076149329617
322,702.6076149329617
323,702.6076149329617
324,702.6076149329617
325,702.6076149329617
326,702.6076149329617
327,702.6076149329617
328,702.6076149329617
329,728.5351057678685
330,728.5351057678685
331,728.5351057678685
332,741.5154450937183
333,741.5154450937183
334,741.5154450937183
335,762.1674906379458
336,762.1674906379458
337,762.1674906379458
338,789.267464109549
339,789.267464109549
340,789.267464109549
341,789.267464109549
342,795.6474969034128
343,795.6474969034128
344,807.5832861034678
345,809.530094056459
346,809.530094056459
347,840.5794661109525
348,840.5794661109525
349,840.5794661109525
350,847.8400868619498
351,847.8400868619498
352,847.8400868619498
353,847.8400868619498
354,847.8400868619498
355,847.8400868619498
356,850.3290399174944
357,850.3290399174944
358,850.3290399174944
