Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.9741479448267995
69,1.9741479448267993
70,2.9741479448267993
71,4.265354904842175
72,4.265354904842175
73,4.265354904842175
74,4.265354904842175
75,4.265354904842175
76,4.265354904842175
77,4.265354904842175
78,4.265354904842175
79,4.265354904842175
80,4.754523926078288
81,5.754523926078288
82,5.754523926078288
83,5.754523926078288
84,5.754523926078288
85,5.754523926078288
86,5.754523926078288
87,5.754523926078288
88,5.754523926078288
89,5.754523926078288
90,6.744012967542772
91,8.744012967542773
92,8.744012967542773
93,8.744012967542773
94,8.744012967542773
95,8.744012967542773
96,8.744012967542773
97,8.744012967542773
98,8.854542476724232
99,9.854542476724232
100,10.854542476724232
101,12.583176852047087
102,13.583176852047087
103,13.583176852047087
104,13.583176852047087
105,13.583176852047087
106,13.583176852047087
107,13.583176852047087
108,13.583176852047087
109,13.583176852047087
110,13.583176852047087
111,13.583176852047087
112,13.583176852047087
113,13.583176852047087
114,13.583176852047087
115,13.583176852047087
116,13.583176852047087
117,13.583176852047087
118,13.583176852047087
119,13.583176852047087
120,14.093496618876108
121,15.093496618876108
122,15.093496618876108
123,15.093496618876108
124,15.093496618876108
125,15.093496618876108
126,15.093496618876108
127,15.093496618876108
128,15.093496618876108
129,15.598439055804462
130,16.598439055804462
131,17.598439055804462
132,17.598439055804462
133,17.598439055804462
134,17.598439055804462
135,17.598439055804462
136,17.598439055804462
137,18.487903956153854
138,20.26932451450126
139,22.26932451450126
140,24.26932451450126
141,26.26932451450126
142,27.26932451450126
143,27.26932451450126
144,27.26932451450126
145,27.26932451450126
146,27.26932451450126
147,27.26932451450126
148,27.26932451450126
149,27.26932451450126
150,27.26932451450126
151,27.26932451450126
152,27.26932451450126
153,27.26932451450126
154,27.26932451450126
155,27.26932451450126
156,27.26932451450126
157,27.26932451450126
158,27.26932451450126
159,27.26932451450126
160,27.26932451450126
161,27.26932451450126
162,27.26932451450126
163,27.26932451450126
164,27.26932451450126
165,27.26932451450126
166,27.26932451450126
167,27.26932451450126
168,27.26932451450126
169,27.26932451450126
170,27.26932451450126
171,27.26932451450126
172,27.26932451450126
173,27.26932451450126
174,27.26932451450126
175,27.26932451450126
176,27.26932451450126
177,27.26932451450126
178,27.26932451450126
179,27.26932451450126
180,27.26932451450126
181,27.26932451450126
182,27.26932451450126
183,27.26932451450126
184,27.26932451450126
185,27.26932451450126
186,27.26932451450126
187,27.26932451450126
188,27.26932451450126
189,27.26932451450126
190,27.26932451450126
191,27.26932451450126
192,27.26932451450126
193,27.26932451450126
194,27.26932451450126
195,27.26932451450126
196,27.26932451450126
197,27.26932451450126
198,27.26932451450126
199,27.26932451450126
200,27.26932451450126
201,27.26932451450126
202,27.26932451450126
203,27.26932451450126
204,27.26932451450126
205,27.26932451450126
206,27.26932451450126
207,27.26932451450126
208,27.26932451450126
209,27.26932451450126
210,27.951514677685207
211,28.951514677685207
212,28.951514677685207
213,28.951514677685207
214,28.951514677685207
215,28.951514677685207
216,28.951514677685207
217,28.951514677685207
218,28.951514677685207
219,28.951514677685207
220,28.951514677685207
221,28.951514677685207
222,28.951514677685207
223,28.951514677685207
224,28.951514677685207
225,28.951514677685207
226,28.951514677685207
227,28.951514677685207
228,28.951514677685207
229,28.951514677685207
230,28.951514677685207
231,28.951514677685207
232,28.951514677685207
233,28.951514677685207
234,28.951514677685207
235,28.951514677685207
236,28.951514677685207
237,28.951514677685207
238,28.951514677685207
239,28.951514677685207
240,29.482675521965895
241,30.482675521965895
242,30.482675521965895
243,30.482675521965895
244,30.482675521965895
245,30.482675521965895
246,30.482675521965895
247,30.482675521965895
248,30.482675521965895
249,30.482675521965895
250,30.482675521965895
251,30.482675521965895
252,30.482675521965895
253,30.482675521965895
254,30.482675521965895
255,30.482675521965895
256,30.482675521965895
257,30.482675521965895
258,30.482675521965895
259,30.482675521965895
260,31.08878922058799
261,32.08878922058799
262,32.08878922058799
263,32.08878922058799
264,32.08878922058799
265,32.08878922058799
266,32.37888256113576
267,33.37888256113576
268,34.37888256113576
269,35.37888256113576
270,36.37888256113576
271,37.37888256113576
272,37.37888256113576
273,37.37888256113576
274,37.37888256113576
275,37.37888256113576
276,37.37888256113576
277,37.37888256113576
278,37.37888256113576
279,38.255549689361246
280,39.255549689361246
281,40.255549689361246
282,41.255549689361246
283,42.255549689361246
284,43.255549689361246
285,44.255549689361246
286,45.255549689361246
287,46.255549689361246
288,47.255549689361246
289,47.255549689361246
290,47.255549689361246
291,47.255549689361246
292,47.255549689361246
293,47.255549689361246
294,47.255549689361246
295,47.255549689361246
296,47.65178106256729
297,48.65178106256729
298,49.65178106256729
299,49.65178106256729
300,49.65178106256729
301,49.65178106256729
302,49.65178106256729
303,49.65178106256729
304,49.65178106256729
305,49.65178106256729
306,49.65178106256729
307,49.65178106256729
308,49.65178106256729
309,49.65178106256729
310,49.65178106256729
311,49.65178106256729
312,49.65178106256729
313,49.65178106256729
314,49.65178106256729
315,49.65178106256729
316,49.65178106256729
317,49.65178106256729
318,49.65178106256729
319,49.65178106256729
320,49.65178106256729
321,49.65178106256729
322,49.65178106256729
323,49.65178106256729
324,49.65178106256729
325,49.65178106256729
326,49.65178106256729
327,49.65178106256729
328,49.65178106256729
329,49.65178106256729
330,49.65178106256729
331,49.65178106256729
332,49.65178106256729
333,49.65178106256729
334,49.66029568990925
335,50.66029568990925
336,51.66029568990925
337,52.66029568990925
338,53.66029568990925
339,54.460295689909245
340,54.460295689909245
341,54.460295689909245
342,54.460295689909245
343,55.143942146685895
344,56.143942146685895
345,57.637371030448584
346,59.9594630650529
347,63.16618448994031
348,67.16618448994032
349,69.16618448994032
350,70.16618448994032
351,70.26618448994031
352,70.46618448994032
353,70.46618448994032
354,70.46618448994032
355,70.46618448994032
356,70.46618448994032
357,70.46618448994032
358,70.46618448994032
359,70.46618448994032
360,70.46618448994032
361,70.46618448994032
362,70.46618448994032
363,70.48434039161754
364,71.48434039161754
365,72.48434039161754
366,72.48434039161754
367,72.48434039161754
368,72.48434039161754
