Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.010680395633666795
18,0.3543047583567237
19,0.9619413458561042
20,1.5640080163078816
21,2.0595883828293924
22,2.4500784107916034
23,2.743706130537647
24,2.9475279983916534
25,3.067666871868477
26,3.0821018614484115
27,3.0821018614484115
28,3.0821018614484115
29,3.0821018614484115
30,3.0821018614484115
31,3.0821018614484115
32,3.0821018614484115
33,3.222992352732496
34,3.566882617725153
35,4.100251333983202
36,4.8080103637382825
37,5.662302817641658
38,6.613230639469321
39,7.603727960170627
40,8.603727960170627
41,9.632491687343135
42,10.784354820485845
43,11.976772590113715
44,13.109961306191435
45,14.187603992588992
46,15.279547080238189
47,16.588662774529382
48,18.15129409637481
49,19.901704653606835
50,21.726749861994108
51,23.527996365767606
52,25.352135022256768
53,27.505939248355986
54,29.96222911803386
55,32.575874831048665
56,35.22061618993607
57,37.84814488336203
58,40.36925078638885
59,42.687354844267375
60,44.858674084569174
61,46.971318684858815
62,49.026799743176994
63,51.060056534759454
64,53.360308866830955
65,55.960329956094796
66,59.00258491458327
67,62.43719495644406
68,66.1717600280474
69,70.25580305703193
70,74.65430788049011
71,79.24250704037505
72,84.04106453978899
73,88.77195595141512
74,92.90833371082846
75,96.18652325607681
76,98.58358207230545
77,100.2832334788614
78,101.46696214761403
79,102.30063463519973
80,102.94879159403342
81,103.6483495535614
82,104.48714870945123
83,105.58277582485535
84,106.80298646890218
85,108.2881952121382
86,110.09692364660364
87,112.35323889409531
88,115.14578328251119
89,118.53913149916094
90,122.60568116081564
91,127.78241365320193
92,133.7953361233771
93,140.41149802528807
94,147.03797480986574
95,153.47028347176382
96,159.47413508042408
97,164.91468318717895
98,169.7474450141471
99,173.94157255737824
100,177.83389163384885
101,181.60129072684674
102,185.43719088835044
103,189.41552404964807
104,193.48684891548413
105,197.6179016234976
106,201.8466450901394
107,206.16148448758537
108,210.63869140417864
109,215.43227893063442
110,220.59108598699137
111,226.12079121921678
112,231.94470228603703
113,237.94503987719838
114,243.75914816292237
115,249.13879855793442
116,254.23720209182093
117,259.06466608230033
118,263.72731732375354
119,268.2631050963511
120,272.75988947637495
121,277.3860408104618
122,282.54768013843216
123,288.1624687817045
124,293.93876316176306
125,299.9270682124381
126,306.13391659908683
127,312.40743005704064
128,318.709652657912
129,325.2256995185237
130,331.94388465712194
131,338.80100059889475
132,345.7948340726515
133,352.7802212448287
134,359.4283491743166
135,365.56758197710104
136,371.1687761135737
137,376.2339214035567
138,380.8328714873212
139,385.0505552820859
140,389.36036570045275
141,393.892840687088
142,398.66414168167887
143,403.6482492070765
144,408.33548092774726
145,412.63283945014183
146,416.3845907660798
147,419.49737703294096
148,421.95034159443895
149,423.94982625249554
150,425.7596416537461
151,427.4263322489827
152,429.20264257733413
153,431.1105790935378
154,433.08654518760994
155,435.26314454861114
156,437.7584370031855
157,440.53627774835917
158,443.4197764863835
159,446.32762220688386
160,449.28051451764213
161,452.20306307026624
162,455.1081570201476
163,458.0955508302625
164,461.2447548125294
165,464.5074911919859
166,467.8736085605297
167,471.411110980104
168,475.0578000495558
169,478.8797634616177
170,482.6598808638105
171,485.9337676604077
172,488.7939572121528
173,491.2822784608009
174,493.46692343041116
175,495.60565098473774
176,497.9733845681215
177,500.89952393397584
178,504.6481706296365
179,509.31691838355084
180,514.6609967977693
181,520.2422842394378
182,525.9376470995488
183,531.7207615361349
184,537.6691277639114
185,543.9361772638382
186,550.7445956294185
187,558.1421303915866
188,566.0197859896593
189,574.3076869667736
190,582.7156812297634
191,590.7025008298542
192,598.0627912584305
193,604.79738282469
194,610.8312804271928
195,616.160502846866
196,620.8626894593333
197,624.9573152891505
198,628.6650429814597
199,632.0825107817836
200,635.2215592309893
201,638.2215592309893
202,641.2215592309893
203,644.3204797860435
204,647.6352921753447
205,651.3367820187381
206,655.7066773531923
207,660.8284319435812
208,666.1386356314421
209,671.5522785175609
210,677.2184759369152
211,682.9161915330199
212,688.5660909664092
213,694.1137528990074
214,699.5016457702827
215,704.7638806908872
216,709.9974833393223
217,715.0398169225555
218,719.560049128462
219,723.5721120610776
220,727.1863729826192
221,730.4300215728002
222,733.2909915763615
223,735.7511927344652
224,738.1460205820922
225,740.6015339570166
226,743.2814584467599
227,746.2751862146398
228,749.4055584658578
229,752.6032960181823
230,755.8258442644624
231,759.0317878722225
232,762.1748995780092
233,765.20624420327
234,768.20624420327
235,771.20624420327
236,774.20624420327
237,777.1061152215968
238,779.6800140660989
239,781.9439732960956
240,784.2145774544497
241,786.3349297288896
242,788.2818630690304
243,790.3552470329842
244,792.8030613164021
245,795.8037477183962
246,799.5890695597686
247,804.0449265206049
248,808.5923131732677
249,813.0070918385967
250,817.2519208771074
251,821.1790533293465
252,824.7930069477727
253,828.3063795618496
254,831.9193758695964
255,835.8765541488644
256,840.1330427884164
257,844.5357970836325
258,848.6889614687258
259,852.4672819016725
260,855.6990509095501
261,858.8444605693543
262,862.2441180388249
263,865.8583962612786
264,869.6580434847072
265,873.8015583704365
266,878.0706250246049
267,882.1874260840007
268,885.9246018581929
269,889.1099140184532
270,891.8509815570537
271,894.3404258817286
272,896.6548419130565
273,898.8430738097238
274,901.0466864118412
275,903.4364300218748
276,906.0614602005894
277,908.808041221373
278,911.6197338375955
279,914.3896363608408
280,917.0447938998859
281,919.551403067979
282,921.8486964324031
283,923.9396145444131
284,926.2133604696287
285,928.7229257944358
286,931.6344622796472
287,934.8040410212466
288,937.8572411430209
289,940.6352166209309
290,943.03514978985
291,945.016319137934
292,946.5999492626644
293,947.8813091959464
294,948.9736221366018
295,949.9736221366018
296,950.9736221366018
297,951.9219530503386
298,952.7033831939502
299,953.3217016230902
300,953.7957436703687
301,954.1395528514239
302,954.4687469925794
303,954.9167401829994
304,955.4553415210833
305,956.1807205303444
306,957.0558937320859
307,958.01912016971
308,959.0140020917863
309,960.0140020917863
310,961.0140020917863
311,962.0140020917863
312,963.0140020917863
313,964.0140020917863
314,965.112048427058
315,966.4042261219496
316,967.878871101935
317,969.4215581052362
318,970.9615660459726
319,972.3144665243777
320,973.4495298786306
321,974.4796947064358
322,975.5500216460063
323,976.8281402307493
324,978.2567518781148
325,979.7090912282256
326,981.3200127855787
327,983.1048707198283
328,984.9982242388963
329,987.0030963902935
330,989.0837021149467
331,991.1473405753966
332,993.2333091371029
333,995.3212220233867
334,997.3161932824468
335,999.296235559126
336,1001.4994227812491
337,1004.0299370700346
338,1007.0328035850554
339,1010.4437176860515
340,1014.1444829747907
341,1017.9933551415942
342,1021.9279735544105
343,1026.1359348511182
344,1030.4393879216243
345,1034.4145602571255
346,1037.9098280490296
347,1041.041234577891
