episode,Agent0 loss,Agent0 Average_Reward
0,[479.3150939941406],-69.33604571214194
1,[462.02630615234375],-61.71464640901722
2,[375.57470703125],-72.21834575918085
3,[242.39759826660156],-55.76426207067018
4,[181.82574462890625],-61.488509505504005
5,[76.59752655029297],-57.20322532789626
6,[71.19084930419922],-62.07609191392664
7,[81.31072998046875],-51.24631860812938
8,[136.41477966308594],-56.961410980097284
9,[115.24751281738281],-47.36939466315873
10,[88.68737030029297],-42.22107742158965
11,[65.3179931640625],-44.10380811534778
12,[66.15660858154297],-50.73773015637127
13,[38.57630157470703],-51.84797532964797
14,[52.54867172241211],-46.89004541947354
15,[52.95491027832031],-57.834241024679685
16,[47.84291076660156],-45.52013672595765
17,[62.093162536621094],-69.52744713153679
18,[61.00941848754883],-44.290390592876946
19,[53.726219177246094],-36.85488731402276
20,[193.26312255859375],-37.29545659228256
21,[173.88833618164062],-37.939463376648376
22,[172.8888702392578],-43.33538290886988
23,[146.3920135498047],-42.85462937002373
24,[168.86888122558594],-40.747394864962494
25,[111.60546875],-45.70138490289019
26,[82.88089752197266],-37.264696715257706
27,[64.15149688720703],-48.24273333310588
28,[116.9110336303711],-41.92021515379239
29,[71.1551513671875],-39.65095661125642
30,[78.73259735107422],-39.64420170013154
31,[113.33181762695312],-43.92029765933621
32,[106.0530776977539],-38.22400861393834
33,[88.3798599243164],-40.19636355362728
34,[60.526493072509766],-39.42686752368122
35,[53.30526351928711],-36.97233004703698
36,[46.404754638671875],-41.13591576944933
37,[47.93668746948242],-46.953096970186444
38,[71.14854431152344],-56.36007562941312
39,[79.10225677490234],-45.00959673881965
40,[263.9065856933594],-39.05293480604338
41,[123.58560943603516],-40.46299923434728
42,[102.0774917602539],-34.09427600243991
43,[61.54471969604492],-27.836016534119132
44,[62.41692352294922],-31.2437645725438
45,[63.32179260253906],-29.447392527864782
46,[80.70785522460938],-29.42146569111127
47,[75.1221923828125],-34.52525959267178
48,[83.75121307373047],-26.335160200322438
49,[85.78349304199219],-31.90037999003107
50,[97.69377136230469],-34.54154888345342
51,[88.82080078125],-34.176107846404385
52,[97.3596420288086],-28.99531993711097
53,[67.1545639038086],-34.535358000914655
54,[59.597190856933594],-34.448130450111506
55,[72.94645690917969],-32.528723258354425
56,[53.26740264892578],-34.74024613932158
57,[62.869972229003906],-37.293975084796585
58,[74.16007995605469],-30.182965610647404
59,[57.45386505126953],-34.909392464923435
60,[142.16696166992188],-30.496646879296915
61,[131.86912536621094],-32.478863242919715
62,[103.9530029296875],-26.452199419974892
63,[93.24553680419922],-23.5433849701658
64,[70.4220199584961],-26.24919782759966
65,[62.216373443603516],-24.515391567596556
66,[65.98797607421875],-29.53539933942139
67,[60.35744857788086],-26.1978058894594
68,[75.16146087646484],-27.621826249787365
69,[64.42803192138672],-23.989125182748833
70,[96.57653045654297],-27.11598347701671
71,[92.72737884521484],-23.90609760107164
72,[66.03743743896484],-27.044889920742094
73,[69.4936294555664],-25.080594138703496
74,[79.21647644042969],-25.544162319130276
75,[53.10765838623047],-25.99864321272601
76,[63.779441833496094],-25.821897723018797
77,[61.2158317565918],-25.867021141150047
78,[66.8774642944336],-23.763982956364437
79,[72.35000610351562],-23.123414736478583
80,[82.49480438232422],-26.83573265784438
81,[74.1285629272461],-22.930240555647366
82,[56.06220626831055],-26.03243224704652
83,[66.11111450195312],-22.643980646051094
84,[72.33012390136719],-24.29825148343501
85,[82.67816925048828],-25.452665172488985
86,[72.1676025390625],-25.503125528918446
87,[67.60981750488281],-21.57931992980094
88,[71.19376373291016],-26.224973644272055
89,[67.26802825927734],-22.27946077878694
90,[76.9547119140625],-22.960426818527242
91,[72.95427703857422],-26.12097514899014
92,[60.000328063964844],-23.056852217604607
93,[57.021949768066406],-24.405243906472357
94,[56.57832336425781],-23.12121047746362
95,[46.17919158935547],-22.064172332192
96,[67.46244812011719],-24.1872239094726
97,[58.915767669677734],-21.031745364187433
98,[64.48665618896484],-23.40880949645644
99,[57.56943893432617],-21.95234165781205
100,[90.03407287597656],-23.059235051540472
101,[75.52256774902344],-20.64547112347551
102,[81.89362335205078],-20.691666178018135
103,[69.82190704345703],-21.704107862769128
104,[59.04349899291992],-18.373838062700653
105,[50.3564567565918],-22.466256569486898
106,[51.93047332763672],-22.10794076535213
107,[56.24758529663086],-21.204815441014464
108,[64.36454010009766],-20.457235944379775
109,[56.45522689819336],-21.014333683870262
110,[71.61566925048828],-21.11076862336306
111,[54.00369644165039],-18.242572030128326
112,[64.81436920166016],-21.58518253019875
113,[70.17597198486328],-22.079913279828357
114,[61.67486572265625],-22.69453214450401
115,[70.72704315185547],-22.84566701362795
116,[75.82952117919922],-23.1158948487917
117,[68.45790100097656],-23.439063391720087
118,[68.31128692626953],-21.667922654514193
119,[59.390865325927734],-17.34394739352809
120,[60.46933364868164],-19.293610243217362
121,[57.23948287963867],-22.950707202509932
122,[81.0293197631836],-23.904284936585125
123,[60.31744384765625],-22.390506211428864
124,[71.04605102539062],-23.26696131234911
125,[77.11605834960938],-20.7201827510088
126,[60.10639190673828],-20.924034762061364
127,[75.6009521484375],-21.944649338174486
128,[70.4084701538086],-21.04541858509552
129,[71.396484375],-21.67938914359858
130,[63.16515350341797],-21.25542183405723
131,[64.03203582763672],-22.26069053792978
132,[61.52495574951172],-19.70506956001753
133,[60.222442626953125],-19.980741664452438
134,[62.547760009765625],-20.84453608633529
135,[91.77093505859375],-20.978442471420042
136,[103.81695556640625],-21.037618897747794
137,[62.41651916503906],-19.685373122957238
138,[57.205745697021484],-18.638205682301702
139,[43.00044250488281],-18.346372510800506
140,[62.169677734375],-20.073693086114186
141,[68.19361114501953],-20.061220436706108
142,[72.97933197021484],-19.559461934930564
143,[75.60575866699219],-19.544682703075214
144,[85.39299011230469],-19.73394153088242
145,[80.5829086303711],-19.29909989566788
146,[62.48063278198242],-19.49776277962071
147,[94.12187957763672],-21.006791518659593
148,[73.97917938232422],-19.94677579603902
149,[95.5846939086914],-20.53561010054421
150,[72.6212158203125],-19.138346380386757
151,[75.44347381591797],-19.659194397297455
152,[46.977054595947266],-18.969429249863964
153,[67.02680206298828],-18.9085565805793
154,[71.7644271850586],-20.464418597656817
155,[67.26236724853516],-22.653919628068795
156,[77.13617706298828],-20.444666233950258
157,[76.10614776611328],-19.124959198161353
158,[79.31810760498047],-19.731694254574325
159,[66.83435821533203],-21.864808273339733
160,[52.75448989868164],-19.46165386125559
161,[64.89775848388672],-20.14468084748006
162,[46.157352447509766],-19.86320020294987
163,[60.98844528198242],-18.785438629393987
164,[66.24401092529297],-20.66681289307927
165,[79.11396789550781],-19.04797738855702
166,[56.84602737426758],-19.81915311397704
167,[60.46426773071289],-20.883851595894516
168,[73.43515014648438],-18.99948795552003
169,[69.93255615234375],-21.056951098212327
170,[70.20512390136719],-19.95012313954881
171,[66.79337310791016],-20.528396938348443
172,[54.97258758544922],-22.45920195089106
173,[67.09088134765625],-24.07048608716973
174,[60.85405349731445],-23.10214158777958
175,[59.46269607543945],-23.057308767067507
176,[71.8869400024414],-23.449141959190676
177,[65.49545288085938],-21.85583215883535
178,[56.86526870727539],-20.204908619389343
179,[76.15290832519531],-21.847415039949976
180,[70.86515808105469],-20.39650850189752
181,[116.96815490722656],-20.74088787482778
182,[57.59696960449219],-22.074610100672192
183,[78.20906066894531],-20.757088032044166
184,[71.6453628540039],-21.383162577080558
185,[55.91789627075195],-17.38166077621254
186,[77.92256164550781],-22.309082036078287
187,[77.66667175292969],-20.0971247809796
188,[66.46197509765625],-22.373795524096103
189,[55.137454986572266],-21.342216031370896
190,[92.74176788330078],-22.209405727514948
191,[75.39282989501953],-23.45154444970554
192,[74.35694885253906],-21.388820517820946
193,[69.91069793701172],-20.62338194172968
194,[51.02857971191406],-21.81496307728167
195,[62.960655212402344],-18.12402003328334
196,[65.69351196289062],-21.36611122064144
197,[95.47579193115234],-23.922645340383614
198,[87.9478759765625],-24.122914313455887
199,[75.7977066040039],-22.04773122596536
200,[85.12183380126953],-20.684903977433308
201,[64.90023040771484],-21.310647971139453
202,[80.92356872558594],-19.272419979915774
203,[85.42689514160156],-22.243064466329162
204,[85.5168228149414],-22.87295909051669
205,[75.56434631347656],-27.129443095120187
206,[62.83758544921875],-26.4289802280142
207,[93.09608459472656],-28.871410273790698
208,[54.250823974609375],-27.749261921902008
209,[54.53044509887695],-23.58565464637575
210,[56.896240234375],-20.191072004256714
211,[67.37796783447266],-21.30780763328598
212,[62.2906608581543],-20.88185407219508
213,[60.97380828857422],-19.06760290316402
