Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,3.436558283393067
52,6.873116566786134
53,10.309674850179201
54,10.309674850179201
55,10.309674850179201
56,10.309674850179201
57,10.309674850179201
58,10.309674850179201
59,10.309674850179201
60,10.309674850179201
61,10.309674850179201
62,10.309674850179201
63,10.309674850179201
64,10.309674850179201
65,10.309674850179201
66,14.517310483314438
67,18.724946116449672
68,22.93258174958491
69,22.93258174958491
70,22.93258174958491
71,22.93258174958491
72,22.93258174958491
73,22.93258174958491
74,22.93258174958491
75,22.93258174958491
76,22.93258174958491
77,22.93258174958491
78,22.93258174958491
79,22.93258174958491
80,22.93258174958491
81,22.93258174958491
82,22.93258174958491
83,22.93258174958491
84,22.93258174958491
85,22.93258174958491
86,22.93258174958491
87,22.93258174958491
88,22.93258174958491
89,22.93258174958491
90,22.93258174958491
91,22.93258174958491
92,22.93258174958491
93,22.93258174958491
94,22.93258174958491
95,22.93258174958491
96,22.93258174958491
97,22.93258174958491
98,22.93258174958491
99,22.93258174958491
100,22.93258174958491
101,22.93258174958491
102,22.93258174958491
103,22.93258174958491
104,22.93258174958491
105,22.93258174958491
106,22.93258174958491
107,22.93258174958491
108,22.93258174958491
109,22.93258174958491
110,22.93258174958491
111,22.93258174958491
112,22.93258174958491
113,22.93258174958491
114,22.93258174958491
115,22.93258174958491
116,22.93258174958491
117,22.93258174958491
118,22.93258174958491
119,22.93258174958491
120,22.93258174958491
121,22.93258174958491
122,22.93258174958491
123,22.93258174958491
124,22.93258174958491
125,22.93258174958491
126,22.93258174958491
127,22.93258174958491
128,22.93258174958491
129,22.93258174958491
130,22.93258174958491
131,22.93258174958491
132,22.93258174958491
133,22.93258174958491
134,22.93258174958491
135,22.93258174958491
136,22.93258174958491
137,22.93258174958491
138,22.93258174958491
139,22.93258174958491
140,22.93258174958491
141,22.93258174958491
142,22.93258174958491
143,22.93258174958491
144,22.93258174958491
145,22.93258174958491
146,22.93258174958491
147,22.93258174958491
148,22.93258174958491
149,22.93258174958491
150,22.93258174958491
151,22.93258174958491
152,22.93258174958491
153,22.93258174958491
154,22.93258174958491
155,22.93258174958491
156,22.93258174958491
157,22.93258174958491
158,22.93258174958491
159,27.251128201017274
160,31.569674652449642
161,35.88822110388201
162,35.88822110388201
163,35.88822110388201
164,35.88822110388201
165,35.88822110388201
166,35.88822110388201
167,35.88822110388201
168,35.88822110388201
169,35.88822110388201
170,35.88822110388201
171,41.2060663796849
172,46.52391165548779
173,51.841756931290675
174,51.841756931290675
175,51.841756931290675
176,51.841756931290675
177,51.841756931290675
178,51.841756931290675
179,51.841756931290675
180,51.841756931290675
181,51.841756931290675
182,51.841756931290675
183,51.841756931290675
184,51.841756931290675
185,51.841756931290675
186,51.841756931290675
187,51.841756931290675
188,51.841756931290675
189,51.841756931290675
190,51.841756931290675
191,51.841756931290675
192,51.841756931290675
193,51.841756931290675
194,51.841756931290675
195,51.841756931290675
196,51.841756931290675
197,51.841756931290675
198,51.841756931290675
199,51.841756931290675
200,51.841756931290675
201,57.79806863294607
202,63.754380334601464
203,69.71069203625686
204,70.87610243919117
205,72.04151284212548
206,73.2069232450598
207,73.2069232450598
208,73.2069232450598
209,73.2069232450598
210,73.2069232450598
211,73.2069232450598
212,73.2069232450598
213,73.2069232450598
214,73.2069232450598
215,73.2069232450598
216,80.78648355305228
217,88.36604386104477
218,95.94560416903727
219,95.94560416903727
220,95.94560416903727
221,95.94560416903727
222,95.94560416903727
223,95.94560416903727
224,95.94560416903727
225,95.94560416903727
226,95.94560416903727
227,95.94560416903727
228,95.94560416903727
229,95.94560416903727
230,95.94560416903727
231,95.94560416903727
232,95.94560416903727
233,95.94560416903727
234,95.94560416903727
235,95.94560416903727
236,95.94560416903727
237,95.94560416903727
238,95.94560416903727
239,95.94560416903727
240,95.94560416903727
241,95.94560416903727
242,95.94560416903727
243,95.94560416903727
244,95.94560416903727
245,95.94560416903727
246,103.91394684970912
247,111.88228953038097
248,119.85063221105283
249,119.85063221105283
250,119.85063221105283
251,119.85063221105283
252,119.85063221105283
253,119.85063221105283
254,119.85063221105283
255,119.85063221105283
256,119.85063221105283
257,119.85063221105283
258,119.85063221105283
259,119.85063221105283
260,119.85063221105283
261,125.31554383580223
262,130.78045546055165
263,136.24536708530107
264,136.24536708530107
265,136.24536708530107
266,136.24536708530107
267,136.24536708530107
268,136.24536708530107
269,136.24536708530107
270,136.24536708530107
271,136.24536708530107
272,136.24536708530107
273,139.4566145960627
274,142.66786210682434
275,145.87910961758598
276,155.67783717600142
277,165.47656473441685
278,175.2752922928323
279,178.52768625938344
280,181.7800802259346
281,185.03247419248575
282,192.05438779926982
283,199.0763014060539
284,206.09821501283795
285,210.2128728907153
286,214.32753076859262
287,218.44218864646996
288,218.44218864646996
289,218.44218864646996
290,218.44218864646996
291,222.73153474911788
292,227.0208808517658
293,231.31022695441374
294,236.48514928489692
295,241.6600716153801
296,246.8349939458633
297,246.8349939458633
298,246.8349939458633
299,246.8349939458633
300,246.8349939458633
301,246.8349939458633
302,246.8349939458633
303,246.8349939458633
304,246.8349939458633
305,246.8349939458633
306,246.8349939458633
307,246.8349939458633
308,246.8349939458633
309,246.8349939458633
310,246.8349939458633
311,246.8349939458633
312,246.8349939458633
313,246.8349939458633
314,246.8349939458633
315,246.8349939458633
316,246.8349939458633
317,246.8349939458633
318,246.8349939458633
319,246.8349939458633
320,246.8349939458633
321,254.12905487563404
322,261.4231158054048
323,268.71717673517554
324,268.71717673517554
325,268.71717673517554
326,268.71717673517554
327,268.71717673517554
328,268.71717673517554
329,268.71717673517554
330,268.71717673517554
331,268.71717673517554
332,268.71717673517554
333,268.71717673517554
334,268.71717673517554
335,268.71717673517554
336,268.71717673517554
337,268.71717673517554
338,268.71717673517554
339,268.71717673517554
340,268.71717673517554
341,268.71717673517554
342,268.71717673517554
343,268.71717673517554
344,268.71717673517554
345,268.71717673517554
346,268.71717673517554
347,268.71717673517554
348,268.71717673517554
349,268.71717673517554
350,268.71717673517554
351,275.38615976765425
352,282.05514280013296
353,288.72412583261166
354,288.72412583261166
355,288.72412583261166
356,288.72412583261166
357,288.72412583261166
358,288.72412583261166
359,288.72412583261166
360,288.72412583261166
361,288.72412583261166
362,288.72412583261166
