Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.4365582833930671
25,0.8731165667861343
26,1.3096748501792015
27,4.309674850179201
28,7.309674850179201
29,10.309674850179201
30,10.309674850179201
31,10.309674850179201
32,10.309674850179201
33,10.309674850179201
34,10.309674850179201
35,10.309674850179201
36,12.724946116449674
37,15.140217382720147
38,17.55548864899062
39,20.55548864899062
40,23.55548864899062
41,26.55548864899062
42,29.55548864899062
43,32.55548864899062
44,35.55548864899062
45,35.55548864899062
46,35.55548864899062
47,35.55548864899062
48,35.55548864899062
49,35.55548864899062
50,35.55548864899062
51,35.55548864899062
52,35.55548864899062
53,35.55548864899062
54,35.55548864899062
55,35.55548864899062
56,35.55548864899062
57,35.55548864899062
58,35.55548864899062
59,35.55548864899062
60,35.55548864899062
61,35.55548864899062
62,35.55548864899062
63,35.55548864899062
64,35.55548864899062
65,35.55548864899062
66,35.55548864899062
67,35.55548864899062
68,35.55548864899062
69,35.55548864899062
70,35.55548864899062
71,35.55548864899062
72,35.55548864899062
73,35.55548864899062
74,35.55548864899062
75,35.55548864899062
76,35.55548864899062
77,35.55548864899062
78,35.55548864899062
79,35.55548864899062
80,35.55548864899062
81,35.55548864899062
82,35.55548864899062
83,35.55548864899062
84,35.55548864899062
85,35.55548864899062
86,35.55548864899062
87,35.55548864899062
88,35.55548864899062
89,35.55548864899062
90,35.55548864899062
91,35.55548864899062
92,35.55548864899062
93,35.55548864899062
94,35.55548864899062
95,35.55548864899062
96,35.55548864899062
97,35.55548864899062
98,35.55548864899062
99,35.55548864899062
100,35.55548864899062
101,35.55548864899062
102,35.55548864899062
103,35.55548864899062
104,35.55548864899062
105,35.55548864899062
106,35.55548864899062
107,35.55548864899062
108,35.55548864899062
109,35.55548864899062
110,35.55548864899062
111,35.55548864899062
112,35.55548864899062
113,35.55548864899062
114,35.55548864899062
115,35.55548864899062
116,35.55548864899062
117,35.55548864899062
118,35.55548864899062
119,35.55548864899062
120,35.55548864899062
121,35.55548864899062
122,35.55548864899062
123,35.55548864899062
124,35.55548864899062
125,35.55548864899062
126,38.192581551855355
127,40.82967445472009
128,43.46676735758483
129,46.46676735758483
130,49.46676735758483
131,52.46676735758483
132,55.46676735758483
133,58.46676735758483
134,61.46676735758483
135,61.46676735758483
136,61.46676735758483
137,61.46676735758483
138,61.73872583872723
139,62.010684319869625
140,62.282642801012024
141,65.28264280101203
142,68.28264280101203
143,71.28264280101203
144,75.05616111354624
145,78.82967942608045
146,82.60319773861465
147,90.51125677234671
148,98.41931580607877
149,106.32737483981083
150,107.32737483981083
151,108.32737483981083
152,109.32737483981083
153,109.32737483981083
154,109.32737483981083
155,109.32737483981083
156,109.32737483981083
157,109.32737483981083
158,109.32737483981083
159,109.32737483981083
160,109.32737483981083
161,109.32737483981083
162,109.32737483981083
163,109.32737483981083
164,109.32737483981083
165,109.32737483981083
166,109.32737483981083
167,109.32737483981083
168,111.61189835103195
169,113.89642186225308
170,116.1809453734742
171,119.1809453734742
172,122.1809453734742
173,125.1809453734742
174,128.1809453734742
175,131.1809453734742
176,134.1809453734742
177,137.97445566849817
178,141.76796596352213
179,145.5614762585461
180,146.5614762585461
181,147.5614762585461
182,148.5614762585461
183,148.5614762585461
184,148.5614762585461
185,148.5614762585461
186,150.1410365665386
187,151.72059687453108
188,153.30015718252358
189,156.30015718252358
190,159.30015718252358
191,162.30015718252358
192,165.30015718252358
193,168.30015718252358
194,171.30015718252358
195,171.30015718252358
196,171.30015718252358
197,171.30015718252358
198,171.30015718252358
199,171.30015718252358
200,171.30015718252358
201,171.30015718252358
202,171.30015718252358
203,171.30015718252358
204,171.30015718252358
205,171.30015718252358
206,171.30015718252358
207,171.30015718252358
208,171.30015718252358
209,171.30015718252358
210,171.30015718252358
211,171.30015718252358
212,171.30015718252358
213,171.30015718252358
214,171.30015718252358
215,171.30015718252358
216,173.26849986319542
217,175.23684254386725
218,177.2051852245391
219,180.2051852245391
220,183.2051852245391
221,186.2051852245391
222,189.2051852245391
223,192.2051852245391
224,195.2051852245391
225,195.2051852245391
226,195.2051852245391
227,195.2051852245391
228,195.2051852245391
229,195.2051852245391
230,195.2051852245391
231,195.2051852245391
232,195.2051852245391
233,195.2051852245391
234,197.6700968492885
235,200.13500847403793
236,202.59992009878735
237,205.59992009878735
238,208.59992009878735
239,211.59992009878735
240,211.59992009878735
241,211.59992009878735
242,211.59992009878735
243,212.85834016150176
244,214.11676022421616
245,215.37518028693057
246,222.47139724070044
247,229.5676141944703
248,236.66383114824018
249,246.89699226578588
250,257.13015338333156
251,267.36331450087727
252,284.3314325270903
253,301.2995505533034
254,318.26766857951645
255,327.52886630905806
256,336.79006403859967
257,346.0512617681413
258,349.0512617681413
259,352.0512617681413
260,355.0512617681413
261,358.55390913150774
262,362.0565564948742
263,365.55920385824066
264,371.55920385824066
265,377.55920385824066
266,383.55920385824066
267,389.98509336113636
268,396.41098286403206
269,402.83687236692776
270,405.83687236692776
271,408.83687236692776
272,411.83687236692776
273,411.83687236692776
274,411.83687236692776
275,411.83687236692776
276,411.83687236692776
277,411.83687236692776
278,411.83687236692776
279,411.83687236692776
280,411.83687236692776
281,411.83687236692776
282,411.83687236692776
283,411.83687236692776
284,411.83687236692776
285,411.83687236692776
286,411.83687236692776
287,411.83687236692776
288,412.1321096958391
289,412.4273470247505
290,412.72258435366183
291,416.1252238366134
292,419.5278633195649
293,422.93050280251646
294,431.11480877996576
295,439.29911475741505
296,447.48342073486435
297,456.48342073486435
298,465.48342073486435
299,474.48342073486435
300,475.48342073486435
301,476.48342073486435
302,477.48342073486435
303,477.48342073486435
304,477.48342073486435
305,477.48342073486435
306,477.48342073486435
307,477.48342073486435
308,477.48342073486435
309,477.48342073486435
310,477.48342073486435
311,477.48342073486435
312,477.48342073486435
313,477.48342073486435
314,477.48342073486435
315,477.48342073486435
316,477.48342073486435
317,477.48342073486435
318,477.48342073486435
319,477.48342073486435
320,477.48342073486435
321,479.7601500927098
322,482.03687945055526
323,484.3136088084007
324,488.3748455155127
325,492.43608222262463
326,496.4973189297366
327,502.4973189297366
328,508.4973189297366
329,514.4973189297366
330,515.4973189297366
331,516.4973189297366
332,517.4973189297366
333,517.4973189297366
334,517.4973189297366
335,517.4973189297366
336,517.4973189297366
337,517.4973189297366
338,517.4973189297366
339,517.4973189297366
340,517.4973189297366
341,517.4973189297366
342,517.4973189297366
343,517.4973189297366
344,517.4973189297366
345,517.4973189297366
346,517.4973189297366
347,517.4973189297366
348,517.4973189297366
349,517.4973189297366
350,517.4973189297366
