Time,Junction 4 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,29.59750311382661
56,30.30056147918548
57,30.30056147918548
58,30.30056147918548
59,30.30056147918548
60,30.30056147918548
61,30.30056147918548
62,30.30056147918548
63,30.30056147918548
64,30.30056147918548
65,30.30056147918548
66,30.30056147918548
67,30.30056147918548
68,30.30056147918548
69,30.30056147918548
70,30.30056147918548
71,30.30056147918548
72,30.30056147918548
73,30.30056147918548
74,30.30056147918548
75,30.30056147918548
76,30.30056147918548
77,30.30056147918548
78,30.30056147918548
79,30.30056147918548
80,30.30056147918548
81,30.30056147918548
82,30.30056147918548
83,30.30056147918548
84,30.30056147918548
85,30.30056147918548
86,30.30056147918548
87,30.30056147918548
88,30.30056147918548
89,30.30056147918548
90,30.30056147918548
91,30.30056147918548
92,41.53194899908779
93,41.53194899908779
94,42.2862762721487
95,42.2862762721487
96,42.2862762721487
97,42.2862762721487
98,42.2862762721487
99,42.2862762721487
100,42.2862762721487
101,42.2862762721487
102,42.2862762721487
103,42.2862762721487
104,42.2862762721487
105,42.2862762721487
106,42.2862762721487
107,42.2862762721487
108,42.78172446367565
109,42.78172446367565
110,42.78172446367565
111,42.78172446367565
112,42.78172446367565
113,42.78172446367565
114,42.78172446367565
115,42.78172446367565
116,42.78172446367565
117,42.78172446367565
118,42.78172446367565
119,42.78172446367565
120,42.78172446367565
121,42.78172446367565
122,42.78172446367565
123,42.78172446367565
124,42.78172446367565
125,42.78172446367565
126,42.78172446367565
127,42.78172446367565
128,42.78172446367565
129,42.78172446367565
130,42.78172446367565
131,146.44258043673062
132,209.1259865096635
133,209.1259865096635
134,261.2920784132303
135,261.2920784132303
136,324.4503226348793
137,395.4463539543952
138,405.19914407962307
139,414.37528044715646
140,414.37528044715646
141,414.37528044715646
142,414.37528044715646
143,414.37528044715646
144,414.37528044715646
145,414.37528044715646
146,414.37528044715646
147,414.37528044715646
148,414.37528044715646
149,414.37528044715646
150,414.37528044715646
151,414.37528044715646
152,414.37528044715646
153,414.37528044715646
154,414.37528044715646
155,414.37528044715646
156,414.37528044715646
157,414.37528044715646
158,414.37528044715646
159,414.37528044715646
160,414.37528044715646
161,414.37528044715646
162,414.37528044715646
163,414.37528044715646
164,414.37528044715646
165,414.37528044715646
166,414.37528044715646
167,414.37528044715646
168,414.37528044715646
169,414.37528044715646
170,414.37528044715646
171,414.37528044715646
172,414.37528044715646
173,414.37528044715646
174,520.4597098784568
175,599.0236822871581
176,599.0236822871581
177,599.0236822871581
178,599.0236822871581
179,599.0236822871581
180,599.0236822871581
181,599.0236822871581
182,599.0236822871581
183,599.0236822871581
184,599.0236822871581
185,599.0236822871581
186,599.5182402392082
187,599.5182402392082
188,599.5182402392082
189,599.5182402392082
190,599.5182402392082
191,599.5182402392082
192,599.5182402392082
193,599.5182402392082
194,599.5182402392082
195,599.5182402392082
196,599.5182402392082
197,599.5182402392082
198,599.5182402392082
199,599.5182402392082
200,599.5182402392082
201,599.5182402392082
202,599.5182402392082
203,599.5182402392082
204,599.5182402392082
205,599.5182402392082
206,599.5182402392082
207,599.5182402392082
208,599.5182402392082
209,599.5182402392082
210,599.5182402392082
211,599.5182402392082
212,599.5182402392082
213,599.5182402392082
214,599.5182402392082
215,673.0457728931738
216,726.6071699100206
217,734.566810844641
218,754.9805516330845
219,754.9805516330845
220,754.9805516330845
221,754.9805516330845
222,754.9805516330845
223,754.9805516330845
224,754.9805516330845
225,754.9805516330845
226,754.9805516330845
227,754.9805516330845
228,754.9805516330845
229,754.9805516330845
230,754.9805516330845
231,754.9805516330845
232,754.9805516330845
233,754.9805516330845
234,754.9805516330845
235,754.9805516330845
236,754.9805516330845
237,754.9805516330845
238,754.9805516330845
239,754.9805516330845
240,754.9805516330845
241,754.9805516330845
242,754.9805516330845
243,754.9805516330845
244,754.9805516330845
245,754.9805516330845
246,754.9805516330845
247,754.9805516330845
248,754.9805516330845
249,754.9805516330845
250,754.9805516330845
251,865.8467361158566
252,865.8467361158566
253,928.7886807024687
254,928.7886807024687
255,997.0045320633195
256,1046.0023415652797
257,1143.2160274229805
258,1184.8190423155097
259,1184.8190423155097
260,1184.8190423155097
261,1226.7514445625313
262,1257.6478573144477
263,1257.6478573144477
264,1257.6478573144477
265,1257.6478573144477
266,1257.6478573144477
267,1257.6478573144477
268,1257.6478573144477
269,1257.6478573144477
270,1257.6478573144477
271,1257.6478573144477
272,1257.6478573144477
273,1257.6478573144477
274,1257.6478573144477
275,1257.6478573144477
276,1257.6478573144477
277,1257.6478573144477
278,1257.6478573144477
279,1257.6478573144477
280,1257.6478573144477
281,1257.6478573144477
282,1257.6478573144477
283,1257.6478573144477
284,1257.6478573144477
285,1257.6478573144477
286,1257.6478573144477
287,1257.6478573144477
288,1257.6478573144477
289,1257.6478573144477
290,1347.1149239254128
291,1347.1149239254128
292,1347.1149239254128
293,1347.1149239254128
294,1427.655544482555
295,1427.655544482555
296,1427.655544482555
297,1464.6459620319313
298,1464.6459620319313
299,1474.4935889884346
300,1474.4935889884346
301,1474.4935889884346
302,1474.4935889884346
303,1474.4935889884346
304,1474.4935889884346
305,1474.4935889884346
306,1474.4935889884346
307,1474.4935889884346
308,1474.4935889884346
309,1474.4935889884346
310,1474.4935889884346
311,1474.4935889884346
312,1474.4935889884346
313,1474.4935889884346
314,1474.4935889884346
315,1474.4935889884346
316,1474.4935889884346
317,1474.4935889884346
318,1474.4935889884346
319,1474.4935889884346
320,1474.4935889884346
321,1474.4935889884346
322,1474.4935889884346
323,1474.4935889884346
324,1474.4935889884346
325,1474.4935889884346
326,1474.4935889884346
327,1474.4935889884346
328,1474.4935889884346
329,1474.4935889884346
330,1474.4935889884346
331,1474.4935889884346
332,1474.4935889884346
333,1474.4935889884346
334,1596.0464290485193
335,1714.8123295463079
336,1829.3078484309356
337,1829.3078484309356
338,1926.86936443699
339,2042.0904757276269
340,2042.0904757276269
341,2112.5247168377923
342,2195.501655698567
343,2195.501655698567
344,2211.633806415761
345,2211.633806415761
346,2211.633806415761
347,2211.633806415761
348,2211.633806415761
349,2211.633806415761
350,2211.633806415761
351,2211.633806415761
352,2211.633806415761
353,2211.633806415761
354,2211.633806415761
355,2211.633806415761
