Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,5.233950225375768
68,5.233950225375768
69,5.233950225375768
70,5.233950225375768
71,5.233950225375768
72,5.233950225375768
73,5.233950225375768
74,5.233950225375768
75,5.233950225375768
76,5.233950225375768
77,5.233950225375768
78,12.81474365681935
79,12.81474365681935
80,12.81474365681935
81,12.81474365681935
82,12.81474365681935
83,12.81474365681935
84,12.81474365681935
85,12.81474365681935
86,12.81474365681935
87,12.81474365681935
88,12.81474365681935
89,12.81474365681935
90,12.81474365681935
91,12.81474365681935
92,12.81474365681935
93,12.81474365681935
94,12.81474365681935
95,12.81474365681935
96,12.81474365681935
97,12.81474365681935
98,12.81474365681935
99,12.81474365681935
100,12.81474365681935
101,12.81474365681935
102,12.81474365681935
103,12.81474365681935
104,12.81474365681935
105,12.81474365681935
106,12.81474365681935
107,15.18855649786956
108,15.18855649786956
109,15.18855649786956
110,15.18855649786956
111,15.18855649786956
112,15.18855649786956
113,15.18855649786956
114,15.18855649786956
115,15.18855649786956
116,15.18855649786956
117,15.18855649786956
118,15.18855649786956
119,15.18855649786956
120,15.18855649786956
121,15.18855649786956
122,15.18855649786956
123,15.18855649786956
124,15.18855649786956
125,15.18855649786956
126,15.18855649786956
127,15.18855649786956
128,22.32356413542399
129,22.32356413542399
130,22.32356413542399
131,22.32356413542399
132,22.32356413542399
133,22.32356413542399
134,28.13777379431972
135,28.13777379431972
136,28.13777379431972
137,28.13777379431972
138,28.13777379431972
139,28.13777379431972
140,28.13777379431972
141,28.13777379431972
142,28.13777379431972
143,28.13777379431972
144,44.13609363325434
145,44.13609363325434
146,44.13609363325434
147,44.13609363325434
148,44.13609363325434
149,44.13609363325434
150,44.13609363325434
151,44.13609363325434
152,44.13609363325434
153,44.13609363325434
154,44.13609363325434
155,44.13609363325434
156,44.13609363325434
157,44.13609363325434
158,44.13609363325434
159,44.13609363325434
160,44.13609363325434
161,44.13609363325434
162,44.13609363325434
163,44.13609363325434
164,51.360412293495145
165,51.360412293495145
166,51.360412293495145
167,51.360412293495145
168,51.360412293495145
169,51.360412293495145
170,51.360412293495145
171,51.360412293495145
172,51.360412293495145
173,51.360412293495145
174,51.360412293495145
175,60.96250988764457
176,60.96250988764457
177,60.96250988764457
178,70.25512173000624
179,70.25512173000624
180,79.72855043975159
181,79.72855043975159
182,79.72855043975159
183,79.72855043975159
184,79.72855043975159
185,97.58096687504684
186,97.58096687504684
187,97.58096687504684
188,116.9893805502614
189,116.9893805502614
190,116.9893805502614
191,116.9893805502614
192,116.9893805502614
193,116.9893805502614
194,143.1709701258423
195,143.1709701258423
196,143.1709701258423
197,166.30888854118754
198,166.30888854118754
199,166.30888854118754
200,166.30888854118754
201,166.30888854118754
202,166.30888854118754
203,166.30888854118754
204,166.30888854118754
205,166.30888854118754
206,166.30888854118754
207,166.30888854118754
208,166.30888854118754
209,166.30888854118754
210,166.30888854118754
211,166.30888854118754
212,166.30888854118754
213,166.30888854118754
214,171.80773667893328
215,171.80773667893328
216,171.80773667893328
217,171.80773667893328
218,171.80773667893328
219,171.80773667893328
220,171.80773667893328
221,171.80773667893328
222,171.80773667893328
223,171.80773667893328
224,187.22947234058026
225,206.4374841991622
226,206.4374841991622
227,206.4374841991622
228,206.4374841991622
229,206.4374841991622
230,206.4374841991622
231,206.4374841991622
232,206.4374841991622
233,206.4374841991622
234,206.4374841991622
235,206.4374841991622
236,206.4374841991622
237,206.4374841991622
238,206.4374841991622
239,206.4374841991622
240,206.4374841991622
241,206.4374841991622
242,206.4374841991622
243,206.4374841991622
244,206.4374841991622
245,206.4374841991622
246,207.72752451000073
247,207.72752451000073
248,207.72752451000073
249,207.72752451000073
250,207.72752451000073
251,207.72752451000073
252,207.72752451000073
253,207.72752451000073
254,207.72752451000073
255,207.72752451000073
256,207.72752451000073
257,207.72752451000073
258,207.72752451000073
259,207.72752451000073
260,207.72752451000073
261,207.72752451000073
262,207.72752451000073
263,207.72752451000073
264,207.72752451000073
265,207.72752451000073
266,207.72752451000073
267,207.72752451000073
268,207.72752451000073
269,207.72752451000073
270,207.72752451000073
271,207.72752451000073
272,207.72752451000073
273,207.72752451000073
274,207.72752451000073
275,207.72752451000073
276,207.72752451000073
277,207.72752451000073
278,207.72752451000073
279,207.72752451000073
280,207.72752451000073
281,207.72752451000073
282,207.72752451000073
283,207.72752451000073
284,207.72752451000073
285,207.72752451000073
286,209.24637044519966
287,209.24637044519966
288,209.24637044519966
289,209.24637044519966
290,209.24637044519966
291,209.24637044519966
292,209.24637044519966
293,209.24637044519966
294,209.24637044519966
295,209.24637044519966
296,213.8321309264726
297,213.8321309264726
298,213.8321309264726
299,219.15963541562235
300,219.15963541562235
301,219.15963541562235
302,219.15963541562235
303,219.15963541562235
304,219.15963541562235
305,235.74190419902615
306,235.74190419902615
307,253.7270967731994
308,253.7270967731994
309,253.7270967731994
310,253.7270967731994
311,253.7270967731994
312,253.7270967731994
313,253.7270967731994
314,253.7270967731994
315,253.7270967731994
316,256.60020700578275
317,256.60020700578275
318,256.60020700578275
319,256.60020700578275
320,256.60020700578275
321,256.60020700578275
322,256.60020700578275
323,256.60020700578275
324,256.60020700578275
325,256.60020700578275
326,256.60020700578275
327,256.60020700578275
328,256.60020700578275
329,256.60020700578275
330,256.60020700578275
331,256.60020700578275
332,256.60020700578275
333,256.60020700578275
334,256.60020700578275
335,265.7625038672938
336,265.7625038672938
337,274.6643288578154
338,274.6643288578154
339,274.6643288578154
340,274.6643288578154
341,274.6643288578154
342,274.6643288578154
343,274.6643288578154
344,274.6643288578154
345,274.6643288578154
346,274.6643288578154
347,294.06010007649456
348,294.06010007649456
349,294.06010007649456
350,294.06010007649456
351,294.06010007649456
352,294.06010007649456
353,294.06010007649456
354,294.06010007649456
355,294.06010007649456
356,294.06010007649456
357,294.06010007649456
358,294.06010007649456
359,294.06010007649456
360,294.06010007649456
361,294.06010007649456
362,294.06010007649456
363,294.06010007649456
364,294.06010007649456
365,294.06010007649456
366,294.06010007649456
367,294.06010007649456
368,294.06010007649456
