Time,Global accumulated Delay
0,0.0
1,0.7166228672110183
2,1.4491021836866675
3,2.1239364603508983
4,2.5349587821947868
5,2.896620628988479
6,3.380937612711167
7,4.568002411673469
8,6.2029135923742285
9,7.653387293603368
10,8.883046520538318
11,10.450271926331952
12,12.170747642852469
13,14.553020238309653
14,17.52546211149006
15,21.08566004676628
16,25.910985351481905
17,31.88884224080629
18,38.72472155188152
19,46.61949821828076
20,55.20891797729648
21,63.98604323332079
22,73.44607206444154
23,83.05756115123685
24,93.01847408849162
25,103.81732301183531
26,115.16562059101956
27,127.19259986053262
28,139.88199040679476
29,152.98120103388885
30,166.81509040883097
31,181.4205042806141
32,196.27439328993583
33,211.36720356480814
34,226.79866924197512
35,242.7558442351909
36,259.54941957952565
37,276.85679827515287
38,294.1793821964092
39,312.37307615049735
40,331.0338793681443
41,349.372110607022
42,367.7576472071564
43,385.5084810816874
44,402.70173485726497
45,419.4042606564909
46,436.5239150877548
47,454.0260299104268
48,471.8652524770524
49,490.6780801595578
50,509.90137354313117
51,529.6255454478729
52,549.1800757072164
53,568.2391102237914
54,587.899173880317
55,607.8183428020294
56,628.2078602121825
57,649.6050516447584
58,671.9350919399718
59,695.7291900135556
60,720.1610913532941
61,745.79954144104
62,771.4730987813241
63,797.1094793053971
64,822.5463936595582
65,848.2084400905883
66,874.0750401262928
67,900.4440595260216
68,927.0866914826019
69,954.3964198163028
70,982.8583170690285
71,1012.666832057499
72,1044.4949034658678
73,1077.4224682013937
74,1111.3632052531223
75,1146.4250892440457
76,1182.5306548120143
77,1219.3540021258912
78,1256.2300776728132
79,1293.716158266268
80,1331.5592526155738
81,1368.825282572173
82,1405.1531673175762
83,1440.0774470851943
84,1474.435067201818
85,1507.998951774215
86,1541.4361404590636
87,1574.1171378580636
88,1606.269924631636
89,1638.2100489988024
90,1669.8073216508647
91,1701.2298197154125
92,1732.8905198768955
93,1766.2242890436003
94,1800.5708481624063
95,1836.3236796599174
96,1873.8685246264386
97,1912.6681727015184
98,1951.907237342525
99,1991.6316997532895
100,2031.4525153730208
101,2072.040020588097
102,2112.952499193416
103,2154.6387567333995
104,2197.2806140231414
105,2241.4660568560016
