Time,Junction 3 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.559133540423372
27,0.559133540423372
28,0.559133540423372
29,0.559133540423372
30,0.559133540423372
31,0.559133540423372
32,0.559133540423372
33,0.559133540423372
34,0.559133540423372
35,0.559133540423372
36,0.559133540423372
37,0.559133540423372
38,0.559133540423372
39,0.559133540423372
40,0.559133540423372
41,0.559133540423372
42,0.559133540423372
43,0.559133540423372
44,1.0146593559920303
45,1.0146593559920303
46,1.0146593559920303
47,1.0146593559920303
48,1.0146593559920303
49,1.0146593559920303
50,1.0146593559920303
51,1.0146593559920303
52,1.0146593559920303
53,1.0146593559920303
54,1.0146593559920303
55,1.0146593559920303
56,1.0146593559920303
57,1.0146593559920303
58,1.0146593559920303
59,1.0146593559920303
60,1.0146593559920303
61,1.0146593559920303
62,1.0146593559920303
63,1.0146593559920303
64,1.0146593559920303
65,1.0146593559920303
66,1.0146593559920303
67,1.0146593559920303
68,1.0146593559920303
69,1.0146593559920303
70,1.0146593559920303
71,1.0146593559920303
72,1.0146593559920303
73,1.0146593559920303
74,1.0146593559920303
75,1.0146593559920303
76,1.0146593559920303
77,1.0146593559920303
78,1.0146593559920303
79,1.0146593559920303
80,1.0146593559920303
81,1.0146593559920303
82,1.0146593559920303
83,1.0146593559920303
84,1.0146593559920303
85,1.0146593559920303
86,1.0146593559920303
87,1.0146593559920303
88,1.0146593559920303
89,1.0146593559920303
90,1.0146593559920303
91,25.18264893280281
92,25.18264893280281
93,31.03197705787506
94,31.03197705787506
95,83.4526208993718
96,83.4526208993718
97,111.10411053182753
98,111.10411053182753
99,111.10411053182753
100,111.10411053182753
101,111.10411053182753
102,111.10411053182753
103,111.10411053182753
104,111.10411053182753
105,111.10411053182753
106,111.10411053182753
107,111.10411053182753
108,111.20223137299214
109,111.20223137299214
110,111.20223137299214
111,111.20223137299214
112,111.20223137299214
113,111.20223137299214
114,111.20223137299214
115,111.20223137299214
116,111.20223137299214
117,111.20223137299214
118,111.20223137299214
119,111.20223137299214
120,111.20223137299214
121,111.20223137299214
122,111.20223137299214
123,111.20223137299214
124,111.20223137299214
125,111.20223137299214
126,111.20223137299214
127,111.20223137299214
128,111.20223137299214
129,210.97151037484474
130,240.27921939493405
131,240.27921939493405
132,267.49365823335387
133,267.49365823335387
134,267.49365823335387
135,267.49365823335387
136,305.2442344595964
137,305.2442344595964
138,305.2442344595964
139,305.2442344595964
140,305.2442344595964
141,305.2442344595964
142,305.2442344595964
143,305.2442344595964
144,305.2442344595964
145,305.2442344595964
146,305.2442344595964
147,305.2442344595964
148,305.2442344595964
149,305.2442344595964
150,305.2442344595964
151,305.2442344595964
152,305.2442344595964
153,305.2442344595964
154,305.2442344595964
155,305.2442344595964
156,305.2442344595964
157,305.2442344595964
158,305.2442344595964
159,305.2442344595964
160,305.2442344595964
161,305.2442344595964
162,305.2442344595964
163,305.2442344595964
164,305.2442344595964
165,305.2442344595964
166,305.2442344595964
167,305.2442344595964
168,305.2442344595964
169,305.2442344595964
170,305.2442344595964
171,305.2442344595964
172,305.2442344595964
173,321.8323423927527
174,321.8323423927527
175,405.4538561737528
176,513.8297379245942
177,567.1462356292311
178,567.1462356292311
179,567.1462356292311
180,623.979968804985
181,623.979968804985
182,623.979968804985
183,623.979968804985
184,624.9236427250046
185,624.9236427250046
186,624.9236427250046
187,629.0482709732265
188,629.0482709732265
189,629.0482709732265
190,629.0482709732265
191,629.0482709732265
192,629.0482709732265
193,629.0482709732265
194,629.0482709732265
195,629.0482709732265
196,629.0482709732265
197,629.0482709732265
198,629.0482709732265
199,629.0482709732265
200,629.0482709732265
201,629.0482709732265
202,629.0482709732265
203,629.0482709732265
204,629.0482709732265
205,629.0482709732265
206,629.0482709732265
207,629.0482709732265
208,629.0482709732265
209,629.0482709732265
210,629.0482709732265
211,629.0482709732265
212,629.0482709732265
213,629.0482709732265
214,629.0482709732265
215,699.2447551855067
216,818.1680561671898
217,818.1680561671898
218,909.5076988406337
219,909.5076988406337
220,909.5076988406337
221,909.5076988406337
222,982.5474937640012
223,982.5474937640012
224,989.419378491217
225,994.6129520182662
226,994.6129520182662
227,994.6129520182662
228,994.6129520182662
229,994.6129520182662
230,994.6129520182662
231,994.6129520182662
232,994.6129520182662
233,994.6129520182662
234,994.6129520182662
235,994.6129520182662
236,994.6129520182662
237,994.6129520182662
238,994.6129520182662
239,994.6129520182662
240,994.6129520182662
241,994.6129520182662
242,994.6129520182662
243,995.0450977293806
244,995.0450977293806
245,995.0450977293806
246,995.0450977293806
247,995.0450977293806
248,995.0450977293806
249,995.0450977293806
250,995.0450977293806
251,1111.6150760987896
252,1111.6150760987896
253,1178.1194092190226
254,1244.3659949416199
255,1291.3819573916644
256,1319.7045306377686
257,1319.7045306377686
258,1344.6025749856274
259,1344.6025749856274
260,1344.6025749856274
261,1344.6025749856274
262,1344.6025749856274
263,1344.6025749856274
264,1346.3140090062466
265,1349.8252099959102
266,1349.8252099959102
267,1349.8252099959102
268,1349.8252099959102
269,1349.8252099959102
270,1349.8252099959102
271,1349.8252099959102
272,1349.8252099959102
273,1349.8252099959102
274,1349.8252099959102
275,1349.8252099959102
276,1349.8252099959102
277,1349.8252099959102
278,1350.316917150468
279,1350.316917150468
280,1350.316917150468
281,1350.316917150468
282,1350.316917150468
283,1350.316917150468
284,1350.316917150468
285,1350.316917150468
286,1350.316917150468
287,1350.316917150468
288,1350.316917150468
289,1350.316917150468
290,1461.838735742543
291,1518.6331196274473
292,1544.2625217570803
293,1560.0165193552093
294,1682.6546861554714
295,1682.6546861554714
296,1788.1230170775827
297,1788.1230170775827
298,1870.792335530766
299,1870.792335530766
300,1870.792335530766
301,1870.792335530766
302,1870.792335530766
303,1870.792335530766
304,1870.792335530766
305,1870.792335530766
306,1870.792335530766
307,1870.792335530766
308,1870.792335530766
309,1870.792335530766
310,1870.792335530766
311,1871.2654623373307
312,1871.2654623373307
313,1871.2654623373307
314,1871.7911924331938
315,1871.7911924331938
316,1871.7911924331938
317,1871.7911924331938
318,1871.7911924331938
319,1871.7911924331938
320,1871.7911924331938
321,1871.7911924331938
322,1871.7911924331938
323,1871.7911924331938
324,1871.7911924331938
325,1871.7911924331938
326,1871.7911924331938
327,1871.7911924331938
328,1871.7911924331938
329,1871.7911924331938
330,1871.7911924331938
331,1904.6369083227694
332,1904.6369083227694
333,1904.6369083227694
334,1904.6369083227694
335,1999.916583876964
336,2096.803269871994
337,2183.6294183479536
338,2183.6294183479536
339,2183.6294183479536
340,2183.6294183479536
341,2203.872414010709
