Time,Junction 2 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.33705092272967613
56,0.33705092272967613
57,0.33705092272967613
58,0.33705092272967613
59,0.33705092272967613
60,0.33705092272967613
61,0.33705092272967613
62,0.33705092272967613
63,0.33705092272967613
64,0.33705092272967613
65,0.33705092272967613
66,0.33705092272967613
67,0.33705092272967613
68,0.33705092272967613
69,0.33705092272967613
70,0.33705092272967613
71,0.33705092272967613
72,0.33705092272967613
73,0.33705092272967613
74,0.33705092272967613
75,0.33705092272967613
76,0.33705092272967613
77,0.33705092272967613
78,0.33705092272967613
79,0.33705092272967613
80,0.33705092272967613
81,0.33705092272967613
82,0.33705092272967613
83,0.33705092272967613
84,0.33705092272967613
85,0.33705092272967613
86,0.33705092272967613
87,0.33705092272967613
88,0.33705092272967613
89,0.33705092272967613
90,0.33705092272967613
91,0.33705092272967613
92,0.33705092272967613
93,0.33705092272967613
94,0.33705092272967613
95,2.975068633945375
96,2.975068633945375
97,2.975068633945375
98,2.975068633945375
99,2.975068633945375
100,2.975068633945375
101,2.975068633945375
102,2.975068633945375
103,2.975068633945375
104,2.975068633945375
105,2.975068633945375
106,2.975068633945375
107,2.975068633945375
108,2.975068633945375
109,2.975068633945375
110,2.975068633945375
111,2.975068633945375
112,2.975068633945375
113,2.975068633945375
114,2.975068633945375
115,2.975068633945375
116,2.975068633945375
117,2.975068633945375
118,2.975068633945375
119,2.975068633945375
120,2.975068633945375
121,2.975068633945375
122,2.975068633945375
123,2.975068633945375
124,2.975068633945375
125,2.975068633945375
126,2.975068633945375
127,2.975068633945375
128,2.975068633945375
129,2.975068633945375
130,2.975068633945375
131,2.975068633945375
132,2.975068633945375
133,71.81295874146996
134,144.4722187122685
135,144.4722187122685
136,243.02264548155034
137,304.8661143266845
138,353.6913438983562
139,353.6913438983562
140,384.3130933925612
141,429.48963798530883
142,429.48963798530883
143,443.47376643784423
144,443.47376643784423
145,443.47376643784423
146,443.47376643784423
147,443.47376643784423
148,443.47376643784423
149,443.47376643784423
150,443.47376643784423
151,443.47376643784423
152,443.47376643784423
153,443.47376643784423
154,443.47376643784423
155,443.47376643784423
156,443.47376643784423
157,443.47376643784423
158,443.47376643784423
159,443.47376643784423
160,443.47376643784423
161,443.47376643784423
162,443.47376643784423
163,443.47376643784423
164,443.47376643784423
165,443.47376643784423
166,443.47376643784423
167,443.47376643784423
168,443.47376643784423
169,443.47376643784423
170,443.47376643784423
171,512.1801582622007
172,600.7937936734829
173,662.189019716637
174,716.5471343420688
175,768.1671702834019
176,821.8587691058332
177,821.8587691058332
178,851.3352291520716
179,851.3352291520716
180,851.3352291520716
181,851.3352291520716
182,899.3240606486255
183,899.3240606486255
184,899.3240606486255
185,899.3240606486255
186,899.3240606486255
187,899.3240606486255
188,899.3240606486255
189,899.3240606486255
190,899.3240606486255
191,899.3240606486255
192,899.3240606486255
193,899.3240606486255
194,899.3240606486255
195,899.3240606486255
196,899.3240606486255
197,899.3240606486255
198,899.3240606486255
199,899.3240606486255
200,899.3240606486255
201,899.3240606486255
202,899.3240606486255
203,899.3240606486255
204,899.3240606486255
205,899.3240606486255
206,899.3240606486255
207,899.3240606486255
208,899.3240606486255
209,899.3240606486255
210,899.3240606486255
211,899.3240606486255
212,899.3240606486255
213,899.3240606486255
214,899.3240606486255
215,1005.1269108739968
216,1005.1269108739968
217,1005.1269108739968
218,1040.5201385453552
219,1040.5201385453552
220,1040.5201385453552
221,1040.5201385453552
222,1040.5201385453552
223,1040.5201385453552
224,1040.5201385453552
225,1040.5201385453552
226,1040.5201385453552
227,1040.5201385453552
228,1040.5201385453552
229,1040.5201385453552
230,1040.5201385453552
231,1040.5201385453552
232,1040.5201385453552
233,1040.5201385453552
234,1040.5201385453552
235,1040.5201385453552
236,1040.5201385453552
237,1040.5201385453552
238,1040.5201385453552
239,1040.5201385453552
240,1040.5201385453552
241,1040.5201385453552
242,1040.5201385453552
243,1040.5201385453552
244,1040.5201385453552
245,1040.5201385453552
246,1040.5201385453552
247,1040.5201385453552
248,1040.5201385453552
249,1040.5201385453552
250,1040.5201385453552
251,1040.5201385453552
252,1040.5201385453552
253,1040.5201385453552
254,1040.5201385453552
255,1138.4086473187854
256,1138.4086473187854
257,1234.6453948458077
258,1234.6453948458077
259,1234.6453948458077
260,1234.6453948458077
261,1234.6453948458077
262,1234.6453948458077
263,1234.6453948458077
264,1234.6453948458077
265,1234.6453948458077
266,1234.6453948458077
267,1234.6453948458077
268,1234.6453948458077
269,1234.6453948458077
270,1234.6453948458077
271,1234.6453948458077
272,1234.6453948458077
273,1234.6453948458077
274,1234.6453948458077
275,1234.6453948458077
276,1234.6453948458077
277,1234.6453948458077
278,1234.6453948458077
279,1234.6453948458077
280,1234.6453948458077
281,1234.6453948458077
282,1234.6453948458077
283,1234.6453948458077
284,1234.6453948458077
285,1234.6453948458077
286,1234.6453948458077
287,1234.6453948458077
288,1234.6453948458077
289,1234.6453948458077
290,1234.6453948458077
291,1234.6453948458077
292,1328.5327150128835
293,1328.5327150128835
294,1328.5327150128835
295,1387.7312789095809
296,1469.0887347396615
297,1469.0887347396615
298,1488.7908204311987
299,1541.7986942467896
300,1541.7986942467896
301,1541.7986942467896
302,1541.7986942467896
303,1541.7986942467896
304,1541.7986942467896
305,1541.7986942467896
306,1541.7986942467896
307,1541.7986942467896
308,1541.7986942467896
309,1541.7986942467896
310,1541.7986942467896
311,1541.7986942467896
312,1541.7986942467896
313,1541.7986942467896
314,1541.7986942467896
315,1541.7986942467896
316,1541.7986942467896
317,1541.7986942467896
318,1541.7986942467896
319,1541.7986942467896
320,1541.7986942467896
321,1541.7986942467896
322,1541.7986942467896
323,1541.7986942467896
324,1541.7986942467896
325,1541.7986942467896
326,1541.7986942467896
327,1541.7986942467896
328,1541.7986942467896
329,1541.7986942467896
330,1541.7986942467896
331,1541.7986942467896
332,1651.0956553907492
333,1706.7251392806877
334,1815.9265948790392
335,1840.753612475236
336,1840.753612475236
337,1928.325475643008
338,1928.325475643008
339,2000.6359448361598
340,2000.6359448361598
341,2052.9431098999144
342,2072.2515790472507
343,2072.2515790472507
344,2072.2515790472507
345,2072.2515790472507
346,2072.2515790472507
