Time,Junction 2 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.565941887349017
21,0.565941887349017
22,0.565941887349017
23,0.565941887349017
24,0.565941887349017
25,0.565941887349017
26,0.565941887349017
27,0.565941887349017
28,0.565941887349017
29,0.565941887349017
30,0.565941887349017
31,0.565941887349017
32,0.565941887349017
33,0.565941887349017
34,0.565941887349017
35,0.565941887349017
36,0.565941887349017
37,0.565941887349017
38,0.565941887349017
39,0.565941887349017
40,0.565941887349017
41,0.565941887349017
42,0.565941887349017
43,0.565941887349017
44,0.565941887349017
45,0.565941887349017
46,0.565941887349017
47,0.565941887349017
48,0.565941887349017
49,0.565941887349017
50,0.565941887349017
51,0.565941887349017
52,0.565941887349017
53,0.565941887349017
54,0.565941887349017
55,10.511208992133916
56,10.511208992133916
57,10.511208992133916
58,10.511208992133916
59,10.511208992133916
60,10.511208992133916
61,10.511208992133916
62,10.511208992133916
63,10.511208992133916
64,10.511208992133916
65,10.511208992133916
66,10.511208992133916
67,11.033031152838376
68,11.033031152838376
69,11.033031152838376
70,11.033031152838376
71,11.033031152838376
72,11.033031152838376
73,11.033031152838376
74,11.033031152838376
75,11.033031152838376
76,11.033031152838376
77,11.033031152838376
78,11.033031152838376
79,11.033031152838376
80,11.033031152838376
81,11.033031152838376
82,11.033031152838376
83,11.033031152838376
84,11.033031152838376
85,11.033031152838376
86,11.033031152838376
87,11.033031152838376
88,11.033031152838376
89,11.033031152838376
90,11.033031152838376
91,11.033031152838376
92,11.033031152838376
93,11.033031152838376
94,14.755834844496771
95,25.208751638104246
96,25.208751638104246
97,25.208751638104246
98,25.208751638104246
99,25.208751638104246
100,25.208751638104246
101,25.208751638104246
102,25.208751638104246
103,25.208751638104246
104,25.208751638104246
105,25.208751638104246
106,25.208751638104246
107,25.208751638104246
108,25.208751638104246
109,25.208751638104246
110,25.208751638104246
111,25.208751638104246
112,25.208751638104246
113,25.208751638104246
114,25.208751638104246
115,25.208751638104246
116,25.208751638104246
117,25.208751638104246
118,25.208751638104246
119,25.208751638104246
120,25.208751638104246
121,25.208751638104246
122,25.208751638104246
123,25.208751638104246
124,25.208751638104246
125,25.208751638104246
126,25.208751638104246
127,25.208751638104246
128,25.208751638104246
129,25.208751638104246
130,25.208751638104246
131,25.208751638104246
132,25.208751638104246
133,100.71995693618564
134,182.36609778903397
135,182.36609778903397
136,290.01312841697285
137,360.26955707708544
138,418.42436638452523
139,418.42436638452523
140,457.6492043778809
141,510.378894486107
142,510.378894486107
143,532.8411150795557
144,532.8411150795557
145,537.0425533838085
146,537.0425533838085
147,539.9052724970775
148,539.9052724970775
149,539.9052724970775
150,539.9052724970775
151,539.9052724970775
152,539.9052724970775
153,539.9052724970775
154,539.9052724970775
155,539.9052724970775
156,539.9052724970775
157,539.9052724970775
158,539.9052724970775
159,539.9052724970775
160,539.9052724970775
161,539.9052724970775
162,539.9052724970775
163,539.9052724970775
164,539.9052724970775
165,539.9052724970775
166,539.9052724970775
167,539.9052724970775
168,539.9052724970775
169,539.9052724970775
170,539.9052724970775
171,618.3463314561943
172,716.0018718337018
173,786.2376218779258
174,850.2310604755567
175,910.4140959241922
176,971.7505484840578
177,971.7505484840578
178,1011.417530148795
179,1011.417530148795
180,1011.417530148795
181,1011.417530148795
182,1068.3466003651845
183,1068.3466003651845
184,1068.3466003651845
185,1068.3466003651845
186,1068.3466003651845
187,1068.3466003651845
188,1068.3466003651845
189,1069.2000552965178
190,1069.2000552965178
191,1069.2000552965178
192,1069.8733867176793
193,1069.8733867176793
194,1069.8733867176793
195,1069.8733867176793
196,1069.8733867176793
197,1069.8733867176793
198,1069.8733867176793
199,1069.8733867176793
200,1069.8733867176793
201,1069.8733867176793
202,1069.8733867176793
203,1069.8733867176793
204,1069.8733867176793
205,1069.8733867176793
206,1069.8733867176793
207,1069.8733867176793
208,1069.8733867176793
209,1069.8733867176793
210,1069.8733867176793
211,1069.8733867176793
212,1069.8733867176793
213,1069.8733867176793
214,1069.8733867176793
215,1182.9324759670342
216,1182.9324759670342
217,1182.9324759670342
218,1226.1530786869089
219,1226.1530786869089
220,1226.1530786869089
221,1226.1530786869089
222,1226.1530786869089
223,1226.1530786869089
224,1226.1530786869089
225,1226.6103969768164
226,1226.6103969768164
227,1226.6103969768164
228,1226.6103969768164
229,1226.6103969768164
230,1226.6103969768164
231,1226.6103969768164
232,1226.8675320486348
233,1226.8675320486348
234,1226.8675320486348
235,1226.8675320486348
236,1226.8675320486348
237,1226.8675320486348
238,1226.8675320486348
239,1226.8675320486348
240,1226.8675320486348
241,1226.8675320486348
242,1226.8675320486348
243,1226.8675320486348
244,1226.8675320486348
245,1226.8675320486348
246,1226.8675320486348
247,1227.3072963751804
248,1227.3072963751804
249,1227.3072963751804
250,1227.3072963751804
251,1227.3072963751804
252,1227.3072963751804
253,1227.3072963751804
254,1227.3072963751804
255,1332.4767376531984
256,1332.4767376531984
257,1435.9308322353368
258,1435.9308322353368
259,1435.9308322353368
260,1435.9308322353368
261,1435.9308322353368
262,1435.9308322353368
263,1435.9308322353368
264,1435.9308322353368
265,1435.9308322353368
266,1435.9308322353368
267,1435.9308322353368
268,1435.9308322353368
269,1435.9308322353368
270,1435.9308322353368
271,1435.9308322353368
272,1435.9308322353368
273,1435.9308322353368
274,1435.9308322353368
275,1435.9308322353368
276,1435.9308322353368
277,1435.9308322353368
278,1435.9308322353368
279,1435.9308322353368
280,1435.9308322353368
281,1435.9308322353368
282,1435.9308322353368
283,1435.9308322353368
284,1435.9308322353368
285,1435.9308322353368
286,1435.9308322353368
287,1435.9308322353368
288,1435.9308322353368
289,1435.9308322353368
290,1435.9308322353368
291,1435.9308322353368
292,1536.272873113209
293,1536.272873113209
294,1536.272873113209
295,1604.0033759859882
296,1693.545761388139
297,1693.545761388139
298,1723.23836057277
299,1784.8032572012517
300,1784.8032572012517
301,1784.8032572012517
302,1784.8032572012517
303,1784.8032572012517
304,1784.8032572012517
305,1784.8032572012517
306,1784.8032572012517
307,1784.8032572012517
308,1784.8032572012517
309,1784.8032572012517
310,1784.8032572012517
311,1784.8032572012517
312,1784.8032572012517
313,1784.8032572012517
314,1784.8032572012517
315,1784.8032572012517
316,1784.8032572012517
317,1784.8032572012517
318,1784.8032572012517
319,1785.2942278029288
320,1785.2942278029288
321,1785.2942278029288
322,1785.2942278029288
323,1785.2942278029288
324,1785.6263421488022
325,1785.6263421488022
326,1785.6263421488022
327,1786.086162239741
328,1786.086162239741
329,1786.086162239741
330,1786.086162239741
331,1786.086162239741
332,1904.0588817712096
333,1968.5438191263745
334,2083.923556445229
335,2117.755593515194
