Time,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.728941006878443,10.728941006878443,10.728941006878443,2.682235251719611
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639059013603284,7.639059013603284,7.639059013603284,1.909764753400821
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388526106540217,6.388526106540217,6.388526106540217,1.5971315266350543
14,0.0,0.0,3.3692864699070753,3.3692864699070753,3.3692864699070753,0.0,0.0,0.0,6.064865667970475,6.064865667970475,6.064865667970475,2.3585380344693876
15,0.0,0.0,8.485333688720814,8.485333688720814,8.485333688720814,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,3.6308655777905265
16,0.0,0.0,6.0369620868906795,6.0369620868906795,6.0369620868906795,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,3.0187726773329926
17,0.0,0.0,5.182259232717348,5.182259232717348,5.182259232717348,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.8050969637896594
