Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,11.200432409200875
68,11.200432409200875
69,11.200432409200875
70,11.200432409200875
71,11.200432409200875
72,11.200432409200875
73,12.472816541274891
74,12.472816541274891
75,12.472816541274891
76,12.472816541274891
77,13.034447744950489
78,28.602410794935082
79,28.602410794935082
80,28.602410794935082
81,28.602410794935082
82,28.602410794935082
83,28.602410794935082
84,28.602410794935082
85,28.602410794935082
86,28.602410794935082
87,28.602410794935082
88,28.602410794935082
89,28.602410794935082
90,28.602410794935082
91,28.602410794935082
92,28.602410794935082
93,28.602410794935082
94,28.602410794935082
95,28.602410794935082
96,28.602410794935082
97,28.602410794935082
98,28.602410794935082
99,28.602410794935082
100,28.602410794935082
101,28.602410794935082
102,28.602410794935082
103,28.602410794935082
104,28.602410794935082
105,28.602410794935082
106,28.602410794935082
107,37.039715574313774
108,37.039715574313774
109,37.039715574313774
110,37.039715574313774
111,37.039715574313774
112,37.039715574313774
113,37.039715574313774
114,37.039715574313774
115,37.039715574313774
116,37.039715574313774
117,37.039715574313774
118,37.039715574313774
119,37.039715574313774
120,37.039715574313774
121,37.039715574313774
122,37.039715574313774
123,37.039715574313774
124,37.039715574313774
125,37.039715574313774
126,40.58943303450697
127,40.58943303450697
128,59.86966634928923
129,59.86966634928923
130,59.86966634928923
131,59.86966634928923
132,59.86966634928923
133,59.86966634928923
134,71.86792403149082
135,71.86792403149082
136,71.86792403149082
137,71.86792403149082
138,71.86792403149082
139,71.86792403149082
140,71.86792403149082
141,71.86792403149082
142,74.01284922306613
143,74.01284922306613
144,96.02848061761344
145,96.02848061761344
146,96.02848061761344
147,96.02848061761344
148,96.02848061761344
149,96.02848061761344
150,96.02848061761344
151,96.02848061761344
152,96.02848061761344
153,96.02848061761344
154,96.02848061761344
155,96.02848061761344
156,96.02848061761344
157,96.02848061761344
158,96.02848061761344
159,96.02848061761344
160,96.02848061761344
161,96.02848061761344
162,96.02848061761344
163,96.02848061761344
164,109.33149720712672
165,109.33149720712672
166,109.33149720712672
167,109.33149720712672
168,109.33149720712672
169,109.33149720712672
170,109.33149720712672
171,109.33149720712672
172,109.33149720712672
173,109.33149720712672
174,109.33149720712672
175,125.1769262871344
176,125.1769262871344
177,125.1769262871344
178,141.9228256005786
179,141.9228256005786
180,160.54249667444356
181,160.54249667444356
182,160.54249667444356
183,160.54249667444356
184,160.54249667444356
185,184.60074314380662
186,184.60074314380662
187,184.60074314380662
188,210.7060119381694
189,210.7060119381694
190,210.7060119381694
191,210.7060119381694
192,210.7060119381694
193,210.7060119381694
194,245.42178364750265
195,245.42178364750265
196,245.42178364750265
197,274.7497401125485
198,275.5849792607093
199,275.5849792607093
200,276.648668041189
201,277.2509166256455
202,280.2906780290048
203,280.2906780290048
204,280.7995579864786
205,280.7995579864786
206,280.7995579864786
207,282.66236588750326
208,282.66236588750326
209,282.66236588750326
210,282.66236588750326
211,282.66236588750326
212,282.66236588750326
213,282.66236588750326
214,295.75039144946163
215,295.75039144946163
216,295.75039144946163
217,295.75039144946163
218,295.75039144946163
219,295.75039144946163
220,295.75039144946163
221,295.75039144946163
222,295.75039144946163
223,295.75039144946163
224,316.76587830265174
225,343.3407108188173
226,343.3407108188173
227,343.3407108188173
228,343.3407108188173
229,343.3407108188173
230,343.3407108188173
231,343.3407108188173
232,343.3407108188173
233,343.3407108188173
234,343.3407108188173
235,343.3407108188173
236,343.3407108188173
237,343.3407108188173
238,343.3407108188173
239,343.3407108188173
240,343.3407108188173
241,343.3407108188173
242,343.3407108188173
243,343.3407108188173
244,347.6592643307179
245,347.6592643307179
246,355.66043505874376
247,355.66043505874376
248,355.66043505874376
249,355.66043505874376
250,355.66043505874376
251,355.66043505874376
252,355.66043505874376
253,357.98717700633904
254,357.98717700633904
255,357.98717700633904
256,357.98717700633904
257,357.98717700633904
258,357.98717700633904
259,357.98717700633904
260,357.98717700633904
261,357.98717700633904
262,357.98717700633904
263,357.98717700633904
264,357.98717700633904
265,357.98717700633904
266,357.98717700633904
267,357.98717700633904
268,357.98717700633904
269,357.98717700633904
270,357.98717700633904
271,357.98717700633904
272,357.98717700633904
273,357.98717700633904
274,357.98717700633904
275,357.98717700633904
276,357.98717700633904
277,357.98717700633904
278,357.98717700633904
279,358.71670367359184
280,358.71670367359184
281,358.71670367359184
282,358.71670367359184
283,361.5216150914949
284,361.5216150914949
285,361.5216150914949
286,370.3219874432904
287,375.5231901286967
288,375.5231901286967
289,375.5231901286967
290,375.5231901286967
291,375.5231901286967
292,375.5231901286967
293,375.5231901286967
294,375.5231901286967
295,375.5231901286967
296,388.9267476883842
297,388.9267476883842
298,388.9267476883842
299,400.5837953886787
300,400.5837953886787
301,400.5837953886787
302,400.5837953886787
303,400.5837953886787
304,400.5837953886787
305,424.8145643095811
306,424.8145643095811
307,448.5324173894759
308,448.5324173894759
309,448.5324173894759
310,448.5324173894759
311,448.5324173894759
312,448.5324173894759
313,448.5324173894759
314,448.5324173894759
315,448.5324173894759
316,458.1078218001026
317,458.1078218001026
318,458.5887968273279
319,458.5887968273279
320,458.5887968273279
321,458.5887968273279
322,458.5887968273279
323,458.5887968273279
324,458.5887968273279
325,458.5887968273279
326,458.5887968273279
327,458.5887968273279
328,458.5887968273279
329,458.5887968273279
330,458.5887968273279
331,458.5887968273279
332,458.5887968273279
333,458.5887968273279
334,458.5887968273279
335,475.9668067645765
336,475.9668067645765
337,493.1726285416584
338,493.1726285416584
339,493.1726285416584
340,493.1726285416584
341,493.1726285416584
342,493.1726285416584
343,493.1726285416584
344,493.1726285416584
345,493.1726285416584
346,493.1726285416584
347,518.6979592402001
348,518.6979592402001
349,518.6979592402001
350,518.6979592402001
351,518.6979592402001
352,518.6979592402001
353,518.6979592402001
354,518.6979592402001
355,518.6979592402001
356,518.6979592402001
357,518.9154156498122
358,518.9154156498122
359,518.9154156498122
360,520.0911431499451
361,520.0911431499451
362,520.0911431499451
363,520.0911431499451
364,520.0911431499451
365,520.0911431499451
366,520.0911431499451
367,520.0911431499451
368,520.0911431499451
