Time,Junction 3 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,17.703676224706697
92,17.703676224706697
93,17.703676224706697
94,17.703676224706697
95,61.55458135943765
96,61.55458135943765
97,81.85098986348476
98,81.85098986348476
99,81.85098986348476
100,81.85098986348476
101,81.85098986348476
102,81.85098986348476
103,81.85098986348476
104,81.85098986348476
105,81.85098986348476
106,81.85098986348476
107,81.85098986348476
108,81.85098986348476
109,81.85098986348476
110,81.85098986348476
111,81.85098986348476
112,81.85098986348476
113,81.85098986348476
114,81.85098986348476
115,81.85098986348476
116,81.85098986348476
117,81.85098986348476
118,81.85098986348476
119,81.85098986348476
120,81.85098986348476
121,81.85098986348476
122,81.85098986348476
123,81.85098986348476
124,81.85098986348476
125,81.85098986348476
126,81.85098986348476
127,81.85098986348476
128,81.85098986348476
129,173.48012139115087
130,194.36697265018128
131,194.36697265018128
132,213.78198142937214
133,213.78198142937214
134,213.78198142937214
135,213.78198142937214
136,244.50314539393057
137,244.50314539393057
138,244.50314539393057
139,244.50314539393057
140,244.50314539393057
141,244.50314539393057
142,244.50314539393057
143,244.50314539393057
144,244.50314539393057
145,244.50314539393057
146,244.50314539393057
147,244.50314539393057
148,244.50314539393057
149,244.50314539393057
150,244.50314539393057
151,244.50314539393057
152,244.50314539393057
153,244.50314539393057
154,244.50314539393057
155,244.50314539393057
156,244.50314539393057
157,244.50314539393057
158,244.50314539393057
159,244.50314539393057
160,244.50314539393057
161,244.50314539393057
162,244.50314539393057
163,244.50314539393057
164,244.50314539393057
165,244.50314539393057
166,244.50314539393057
167,244.50314539393057
168,244.50314539393057
169,244.50314539393057
170,244.50314539393057
171,244.50314539393057
172,244.50314539393057
173,253.3022281660081
174,253.3022281660081
175,328.701055498783
176,430.0757081186987
177,475.29701405405456
178,475.29701405405456
179,475.29701405405456
180,524.0078833140204
181,524.0078833140204
182,524.0078833140204
183,524.0078833140204
184,524.0078833140204
185,524.0078833140204
186,524.0078833140204
187,524.0078833140204
188,524.0078833140204
189,524.0078833140204
190,524.0078833140204
191,524.0078833140204
192,524.0078833140204
193,524.0078833140204
194,524.0078833140204
195,524.0078833140204
196,524.0078833140204
197,524.0078833140204
198,524.0078833140204
199,524.0078833140204
200,524.0078833140204
201,524.0078833140204
202,524.0078833140204
203,524.0078833140204
204,524.0078833140204
205,524.0078833140204
206,524.0078833140204
207,524.0078833140204
208,524.0078833140204
209,524.0078833140204
210,524.0078833140204
211,524.0078833140204
212,524.0078833140204
213,524.0078833140204
214,524.0078833140204
215,588.6892529854341
216,701.475505591747
217,701.475505591747
218,786.5589554062412
219,786.5589554062412
220,786.5589554062412
221,786.5589554062412
222,850.2105190305782
223,850.2105190305782
224,850.2105190305782
225,850.2105190305782
226,850.2105190305782
227,850.2105190305782
228,850.2105190305782
229,850.2105190305782
230,850.2105190305782
231,850.2105190305782
232,850.2105190305782
233,850.2105190305782
234,850.2105190305782
235,850.2105190305782
236,850.2105190305782
237,850.2105190305782
238,850.2105190305782
239,850.2105190305782
240,850.2105190305782
241,850.2105190305782
242,850.2105190305782
243,850.2105190305782
244,850.2105190305782
245,850.2105190305782
246,850.2105190305782
247,850.2105190305782
248,850.2105190305782
249,850.2105190305782
250,850.2105190305782
251,960.8482511714795
252,960.8482511714795
253,1019.7845190520453
254,1075.483915274572
255,1115.283115313033
256,1132.6097211231788
257,1132.6097211231788
258,1148.9872288271406
259,1148.9872288271406
260,1148.9872288271406
261,1148.9872288271406
262,1148.9872288271406
263,1148.9872288271406
264,1148.9872288271406
265,1148.9872288271406
266,1148.9872288271406
267,1148.9872288271406
268,1148.9872288271406
269,1148.9872288271406
270,1148.9872288271406
271,1148.9872288271406
272,1148.9872288271406
273,1148.9872288271406
274,1148.9872288271406
275,1148.9872288271406
276,1148.9872288271406
277,1148.9872288271406
278,1148.9872288271406
279,1148.9872288271406
280,1148.9872288271406
281,1148.9872288271406
282,1148.9872288271406
283,1148.9872288271406
284,1148.9872288271406
285,1148.9872288271406
286,1148.9872288271406
287,1148.9872288271406
288,1148.9872288271406
289,1148.9872288271406
290,1250.2717920263406
291,1298.59036460646
292,1314.321640894933
293,1321.4627036717022
294,1438.6594872315284
295,1438.6594872315284
296,1537.6715639277952
297,1537.6715639277952
298,1612.9511752855217
299,1612.9511752855217
300,1612.9511752855217
301,1612.9511752855217
302,1612.9511752855217
303,1612.9511752855217
304,1612.9511752855217
305,1612.9511752855217
306,1612.9511752855217
307,1612.9511752855217
308,1612.9511752855217
309,1612.9511752855217
310,1612.9511752855217
311,1612.9511752855217
312,1612.9511752855217
313,1612.9511752855217
314,1612.9511752855217
315,1612.9511752855217
316,1612.9511752855217
317,1612.9511752855217
318,1612.9511752855217
319,1612.9511752855217
320,1612.9511752855217
321,1612.9511752855217
322,1612.9511752855217
323,1612.9511752855217
324,1612.9511752855217
325,1612.9511752855217
326,1612.9511752855217
327,1612.9511752855217
328,1612.9511752855217
329,1612.9511752855217
330,1612.9511752855217
331,1638.0888510257728
332,1638.0888510257728
333,1638.0888510257728
334,1638.0888510257728
335,1724.826851030818
336,1814.7567086243457
337,1893.734516364831
338,1893.734516364831
339,1893.734516364831
340,1893.734516364831
341,1905.6548970652823
342,1905.6548970652823
343,1905.6548970652823
344,1905.6548970652823
345,1905.6548970652823
346,1905.6548970652823
347,1905.6548970652823
348,1905.6548970652823
349,1905.6548970652823
350,1905.6548970652823
351,1905.6548970652823
352,1905.6548970652823
353,1905.6548970652823
354,1905.6548970652823
355,1905.6548970652823
356,1905.6548970652823
357,1905.6548970652823
358,1905.6548970652823
359,1905.6548970652823
360,1905.6548970652823
361,1905.6548970652823
362,1905.6548970652823
363,1905.6548970652823
364,1905.6548970652823
365,1905.6548970652823
366,1905.6548970652823
367,1905.6548970652823
