Time,Junction 1 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,14.238803494099091
52,14.238803494099091
53,14.238803494099091
54,14.238803494099091
55,23.07332662612602
56,23.07332662612602
57,23.07332662612602
58,32.50800438139642
59,32.50800438139642
60,32.50800438139642
61,32.50800438139642
62,32.50800438139642
63,32.50800438139642
64,32.50800438139642
65,32.50800438139642
66,32.50800438139642
67,32.50800438139642
68,32.50800438139642
69,32.50800438139642
70,32.50800438139642
71,32.50800438139642
72,32.50800438139642
73,32.50800438139642
74,32.50800438139642
75,32.50800438139642
76,32.50800438139642
77,32.50800438139642
78,32.50800438139642
79,32.50800438139642
80,32.50800438139642
81,32.50800438139642
82,32.50800438139642
83,32.50800438139642
84,32.50800438139642
85,32.50800438139642
86,32.50800438139642
87,32.50800438139642
88,32.50800438139642
89,32.50800438139642
90,32.50800438139642
91,32.50800438139642
92,32.50800438139642
93,59.13760957777416
94,59.13760957777416
95,117.12379963827674
96,164.78653482073287
97,211.9202993583005
98,211.9202993583005
99,211.9202993583005
100,211.9202993583005
101,211.9202993583005
102,211.9202993583005
103,211.9202993583005
104,211.9202993583005
105,211.9202993583005
106,211.9202993583005
107,211.9202993583005
108,211.9202993583005
109,211.9202993583005
110,211.9202993583005
111,211.9202993583005
112,211.9202993583005
113,211.9202993583005
114,211.9202993583005
115,211.9202993583005
116,211.9202993583005
117,211.9202993583005
118,211.9202993583005
119,211.9202993583005
120,211.9202993583005
121,211.9202993583005
122,211.9202993583005
123,211.9202993583005
124,211.9202993583005
125,211.9202993583005
126,211.9202993583005
127,211.9202993583005
128,211.9202993583005
129,211.9202993583005
130,211.9202993583005
131,211.9202993583005
132,211.9202993583005
133,211.9202993583005
134,211.9202993583005
135,211.9202993583005
136,211.9202993583005
137,211.9202993583005
138,211.9202993583005
139,211.9202993583005
140,211.9202993583005
141,211.9202993583005
142,211.9202993583005
143,211.9202993583005
144,211.9202993583005
145,211.9202993583005
146,211.9202993583005
147,211.9202993583005
148,211.9202993583005
149,211.9202993583005
150,211.9202993583005
151,211.9202993583005
152,211.9202993583005
153,211.9202993583005
154,211.9202993583005
155,211.9202993583005
156,211.9202993583005
157,211.9202993583005
158,211.9202993583005
159,211.9202993583005
160,211.9202993583005
161,211.9202993583005
162,211.9202993583005
163,211.9202993583005
164,211.9202993583005
165,211.9202993583005
166,211.9202993583005
167,211.9202993583005
168,211.9202993583005
169,211.9202993583005
170,211.9202993583005
171,211.9202993583005
172,308.30165683814664
173,411.0972190315396
174,411.0972190315396
175,482.10465224508573
176,567.7449372115977
177,594.9718443664799
178,594.9718443664799
179,594.9718443664799
180,594.9718443664799
181,594.9718443664799
182,594.9718443664799
183,594.9718443664799
184,594.9718443664799
185,594.9718443664799
186,594.9718443664799
187,594.9718443664799
188,594.9718443664799
189,594.9718443664799
190,594.9718443664799
191,594.9718443664799
192,594.9718443664799
193,594.9718443664799
194,594.9718443664799
195,594.9718443664799
196,594.9718443664799
197,594.9718443664799
198,594.9718443664799
199,594.9718443664799
200,594.9718443664799
201,594.9718443664799
202,594.9718443664799
203,594.9718443664799
204,594.9718443664799
205,594.9718443664799
206,594.9718443664799
207,594.9718443664799
208,594.9718443664799
209,594.9718443664799
210,594.9718443664799
211,594.9718443664799
212,676.2456689759641
213,676.2456689759641
214,676.2456689759641
215,676.2456689759641
216,760.273792752648
217,760.273792752648
218,760.273792752648
219,760.273792752648
220,777.026412392919
221,777.026412392919
222,777.026412392919
223,777.026412392919
224,777.026412392919
225,777.026412392919
226,777.026412392919
227,777.026412392919
228,777.026412392919
229,777.026412392919
230,777.026412392919
231,777.026412392919
232,777.026412392919
233,777.026412392919
234,777.026412392919
235,777.026412392919
236,777.026412392919
237,777.026412392919
238,777.026412392919
239,777.026412392919
240,777.026412392919
241,777.026412392919
242,777.026412392919
243,777.026412392919
244,777.026412392919
245,777.026412392919
246,777.026412392919
247,777.026412392919
248,777.026412392919
249,777.026412392919
250,777.026412392919
251,854.7679526042784
252,854.7679526042784
253,854.7679526042784
254,889.9441123659096
255,889.9441123659096
256,948.7513486058687
257,948.7513486058687
258,969.6857966515726
259,969.6857966515726
260,969.6857966515726
261,969.6857966515726
262,969.6857966515726
263,969.6857966515726
264,969.6857966515726
265,969.6857966515726
266,969.6857966515726
267,969.6857966515726
268,969.6857966515726
269,969.6857966515726
270,969.6857966515726
271,969.6857966515726
272,969.6857966515726
273,969.6857966515726
274,969.6857966515726
275,969.6857966515726
276,969.6857966515726
277,969.6857966515726
278,969.6857966515726
279,969.6857966515726
280,969.6857966515726
281,969.6857966515726
282,969.6857966515726
283,969.6857966515726
284,969.6857966515726
285,969.6857966515726
286,969.6857966515726
287,969.6857966515726
288,969.6857966515726
289,969.6857966515726
290,969.6857966515726
291,969.6857966515726
292,969.6857966515726
293,969.6857966515726
294,969.6857966515726
295,1061.188159104156
296,1145.7052416704717
297,1221.0895093826994
298,1311.9788330626316
299,1311.9788330626316
300,1311.9788330626316
301,1384.1658619631617
302,1455.5362357275246
303,1455.5362357275246
304,1455.5362357275246
305,1455.5362357275246
306,1521.1981829418135
307,1521.1981829418135
308,1521.1981829418135
309,1521.1981829418135
310,1521.1981829418135
311,1521.1981829418135
312,1521.1981829418135
313,1521.1981829418135
314,1521.1981829418135
315,1521.1981829418135
316,1521.1981829418135
317,1521.1981829418135
318,1521.1981829418135
319,1521.1981829418135
320,1521.1981829418135
321,1521.1981829418135
322,1521.1981829418135
323,1521.1981829418135
324,1521.1981829418135
325,1521.1981829418135
326,1521.1981829418135
327,1521.1981829418135
328,1521.1981829418135
329,1521.1981829418135
330,1521.1981829418135
331,1521.1981829418135
332,1521.1981829418135
333,1521.1981829418135
334,1521.1981829418135
335,1556.7936526503108
336,1556.7936526503108
337,1589.741813745156
338,1589.741813745156
339,1589.741813745156
340,1589.741813745156
341,1589.741813745156
342,1589.741813745156
343,1589.741813745156
344,1589.741813745156
345,1589.741813745156
346,1589.741813745156
347,1589.741813745156
348,1589.741813745156
349,1589.741813745156
350,1589.741813745156
351,1589.741813745156
352,1589.741813745156
353,1589.741813745156
354,1589.741813745156
355,1589.741813745156
356,1589.741813745156
357,1589.741813745156
358,1589.741813745156
359,1589.741813745156
360,1589.741813745156
361,1589.741813745156
