Time,Junction 4 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,21.50971817509176
56,21.50971817509176
57,21.50971817509176
58,21.50971817509176
59,21.50971817509176
60,21.50971817509176
61,21.50971817509176
62,21.50971817509176
63,21.50971817509176
64,21.50971817509176
65,21.50971817509176
66,21.50971817509176
67,21.50971817509176
68,21.50971817509176
69,21.50971817509176
70,21.50971817509176
71,21.50971817509176
72,21.50971817509176
73,21.50971817509176
74,21.50971817509176
75,21.50971817509176
76,21.50971817509176
77,21.50971817509176
78,21.50971817509176
79,21.50971817509176
80,21.50971817509176
81,21.50971817509176
82,21.50971817509176
83,21.50971817509176
84,21.50971817509176
85,21.50971817509176
86,21.50971817509176
87,21.50971817509176
88,21.50971817509176
89,21.50971817509176
90,21.50971817509176
91,21.50971817509176
92,24.58991856317156
93,24.58991856317156
94,24.58991856317156
95,24.58991856317156
96,24.58991856317156
97,24.58991856317156
98,24.58991856317156
99,24.58991856317156
100,24.58991856317156
101,24.58991856317156
102,24.58991856317156
103,24.58991856317156
104,24.58991856317156
105,24.58991856317156
106,24.58991856317156
107,24.58991856317156
108,24.58991856317156
109,24.58991856317156
110,24.58991856317156
111,24.58991856317156
112,24.58991856317156
113,24.58991856317156
114,24.58991856317156
115,24.58991856317156
116,24.58991856317156
117,24.58991856317156
118,24.58991856317156
119,24.58991856317156
120,24.58991856317156
121,24.58991856317156
122,24.58991856317156
123,24.58991856317156
124,24.58991856317156
125,24.58991856317156
126,24.58991856317156
127,24.58991856317156
128,24.58991856317156
129,24.58991856317156
130,24.58991856317156
131,121.42548124877757
132,177.05374550234893
133,177.05374550234893
134,221.2741088185356
135,221.2741088185356
136,275.7533363814511
137,338.7056213164385
138,340.7886616037824
139,341.68866160378235
140,341.68866160378235
141,341.68866160378235
142,341.68866160378235
143,341.68866160378235
144,341.68866160378235
145,341.68866160378235
146,341.68866160378235
147,341.68866160378235
148,341.68866160378235
149,341.68866160378235
150,341.68866160378235
151,341.68866160378235
152,341.68866160378235
153,341.68866160378235
154,341.68866160378235
155,341.68866160378235
156,341.68866160378235
157,341.68866160378235
158,341.68866160378235
159,341.68866160378235
160,341.68866160378235
161,341.68866160378235
162,341.68866160378235
163,341.68866160378235
164,341.68866160378235
165,341.68866160378235
166,341.68866160378235
167,341.68866160378235
168,341.68866160378235
169,341.68866160378235
170,341.68866160378235
171,341.68866160378235
172,341.68866160378235
173,341.68866160378235
174,442.0194012542057
175,514.3406699366805
176,514.3406699366805
177,514.3406699366805
178,514.3406699366805
179,514.3406699366805
180,514.3406699366805
181,514.3406699366805
182,514.3406699366805
183,514.3406699366805
184,514.3406699366805
185,514.3406699366805
186,514.3406699366805
187,514.3406699366805
188,514.3406699366805
189,514.3406699366805
190,514.3406699366805
191,514.3406699366805
192,514.3406699366805
193,514.3406699366805
194,514.3406699366805
195,514.3406699366805
196,514.3406699366805
197,514.3406699366805
198,514.3406699366805
199,514.3406699366805
200,514.3406699366805
201,514.3406699366805
202,514.3406699366805
203,514.3406699366805
204,514.3406699366805
205,514.3406699366805
206,514.3406699366805
207,514.3406699366805
208,514.3406699366805
209,514.3406699366805
210,514.3406699366805
211,514.3406699366805
212,514.3406699366805
213,514.3406699366805
214,514.3406699366805
215,580.275056875815
216,626.9126609749262
217,626.9126609749262
218,639.7589339203383
219,639.7589339203383
220,639.7589339203383
221,639.7589339203383
222,639.7589339203383
223,639.7589339203383
224,639.7589339203383
225,639.7589339203383
226,639.7589339203383
227,639.7589339203383
228,639.7589339203383
229,639.7589339203383
230,639.7589339203383
231,639.7589339203383
232,639.7589339203383
233,639.7589339203383
234,639.7589339203383
235,639.7589339203383
236,639.7589339203383
237,639.7589339203383
238,639.7589339203383
239,639.7589339203383
240,639.7589339203383
241,639.7589339203383
242,639.7589339203383
243,639.7589339203383
244,639.7589339203383
245,639.7589339203383
246,639.7589339203383
247,639.7589339203383
248,639.7589339203383
249,639.7589339203383
250,639.7589339203383
251,742.6207260464843
252,742.6207260464843
253,797.8035563969189
254,797.8035563969189
255,857.8867072596795
256,899.016625357692
257,988.3110780558759
258,1021.6667781835904
259,1021.6667781835904
260,1021.6667781835904
261,1055.6692189523603
262,1077.8484714857861
263,1077.8484714857861
264,1077.8484714857861
265,1077.8484714857861
266,1077.8484714857861
267,1077.8484714857861
268,1077.8484714857861
269,1077.8484714857861
270,1077.8484714857861
271,1077.8484714857861
272,1077.8484714857861
273,1077.8484714857861
274,1077.8484714857861
275,1077.8484714857861
276,1077.8484714857861
277,1077.8484714857861
278,1077.8484714857861
279,1077.8484714857861
280,1077.8484714857861
281,1077.8484714857861
282,1077.8484714857861
283,1077.8484714857861
284,1077.8484714857861
285,1077.8484714857861
286,1077.8484714857861
287,1077.8484714857861
288,1077.8484714857861
289,1077.8484714857861
290,1160.4224141370091
291,1160.4224141370091
292,1160.4224141370091
293,1160.4224141370091
294,1232.4634654074025
295,1232.4634654074025
296,1232.4634654074025
297,1264.6118521292094
298,1264.6118521292094
299,1265.5118521292095
300,1265.5118521292095
301,1265.5118521292095
302,1265.5118521292095
303,1265.5118521292095
304,1265.5118521292095
305,1265.5118521292095
306,1265.5118521292095
307,1265.5118521292095
308,1265.5118521292095
309,1265.5118521292095
310,1265.5118521292095
311,1265.5118521292095
312,1265.5118521292095
313,1265.5118521292095
314,1265.5118521292095
315,1265.5118521292095
316,1265.5118521292095
317,1265.5118521292095
318,1265.5118521292095
319,1265.5118521292095
320,1265.5118521292095
321,1265.5118521292095
322,1265.5118521292095
323,1265.5118521292095
324,1265.5118521292095
325,1265.5118521292095
326,1265.5118521292095
327,1265.5118521292095
328,1265.5118521292095
329,1265.5118521292095
330,1265.5118521292095
331,1265.5118521292095
332,1265.5118521292095
333,1265.5118521292095
334,1380.7446870769081
335,1491.5718265350324
336,1599.7540790959558
337,1599.7540790959558
338,1689.6702251695374
339,1795.6858767991635
340,1795.6858767991635
341,1855.4152008117724
342,1930.2404392964359
343,1930.2404392964359
344,1937.2409816520492
345,1937.2409816520492
346,1937.2409816520492
347,1937.2409816520492
348,1937.2409816520492
349,1937.2409816520492
350,1937.2409816520492
351,1937.2409816520492
352,1937.2409816520492
353,1937.2409816520492
354,1937.2409816520492
