Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.18677664401768201
15,1.186776644017682
16,2.186776644017682
17,3.186776644017682
18,4.696494819109402
19,6.696494819109402
20,9.092990362565063
21,13.099415451942292
22,19.281266607950435
23,27.116829293557657
24,35.11682929355764
25,43.35563278765675
26,52.35563278765674
27,61.355632787656724
28,70.98476431532376
29,80.98476431532374
30,90.98476431532373
31,102.35396520262105
32,114.35396520262103
33,126.58772974018824
34,139.5877297401882
35,153.38453821021278
36,167.38453821021275
37,182.28954000964927
38,197.28954000964924
39,212.6265909323789
40,224.52659093237887
41,235.53369168430612
42,247.75792940290052
43,260.75792940290046
44,273.9918796282762
45,288.27743751702593
46,303.2774375170259
47,318.4054967795254
48,334.4054967795253
49,350.40549677952527
50,365.4054967795252
51,381.2433868870494
52,397.82418031849295
53,414.82418031849295
54,432.45378551487056
55,450.45378551487056
56,468.45378551487056
57,487.24934770826513
58,506.24934770826513
59,525.5800873586899
60,544.5800873586899
61,563.5800873586899
62,583.2837635833966
63,604.3897721774463
64,626.3897721774463
65,649.3972639939321
66,673.3972639939323
67,697.3972639939324
68,721.3972639939325
69,746.0185099712675
70,771.0185099712676
71,796.6321453825506
72,822.6321453825507
73,849.2573749542221
74,876.8976599207348
75,906.1269434382215
76,936.2071438263015
77,968.3249984758584
78,1003.1219063847922
79,1038.1219063847925
80,1065.0219063847926
81,1088.0219063847926
82,1111.0219063847926
83,1134.0219063847926
84,1157.7945465586176
85,1182.7945465586176
86,1207.7945465586176
87,1233.8096886355513
88,1260.9370469341834
89,1289.0444801477295
90,1318.0444801477297
91,1348.072621466291
92,1379.0726214662911
93,1410.0726214662914
94,1441.0726214662916
95,1472.0726214662918
96,1503.072621466292
97,1534.0726214662923
98,1565.358376040579
99,1599.2538031324316
100,1635.9715963583906
101,1674.1185188283948
102,1713.118518828395
103,1752.1185188283953
104,1791.1185188283955
105,1830.1185188283957
106,1869.4144857366675
107,1908.834748079259
108,1948.8347480792593
109,1988.8347480792595
110,2030.6745563829961
111,2075.3692653074563
112,2121.5684943619244
113,2169.07936362189
114,2217.0793636218905
115,2265.29093721307
116,2316.6974455245377
117,2366.697445524538
118,2416.971270134023
119,2468.9543104213676
120,2511.854310421368
121,2547.7543104213682
122,2579.9543104213685
123,2610.2543104213687
124,2639.554310421369
125,2669.539626587193
126,2700.4692637527532
127,2730.4692637527532
128,2760.744840609472
129,2792.3825727503754
130,2824.3825727503754
131,2856.8212387754215
132,2890.661937043242
133,2924.661937043242
134,2958.661937043242
135,2994.156422756599
136,3030.1564227565996
137,3067.0309723107775
138,3104.5825359351143
139,3142.806854595355
140,3182.7090956860343
141,3222.7090956860347
142,3262.709095686035
143,3302.7090956860357
144,3343.0458432130595
145,3384.04584321306
146,3425.0458432130604
147,3467.0728626993887
148,3510.673888216965
149,3556.5855850131816
150,3603.874995560743
151,3653.1694482589282
152,3703.5077997807457
153,3755.344800968169
154,3808.98240506728
155,3862.9824050672805
156,3916.982405067281
157,3969.9824050672814
158,4022.082405067282
159,4073.3824050672824
160,4112.7824050672825
161,4143.7824050672825
162,4172.12072883847
163,4199.520728838471
164,4225.220728838471
165,4250.513956509829
166,4276.750816697286
167,4301.750816697286
168,4325.750816697286
169,4349.750816697286
170,4374.5355928611525
171,4399.5355928611525
172,4424.5355928611525
173,4449.540045371343
174,4475.540045371343
175,4501.540045371343
176,4528.132591262167
177,4553.132591262167
178,4578.417154461368
179,4604.417154461368
180,4630.429231157636
181,4658.236467397595
182,4687.172735278161
183,4716.172735278161
184,4745.872131500687
185,4776.393009832995
186,4809.280330000071
187,4842.488341858653
188,4876.990704311238
189,4911.990704311238
190,4947.880027991171
191,4985.015657864952
192,5024.015657864952
193,5063.015657864952
194,5102.015657864952
195,5141.532740431268
196,5181.532740431268
197,5221.106683082492
198,5261.106683082492
199,5301.83086121562
200,5335.73086121562
201,5366.630061254081
202,5396.059979352093
203,5425.059979352093
204,5454.292814299794
205,5484.848585419152
206,5516.848585419152
207,5546.892077458316
208,5579.594719573958
209,5613.421859032084
210,5648.907304674929
211,5686.1599310002175
212,5725.1599310002175
213,5764.559931000218
214,5804.575582629846
215,5845.575582629846
216,5886.97235607346
217,5929.359162872461
218,5973.237210493021
219,6018.237210493021
220,6064.370222435422
221,6112.349474968848
222,6160.676080778994
223,6209.676080778994
224,6260.194535075511
225,6312.48457538635
226,6366.080929567391
227,6419.080929567392
228,6472.080929567393
229,6525.988803382984
230,6580.918660976513
231,6635.918660976514
232,6691.237233556633
233,6748.368135929554
234,6806.368135929555
235,6864.368135929556
236,6922.368135929557
237,6980.368135929558
238,7038.368135929559
239,7096.36813592956
240,7144.06813592956
241,7183.06813592956
242,7220.345943670046
243,7255.7459436700465
244,7289.845943670047
245,7323.845943670047
246,7358.026598527351
247,7393.026598527351
248,7429.890295900451
249,7467.890295900451
250,7505.890295900451
251,7543.890295900451
252,7581.890295900451
253,7620.019945931974
254,7659.019945931974
255,7699.206498046852
256,7740.206498046852
257,7781.206498046852
258,7822.206498046852
259,7863.206498046852
260,7904.206498046852
261,7945.90858373839
262,7988.437907750998
263,8031.437907750998
264,8074.437907750998
265,8118.69866792941
266,8164.217513864609
267,8210.217513864609
268,8255.217513864609
269,8300.217513864609
270,8347.997605704844
271,8396.579874488249
272,8446.521064778939
273,8496.84856926809
274,8548.31495227106
275,8602.25601504783
276,8657.7556416908
277,8714.310565586356
278,8770.484841103482
279,8826.484841103482
280,8871.284841103483
281,8909.603336939912
282,8945.203336939912
283,8979.69024708183
284,9014.785716790328
285,9050.165090900613
286,9086.40376799687
287,9124.198156033157
288,9161.514396067203
289,9199.514396067203
290,9237.514396067203
291,9276.44206034995
292,9316.209329329986
293,9357.209329329986
294,9399.316445460281
295,9443.327231433115
296,9488.327231433115
297,9534.217828183948
298,9581.453508862556
299,9630.518582909446
300,9682.125028863273
301,9734.125028863273
302,9786.125028863273
303,9839.96983600343
304,9894.578305150768
305,9949.988643173327
306,10007.00345860154
307,10065.041874092463
308,10125.114289454585
309,10188.092980927257
310,10252.492322686629
311,10318.492322686629
312,10384.492322686629
313,10450.492322686629
314,10516.492322686629
315,10582.492322686629
316,10649.239728546561
317,10718.239728546561
318,10785.239728546561
319,10850.361926754003
320,10906.261926754003
321,10954.914896422699
322,10998.2148964227
323,11039.1427910112
324,11078.3427910112
325,11117.3427910112
326,11156.750417599662
327,11199.092053653165
328,11241.092053653165
329,11283.16862072814
330,11326.16862072814
331,11369.16862072814
332,11413.661134212563
333,11459.661134212563
334,11505.84469189814
335,11552.938428613415
336,11601.264602494157
337,11650.264602494157
338,11699.264602494157
339,11748.913484794095
340,11799.913484794095
