Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.7237892734546785
73,1.447578546909357
74,2.1713678203640354
75,2.926053749534944
76,3.6807396787058524
77,4.435425607876761
78,4.435425607876761
79,4.435425607876761
80,4.435425607876761
81,4.435425607876761
82,4.435425607876761
83,4.435425607876761
84,4.435425607876761
85,4.435425607876761
86,4.435425607876761
87,4.435425607876761
88,4.435425607876761
89,4.435425607876761
90,14.29790696323611
91,24.16038831859546
92,34.02286967395481
93,34.02286967395481
94,34.02286967395481
95,34.02286967395481
96,34.02286967395481
97,34.02286967395481
98,34.02286967395481
99,34.02286967395481
100,34.02286967395481
101,34.02286967395481
102,34.02286967395481
103,34.02286967395481
104,34.02286967395481
105,34.02286967395481
106,34.02286967395481
107,34.02286967395481
108,34.02286967395481
109,34.02286967395481
110,34.02286967395481
111,37.88260220596155
112,41.742334737968285
113,45.602067269975024
114,49.36810687405648
115,53.134146478137936
116,56.90018608221939
117,56.90018608221939
118,56.90018608221939
119,56.90018608221939
120,56.90018608221939
121,56.90018608221939
122,56.90018608221939
123,56.90018608221939
124,56.90018608221939
125,56.90018608221939
126,56.90018608221939
127,56.90018608221939
128,56.90018608221939
129,60.3824618745948
130,63.864737666970214
131,67.34701345934562
132,68.97750476358567
133,70.60799606782572
134,72.23848737206578
135,72.92302400856383
136,73.60756064506188
137,74.29209728155993
138,75.60447771165005
139,76.91685814174016
140,78.22923857183028
141,78.22923857183028
142,78.22923857183028
143,78.22923857183028
144,78.22923857183028
145,78.22923857183028
146,78.22923857183028
147,78.22923857183028
148,78.22923857183028
149,78.22923857183028
150,78.22923857183028
151,78.22923857183028
152,78.22923857183028
153,80.86590417902508
154,83.50256978621988
155,86.13923539341468
156,86.13923539341468
157,86.13923539341468
158,86.13923539341468
159,87.84031194119535
160,89.54138848897603
161,91.2424650367567
162,91.80460070928284
163,92.36673638180898
164,92.92887205433512
165,92.92887205433512
166,92.92887205433512
167,92.92887205433512
168,92.92887205433512
169,92.92887205433512
170,92.92887205433512
171,97.95928773175162
172,102.98970340916811
173,108.02011908658461
174,108.02011908658461
175,108.02011908658461
176,108.02011908658461
177,108.02011908658461
178,108.02011908658461
179,108.02011908658461
180,112.12217569900947
181,116.22423231143433
182,120.3262889238592
183,120.99498412077463
184,121.66367931769007
185,122.3323745146055
186,122.3323745146055
187,122.3323745146055
188,122.3323745146055
189,124.35532921761109
190,126.37828392061667
191,128.40123862362225
192,131.99059470231984
193,135.57995078101743
194,139.16930685971502
195,143.15311621591061
196,147.1369255721062
197,151.1207349283018
198,151.1207349283018
199,151.1207349283018
200,151.1207349283018
201,154.90744970391586
202,158.69416447952992
203,162.48087925514398
204,163.46743392395933
205,164.4539885927747
206,165.44054326159005
207,165.44054326159005
208,165.44054326159005
209,165.44054326159005
210,168.2573858116092
211,171.07422836162834
212,173.8910709116475
213,173.8910709116475
214,173.8910709116475
215,173.8910709116475
216,173.8910709116475
217,173.8910709116475
218,173.8910709116475
219,173.8910709116475
220,173.8910709116475
221,173.8910709116475
222,175.854849277519
223,177.81862764339053
224,179.78240600926205
225,179.78240600926205
226,179.78240600926205
227,179.78240600926205
228,179.78240600926205
229,179.78240600926205
230,179.78240600926205
231,181.9256807980603
232,184.06895558685858
233,186.21223037565684
234,186.21223037565684
235,186.21223037565684
236,186.21223037565684
237,186.21223037565684
238,186.21223037565684
239,186.21223037565684
240,186.21223037565684
241,186.21223037565684
242,186.21223037565684
243,186.21223037565684
244,186.21223037565684
245,186.21223037565684
246,186.21223037565684
247,186.21223037565684
248,186.21223037565684
249,186.21223037565684
250,186.21223037565684
251,186.21223037565684
252,186.21223037565684
253,186.21223037565684
254,186.21223037565684
255,186.21223037565684
256,186.21223037565684
257,186.21223037565684
258,186.21223037565684
259,186.21223037565684
260,186.21223037565684
261,186.21223037565684
262,186.21223037565684
263,186.21223037565684
264,186.21223037565684
265,186.21223037565684
266,186.21223037565684
267,186.21223037565684
268,186.21223037565684
269,186.21223037565684
270,188.92455069049984
271,191.63687100534284
272,194.34919132018584
273,198.00324900099957
274,201.6573066818133
275,205.31136436262705
276,206.7611314761146
277,208.21089858960215
278,209.6606657030897
279,209.6606657030897
280,209.6606657030897
281,209.6606657030897
282,209.6606657030897
283,209.6606657030897
284,209.6606657030897
285,209.6606657030897
286,209.6606657030897
287,209.6606657030897
288,209.6606657030897
289,209.6606657030897
290,209.6606657030897
291,216.95881789594984
292,224.25697008880996
293,231.5551222816701
294,231.8365747280003
295,232.1180271743305
296,232.3994796206607
297,232.3994796206607
298,232.3994796206607
299,232.3994796206607
300,232.3994796206607
301,232.3994796206607
302,232.3994796206607
303,232.3994796206607
304,232.3994796206607
305,232.3994796206607
306,232.3994796206607
307,232.3994796206607
308,232.3994796206607
309,232.3994796206607
310,232.3994796206607
311,232.3994796206607
312,232.3994796206607
313,232.3994796206607
314,232.3994796206607
315,232.3994796206607
316,232.3994796206607
317,232.3994796206607
318,232.3994796206607
319,232.3994796206607
320,232.3994796206607
321,238.77187462850455
322,245.14426963634838
323,251.51666464419222
324,251.51666464419222
325,251.51666464419222
326,251.51666464419222
327,251.51666464419222
328,251.51666464419222
329,251.51666464419222
330,251.51666464419222
331,251.51666464419222
332,251.51666464419222
333,251.51666464419222
334,251.51666464419222
335,251.51666464419222
336,251.51666464419222
337,251.51666464419222
338,251.51666464419222
339,255.73188548590534
340,259.9471063276185
341,264.1623271693316
342,264.5218513364561
343,264.8813755035806
344,265.2408996707051
345,265.2408996707051
346,265.2408996707051
347,265.2408996707051
348,265.2408996707051
349,265.2408996707051
350,265.2408996707051
351,265.2408996707051
352,265.2408996707051
353,265.2408996707051
354,265.2408996707051
355,265.2408996707051
356,265.2408996707051
357,265.2408996707051
358,265.2408996707051
359,265.2408996707051
360,265.2408996707051
361,265.2408996707051
362,265.2408996707051
363,265.2408996707051
364,265.2408996707051
365,265.2408996707051
366,265.2408996707051
367,265.2408996707051
368,265.2408996707051
369,265.2408996707051
370,265.2408996707051
