Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,11.019529295946503,0.0,0.0,0.0
43,11.019529295946503,0.0,0.0,0.0
44,11.019529295946503,0.0,0.0,0.0
45,27.771664596289128,0.0,0.0,0.0
46,27.771664596289128,0.0,0.0,0.0
47,27.771664596289128,0.0,0.0,0.0
48,34.653457232263406,0.0,0.0,0.0
49,34.653457232263406,0.0,0.0,0.0
50,34.653457232263406,0.0,0.0,0.0
51,31.771917859238652,0.0,0.0,0.0
52,31.771917859238652,0.0,0.0,0.0
53,31.771917859238652,0.0,0.0,0.0
54,16.887598845721623,0.0,0.0,0.0
55,16.887598845721623,0.0,0.0,0.0
56,16.887598845721623,0.0,0.0,0.0
57,7.535413821738767,0.0,0.0,0.0
58,7.535413821738767,0.0,0.0,0.0
59,7.535413821738767,0.0,0.0,0.0
60,5.813192590473761,0.0,0.0,0.0
61,5.813192590473761,0.0,0.0,0.0
62,5.813192590473761,0.0,0.0,0.0
63,5.7981290608774145,0.0,0.0,0.0
64,5.7981290608774145,0.0,0.0,0.0
65,5.7981290608774145,0.0,0.0,0.0
66,5.7981290608774145,0.0,0.0,0.0
67,5.7981290608774145,0.0,0.0,0.0
68,5.7981290608774145,0.0,0.0,0.0
69,12.729631965666272,0.0,0.0,0.0
70,12.729631965666272,0.0,0.0,0.0
