Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,1.3821545879403543
31,1.962690371388451
32,2.543226154836548
33,2.810786476235166
34,3.0783467976337846
35,3.345907119032403
36,3.569256433557094
37,3.792605748081785
38,4.015955062606476
39,5.273254371364018
40,6.53055368012156
41,7.787852988879102
42,11.275819564865744
43,14.763786140852385
44,18.25175271683903
45,24.807267889825823
46,31.362783062812618
47,37.91829823579941
48,48.70967256087109
49,59.50104688594277
50,70.29242121101444
51,79.86029434759944
52,89.42816748418443
53,98.99604062076942
54,103.90746941961893
55,108.81889821846846
56,113.73032701731799
57,117.14469956277364
58,120.55907210822929
59,123.97344465368494
60,127.89461270165336
61,131.81578074962178
62,135.7369487975902
63,138.83540285323892
64,141.93385690888763
65,145.03231096453635
66,148.31683836525252
67,151.6013657659687
68,154.88589316668487
69,159.47295469841598
70,164.06001623014708
71,168.6470777618782
72,172.4293509334545
73,176.21162410503078
74,179.99389727660707
75,181.49753952580164
76,183.0011817749962
77,184.50482402419078
78,185.87399167133702
79,187.24315931848326
80,188.6123269656295
81,193.32109129252225
82,198.029855619415
83,202.73861994630775
84,208.59568270324908
85,214.4527454601904
86,220.30980821713175
87,226.3095010463424
88,232.30919387555306
89,238.30888670476372
90,242.47606408220483
91,246.64324145964594
92,250.81041883708704
93,252.05118017582203
94,253.291941514557
95,254.532702853292
96,255.18055250530358
97,255.82840215731517
98,256.47625180932675
99,259.78690561711727
100,263.0975594249078
101,266.4082132326983
102,272.14432224489275
103,277.8804312570872
104,283.61654026928164
105,293.59516324621467
106,303.5737862231477
107,313.5524092000807
108,327.71026271863997
109,341.8681162371992
110,356.02596975575847
111,367.33614257729494
112,378.6463153988314
113,389.9564882203679
114,398.19443924162294
115,406.432390262878
116,414.6703412841331
117,421.2708122815195
118,427.87128327890593
119,434.47175427629236
120,439.5886297175693
121,444.7055051588462
122,449.82238060012315
123,453.8338005708396
124,457.8452205415561
125,461.8566405122726
126,465.27024953373086
127,468.68385855518915
128,472.09746757664743
129,476.72093345937924
130,481.34439934211105
131,485.96786522484285
132,490.23328282782353
133,494.4987004308042
134,498.7641180337849
135,504.43142953218637
136,510.09874103058786
137,515.7660525289893
138,523.3658574530468
139,530.9656623771043
140,538.5654673011618
141,547.3488501279029
142,556.132232954644
143,564.9156157813851
144,571.8593746574064
145,578.8031335334277
146,585.7468924094491
147,590.5065717034187
148,595.2662509973883
149,600.0259302913579
150,606.6061947808392
151,613.1864592703206
152,619.766723759802
153,630.4936878197985
154,641.2206518797951
155,651.9476159397917
156,666.1045851558531
157,680.2615543719145
158,694.4185235879759
159,711.4457070238249
160,728.4728904596739
161,745.5000738955229
162,763.0917945690277
163,780.6835152425325
164,798.2752359160373
165,811.2348638777261
166,824.1944918394148
167,837.1541198011035
168,847.5183152874258
169,857.8825107737481
170,868.2467062600704
171,876.7544213419516
172,885.2621364238328
173,893.769851505714
174,902.5675224556279
175,911.3651934055418
176,920.1628643554558
177,929.488477290089
178,938.8140902247222
179,948.1397031593555
180,956.5943064286365
181,965.0489096979176
182,973.5035129671986
183,980.2808224803143
184,987.05813199343
185,993.8354415065457
186,997.7709306387369
187,1001.706419770928
188,1005.6419089031192
189,1008.3258748510356
190,1011.0098407989519
191,1013.6938067468683
192,1016.8310185502168
193,1019.9682303535652
194,1023.1054421569137
195,1026.4305794483641
196,1029.7557167398147
197,1033.0808540312653
198,1036.797849273079
199,1040.5148445148927
200,1044.2318397567064
201,1048.2262861891647
202,1052.220732621623
203,1056.2151790540813
204,1059.4665645113134
205,1062.7179499685456
206,1065.9693354257777
207,1068.9693354257777
208,1071.9693354257777
209,1074.9693354257777
210,1077.842287956952
211,1080.7152404881265
212,1083.588193019301
213,1085.3506784695544
214,1087.113163919808
215,1088.8756493700614
216,1089.418024747889
217,1089.9604001257164
218,1090.502775503544
219,1093.9046267805354
220,1097.3064780575269
221,1100.7083293345183
222,1102.0608067245144
223,1103.4132841145104
224,1104.7657615045064
225,1104.8112004983402
226,1104.856639492174
227,1104.902078486008
228,1105.896292288428
229,1106.890506090848
230,1107.884719893268
231,1108.0968041928052
232,1108.3088884923422
233,1108.5209727918793
234,1108.5209727918793
235,1108.5209727918793
236,1108.5209727918793
237,1109.5311369904716
238,1110.541301189064
239,1111.5514653876562
240,1118.0374740234492
241,1124.5234826592423
242,1131.0094912950353
243,1141.946405621313
244,1152.8833199475907
245,1163.8202342738684
246,1178.9512628349141
247,1194.0822913959598
248,1209.2133199570055
249,1226.167189552041
250,1243.1210591470765
251,1260.074928742112
252,1275.4429033732831
253,1290.8108780044543
254,1306.1788526356254
255,1318.0881209390695
256,1329.9973892425137
257,1341.9066575459578
258,1353.4644794564833
259,1365.0223013670088
260,1376.5801232775343
261,1388.9397758039613
262,1401.2994283303883
263,1413.6590808568153
264,1424.172544333068
265,1434.6860078093205
266,1445.199471285573
267,1454.8667877162964
268,1464.5341041470197
269,1474.201420577743
270,1482.08121964352
271,1489.961018709297
272,1497.840817775074
273,1502.0606439537944
274,1506.280470132515
275,1510.5002963112354
276,1511.618861794156
277,1512.7374272770764
278,1513.855992759997
279,1513.855992759997
280,1513.855992759997
281,1513.855992759997
282,1513.855992759997
283,1513.855992759997
284,1513.855992759997
285,1514.7058138727448
286,1515.5556349854926
287,1516.4054560982404
288,1523.0817821309008
289,1529.7581081635612
290,1536.4344341962217
291,1544.3476806589042
292,1552.2609271215867
293,1560.1741735842693
294,1566.5028249671552
295,1572.8314763500412
296,1579.160127732927
297,1585.160127732927
298,1591.160127732927
299,1597.160127732927
300,1601.9250092808331
301,1606.6898908287392
302,1611.4547723766452
303,1613.9071408729253
304,1616.3595093692054
305,1618.8118778654855
306,1619.2010554052465
307,1619.5902329450075
308,1619.9794104847686
309,1621.003775406408
310,1622.0281403280476
311,1623.052505249687
312,1626.121527396997
313,1629.1905495443068
314,1632.2595716916167
315,1637.388913809256
316,1642.5182559268956
317,1647.647598044535
318,1654.2068128736291
319,1660.7660277027232
320,1667.3252425318174
321,1673.1773194225332
322,1679.029396313249
323,1684.8814732039648
324,1687.7125859442215
325,1690.5436986844782
326,1693.3748114247348
327,1693.9092300773877
328,1694.4436487300406
329,1694.9780673826936
330,1695.0668529856152
331,1695.155638588537
332,1695.2444241914586
333,1695.2444241914586
334,1695.2444241914586
335,1695.2444241914586
336,1695.3189734950754
337,1695.3935227986922
338,1695.468072102309
339,1697.088617366446
340,1698.709162630583
341,1700.32970789472
342,1705.8537215805839
