Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,1.956950405251174
49,3.913900810502348
50,5.870851215753522
51,8.398649895272118
52,10.926448574790715
53,13.454247254309312
54,13.454247254309312
55,13.454247254309312
56,13.454247254309312
57,13.454247254309312
58,13.454247254309312
59,13.454247254309312
60,14.788929930150065
61,16.123612605990818
62,17.45829528183157
63,20.45829528183157
64,23.45829528183157
65,26.45829528183157
66,29.45829528183157
67,32.45829528183157
68,35.45829528183157
69,36.45829528183157
70,37.45829528183157
71,38.45829528183157
72,38.45829528183157
73,38.45829528183157
74,38.45829528183157
75,38.45829528183157
76,38.45829528183157
77,38.45829528183157
78,38.45829528183157
79,38.45829528183157
80,38.45829528183157
81,38.45829528183157
82,38.45829528183157
83,38.45829528183157
84,39.318027813838306
85,40.177760345845044
86,41.03749287785178
87,46.803532481933246
88,52.5695720860147
89,58.33561169009616
90,59.33561169009616
91,60.33561169009616
92,61.33561169009616
93,61.33561169009616
94,61.33561169009616
95,61.33561169009616
96,61.33561169009616
97,61.33561169009616
98,61.33561169009616
99,61.33561169009616
100,61.33561169009616
101,61.33561169009616
102,61.33561169009616
103,61.33561169009616
104,61.33561169009616
105,63.07887009095168
106,64.8221284918072
107,66.56538689266273
108,71.93446016565883
109,77.30353343865494
110,82.67260671165104
111,84.98498714174116
112,87.29736757183127
113,89.60974800192139
114,89.60974800192139
115,89.60974800192139
116,89.60974800192139
117,89.60974800192139
118,89.60974800192139
119,89.60974800192139
120,89.60974800192139
121,89.60974800192139
122,89.60974800192139
123,89.60974800192139
124,89.60974800192139
125,89.60974800192139
126,91.24641360911619
127,92.88307921631099
128,94.51974482350579
129,95.51974482350579
130,96.51974482350579
131,97.51974482350579
132,97.51974482350579
133,97.51974482350579
134,97.51974482350579
135,98.92189791906715
136,100.32405101462851
137,101.72620411018987
138,104.85047545524215
139,107.97474680029443
140,111.0990181453467
141,111.0990181453467
142,111.0990181453467
143,111.0990181453467
144,113.1294338227632
145,115.1598495001797
146,117.1902651775962
147,120.1902651775962
148,123.1902651775962
149,126.1902651775962
150,126.1902651775962
151,126.1902651775962
152,126.1902651775962
153,127.78168473663058
154,129.37310429566494
155,130.9645238546993
156,137.60017222352025
157,144.23582059234118
158,150.87146896116212
159,154.208859354993
160,157.54624974882387
161,160.88364014265474
162,160.88364014265474
163,160.88364014265474
164,160.88364014265474
165,163.45680557754793
166,166.0299710124411
167,168.6031364473343
168,173.6031364473343
169,178.6031364473343
170,183.6031364473343
171,184.34542181223338
172,185.08770717713247
173,185.82999254203156
174,188.82999254203156
175,191.82999254203156
176,194.82999254203156
177,198.66113672836056
178,202.49228091468956
179,206.32342510101856
180,207.30997976983392
181,208.29653443864927
182,209.28308910746463
183,209.28308910746463
184,209.28308910746463
185,209.28308910746463
186,211.09993165748378
187,212.91677420750293
188,214.73361675752207
189,215.73361675752207
190,216.73361675752207
191,217.73361675752207
192,217.73361675752207
193,217.73361675752207
194,217.73361675752207
195,217.73361675752207
196,217.73361675752207
197,217.73361675752207
198,219.6973951233936
199,221.6611734892651
200,223.62495185513663
201,223.62495185513663
202,223.62495185513663
203,223.62495185513663
204,224.91150143273316
205,226.1980510103297
206,227.48460058792622
207,230.48460058792622
208,233.48460058792622
209,236.48460058792622
210,236.48460058792622
211,236.48460058792622
212,236.48460058792622
213,236.48460058792622
214,236.48460058792622
215,236.48460058792622
216,236.48460058792622
217,236.48460058792622
218,236.48460058792622
219,236.48460058792622
220,236.48460058792622
221,236.48460058792622
222,236.48460058792622
223,236.48460058792622
224,236.48460058792622
225,236.48460058792622
226,236.48460058792622
227,236.48460058792622
228,236.48460058792622
229,236.48460058792622
230,236.48460058792622
231,236.48460058792622
232,236.48460058792622
233,236.48460058792622
234,236.48460058792622
235,236.48460058792622
236,236.48460058792622
237,236.48460058792622
238,236.48460058792622
239,236.48460058792622
240,236.48460058792622
241,236.48460058792622
242,236.48460058792622
243,238.3674086827134
244,240.25021677750058
245,242.13302487228776
246,250.63703044962776
247,259.14103602696775
248,267.6450416043077
249,275.5445758312828
250,283.44411005825793
251,291.34364428523304
252,293.5247961525658
253,295.7059480198985
254,297.8870998872313
255,297.8870998872313
256,297.8870998872313
257,297.8870998872313
258,297.8870998872313
259,297.8870998872313
260,297.8870998872313
261,298.6287955287413
262,299.37049117025134
263,300.1121868117614
264,305.78564368863886
265,311.45910056551634
266,317.1325574423938
267,323.1325574423938
268,329.1325574423938
269,335.1325574423938
270,336.414009888724
271,337.69546233505423
272,338.97691478138444
273,338.97691478138444
274,338.97691478138444
275,338.97691478138444
276,338.97691478138444
277,338.97691478138444
278,338.97691478138444
279,338.97691478138444
280,338.97691478138444
281,338.97691478138444
282,338.97691478138444
283,338.97691478138444
284,338.97691478138444
285,338.97691478138444
286,338.97691478138444
287,338.97691478138444
288,338.97691478138444
289,338.97691478138444
290,338.97691478138444
291,339.48214831818063
292,339.98738185497683
293,340.49261539177303
294,345.73217187066456
295,350.9717283495561
296,356.2112848284476
297,362.2112848284476
298,368.2112848284476
299,374.2112848284476
300,375.2112848284476
301,376.2112848284476
302,377.2112848284476
303,377.2112848284476
304,377.2112848284476
305,377.2112848284476
306,377.2112848284476
307,377.2112848284476
308,377.2112848284476
309,377.2112848284476
310,377.2112848284476
311,377.2112848284476
312,377.2112848284476
313,377.2112848284476
314,377.2112848284476
315,379.42650567016074
316,381.64172651187386
317,383.856947353587
318,386.575995687836
319,389.295044022085
320,392.014092356334
321,392.014092356334
322,392.014092356334
323,392.014092356334
324,392.014092356334
325,392.014092356334
326,392.014092356334
327,392.014092356334
328,392.014092356334
329,392.014092356334
330,392.014092356334
331,392.014092356334
332,392.014092356334
333,392.014092356334
334,392.014092356334
335,392.014092356334
336,392.014092356334
337,392.014092356334
338,392.014092356334
339,392.014092356334
340,392.014092356334
341,392.014092356334
342,392.014092356334
343,392.014092356334
344,392.014092356334
345,394.3399220312108
346,396.6657517060876
347,398.99158138096436
348,404.82337913480694
349,410.6551768886495
350,416.4869746424921
351,419.04350671258436
352,421.6000387826766
353,424.1565708527689
354,424.5575487274792
355,424.95852660218947
356,425.35950447689976
357,428.35950447689976
358,431.35950447689976
359,434.35950447689976
360,434.35950447689976
361,434.35950447689976
362,434.35950447689976
363,434.35950447689976
