Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1.8260697691878958
22,3.6521395383757915
23,5.478209307563687
24,8.387296799248462
25,11.296384290933238
26,14.205471782618014
27,17.4726780507821
28,20.739884318946185
29,24.00709058711027
30,28.06124022546023
31,32.115389863810194
32,36.169539502160156
33,39.715487813594244
34,43.26143612502833
35,46.80738443646242
36,50.288520990113575
37,53.76965754376473
38,57.250794097415884
39,61.56292895949591
40,65.87506382157594
41,70.18719868365596
42,76.92003485697525
43,83.65287103029453
44,90.38570720361382
45,99.17770894117145
46,107.96971067872907
47,116.7617124162867
48,123.01965220302974
49,129.2775919897728
50,135.53553177651582
51,137.54565718903257
52,139.5557826015493
53,141.56590801406605
54,141.83619558936917
55,142.10648316467228
56,142.3767707399754
57,142.84776944216514
58,143.3187681443549
59,143.78976684654464
60,144.65896158791213
61,145.52815632927962
62,146.39735107064712
63,146.62548108043455
64,146.853611090222
65,147.08174110000942
66,147.6463121819466
67,148.21088326388377
68,148.77545434582095
69,150.39041319585766
70,152.00537204589438
71,153.6203308959311
72,157.08369632799636
73,160.54706176006164
74,164.0104271921269
75,168.05697312940077
76,172.10351906667464
77,176.1500650039485
78,178.26867119888968
79,180.38727739383086
80,182.50588358877204
81,183.37802982646951
82,184.250176064167
83,185.12232230186447
84,185.45830649936298
85,185.79429069686148
86,186.13027489435999
87,186.60002846544967
88,187.06978203653935
89,187.53953560762903
90,188.42363597356774
91,189.30773633950645
92,190.19183670544516
93,191.33649441685898
94,192.4811521282728
95,193.62580983968664
96,194.7089433764286
97,195.79207691317058
98,196.87521044991254
99,199.0874941739373
100,201.29977789796206
101,203.51206162198682
102,208.31101912503598
103,213.10997662808515
104,217.90893413113432
105,226.1280986395765
106,234.3472631480187
107,242.5664276564609
108,248.42964440949046
109,254.29286116252004
110,260.15607791554964
111,261.65897489799886
112,263.1618718804481
113,264.6647688628973
114,266.4706617607948
115,268.27655465869236
116,270.0824475565899
117,275.21462420092274
118,280.3468008452556
119,285.47897748958843
120,291.3725286347596
121,297.26607977993075
122,303.1596309251019
123,307.38026937017924
124,311.60090781525656
125,315.8215462603339
126,318.88449948194597
127,321.94745270355804
128,325.0104059251701
129,328.0104059251701
130,331.0104059251701
131,334.0104059251701
132,337.324155081894
133,340.63790423861786
134,343.95165339534174
135,348.403122527953
136,352.8545916605642
137,357.30606079317545
138,362.4829862895155
139,367.65991178585557
140,372.83683728219563
141,379.7646437914856
142,386.69245030077553
143,393.6202568100655
144,402.8597674860408
145,412.09927816201616
146,421.3387888379915
147,431.4846716425601
148,441.6305544471287
149,451.7764372516973
150,463.72892620804004
151,475.68141516438277
152,487.6339041207255
153,496.64737860242246
154,505.6608530841194
155,514.6743275658164
156,519.153901916532
157,523.6334762672477
158,528.1130506179634
159,530.9234182190718
160,533.7337858201802
161,536.5441534212886
162,542.7440470221946
163,548.9439406231007
164,555.1438342240068
165,562.7635769141269
166,570.383319604247
167,578.0030622943672
168,583.0281037738259
169,588.0531452532847
170,593.0781867327435
171,597.2965228338769
172,601.5148589350104
173,605.7331950361438
174,613.3828476359669
175,621.0325002357899
176,628.682152835613
177,637.8792100695797
178,647.0762673035464
179,656.2733245375131
180,664.4470748617072
181,672.6208251859013
182,680.7945755100953
183,687.1850533689837
184,693.5755312278721
185,699.9660090867606
186,703.7219081783551
187,707.4778072699496
188,711.2337063615441
189,714.2337063615441
190,717.2337063615441
191,720.2337063615441
192,723.2337063615441
193,726.2337063615441
194,729.2337063615441
195,731.4851040081769
196,733.7365016548097
197,735.9878993014424
198,737.053469783824
199,738.1190402662055
200,739.184610748587
201,739.3906959795244
202,739.5967812104617
203,739.802866441399
204,739.802866441399
205,739.802866441399
206,739.802866441399
207,739.802866441399
208,739.802866441399
209,739.802866441399
210,740.75690960172
211,741.7109527620411
212,742.6649959223621
213,745.3323015199582
214,747.9996071175542
215,750.6669127151503
216,753.6591979398312
217,756.6514831645121
218,759.643768389193
219,762.643768389193
220,765.643768389193
221,768.643768389193
222,771.643768389193
223,774.643768389193
224,777.643768389193
225,779.8024397154447
226,781.9611110416964
227,784.1197823679481
228,786.5538047567358
229,788.9878271455234
230,791.421849534311
231,794.509988419886
232,797.5981273054609
233,800.6862661910359
234,803.9713851949824
235,807.256504198929
236,810.5416232028755
237,814.6170085279989
238,818.6923938531223
239,822.7677791782457
240,830.7484918779044
241,838.729204577563
242,846.7099172772216
243,858.1201140477715
244,869.5303108183214
245,880.9405075888712
246,896.1293601977511
247,911.318212806631
248,926.5070654155109
249,944.427612575991
250,962.3481597364712
251,980.2687068969514
252,1003.0475317362593
253,1025.8263565755672
254,1048.605181414875
255,1074.7898082101683
256,1100.9744350054616
257,1127.159061800755
258,1149.0861707644417
259,1171.0132797281285
260,1192.9403886918153
261,1208.6306376132832
262,1224.320886534751
263,1240.0111354562189
264,1252.4876549438052
265,1264.9641744313915
266,1277.4406939189778
267,1289.586483866181
268,1301.7322738133842
269,1313.8780637605873
270,1323.7782996304886
271,1333.67853550039
272,1343.5787713702912
273,1348.7397698690954
274,1353.9007683678997
275,1359.061766866704
276,1361.3911730187199
277,1363.7205791707358
278,1366.0499853227518
279,1367.0991580569644
280,1368.148330791177
281,1369.1975035253895
282,1369.6133085534698
283,1370.02911358155
284,1370.4449186096303
285,1372.6951690467242
286,1374.9454194838181
287,1377.195669920912
288,1383.080068454496
289,1388.9644669880802
290,1394.8488655216643
291,1403.5093385599257
292,1412.1698115981872
293,1420.8302846364486
294,1429.825751120853
295,1438.8212176052575
296,1447.816684089662
297,1456.816684089662
298,1465.816684089662
299,1474.816684089662
300,1481.9480246052942
301,1489.0793651209265
302,1496.2107056365587
303,1500.0156475801639
304,1503.820589523769
305,1507.6255314673742
306,1508.5678280162433
307,1509.5101245651124
308,1510.4524211139815
309,1510.4524211139815
310,1510.4524211139815
311,1510.4524211139815
312,1511.6088751646757
313,1512.76532921537
314,1513.9217832660643
315,1517.0078594878728
316,1520.0939357096813
317,1523.1800119314898
318,1526.568315663519
319,1529.956619395548
320,1533.344923127577
321,1538.5693578774244
322,1543.7937926272718
323,1549.0182273771193
324,1554.9764303404327
325,1560.934633303746
326,1566.8928362670595
327,1572.8928362670595
328,1578.8928362670595
329,1584.8928362670595
330,1589.7941801486254
331,1594.6955240301913
332,1599.5968679117573
333,1601.983035676199
334,1604.3692034406408
335,1606.7553712050826
336,1607.273856218391
337,1607.7923412316995
338,1608.310826245008
339,1609.659116441086
340,1611.0074066371642
341,1612.3556968332423
342,1617.6359484550783
343,1622.9162000769143
344,1628.1964516987503
345,1637.1098960494337
