Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,10.10297289948963
52,20.20594579897926
53,30.308918698468894
54,30.308918698468894
55,30.308918698468894
56,30.308918698468894
57,30.308918698468894
58,30.308918698468894
59,30.308918698468894
60,30.308918698468894
61,30.308918698468894
62,30.308918698468894
63,30.308918698468894
64,30.308918698468894
65,30.308918698468894
66,40.67241512274248
67,51.03591154701606
68,61.39940797128965
69,69.7364050962791
70,78.07340222126855
71,86.410399346258
72,90.84296531918969
73,95.27553129212137
74,99.70809726505306
75,99.70809726505306
76,99.70809726505306
77,99.70809726505306
78,100.94316627401876
79,102.17823528298447
80,103.41330429195018
81,103.41330429195018
82,103.41330429195018
83,103.41330429195018
84,103.41330429195018
85,103.41330429195018
86,103.41330429195018
87,103.41330429195018
88,103.41330429195018
89,103.41330429195018
90,103.41330429195018
91,103.41330429195018
92,103.41330429195018
93,103.41330429195018
94,103.41330429195018
95,103.41330429195018
96,110.44041274831737
97,117.46752120468456
98,124.49462966105175
99,127.58464555534216
100,130.67466144963257
101,133.76467734392298
102,137.43262035130755
103,141.1005633586921
104,144.76850636607668
105,144.76850636607668
106,144.76850636607668
107,144.76850636607668
108,144.76850636607668
109,144.76850636607668
110,144.76850636607668
111,144.76850636607668
112,144.76850636607668
113,144.76850636607668
114,144.76850636607668
115,144.76850636607668
116,144.76850636607668
117,144.76850636607668
118,144.76850636607668
119,144.76850636607668
120,144.76850636607668
121,144.76850636607668
122,144.76850636607668
123,144.76850636607668
124,144.76850636607668
125,144.76850636607668
126,148.45217485278957
127,152.13584333950246
128,155.81951182621535
129,160.91785570279637
130,166.0161995793774
131,171.11454345595843
132,175.3098044274807
133,179.505065399003
134,183.7003263705253
135,183.7003263705253
136,183.7003263705253
137,183.7003263705253
138,183.7003263705253
139,183.7003263705253
140,183.7003263705253
141,189.90857667557336
142,196.11682698062143
143,202.3250772856695
144,202.3250772856695
145,202.3250772856695
146,202.3250772856695
147,202.34067950643745
148,202.3562817272054
149,202.37188394797337
150,202.37188394797337
151,202.37188394797337
152,202.37188394797337
153,202.37188394797337
154,202.37188394797337
155,202.37188394797337
156,202.37188394797337
157,202.37188394797337
158,202.37188394797337
159,211.1873859801949
160,220.00288801241643
161,228.81839004463797
162,228.81839004463797
163,228.81839004463797
164,228.81839004463797
165,228.81839004463797
166,228.81839004463797
167,228.81839004463797
168,228.81839004463797
169,228.81839004463797
170,228.81839004463797
171,241.8806389925406
172,254.94288794044326
173,268.00513688834593
174,271.68683494251775
175,275.36853299668957
176,279.0502310508614
177,282.5459769382716
178,286.04172282568186
179,289.5374687130921
180,293.1311776142333
181,296.7248865153745
182,300.31859541651573
183,300.31859541651573
184,300.31859541651573
185,300.31859541651573
186,306.53307334698894
187,312.74755127746215
188,318.96202920793536
189,324.91309219910585
190,330.86415519027634
191,336.8152181814468
192,336.8152181814468
193,336.8152181814468
194,336.8152181814468
195,336.8152181814468
196,336.8152181814468
197,336.8152181814468
198,336.8152181814468
199,336.8152181814468
200,336.8152181814468
201,351.19370755956083
202,365.57219693767485
203,379.95068631578886
204,389.56172099582307
205,399.1727556758573
206,408.7837903558915
207,409.34114702470504
208,409.8985036935186
209,410.45586036233215
210,410.45586036233215
211,410.45586036233215
212,410.45586036233215
213,410.45586036233215
214,410.45586036233215
215,410.45586036233215
216,426.6282798453044
217,442.80069932827666
218,458.9731188112489
219,458.9731188112489
220,458.9731188112489
221,458.9731188112489
222,458.9731188112489
223,458.9731188112489
224,458.9731188112489
225,458.9731188112489
226,458.9731188112489
227,458.9731188112489
228,458.9731188112489
229,458.9731188112489
230,458.9731188112489
231,458.9731188112489
232,458.9731188112489
233,458.9731188112489
234,458.9731188112489
235,458.9731188112489
236,458.9731188112489
237,458.9731188112489
238,458.9731188112489
239,458.9731188112489
240,458.9731188112489
241,458.9731188112489
242,458.9731188112489
243,458.9731188112489
244,458.9731188112489
245,458.9731188112489
246,474.5881707808313
247,490.2032227504137
248,505.8182747199961
249,505.8182747199961
250,505.8182747199961
251,505.8182747199961
252,505.8182747199961
253,505.8182747199961
254,505.8182747199961
255,505.8182747199961
256,505.8182747199961
257,505.8182747199961
258,505.8182747199961
259,505.8182747199961
260,505.8182747199961
261,519.4488519258165
262,533.0794291316369
263,546.7100063374572
264,546.7100063374572
265,546.7100063374572
266,546.7100063374572
267,546.7100063374572
268,546.7100063374572
269,546.7100063374572
270,546.7100063374572
271,546.7100063374572
272,546.7100063374572
273,558.1663194807242
274,569.6226326239911
275,581.078945767258
276,598.5776789633194
277,616.0764121593808
278,633.5751453554421
279,643.4809045468112
280,653.3866637381802
281,663.2924229295493
282,684.7749871493966
283,706.2575513692439
284,727.7401155890911
285,742.7795408777738
286,757.8189661664564
287,772.8583914551391
288,772.8583914551391
289,772.8583914551391
290,772.8583914551391
291,783.6771339220678
292,794.4958763889965
293,805.3146188559252
294,820.943595977779
295,836.5725730996327
296,852.2015502214864
297,852.2015502214864
298,852.2015502214864
299,852.2015502214864
300,852.2015502214864
301,852.2015502214864
302,852.2015502214864
303,852.2015502214864
304,852.2015502214864
305,852.2015502214864
306,852.2015502214864
307,852.2015502214864
308,852.2015502214864
309,852.2015502214864
310,852.2015502214864
311,852.2015502214864
312,852.2015502214864
313,852.2015502214864
314,852.2015502214864
315,852.2015502214864
316,852.2015502214864
317,852.2015502214864
318,852.2015502214864
319,852.2015502214864
320,852.2015502214864
321,867.7349548287165
322,883.2683594359465
323,898.8017640431766
324,898.8017640431766
325,898.8017640431766
326,898.8017640431766
327,899.2111948526706
328,899.6206256621646
329,900.0300564716586
330,900.0300564716586
331,900.0300564716586
332,900.0300564716586
333,902.3634651001965
334,904.6968737287345
335,907.0302823572725
336,907.0302823572725
337,907.0302823572725
338,907.0302823572725
339,907.0302823572725
340,907.0302823572725
341,907.0302823572725
342,907.0302823572725
343,907.0302823572725
344,907.0302823572725
345,907.0302823572725
346,907.0302823572725
347,907.0302823572725
348,907.0302823572725
349,907.0302823572725
350,907.0302823572725
351,922.5243333945383
352,938.0183844318041
353,953.5124354690698
354,953.5124354690698
355,953.5124354690698
356,953.5124354690698
357,953.5124354690698
358,953.5124354690698
359,953.5124354690698
360,953.5124354690698
361,953.5124354690698
362,953.5124354690698
