21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   0.97401461848982739955	   0.57507400604769665087	   1.01602916574866175559	   0.53289236823066699067	   0.11753886965819730637	   0.09985071804013513630	  27.83646664345643984007	   0.17323838883388401055	   0.17323838883388401055	   1.02284795157207764049	  28.93938860103558852188	  24.54874736859080996965	  13.27377587578268425261	   1.03354473101833788107	   3.11891090240157309310	
21:19:24 06:35:01 23	   0.73566521227192915866	   0.00000000000000000000	   2.29999999999999982236	   0.13645296118366065374	   8.19723733980863755733	   2.75562246097174723403	 120.38482373413043546861	   6.61790926826650061088	   1.26319989055366654895	   1.26319989055366654895	  12.40872451668754727905	  14.29331841933304581005	   1.75723409809004960103	   0.73566521227192915866	 104.65126082561826592610	  38.42653632999207502507	
21:19:24 06:35:01 33	   1.97168904235971442773	   5.46215270028391230994	   0.00000000000000000000	   0.31424666331656425644	   2.44537302991216209946	   0.31592115171056567302	   0.29316577008658745163	   2.27615090335288172696	   0.48612043231921270303	   0.48612043231921270303	   2.13391634526849038878	   4.91601626937947333573	   4.04685209614207686002	  18.73104590241728573119	   1.40097864534432314798	  22.92655724824873786361	
21:19:24 06:35:01 43	   0.28904130787051418583	   3.41961175408781059559	   1.42093399710198142749	   0.00000000000000000000	   0.96237214857660435818	   0.10717036739576682458	   0.08324980227072042993	   1.00472385378000228506	   0.19701309145041590032	   0.19701309145041590032	   0.93387030004330795485	   2.40462453896807160092	   5.61848647808886081378	   0.28904130787051418583	   0.42054106633316318264	  12.73134444828286504503	
21:19:24 06:35:01 53	   0.66000292141291505565	   3.62225406815901029844	   2.13863746842781665691	   2.13847137385032848300	   0.00000000000000000000	   0.00914804252477091281	   3.40829109389942619401	   2.23438512252671417357	   0.40751028653864584950	   0.40751028653864584950	   1.75210327830755252521	   4.03641325532342154503	   3.23755330119741424610	   0.66000292141291505565	   1.08260473887184272002	   3.06893474952511757792	
21:19:24 06:35:01 63	   2.85877432046091017881	  63.45781038355407588369	  11.38932164778438327346	  14.23366423452647744341	  54.65877737170266215116	   0.00000000000000000000	  36.52646692255049032383	   5.28734444555338978233	   1.89855726225696463949	  10.44206494241330318573	  71.91463765904809690710	  16.86007720585173430550	  13.84085218273684780854	   2.85877432046091017881	 145.97306609018278322765	   0.71261752825344926165	
21:19:24 06:35:01 73	   1.94119003754589880550	 106.53728386379484049939	   8.38684505166669502785	  10.34824376404209012037	  40.73098385150967004620	  77.22944711569361686543	   0.00000000000000000000	   9.41688109947226159591	   7.28788932192653149400	   7.28788932192653149400	   6.81433901250889118018	  15.69855422160237523599	  12.59160121356379136159	   1.94119003754589880550	  60.75110594456953805320	  11.04576493348509735881	
21:19:24 06:35:01 83	   6.76994055140438888429	   4.31460609306190523426	   2.71032875198885037094	   2.79711751568716060490	   5.92729002546138072915	   0.07436261692346152197	   3.13629997518823744329	   0.00000000000000000000	  80.61236475144171720331	   4.35742512169955187318	   2.12123490822978322257	   7.70401301467953292246	   5.79110608259167403133	   3.38497027570219444215	   2.14747666564018224733	   0.59991403043533009232	
21:19:24 06:35:01 93	   1.25334244159952357123	   1.20539530827534902002	   0.79517911882494640707	   0.82500422279363483380	   2.75118990798465112846	   0.38872140485741318860	   0.36379655961337364900	  58.96513749484465449768	   0.00000000000000000000	  27.36745184112753648265	  22.81934909297556046681	  22.81934909297556046681	   1.69440074796356210385	   1.25334244159952357123	   0.81767491772650258142	   1.36807272162405069160	
21:19:24 06:35:01 103	   0.24392007646450267200	   0.75857811975391464809	   0.50042129472766405662	   0.42179173001813535793	   0.39179786381892861558	   0.01715317285570561179	   0.27158553249858413681	  41.25074658583351094876	  72.29422016198397216158	   0.00000000000000000000	   0.55326542087563979067	   1.08726156405567753183	   0.90949203530490341230	   0.24392007646450267200	   0.29190864036797237180	   0.48009327119210071233	
